,points,rebounds,assists,efg,fg3a,fg3m,fg3_pct,fga,fgm,fta,ft_pct,steals,blocks,to,pace,def_rating,e_def_rating,off_rating,e_off_rating,date,game_id,team_id
137,110.0,42.0,25.5,0.57,23.5,8.5,0.3955,81.0,42.0,24.0,0.723,8.5,5.0,13.0,95.5,100.55,99.3,112.9,111.8,2014-03-16,7327,10
152,108.5,41.5,25.5,0.5549999999999999,23.5,8.0,0.3755,82.0,42.0,23.0,0.723,8.5,5.0,11.0,94.75,98.95,98.15,111.7,110.0,2014-03-17,7655,10
130,106.0,42.0,25.0,0.54,22.5,8.0,0.34650000000000003,84.5,41.5,23.0,0.723,10.0,5.0,13.0,95.5,98.95,98.15,110.35,108.0,2014-03-22,6997,10
92,108.5,41.5,25.5,0.5549999999999999,22.5,8.0,0.3695,82.0,42.0,23.0,0.7144999999999999,10.0,5.0,14.0,96.25,100.55,99.3,111.7,110.0,2014-03-24,4737,10
136,107.5,40.5,26.0,0.5549999999999999,21.5,8.0,0.385,81.0,42.0,23.0,0.7184999999999999,9.5,5.0,14.0,95.75,102.0,101.4,112.1,110.8,2014-03-26,7405,10
151,107.5,40.5,25.5,0.542,22.5,8.0,0.385,81.5,42.0,24.0,0.709,9.5,5.0,13.0,94.5,104.7,102.1,112.1,108.8,2014-03-27,7567,10
150,107.5,40.5,25.0,0.536,22.5,8.0,0.385,81.0,40.0,24.5,0.709,9.0,4.5,13.0,94.5,105.25,103.25,111.65,108.0,2014-03-29,7814,10
94,107.5,41.0,25.0,0.536,24.5,8.5,0.385,82.5,40.0,25.0,0.6875,10.0,5.5,12.5,97.25,104.95,103.15,111.65,108.0,2014-03-31,4817,10
109,107.5,41.0,24.0,0.5355000000000001,27.0,10.0,0.3955,82.5,38.0,25.0,0.6875,9.0,5.5,12.5,97.25,104.95,102.05,112.1,109.8,2014-04-02,5307,10
149,107.5,40.5,24.0,0.5375000000000001,27.0,11.0,0.3955,82.0,38.0,26.0,0.74,10.0,4.5,13.0,94.5,106.2,103.19999999999999,112.1,109.8,2014-04-03,7564,10
90,108.0,41.0,25.5,0.5335000000000001,27.5,11.0,0.3895,82.5,38.0,27.5,0.8029999999999999,9.0,4.5,13.0,96.0,106.9,103.75,112.5,110.05,2014-04-06,4567,10
119,110.5,41.0,25.5,0.5375000000000001,26.5,11.0,0.4115,82.5,38.0,27.5,0.8029999999999999,10.0,5.0,13.0,97.25,106.9,103.75,113.9,111.69999999999999,2014-04-09,6578,10
148,110.5,41.0,25.5,0.5375000000000001,27.0,11.0,0.4115,82.5,38.0,28.5,0.72,9.0,5.0,13.0,97.25,106.2,104.25,113.9,111.69999999999999,2014-04-12,5466,10
147,110.5,42.0,25.5,0.5375000000000001,26.5,10.5,0.423,82.0,38.0,29.5,0.7575000000000001,7.5,5.0,13.0,96.75,106.1,105.55000000000001,113.9,111.69999999999999,2014-04-15,7641,10
114,113.0,42.0,25.5,0.5375000000000001,26.5,10.5,0.4115,82.5,38.5,30.0,0.6945,9.0,4.5,14.0,99.75,105.9,104.5,113.1,112.55,2014-04-16,5382,10
203,113.0,42.5,24.5,0.5375000000000001,26.5,9.5,0.3875,83.0,38.5,31.0,0.7575000000000001,9.0,4.0,14.0,100.0,105.9,105.55000000000001,113.1,112.55,2014-10-30,9114,10
173,113.0,42.5,24.5,0.5375000000000001,27.0,9.0,0.3355,83.5,38.5,31.0,0.721,9.0,4.0,12.0,100.0,105.9,104.85,113.1,112.55,2014-10-31,8047,10
197,113.0,41.5,24.0,0.5375000000000001,27.0,9.0,0.3695,83.0,37.5,31.0,0.7575000000000001,7.5,4.0,13.5,100.0,106.1,106.4,113.1,112.55,2014-11-02,8949,10
210,109.5,41.0,24.0,0.5015000000000001,27.0,9.0,0.32999999999999996,83.5,36.5,30.0,0.7575000000000001,8.5,4.0,12.0,97.25,106.4,106.4,113.1,110.9,2014-11-03,9276,10
243,107.0,41.0,25.5,0.5135000000000001,27.0,9.0,0.32999999999999996,83.5,37.5,29.5,0.7575000000000001,7.0,4.5,11.0,97.25,106.4,105.80000000000001,113.1,110.9,2014-11-05,10260,10
250,105.5,38.5,25.5,0.534,25.5,9.0,0.366,83.0,37.0,28.5,0.75,8.5,4.5,12.5,100.0,106.4,105.80000000000001,109.85,108.94999999999999,2014-11-08,8864,10
202,105.0,36.5,24.0,0.5155000000000001,25.5,8.5,0.366,82.5,37.0,30.0,0.75,7.5,4.0,11.0,97.25,106.95,105.80000000000001,109.44999999999999,108.94999999999999,2014-11-10,9028,10
192,105.0,36.5,25.5,0.5155000000000001,23.5,8.5,0.366,81.5,36.0,28.5,0.794,7.0,4.0,11.0,95.75,106.95,105.25,109.44999999999999,108.94999999999999,2014-11-15,8778,10
242,105.0,36.5,24.5,0.5155000000000001,26.5,8.5,0.366,81.5,35.0,28.5,0.8005,7.0,4.0,12.5,97.25,107.2,104.44999999999999,109.44999999999999,108.94999999999999,2014-11-17,10007,10
183,104.0,36.5,23.5,0.497,26.0,7.5,0.33399999999999996,81.0,35.0,26.0,0.8005,6.0,4.5,11.5,95.0,107.6,105.25,104.05,102.4,2014-11-19,8529,10
176,105.0,36.5,24.0,0.5155000000000001,23.0,8.0,0.366,81.0,36.0,23.5,0.7845,7.0,5.5,11.5,94.75,107.2,104.44999999999999,107.4,106.45,2014-11-20,8120,10
216,106.5,36.5,24.5,0.544,23.0,9.5,0.39249999999999996,81.0,37.0,21.5,0.7845,6.0,5.5,12.5,94.0,107.2,105.25,113.3,114.1,2014-11-23,9348,10
225,105.0,36.0,24.0,0.5155000000000001,23.0,8.0,0.39249999999999996,81.0,37.0,21.5,0.764,7.0,5.5,11.0,94.0,107.2,105.25,107.4,106.45,2014-11-24,9593,10
224,106.5,38.0,25.0,0.5465,23.0,8.5,0.418,81.0,39.0,19.5,0.764,6.0,4.5,11.0,94.0,107.2,104.9,113.3,114.1,2014-11-26,9511,10
249,105.0,39.0,24.0,0.538,24.0,9.5,0.418,79.5,37.5,20.5,0.764,7.0,3.5,12.5,92.25,107.75,105.0,113.55,113.15,2014-11-28,10330,10
209,105.0,39.5,23.5,0.538,25.0,10.5,0.418,79.5,37.5,20.5,0.7615000000000001,7.0,4.0,11.0,91.0,106.35,103.94999999999999,113.55,113.15,2014-11-29,9263,10
179,107.0,39.5,23.5,0.5740000000000001,26.5,11.5,0.406,79.0,37.5,18.0,0.7615000000000001,6.0,4.5,11.5,90.25,106.35,104.85,116.55,114.05,2014-12-01,8280,10
182,111.0,39.5,23.5,0.6014999999999999,28.0,12.0,0.424,80.0,39.5,20.5,0.7615000000000001,6.0,4.5,11.5,91.0,106.35,104.85,119.4,115.95,2014-12-03,8521,10
241,111.0,39.5,23.5,0.6014999999999999,28.0,12.0,0.406,80.0,41.5,20.5,0.7415,7.0,4.5,11.5,91.0,104.55000000000001,103.85,117.6,114.65,2014-12-06,9918,10
191,112.5,39.0,26.0,0.6065,29.5,12.0,0.424,79.0,42.5,20.5,0.7415,7.5,4.5,10.5,91.5,104.55000000000001,103.85,121.8,117.55000000000001,2014-12-08,8766,10
187,112.5,41.0,27.5,0.6014999999999999,31.0,12.0,0.406,79.0,42.5,23.0,0.753,7.0,4.5,11.0,91.5,106.80000000000001,106.0,119.4,114.65,2014-12-10,8602,10
215,112.5,43.5,26.0,0.5740000000000001,29.5,11.5,0.39,80.0,42.0,23.0,0.7865,7.0,5.0,11.0,93.25,105.65,103.85,114.75,112.75,2014-12-12,9422,10
175,112.5,43.5,26.0,0.5740000000000001,29.5,11.5,0.39,80.0,42.0,23.0,0.8,7.0,5.0,11.5,92.5,105.65,103.85,114.75,112.75,2014-12-13,8190,10
214,109.0,41.5,24.5,0.538,28.5,11.5,0.39,80.0,41.5,23.0,0.7865,7.0,5.0,12.0,95.0,108.30000000000001,106.0,113.19999999999999,111.19999999999999,2014-12-15,9501,10
186,112.5,42.5,26.0,0.5655,28.5,11.5,0.39,80.0,42.0,23.0,0.7615000000000001,7.0,5.0,12.0,95.0,103.95,101.69999999999999,113.65,111.35,2014-12-17,8598,10
248,112.5,42.5,26.0,0.5615,28.5,11.5,0.39,80.0,42.0,24.5,0.7435,7.0,5.0,12.0,96.5,105.5,104.0,113.6,111.35,2014-12-19,10156,10
174,109.5,42.5,26.0,0.511,26.5,10.5,0.36,80.0,41.5,27.5,0.754,7.0,4.5,12.0,96.5,105.9,102.75,111.2,109.25,2014-12-20,8186,10
201,106.0,41.0,26.0,0.511,25.0,10.5,0.36,80.5,40.5,26.0,0.7455,7.5,4.0,12.0,96.5,107.5,104.05,109.85,109.25,2014-12-22,9005,10
223,106.0,40.0,24.5,0.511,24.0,9.5,0.375,83.0,40.5,28.0,0.754,7.5,4.0,12.0,96.25,109.65,106.3,109.85,109.25,2014-12-23,9662,10
240,106.0,41.0,24.5,0.505,24.0,9.5,0.356,85.5,39.0,28.5,0.754,8.5,4.0,12.0,96.5,111.05,106.3,109.3,107.6,2014-12-25,10236,10
208,105.0,41.0,23.5,0.4905,24.0,9.5,0.356,85.5,38.0,28.5,0.746,9.5,4.0,12.0,96.5,108.44999999999999,104.05,108.25,106.25,2014-12-27,9168,10
207,105.0,41.0,23.5,0.4905,24.5,10.5,0.398,83.0,37.0,28.5,0.746,9.5,4.0,12.0,96.25,111.05,106.3,108.25,106.15,2014-12-29,9249,10
181,105.0,41.0,24.0,0.512,24.5,10.5,0.426,83.0,37.0,27.5,0.746,9.5,4.0,12.0,96.25,108.9,104.05,108.25,106.15,2014-12-31,8426,10
185,103.0,42.0,25.0,0.5245,24.5,10.5,0.426,81.5,37.0,27.5,0.746,9.5,4.0,12.0,95.5,104.69999999999999,102.75,108.0,106.15,2015-01-03,8674,10
222,103.0,43.0,25.0,0.5245,25.5,10.5,0.41100000000000003,83.5,37.0,27.5,0.75,10.0,4.0,11.5,96.25,104.69999999999999,102.75,108.0,106.15,2015-01-05,9656,10
172,102.5,43.0,25.0,0.5245,25.5,10.5,0.41100000000000003,83.5,37.0,27.5,0.758,10.0,4.5,11.5,96.25,106.65,104.05,108.0,105.25,2015-01-07,8014,10
239,102.5,43.0,26.0,0.5305,27.5,11.5,0.41100000000000003,83.5,37.0,27.5,0.75,9.5,5.0,11.0,96.5,104.19999999999999,102.4,108.0,105.25,2015-01-10,10062,10
171,102.5,44.0,26.0,0.5305,30.0,11.5,0.41100000000000003,85.0,37.0,27.0,0.75,8.5,5.0,10.0,96.5,102.6,101.94999999999999,108.0,105.25,2015-01-11,8095,10
196,100.5,44.0,26.0,0.5245,30.0,11.5,0.392,83.5,37.0,24.0,0.7375,7.5,5.0,11.5,96.5,102.6,101.94999999999999,106.85,104.05000000000001,2015-01-14,8831,10
221,100.0,43.5,25.0,0.5245,28.5,11.0,0.3845,83.5,37.0,21.5,0.75,7.5,4.5,11.5,96.5,99.5,98.19999999999999,106.4,103.6,2015-01-16,9813,10
195,100.5,43.0,26.0,0.5285,27.5,11.0,0.3845,83.5,37.0,21.5,0.7455,7.5,4.0,11.5,96.5,102.6,101.94999999999999,107.65,104.25,2015-01-17,8912,10
220,107.5,43.0,25.0,0.527,28.5,10.0,0.356,85.0,38.5,24.0,0.7275,7.5,4.0,10.0,96.5,102.6,101.94999999999999,113.15,110.6,2015-01-19,9733,10
247,108.0,43.5,26.5,0.5285,28.5,9.5,0.356,85.0,39.5,23.5,0.7275,7.5,4.0,10.0,96.5,102.65,100.6,114.2,114.5,2015-01-22,8335,10
190,115.5,43.5,26.5,0.5285,27.0,9.5,0.356,85.0,41.5,23.5,0.7275,8.0,5.0,10.5,96.5,102.65,100.6,118.05,117.55000000000001,2015-01-25,8742,10
238,115.5,44.0,26.5,0.5285,25.5,9.5,0.356,86.0,41.5,25.5,0.718,7.5,5.0,11.0,96.5,102.65,102.9,118.05,117.55000000000001,2015-01-26,10137,10
206,115.5,44.0,26.5,0.5285,25.5,9.5,0.366,86.0,41.5,21.5,0.718,8.0,5.0,11.0,96.5,102.65,102.9,118.05,117.55000000000001,2015-01-28,9234,10
237,109.5,44.0,25.5,0.527,25.5,9.0,0.358,85.0,41.0,21.5,0.704,7.5,5.5,11.0,96.25,104.8,104.3,116.6,114.5,2015-01-30,9889,10
246,102.5,43.5,24.5,0.523,25.5,9.0,0.347,85.0,40.5,21.5,0.7,7.0,5.5,11.0,93.75,106.85,106.0,114.5,111.1,2015-01-31,8986,10
245,104.0,44.0,24.5,0.523,24.0,9.0,0.356,87.5,41.0,21.5,0.7,7.5,6.0,11.0,96.25,104.35,103.6,114.5,111.1,2015-02-02,8331,10
219,104.0,44.5,24.5,0.523,24.0,9.0,0.356,88.0,42.0,23.5,0.687,7.0,6.0,11.5,96.25,105.85,105.1,114.5,111.1,2015-02-05,9803,10
205,102.5,44.5,24.0,0.518,23.0,8.5,0.356,88.0,41.0,21.5,0.6735,7.0,6.0,11.5,95.5,105.85,105.1,113.25,110.35,2015-02-06,9147,10
200,102.5,44.5,23.5,0.518,23.0,8.0,0.356,85.0,39.5,21.5,0.6930000000000001,7.5,5.5,11.5,94.25,105.85,105.1,113.25,110.35,2015-02-08,9065,10
236,104.0,44.0,23.5,0.518,23.0,8.0,0.356,88.0,41.0,21.5,0.6930000000000001,8.0,4.5,12.0,95.75,106.85,106.1,113.25,109.0,2015-02-09,10046,10
235,104.0,44.0,22.0,0.512,23.0,8.0,0.347,89.5,40.5,23.5,0.706,8.0,4.0,11.5,94.75,106.85,106.65,113.25,109.0,2015-02-11,10293,10
199,104.0,44.0,22.0,0.5065,23.0,7.5,0.3395,89.5,39.5,23.5,0.706,8.5,3.5,12.0,94.75,106.85,106.65,111.15,107.55000000000001,2015-02-19,8980,10
194,106.0,43.0,22.0,0.5065,23.0,8.0,0.3395,89.5,40.5,25.0,0.6930000000000001,8.5,3.5,12.0,95.75,108.85,107.35,112.30000000000001,107.55000000000001,2015-02-21,8898,10
213,107.5,46.0,23.5,0.5115000000000001,23.0,8.0,0.3405,90.5,41.5,26.5,0.706,9.0,3.5,12.0,97.25,107.85,107.35,112.30000000000001,107.55000000000001,2015-02-23,9307,10
234,107.5,46.0,23.5,0.5115000000000001,23.0,8.0,0.3405,89.5,40.5,26.5,0.6865,9.0,3.5,12.0,97.25,104.75,105.75,109.80000000000001,106.6,2015-02-25,10289,10
212,107.5,46.0,23.5,0.5115000000000001,25.0,8.5,0.3385,89.5,40.5,26.5,0.6865,8.5,3.5,12.0,97.5,107.85,107.35,109.80000000000001,105.7,2015-02-27,9305,10
233,107.5,45.0,22.5,0.5125,26.5,9.0,0.3385,85.5,39.5,28.0,0.6865,9.0,4.0,12.0,96.0,107.4,107.35,109.80000000000001,105.7,2015-03-01,9958,10
178,107.5,48.0,21.0,0.5125,27.0,9.0,0.3385,84.0,39.5,28.0,0.6865,8.5,4.0,11.5,95.75,100.55,100.8,109.80000000000001,105.7,2015-03-02,8237,10
244,109.0,48.0,22.5,0.5125,27.0,9.0,0.345,88.5,40.5,26.0,0.6445000000000001,8.5,4.0,11.5,97.75,100.4,99.44999999999999,109.7,105.7,2015-03-04,8811,10
232,107.5,49.0,22.5,0.503,27.0,9.0,0.345,89.0,39.5,26.0,0.5965,7.5,4.0,11.0,96.725,95.9,95.3,109.15,104.95,2015-03-08,10203,10
177,101.5,48.0,24.5,0.5125,27.0,9.0,0.345,85.0,39.5,21.5,0.5965,7.5,4.0,11.5,96.725,95.9,95.3,107.75,103.25,2015-03-09,8234,10
198,97.5,45.0,24.5,0.516,29.0,10.0,0.3505,85.0,39.0,19.0,0.5565,7.5,4.0,11.5,95.975,94.65,94.0,104.9,102.1,2015-03-11,9052,10
231,97.5,45.0,23.0,0.516,30.5,11.0,0.3505,85.0,37.5,19.0,0.619,7.5,4.0,11.5,95.975,94.65,94.0,104.9,102.1,2015-03-13,10033,10
230,97.5,42.5,23.0,0.516,30.5,11.0,0.3505,82.5,37.5,18.5,0.5565,7.5,3.5,12.5,94.25,100.4,99.44999999999999,104.85,102.1,2015-03-15,10280,10
218,98.0,45.0,24.0,0.516,30.5,11.0,0.355,82.5,37.5,19.0,0.5565,8.0,3.5,13.5,95.975,101.0,99.94999999999999,104.85,102.1,2015-03-17,9542,10
193,98.0,43.5,24.0,0.516,28.5,11.0,0.3595,82.0,36.5,21.5,0.5565,8.0,3.5,12.0,95.5,96.9,96.19999999999999,103.7,103.25,2015-03-18,8885,10
211,98.5,42.5,24.5,0.5215000000000001,30.5,11.5,0.3695,82.5,37.5,18.5,0.5625,7.5,3.5,12.0,95.5,101.0,99.94999999999999,103.7,103.25,2015-03-20,9375,10
229,99.0,42.5,25.0,0.5365,30.5,12.0,0.375,82.5,38.5,17.5,0.615,7.5,3.5,13.0,95.975,103.05,102.75,105.35,105.15,2015-03-22,9866,10
