,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
27,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,15.629863140614702,0.27532048051524033,0.022558565506603685,4,43.32905982905984,Jayson Tatum_points_under
28,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,15.629863140614702,0.27532048051524033,0.022558565506603685,4,43.32905982905984,Ben Sheppard_points_over
29,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,15.629863140614702,0.27532048051524033,0.022558565506603685,4,43.32905982905984,Jrue Holiday_points_under
30,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,15.624837684857424,0.29143346764785205,0.023905970705862697,5,40.83055406132329,Payton Pritchard_points_over
31,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,15.624837684857424,0.29143346764785205,0.023905970705862697,5,40.83055406132329,Payton Pritchard_assists_over
32,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,15.624837684857424,0.29143346764785205,0.023905970705862697,5,40.83055406132329,T.J. McConnell_points_over
33,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,15.624837684857424,0.29143346764785205,0.023905970705862697,5,40.83055406132329,Jayson Tatum_points_under
34,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,15.624837684857424,0.29143346764785205,0.023905970705862697,5,40.83055406132329,Obi Toppin_points_over
35,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,15.624837684857424,0.29143346764785205,0.023905970705862697,5,40.83055406132329,Jayson Tatum_rebounds_under
36,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,15.6244723689057,0.2642023649596289,0.021663384335706717,6,45.16083916083917,Payton Pritchard_points_over
37,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,15.6244723689057,0.2642023649596289,0.021663384335706717,6,45.16083916083917,Payton Pritchard_assists_over
38,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,15.6244723689057,0.2642023649596289,0.021663384335706717,6,45.16083916083917,T.J. McConnell_points_over
39,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,15.6244723689057,0.2642023649596289,0.021663384335706717,6,45.16083916083917,Ben Sheppard_points_over
40,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,15.6244723689057,0.2642023649596289,0.021663384335706717,6,45.16083916083917,Jayson Tatum_rebounds_under
41,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,15.6244723689057,0.2642023649596289,0.021663384335706717,6,45.16083916083917,Jrue Holiday_points_under
42,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,15.558599668960662,0.27866824429595527,0.023070097604259092,7,42.346153846153854,Payton Pritchard_points_over
43,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,15.558599668960662,0.27866824429595527,0.023070097604259092,7,42.346153846153854,Payton Pritchard_assists_over
44,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,15.558599668960662,0.27866824429595527,0.023070097604259092,7,42.346153846153854,Jayson Tatum_points_under
45,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,15.558599668960662,0.27866824429595527,0.023070097604259092,7,42.346153846153854,Obi Toppin_points_over
46,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,15.558599668960662,0.27866824429595527,0.023070097604259092,7,42.346153846153854,Ben Sheppard_points_over
47,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,15.558599668960662,0.27866824429595527,0.023070097604259092,7,42.346153846153854,Jayson Tatum_rebounds_under
48,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,15.525157833162464,0.2811282469878899,0.0233759048365531,8,41.77909270216962,Payton Pritchard_points_over
49,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,15.525157833162464,0.2811282469878899,0.0233759048365531,8,41.77909270216962,Payton Pritchard_assists_over
50,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,15.525157833162464,0.2811282469878899,0.0233759048365531,8,41.77909270216962,T.J. McConnell_points_over
51,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,15.525157833162464,0.2811282469878899,0.0233759048365531,8,41.77909270216962,Jayson Tatum_points_under
52,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,15.525157833162464,0.2811282469878899,0.0233759048365531,8,41.77909270216962,Obi Toppin_points_over
53,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,15.525157833162464,0.2811282469878899,0.0233759048365531,8,41.77909270216962,Jrue Holiday_points_under
54,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,15.51976706145346,0.26977559959272157,0.022448289565261317,9,43.546823805565054,Payton Pritchard_points_over
55,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,15.51976706145346,0.26977559959272157,0.022448289565261317,9,43.546823805565054,Payton Pritchard_assists_over
56,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,15.51976706145346,0.26977559959272157,0.022448289565261317,9,43.546823805565054,T.J. McConnell_points_over
57,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,15.51976706145346,0.26977559959272157,0.022448289565261317,9,43.546823805565054,Obi Toppin_points_over
58,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,15.51976706145346,0.26977559959272157,0.022448289565261317,9,43.546823805565054,Jayson Tatum_rebounds_under
59,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,15.51976706145346,0.26977559959272157,0.022448289565261317,9,43.546823805565054,Jrue Holiday_points_under
60,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,15.458919817265702,0.26881440777000054,0.02255856550660368,10,43.32905982905984,Payton Pritchard_points_over
61,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,15.458919817265702,0.26881440777000054,0.02255856550660368,10,43.32905982905984,Payton Pritchard_assists_over
62,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,15.458919817265702,0.26881440777000054,0.02255856550660368,10,43.32905982905984,Jayson Tatum_points_under
63,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,15.458919817265702,0.26881440777000054,0.02255856550660368,10,43.32905982905984,Obi Toppin_points_over
64,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,15.458919817265702,0.26881440777000054,0.02255856550660368,10,43.32905982905984,Ben Sheppard_points_over
65,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,15.458919817265702,0.26881440777000054,0.02255856550660368,10,43.32905982905984,Jrue Holiday_points_under
66,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,15.4535290455567,0.25795902337212717,0.021663384335706717,11,45.16083916083917,Payton Pritchard_points_over
67,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,15.4535290455567,0.25795902337212717,0.021663384335706717,11,45.16083916083917,Payton Pritchard_assists_over
68,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,15.4535290455567,0.25795902337212717,0.021663384335706717,11,45.16083916083917,Obi Toppin_points_over
69,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,15.4535290455567,0.25795902337212717,0.021663384335706717,11,45.16083916083917,Ben Sheppard_points_over
70,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,15.4535290455567,0.25795902337212717,0.021663384335706717,11,45.16083916083917,Jayson Tatum_rebounds_under
71,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,15.4535290455567,0.25795902337212717,0.021663384335706717,11,45.16083916083917,Jrue Holiday_points_under
72,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,15.401427787436674,0.29430298438502084,0.02489382073503057,13,39.17061143984221,Payton Pritchard_points_over
73,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,15.401427787436674,0.29430298438502084,0.02489382073503057,13,39.17061143984221,Payton Pritchard_assists_over
74,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,15.401427787436674,0.29430298438502084,0.02489382073503057,13,39.17061143984221,T.J. McConnell_points_over
75,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,15.401427787436674,0.29430298438502084,0.02489382073503057,13,39.17061143984221,Jayson Tatum_points_under
76,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,15.401427787436674,0.29430298438502084,0.02489382073503057,13,39.17061143984221,Obi Toppin_points_over
77,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,15.401427787436674,0.29430298438502084,0.02489382073503057,13,39.17061143984221,Ben Sheppard_points_over
78,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,15.396037015727673,0.2824183088148253,0.023905970705862697,14,40.83055406132329,Payton Pritchard_points_over
79,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,15.396037015727673,0.2824183088148253,0.023905970705862697,14,40.83055406132329,Payton Pritchard_assists_over
80,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,15.396037015727673,0.2824183088148253,0.023905970705862697,14,40.83055406132329,T.J. McConnell_points_over
81,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,15.396037015727673,0.2824183088148253,0.023905970705862697,14,40.83055406132329,Obi Toppin_points_over
82,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,15.396037015727673,0.2824183088148253,0.023905970705862697,14,40.83055406132329,Ben Sheppard_points_over
83,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,15.396037015727673,0.2824183088148253,0.023905970705862697,14,40.83055406132329,Jayson Tatum_rebounds_under
84,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,15.296357164032713,0.2724318682929467,0.0233759048365531,16,41.77909270216962,Payton Pritchard_points_over
85,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,15.296357164032713,0.2724318682929467,0.0233759048365531,16,41.77909270216962,Payton Pritchard_assists_over
86,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,15.296357164032713,0.2724318682929467,0.0233759048365531,16,41.77909270216962,T.J. McConnell_points_over
87,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,15.296357164032713,0.2724318682929467,0.0233759048365531,16,41.77909270216962,Obi Toppin_points_over
88,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,15.296357164032713,0.2724318682929467,0.0233759048365531,16,41.77909270216962,Ben Sheppard_points_over
89,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,15.296357164032713,0.2724318682929467,0.0233759048365531,16,41.77909270216962,Jrue Holiday_points_under
90,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,15.197850808794122,0.26011649823909755,0.022558565506603682,20,43.32905982905984,Payton Pritchard_points_over
91,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,15.197850808794122,0.26011649823909755,0.022558565506603682,20,43.32905982905984,T.J. McConnell_points_over
92,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,15.197850808794122,0.26011649823909755,0.022558565506603682,20,43.32905982905984,Jayson Tatum_points_under
93,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,15.197850808794122,0.26011649823909755,0.022558565506603682,20,43.32905982905984,Ben Sheppard_points_over
94,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,15.197850808794122,0.26011649823909755,0.022558565506603682,20,43.32905982905984,Jayson Tatum_rebounds_under
95,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,15.197850808794122,0.26011649823909755,0.022558565506603682,20,43.32905982905984,Jrue Holiday_points_under
96,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,14.303497411072822,0.24454589146151232,0.023632782911680052,128,41.31410256410257,Payton Pritchard_assists_over
97,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,14.303497411072822,0.24454589146151232,0.023632782911680052,128,41.31410256410257,T.J. McConnell_points_over
98,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,14.303497411072822,0.24454589146151232,0.023632782911680052,128,41.31410256410257,Jayson Tatum_points_under
99,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,14.303497411072822,0.24454589146151232,0.023632782911680052,128,41.31410256410257,Ben Sheppard_points_over
100,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,14.303497411072822,0.24454589146151232,0.023632782911680052,128,41.31410256410257,Jayson Tatum_rebounds_under
101,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,14.303497411072822,0.24454589146151232,0.023632782911680052,128,41.31410256410257,Jrue Holiday_points_under
102,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,13.543369874379259,0.2382379583572368,0.025500987094421557,352,38.21416831032216,T.J. McConnell_points_over
103,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,13.543369874379259,0.2382379583572368,0.025500987094421557,352,38.21416831032216,Jayson Tatum_points_under
104,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,13.543369874379259,0.2382379583572368,0.025500987094421557,352,38.21416831032216,Obi Toppin_points_over
105,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,13.543369874379259,0.2382379583572368,0.025500987094421557,352,38.21416831032216,Ben Sheppard_points_over
106,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,13.543369874379259,0.2382379583572368,0.025500987094421557,352,38.21416831032216,Jayson Tatum_rebounds_under
107,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,13.543369874379259,0.2382379583572368,0.025500987094421557,352,38.21416831032216,Jrue Holiday_points_under
108,Payton Pritchard,Celtics,fgm,2.5,-175,over,0.8648703920886723,1.795410223553854,0.6363636363636364,13.27583597977561,0.2580659500529881,0.028710901553859233,480,33.82997557997559,Payton Pritchard_fgm_over
109,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,13.27583597977561,0.2580659500529881,0.028710901553859233,480,33.82997557997559,T.J. McConnell_points_over
110,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,13.27583597977561,0.2580659500529881,0.028710901553859233,480,33.82997557997559,Jayson Tatum_points_under
111,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,13.27583597977561,0.2580659500529881,0.028710901553859233,480,33.82997557997559,Ben Sheppard_points_over
112,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,13.27583597977561,0.2580659500529881,0.028710901553859233,480,33.82997557997559,Jayson Tatum_rebounds_under
113,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,13.27583597977561,0.2580659500529881,0.028710901553859233,480,33.82997557997559,Jrue Holiday_points_under
114,Payton Pritchard,Celtics,fgm,2.5,-175,over,0.8648703920886723,1.795410223553854,0.6363636363636364,13.171130672323372,0.26350973966735075,0.029751151610158486,544,32.61214426599042,Payton Pritchard_fgm_over
115,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,13.171130672323372,0.26350973966735075,0.029751151610158486,544,32.61214426599042,T.J. McConnell_points_over
116,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,13.171130672323372,0.26350973966735075,0.029751151610158486,544,32.61214426599042,Jayson Tatum_points_under
117,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,13.171130672323372,0.26350973966735075,0.029751151610158486,544,32.61214426599042,Obi Toppin_points_over
118,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,13.171130672323372,0.26350973966735075,0.029751151610158486,544,32.61214426599042,Jayson Tatum_rebounds_under
119,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,13.171130672323372,0.26350973966735075,0.029751151610158486,544,32.61214426599042,Jrue Holiday_points_under
120,Payton Pritchard,Celtics,fgm,2.5,-175,over,0.8648703920886723,1.795410223553854,0.6363636363636364,13.10489265642661,0.25196761751713,0.028710901553859233,581,33.82997557997558,Payton Pritchard_fgm_over
121,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,13.10489265642661,0.25196761751713,0.028710901553859233,581,33.82997557997558,Jayson Tatum_points_under
122,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,13.10489265642661,0.25196761751713,0.028710901553859233,581,33.82997557997558,Obi Toppin_points_over
123,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,13.10489265642661,0.25196761751713,0.028710901553859233,581,33.82997557997558,Ben Sheppard_points_over
124,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,13.10489265642661,0.25196761751713,0.028710901553859233,581,33.82997557997558,Jayson Tatum_rebounds_under
125,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,13.10489265642661,0.25196761751713,0.028710901553859233,581,33.82997557997558,Jrue Holiday_points_under
126,Payton Pritchard,Celtics,fgm,2.5,-175,over,0.8648703920886723,1.795410223553854,0.6363636363636364,10.896703509637685,0.23966953136829702,0.03773362600051034,3364,25.501561233115396,Payton Pritchard_fgm_over
127,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,10.896703509637685,0.23966953136829702,0.03773362600051034,3364,25.501561233115396,T.J. McConnell_points_over
128,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,10.896703509637685,0.23966953136829702,0.03773362600051034,3364,25.501561233115396,Obi Toppin_points_over
129,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,10.896703509637685,0.23966953136829702,0.03773362600051034,3364,25.501561233115396,Ben Sheppard_points_over
130,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,10.896703509637685,0.23966953136829702,0.03773362600051034,3364,25.501561233115396,Jayson Tatum_fgm_under
131,Jrue Holiday,Celtics,fgm,5.5,-140,under,0.7131444359599531,1.112666593942456,0.5833333333333333,10.896703509637685,0.23966953136829702,0.03773362600051034,3364,25.501561233115396,Jrue Holiday_fgm_under
132,Payton Pritchard,Celtics,fgm,2.5,-175,over,0.8648703920886723,1.795410223553854,0.6363636363636364,8.468864379284572,0.22450093065333238,0.051146824973950934,8920,18.551555751687417,Payton Pritchard_fgm_over
133,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,8.468864379284572,0.22450093065333238,0.051146824973950934,8920,18.551555751687417,Al Horford_blocks_under
