,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
24,Naz Reid,Timberwolves,points,9.5,-115,over,0.8766674430963676,3.1949347941616963,0.5348837209302326,12.651969751305401,0.1732174608675735,0.02182398944918282,53,44.82113652173912,Naz Reid_points_over
25,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,12.651969751305401,0.1732174608675735,0.02182398944918282,53,44.82113652173912,Nickeil Alexander-Walker_points_over
26,Kyrie Irving,Mavericks,points,20.5,-125,over,0.7472480540529878,1.72523248647689,0.5555555555555556,12.651969751305401,0.1732174608675735,0.02182398944918282,53,44.82113652173912,Kyrie Irving_points_over
27,Anthony Edwards,Timberwolves,points,28.5,-125,under,0.729550600095553,1.5659554008599765,0.5555555555555556,12.651969751305401,0.1732174608675735,0.02182398944918282,53,44.82113652173912,Anthony Edwards_points_under
28,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.651969751305401,0.1732174608675735,0.02182398944918282,53,44.82113652173912,Daniel Gafford_points_over
29,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,12.651969751305401,0.1732174608675735,0.02182398944918282,53,44.82113652173912,Karl-Anthony Towns_points_under
30,Naz Reid,Timberwolves,points,9.5,-115,over,0.8766674430963676,3.1949347941616963,0.5348837209302326,12.64511021510318,0.19391384605587225,0.02445933911851811,54,39.884179051383384,Naz Reid_points_over
31,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,12.64511021510318,0.19391384605587225,0.02445933911851811,54,39.884179051383384,Nickeil Alexander-Walker_points_over
32,Naz Reid,Timberwolves,rebounds,3.5,-165,over,0.7514164433525283,1.0341017420733332,0.6226415094339623,12.64511021510318,0.19391384605587225,0.02445933911851811,54,39.884179051383384,Naz Reid_rebounds_over
33,Kyrie Irving,Mavericks,points,20.5,-125,over,0.7472480540529878,1.72523248647689,0.5555555555555556,12.64511021510318,0.19391384605587225,0.02445933911851811,54,39.884179051383384,Kyrie Irving_points_over
34,Anthony Edwards,Timberwolves,points,28.5,-125,under,0.729550600095553,1.5659554008599765,0.5555555555555556,12.64511021510318,0.19391384605587225,0.02445933911851811,54,39.884179051383384,Anthony Edwards_points_under
35,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.64511021510318,0.19391384605587225,0.02445933911851811,54,39.884179051383384,Daniel Gafford_points_over
36,Naz Reid,Timberwolves,points,9.5,-115,over,0.8766674430963676,3.1949347941616963,0.5348837209302326,12.634234663991226,0.21336861639223856,0.026843507022494866,57,36.25295652173913,Naz Reid_points_over
37,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,12.634234663991226,0.21336861639223856,0.026843507022494866,57,36.25295652173913,Daniel Gafford_assists_over
38,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,12.634234663991226,0.21336861639223856,0.026843507022494866,57,36.25295652173913,Nickeil Alexander-Walker_points_over
39,Kyrie Irving,Mavericks,points,20.5,-125,over,0.7472480540529878,1.72523248647689,0.5555555555555556,12.634234663991226,0.21336861639223856,0.026843507022494866,57,36.25295652173913,Kyrie Irving_points_over
40,Anthony Edwards,Timberwolves,points,28.5,-125,under,0.729550600095553,1.5659554008599765,0.5555555555555556,12.634234663991226,0.21336861639223856,0.026843507022494866,57,36.25295652173913,Anthony Edwards_points_under
41,Mike Conley,Timberwolves,points,11.5,-110,over,0.6707321400195996,1.4024431547325418,0.5238095238095238,12.634234663991226,0.21336861639223856,0.026843507022494866,57,36.25295652173913,Mike Conley_points_over
42,Naz Reid,Timberwolves,points,9.5,-115,over,0.8766674430963676,3.1949347941616963,0.5348837209302326,12.591376134692883,0.1965816851936703,0.024998387914518503,59,39.00257950310558,Naz Reid_points_over
43,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,12.591376134692883,0.1965816851936703,0.024998387914518503,59,39.00257950310558,Daniel Gafford_assists_over
44,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,12.591376134692883,0.1965816851936703,0.024998387914518503,59,39.00257950310558,Nickeil Alexander-Walker_points_over
45,Kyrie Irving,Mavericks,points,20.5,-125,over,0.7472480540529878,1.72523248647689,0.5555555555555556,12.591376134692883,0.1965816851936703,0.024998387914518503,59,39.00257950310558,Kyrie Irving_points_over
46,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.591376134692883,0.1965816851936703,0.024998387914518503,59,39.00257950310558,Daniel Gafford_points_over
47,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,12.591376134692883,0.1965816851936703,0.024998387914518503,59,39.00257950310558,Karl-Anthony Towns_points_under
48,Naz Reid,Timberwolves,points,9.5,-115,over,0.8766674430963676,3.1949347941616963,0.5348837209302326,12.584516598490662,0.22006967686238266,0.028017061172120737,61,34.69253726708073,Naz Reid_points_over
49,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,12.584516598490662,0.22006967686238266,0.028017061172120737,61,34.69253726708073,Daniel Gafford_assists_over
50,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,12.584516598490662,0.22006967686238266,0.028017061172120737,61,34.69253726708073,Nickeil Alexander-Walker_points_over
51,Naz Reid,Timberwolves,rebounds,3.5,-165,over,0.7514164433525283,1.0341017420733332,0.6226415094339623,12.584516598490662,0.22006967686238266,0.028017061172120737,61,34.69253726708073,Naz Reid_rebounds_over
52,Kyrie Irving,Mavericks,points,20.5,-125,over,0.7472480540529878,1.72523248647689,0.5555555555555556,12.584516598490662,0.22006967686238266,0.028017061172120737,61,34.69253726708073,Kyrie Irving_points_over
53,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.584516598490662,0.22006967686238266,0.028017061172120737,61,34.69253726708073,Daniel Gafford_points_over
54,Naz Reid,Timberwolves,points,9.5,-115,over,0.8766674430963676,3.1949347941616963,0.5348837209302326,12.488457505177966,0.15925217277766862,0.020576904337800943,73,47.598175098814224,Naz Reid_points_over
55,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,12.488457505177966,0.15925217277766862,0.020576904337800943,73,47.598175098814224,Nickeil Alexander-Walker_points_over
56,Kyrie Irving,Mavericks,points,20.5,-125,over,0.7472480540529878,1.72523248647689,0.5555555555555556,12.488457505177966,0.15925217277766862,0.020576904337800943,73,47.598175098814224,Kyrie Irving_points_over
57,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.488457505177966,0.15925217277766862,0.020576904337800943,73,47.598175098814224,Daniel Gafford_points_over
58,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,12.488457505177966,0.15925217277766862,0.020576904337800943,73,47.598175098814224,Karl-Anthony Towns_points_under
59,Mike Conley,Timberwolves,points,11.5,-110,over,0.6707321400195996,1.4024431547325418,0.5238095238095238,12.488457505177966,0.15925217277766862,0.020576904337800943,73,47.598175098814224,Mike Conley_points_over
60,Naz Reid,Timberwolves,points,9.5,-115,over,0.8766674430963676,3.1949347941616963,0.5348837209302326,12.481597968975745,0.17827995608180047,0.023061662597459932,75,42.362008084800564,Naz Reid_points_over
61,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,12.481597968975745,0.17827995608180047,0.023061662597459932,75,42.362008084800564,Nickeil Alexander-Walker_points_over
62,Naz Reid,Timberwolves,rebounds,3.5,-165,over,0.7514164433525283,1.0341017420733332,0.6226415094339623,12.481597968975745,0.17827995608180047,0.023061662597459932,75,42.362008084800564,Naz Reid_rebounds_over
63,Kyrie Irving,Mavericks,points,20.5,-125,over,0.7472480540529878,1.72523248647689,0.5555555555555556,12.481597968975745,0.17827995608180047,0.023061662597459932,75,42.362008084800564,Kyrie Irving_points_over
64,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.481597968975745,0.17827995608180047,0.023061662597459932,75,42.362008084800564,Daniel Gafford_points_over
65,Mike Conley,Timberwolves,points,11.5,-110,over,0.6707321400195996,1.4024431547325418,0.5238095238095238,12.481597968975745,0.17827995608180047,0.023061662597459932,75,42.362008084800564,Mike Conley_points_over
66,Naz Reid,Timberwolves,points,9.5,-115,over,0.8766674430963676,3.1949347941616963,0.5348837209302326,12.432099049075969,0.19192594162402127,0.024998387914518503,80,39.00257950310558,Naz Reid_points_over
67,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,12.432099049075969,0.19192594162402127,0.024998387914518503,80,39.00257950310558,Daniel Gafford_assists_over
68,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,12.432099049075969,0.19192594162402127,0.024998387914518503,80,39.00257950310558,Nickeil Alexander-Walker_points_over
69,Anthony Edwards,Timberwolves,points,28.5,-125,under,0.729550600095553,1.5659554008599765,0.5555555555555556,12.432099049075969,0.19192594162402127,0.024998387914518503,80,39.00257950310558,Anthony Edwards_points_under
70,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.432099049075969,0.19192594162402127,0.024998387914518503,80,39.00257950310558,Daniel Gafford_points_over
71,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,12.432099049075969,0.19192594162402127,0.024998387914518503,80,39.00257950310558,Karl-Anthony Towns_points_under
72,Naz Reid,Timberwolves,points,9.5,-115,over,0.8766674430963676,3.1949347941616963,0.5348837209302326,12.425239512873748,0.21485765529528011,0.028017061172120737,81,34.69253726708073,Naz Reid_points_over
73,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,12.425239512873748,0.21485765529528011,0.028017061172120737,81,34.69253726708073,Daniel Gafford_assists_over
74,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,12.425239512873748,0.21485765529528011,0.028017061172120737,81,34.69253726708073,Nickeil Alexander-Walker_points_over
75,Naz Reid,Timberwolves,rebounds,3.5,-165,over,0.7514164433525283,1.0341017420733332,0.6226415094339623,12.425239512873748,0.21485765529528011,0.028017061172120737,81,34.69253726708073,Naz Reid_rebounds_over
76,Anthony Edwards,Timberwolves,points,28.5,-125,under,0.729550600095553,1.5659554008599765,0.5555555555555556,12.425239512873748,0.21485765529528011,0.028017061172120737,81,34.69253726708073,Anthony Edwards_points_under
77,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.425239512873748,0.21485765529528011,0.028017061172120737,81,34.69253726708073,Daniel Gafford_points_over
78,Naz Reid,Timberwolves,points,9.5,-115,over,0.8766674430963676,3.1949347941616963,0.5348837209302326,12.424977856955106,0.1800454340431479,0.02356990860511745,82,41.426978260869554,Naz Reid_points_over
79,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,12.424977856955106,0.1800454340431479,0.02356990860511745,82,41.426978260869554,Nickeil Alexander-Walker_points_over
80,Kyrie Irving,Mavericks,points,20.5,-125,over,0.7472480540529878,1.72523248647689,0.5555555555555556,12.424977856955106,0.1800454340431479,0.02356990860511745,82,41.426978260869554,Kyrie Irving_points_over
81,Anthony Edwards,Timberwolves,points,28.5,-125,under,0.729550600095553,1.5659554008599765,0.5555555555555556,12.424977856955106,0.1800454340431479,0.02356990860511745,82,41.426978260869554,Anthony Edwards_points_under
82,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,12.424977856955106,0.1800454340431479,0.02356990860511745,82,41.426978260869554,Anthony Edwards_blocks_under
83,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.424977856955106,0.1800454340431479,0.02356990860511745,82,41.426978260869554,Daniel Gafford_points_over
84,Naz Reid,Timberwolves,points,9.5,-115,over,0.8766674430963676,3.1949347941616963,0.5348837209302326,12.364384240342588,0.2043306411395016,0.026998258947679984,89,36.0394254658385,Naz Reid_points_over
85,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,12.364384240342588,0.2043306411395016,0.026998258947679984,89,36.0394254658385,Daniel Gafford_assists_over
86,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,12.364384240342588,0.2043306411395016,0.026998258947679984,89,36.0394254658385,Nickeil Alexander-Walker_points_over
87,Kyrie Irving,Mavericks,points,20.5,-125,over,0.7472480540529878,1.72523248647689,0.5555555555555556,12.364384240342588,0.2043306411395016,0.026998258947679984,89,36.0394254658385,Kyrie Irving_points_over
88,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,12.364384240342588,0.2043306411395016,0.026998258947679984,89,36.0394254658385,Anthony Edwards_blocks_under
89,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.364384240342588,0.2043306411395016,0.026998258947679984,89,36.0394254658385,Daniel Gafford_points_over
90,Naz Reid,Timberwolves,points,9.5,-115,over,0.8766674430963676,3.1949347941616963,0.5348837209302326,12.356608867621043,0.1729857515962527,0.022915188921641957,91,42.639177639751544,Naz Reid_points_over
91,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,12.356608867621043,0.1729857515962527,0.022915188921641957,91,42.639177639751544,Nickeil Alexander-Walker_points_over
92,Kyrie Irving,Mavericks,points,20.5,-125,over,0.7472480540529878,1.72523248647689,0.5555555555555556,12.356608867621043,0.1729857515962527,0.022915188921641957,91,42.639177639751544,Kyrie Irving_points_over
93,Anthony Edwards,Timberwolves,points,28.5,-125,under,0.729550600095553,1.5659554008599765,0.5555555555555556,12.356608867621043,0.1729857515962527,0.022915188921641957,91,42.639177639751544,Anthony Edwards_points_under
94,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.356608867621043,0.1729857515962527,0.022915188921641957,91,42.639177639751544,Daniel Gafford_points_over
95,Dereck Lively II,Mavericks,steals,0.5,-140,under,0.6703200460356393,0.7456003945911946,0.5833333333333333,12.356608867621043,0.1729857515962527,0.022915188921641957,91,42.639177639751544,Dereck Lively II_steals_under
96,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,10.418827330872075,0.152795419349563,0.025704864094711417,1051,37.90314285714285,Daniel Gafford_assists_over
97,Naz Reid,Timberwolves,fgm,3.5,-105,over,0.7514164433525283,2.335255756536586,0.5121951219512195,10.418827330872075,0.152795419349563,0.025704864094711417,1051,37.90314285714285,Naz Reid_fgm_over
98,Kyrie Irving,Mavericks,points,20.5,-125,over,0.7472480540529878,1.72523248647689,0.5555555555555556,10.418827330872075,0.152795419349563,0.025704864094711417,1051,37.90314285714285,Kyrie Irving_points_over
99,Anthony Edwards,Timberwolves,points,28.5,-125,under,0.729550600095553,1.5659554008599765,0.5555555555555556,10.418827330872075,0.152795419349563,0.025704864094711417,1051,37.90314285714285,Anthony Edwards_points_under
100,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,10.418827330872075,0.152795419349563,0.025704864094711417,1051,37.90314285714285,Daniel Gafford_points_over
101,Mike Conley,Timberwolves,points,11.5,-110,over,0.6707321400195996,1.4024431547325418,0.5238095238095238,10.418827330872075,0.152795419349563,0.025704864094711417,1051,37.90314285714285,Mike Conley_points_over
102,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,9.575209861129006,0.1526934369813418,0.029274984107865776,2121,33.15885714285715,Daniel Gafford_assists_over
103,Naz Reid,Timberwolves,fgm,3.5,-105,over,0.7514164433525283,2.335255756536586,0.5121951219512195,9.575209861129006,0.1526934369813418,0.029274984107865776,2121,33.15885714285715,Naz Reid_fgm_over
104,Kyrie Irving,Mavericks,points,20.5,-125,over,0.7472480540529878,1.72523248647689,0.5555555555555556,9.575209861129006,0.1526934369813418,0.029274984107865776,2121,33.15885714285715,Kyrie Irving_points_over
105,Anthony Edwards,Timberwolves,points,28.5,-125,under,0.729550600095553,1.5659554008599765,0.5555555555555556,9.575209861129006,0.1526934369813418,0.029274984107865776,2121,33.15885714285715,Anthony Edwards_points_under
106,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,9.575209861129006,0.1526934369813418,0.029274984107865776,2121,33.15885714285715,Karl-Anthony Towns_points_under
107,Mike Conley,Timberwolves,points,11.5,-110,over,0.6707321400195996,1.4024431547325418,0.5238095238095238,9.575209861129006,0.1526934369813418,0.029274984107865776,2121,33.15885714285715,Mike Conley_points_over
108,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,9.568350324926786,0.17093756878920305,0.032810076528438245,2129,29.47844155844156,Daniel Gafford_assists_over
109,Naz Reid,Timberwolves,fgm,3.5,-105,over,0.7514164433525283,2.335255756536586,0.5121951219512195,9.568350324926786,0.17093756878920305,0.032810076528438245,2129,29.47844155844156,Naz Reid_fgm_over
110,Naz Reid,Timberwolves,rebounds,3.5,-165,over,0.7514164433525283,1.0341017420733332,0.6226415094339623,9.568350324926786,0.17093756878920305,0.032810076528438245,2129,29.47844155844156,Naz Reid_rebounds_over
111,Kyrie Irving,Mavericks,points,20.5,-125,over,0.7472480540529878,1.72523248647689,0.5555555555555556,9.568350324926786,0.17093756878920305,0.032810076528438245,2129,29.47844155844156,Kyrie Irving_points_over
112,Anthony Edwards,Timberwolves,points,28.5,-125,under,0.729550600095553,1.5659554008599765,0.5555555555555556,9.568350324926786,0.17093756878920305,0.032810076528438245,2129,29.47844155844156,Anthony Edwards_points_under
113,Mike Conley,Timberwolves,points,11.5,-110,over,0.6707321400195996,1.4024431547325418,0.5238095238095238,9.568350324926786,0.17093756878920305,0.032810076528438245,2129,29.47844155844156,Mike Conley_points_over
114,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,8.884079116725449,0.15354520994397564,0.032810076528438245,3395,29.47844155844156,Daniel Gafford_assists_over
115,Naz Reid,Timberwolves,fgm,3.5,-105,over,0.7514164433525283,2.335255756536586,0.5121951219512195,8.884079116725449,0.15354520994397564,0.032810076528438245,3395,29.47844155844156,Naz Reid_fgm_over
116,Naz Reid,Timberwolves,rebounds,3.5,-165,over,0.7514164433525283,1.0341017420733332,0.6226415094339623,8.884079116725449,0.15354520994397564,0.032810076528438245,3395,29.47844155844156,Naz Reid_rebounds_over
117,Anthony Edwards,Timberwolves,points,28.5,-125,under,0.729550600095553,1.5659554008599765,0.5555555555555556,8.884079116725449,0.15354520994397564,0.032810076528438245,3395,29.47844155844156,Anthony Edwards_points_under
118,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,8.884079116725449,0.15354520994397564,0.032810076528438245,3395,29.47844155844156,Karl-Anthony Towns_points_under
119,Mike Conley,Timberwolves,points,11.5,-110,over,0.6707321400195996,1.4024431547325418,0.5238095238095238,8.884079116725449,0.15354520994397564,0.032810076528438245,3395,29.47844155844156,Mike Conley_points_over
120,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,8.663946758577374,0.14256389902990219,0.03161698283649504,3857,30.628571428571433,Daniel Gafford_assists_over
121,Naz Reid,Timberwolves,fgm,3.5,-105,over,0.7514164433525283,2.335255756536586,0.5121951219512195,8.663946758577374,0.14256389902990219,0.03161698283649504,3857,30.628571428571433,Naz Reid_fgm_over
122,Anthony Edwards,Timberwolves,points,28.5,-125,under,0.729550600095553,1.5659554008599765,0.5555555555555556,8.663946758577374,0.14256389902990219,0.03161698283649504,3857,30.628571428571433,Anthony Edwards_points_under
123,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,8.663946758577374,0.14256389902990219,0.03161698283649504,3857,30.628571428571433,Anthony Edwards_blocks_under
124,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,8.663946758577374,0.14256389902990219,0.03161698283649504,3857,30.628571428571433,Karl-Anthony Towns_points_under
125,Mike Conley,Timberwolves,points,11.5,-110,over,0.6707321400195996,1.4024431547325418,0.5238095238095238,8.663946758577374,0.14256389902990219,0.03161698283649504,3857,30.628571428571433,Mike Conley_points_over
126,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,8.657087222375154,0.15959773241765926,0.03543488265071331,3873,27.22077922077922,Daniel Gafford_assists_over
127,Naz Reid,Timberwolves,fgm,3.5,-105,over,0.7514164433525283,2.335255756536586,0.5121951219512195,8.657087222375154,0.15959773241765926,0.03543488265071331,3873,27.22077922077922,Naz Reid_fgm_over
128,Naz Reid,Timberwolves,rebounds,3.5,-165,over,0.7514164433525283,1.0341017420733332,0.6226415094339623,8.657087222375154,0.15959773241765926,0.03543488265071331,3873,27.22077922077922,Naz Reid_rebounds_over
129,Anthony Edwards,Timberwolves,points,28.5,-125,under,0.729550600095553,1.5659554008599765,0.5555555555555556,8.657087222375154,0.15959773241765926,0.03543488265071331,3873,27.22077922077922,Anthony Edwards_points_under
