,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
10,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.553455057767763,0.21070976808127184,0.02641483060664411,11,36.857520833333325,Daniel Gafford_points_over
11,Mike Conley,Timberwolves,points,11.5,105,over,0.6707321400195996,1.875004435200895,0.48780487804878053,12.553455057767763,0.21070976808127184,0.02641483060664411,11,36.857520833333325,Mike Conley_points_over
12,Tim Hardaway Jr.,Mavericks,points,4.5,-135,over,0.8831753587399503,2.6868966408847523,0.574468085106383,12.519170369591913,0.18915587381322505,0.0238467220754426,12,40.934484615384605,Tim Hardaway Jr._points_over
13,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,12.519170369591913,0.18915587381322505,0.0238467220754426,12,40.934484615384605,Naz Reid_points_over
14,Nickeil Alexander-Walker,Timberwolves,points,6.5,-130,over,0.8039323944890402,2.111709643556894,0.5652173913043479,12.519170369591913,0.18915587381322505,0.0238467220754426,12,40.934484615384605,Nickeil Alexander-Walker_points_over
15,Kyrie Irving,Mavericks,points,21.5,-125,over,0.6745526571181601,1.0709739140634413,0.5555555555555556,12.519170369591913,0.18915587381322505,0.0238467220754426,12,40.934484615384605,Kyrie Irving_points_over
16,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.519170369591913,0.18915587381322505,0.0238467220754426,12,40.934484615384605,Daniel Gafford_points_over
17,Mike Conley,Timberwolves,points,11.5,105,over,0.6707321400195996,1.875004435200895,0.48780487804878053,12.519170369591913,0.18915587381322505,0.0238467220754426,12,40.934484615384605,Mike Conley_points_over
18,Tim Hardaway Jr.,Mavericks,points,4.5,-135,over,0.8831753587399503,2.6868966408847523,0.574468085106383,12.489157733804024,0.1882207575652792,0.023846722075442597,13,40.93448461538461,Tim Hardaway Jr._points_over
19,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,12.489157733804024,0.1882207575652792,0.023846722075442597,13,40.93448461538461,Naz Reid_points_over
20,Nickeil Alexander-Walker,Timberwolves,points,6.5,-130,over,0.8039323944890402,2.111709643556894,0.5652173913043479,12.489157733804024,0.1882207575652792,0.023846722075442597,13,40.93448461538461,Nickeil Alexander-Walker_points_over
21,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.489157733804024,0.1882207575652792,0.023846722075442597,13,40.93448461538461,Daniel Gafford_points_over
22,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,12.489157733804024,0.1882207575652792,0.023846722075442597,13,40.93448461538461,Karl-Anthony Towns_points_under
23,Mike Conley,Timberwolves,points,11.5,105,over,0.6707321400195996,1.875004435200895,0.48780487804878053,12.489157733804024,0.1882207575652792,0.023846722075442597,13,40.93448461538461,Mike Conley_points_over
24,Tim Hardaway Jr.,Mavericks,points,4.5,-135,over,0.8831753587399503,2.6868966408847523,0.574468085106383,12.282463522875702,0.18796897870670184,0.02465852538013852,24,39.55392545109211,Tim Hardaway Jr._points_over
25,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,12.282463522875702,0.18796897870670184,0.02465852538013852,24,39.55392545109211,Naz Reid_points_over
26,Nickeil Alexander-Walker,Timberwolves,points,6.5,-130,over,0.8039323944890402,2.111709643556894,0.5652173913043479,12.282463522875702,0.18796897870670184,0.02465852538013852,24,39.55392545109211,Nickeil Alexander-Walker_points_over
27,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.282463522875702,0.18796897870670184,0.02465852538013852,24,39.55392545109211,Daniel Gafford_points_over
28,Mike Conley,Timberwolves,points,11.5,105,over,0.6707321400195996,1.875004435200895,0.48780487804878053,12.282463522875702,0.18796897870670184,0.02465852538013852,24,39.55392545109211,Mike Conley_points_over
29,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,12.282463522875702,0.18796897870670184,0.02465852538013852,24,39.55392545109211,Dereck Lively II_steals_under
30,Tim Hardaway Jr.,Mavericks,points,4.5,-135,over,0.8831753587399503,2.6868966408847523,0.574468085106383,12.26216583945373,0.19564013825187485,0.02575445984147801,25,37.82822649572649,Tim Hardaway Jr._points_over
31,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,12.26216583945373,0.19564013825187485,0.02575445984147801,25,37.82822649572649,Naz Reid_points_over
32,Nickeil Alexander-Walker,Timberwolves,points,6.5,-130,over,0.8039323944890402,2.111709643556894,0.5652173913043479,12.26216583945373,0.19564013825187485,0.02575445984147801,25,37.82822649572649,Nickeil Alexander-Walker_points_over
33,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,12.26216583945373,0.19564013825187485,0.02575445984147801,25,37.82822649572649,Anthony Edwards_blocks_under
34,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.26216583945373,0.19564013825187485,0.02575445984147801,25,37.82822649572649,Daniel Gafford_points_over
35,Mike Conley,Timberwolves,points,11.5,105,over,0.6707321400195996,1.875004435200895,0.48780487804878053,12.26216583945373,0.19564013825187485,0.02575445984147801,25,37.82822649572649,Mike Conley_points_over
36,Tim Hardaway Jr.,Mavericks,points,4.5,-135,over,0.8831753587399503,2.6868966408847523,0.574468085106383,12.183812406814328,0.26010120033974365,0.034459347200485727,28,28.01970238095238,Tim Hardaway Jr._points_over
37,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,12.183812406814328,0.26010120033974365,0.034459347200485727,28,28.01970238095238,Naz Reid_points_over
38,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,12.183812406814328,0.26010120033974365,0.034459347200485727,28,28.01970238095238,Daniel Gafford_assists_over
39,Nickeil Alexander-Walker,Timberwolves,points,6.5,-130,over,0.8039323944890402,2.111709643556894,0.5652173913043479,12.183812406814328,0.26010120033974365,0.034459347200485727,28,28.01970238095238,Nickeil Alexander-Walker_points_over
40,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,12.183812406814328,0.26010120033974365,0.034459347200485727,28,28.01970238095238,Naz Reid_rebounds_over
41,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.183812406814328,0.26010120033974365,0.034459347200485727,28,28.01970238095238,Daniel Gafford_points_over
42,Tim Hardaway Jr.,Mavericks,points,4.5,-135,over,0.8831753587399503,2.6868966408847523,0.574468085106383,12.1742380939966,0.25973948027705485,0.034459347200485727,31,28.01970238095238,Tim Hardaway Jr._points_over
43,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,12.1742380939966,0.25973948027705485,0.034459347200485727,31,28.01970238095238,Naz Reid_points_over
44,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,12.1742380939966,0.25973948027705485,0.034459347200485727,31,28.01970238095238,Daniel Gafford_assists_over
45,Nickeil Alexander-Walker,Timberwolves,points,6.5,-130,over,0.8039323944890402,2.111709643556894,0.5652173913043479,12.1742380939966,0.25973948027705485,0.034459347200485727,31,28.01970238095238,Nickeil Alexander-Walker_points_over
46,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,12.1742380939966,0.25973948027705485,0.034459347200485727,31,28.01970238095238,Naz Reid_rebounds_over
47,Mike Conley,Timberwolves,points,11.5,105,over,0.6707321400195996,1.875004435200895,0.48780487804878053,12.1742380939966,0.25973948027705485,0.034459347200485727,31,28.01970238095238,Mike Conley_points_over
48,Tim Hardaway Jr.,Mavericks,points,4.5,-135,over,0.8831753587399503,2.6868966408847523,0.574468085106383,12.149527718638478,0.23349496455786686,0.031109132889327387,33,31.1449010989011,Tim Hardaway Jr._points_over
49,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,12.149527718638478,0.23349496455786686,0.031109132889327387,33,31.1449010989011,Naz Reid_points_over
50,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,12.149527718638478,0.23349496455786686,0.031109132889327387,33,31.1449010989011,Daniel Gafford_assists_over
51,Nickeil Alexander-Walker,Timberwolves,points,6.5,-130,over,0.8039323944890402,2.111709643556894,0.5652173913043479,12.149527718638478,0.23349496455786686,0.031109132889327387,33,31.1449010989011,Nickeil Alexander-Walker_points_over
52,Kyrie Irving,Mavericks,points,21.5,-125,over,0.6745526571181601,1.0709739140634413,0.5555555555555556,12.149527718638478,0.23349496455786686,0.031109132889327387,33,31.1449010989011,Kyrie Irving_points_over
53,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.149527718638478,0.23349496455786686,0.031109132889327387,33,31.1449010989011,Daniel Gafford_points_over
54,Tim Hardaway Jr.,Mavericks,points,4.5,-135,over,0.8831753587399503,2.6868966408847523,0.574468085106383,12.13995340582075,0.23317024551348314,0.031109132889327387,34,31.1449010989011,Tim Hardaway Jr._points_over
55,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,12.13995340582075,0.23317024551348314,0.031109132889327387,34,31.1449010989011,Naz Reid_points_over
56,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,12.13995340582075,0.23317024551348314,0.031109132889327387,34,31.1449010989011,Daniel Gafford_assists_over
57,Nickeil Alexander-Walker,Timberwolves,points,6.5,-130,over,0.8039323944890402,2.111709643556894,0.5652173913043479,12.13995340582075,0.23317024551348314,0.031109132889327387,34,31.1449010989011,Nickeil Alexander-Walker_points_over
58,Kyrie Irving,Mavericks,points,21.5,-125,over,0.6745526571181601,1.0709739140634413,0.5555555555555556,12.13995340582075,0.23317024551348314,0.031109132889327387,34,31.1449010989011,Kyrie Irving_points_over
59,Mike Conley,Timberwolves,points,11.5,105,over,0.6707321400195996,1.875004435200895,0.48780487804878053,12.13995340582075,0.23317024551348314,0.031109132889327387,34,31.1449010989011,Mike Conley_points_over
60,Tim Hardaway Jr.,Mavericks,points,4.5,-135,over,0.8831753587399503,2.6868966408847523,0.574468085106383,12.119515082850588,0.23234065234556306,0.031109132889327387,35,31.1449010989011,Tim Hardaway Jr._points_over
61,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,12.119515082850588,0.23234065234556306,0.031109132889327387,35,31.1449010989011,Naz Reid_points_over
62,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,12.119515082850588,0.23234065234556306,0.031109132889327387,35,31.1449010989011,Daniel Gafford_assists_over
63,Nickeil Alexander-Walker,Timberwolves,points,6.5,-130,over,0.8039323944890402,2.111709643556894,0.5652173913043479,12.119515082850588,0.23234065234556306,0.031109132889327387,35,31.1449010989011,Nickeil Alexander-Walker_points_over
64,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.119515082850588,0.23234065234556306,0.031109132889327387,35,31.1449010989011,Daniel Gafford_points_over
65,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,12.119515082850588,0.23234065234556306,0.031109132889327387,35,31.1449010989011,Karl-Anthony Towns_points_under
66,Tim Hardaway Jr.,Mavericks,points,4.5,-135,over,0.8831753587399503,2.6868966408847523,0.574468085106383,12.10994077003286,0.23201753859129431,0.031109132889327387,36,31.1449010989011,Tim Hardaway Jr._points_over
67,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,12.10994077003286,0.23201753859129431,0.031109132889327387,36,31.1449010989011,Naz Reid_points_over
68,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,12.10994077003286,0.23201753859129431,0.031109132889327387,36,31.1449010989011,Daniel Gafford_assists_over
69,Nickeil Alexander-Walker,Timberwolves,points,6.5,-130,over,0.8039323944890402,2.111709643556894,0.5652173913043479,12.10994077003286,0.23201753859129431,0.031109132889327387,36,31.1449010989011,Nickeil Alexander-Walker_points_over
70,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,12.10994077003286,0.23201753859129431,0.031109132889327387,36,31.1449010989011,Karl-Anthony Towns_points_under
71,Mike Conley,Timberwolves,points,11.5,105,over,0.6707321400195996,1.875004435200895,0.48780487804878053,12.10994077003286,0.23201753859129431,0.031109132889327387,36,31.1449010989011,Mike Conley_points_over
72,Tim Hardaway Jr.,Mavericks,points,4.5,-135,over,0.8831753587399503,2.6868966408847523,0.574468085106383,12.087661483247475,0.19900161241229708,0.026298951592883466,38,37.02432946682945,Tim Hardaway Jr._points_over
73,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,12.087661483247475,0.19900161241229708,0.026298951592883466,38,37.02432946682945,Daniel Gafford_assists_over
74,Nickeil Alexander-Walker,Timberwolves,points,6.5,-130,over,0.8039323944890402,2.111709643556894,0.5652173913043479,12.087661483247475,0.19900161241229708,0.026298951592883466,38,37.02432946682945,Nickeil Alexander-Walker_points_over
75,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,12.087661483247475,0.19900161241229708,0.026298951592883466,38,37.02432946682945,Naz Reid_fgm_over
76,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.087661483247475,0.19900161241229708,0.026298951592883466,38,37.02432946682945,Daniel Gafford_points_over
77,Mike Conley,Timberwolves,points,11.5,105,over,0.6707321400195996,1.875004435200895,0.48780487804878053,12.087661483247475,0.19900161241229708,0.026298951592883466,38,37.02432946682945,Mike Conley_points_over
78,Tim Hardaway Jr.,Mavericks,points,4.5,-135,over,0.8831753587399503,2.6868966408847523,0.574468085106383,12.030120441856646,0.18783180788946846,0.02575445984147801,47,37.82822649572649,Tim Hardaway Jr._points_over
79,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,12.030120441856646,0.18783180788946846,0.02575445984147801,47,37.82822649572649,Naz Reid_points_over
80,Nickeil Alexander-Walker,Timberwolves,points,6.5,-130,over,0.8039323944890402,2.111709643556894,0.5652173913043479,12.030120441856646,0.18783180788946846,0.02575445984147801,47,37.82822649572649,Nickeil Alexander-Walker_points_over
81,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,12.030120441856646,0.18783180788946846,0.02575445984147801,47,37.82822649572649,Daniel Gafford_points_over
82,Mike Conley,Timberwolves,points,11.5,105,over,0.6707321400195996,1.875004435200895,0.48780487804878053,12.030120441856646,0.18783180788946846,0.02575445984147801,47,37.82822649572649,Mike Conley_points_over
83,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,12.030120441856646,0.18783180788946846,0.02575445984147801,47,37.82822649572649,Karl-Anthony Towns_fgm_under
84,Tim Hardaway Jr.,Mavericks,points,4.5,-135,over,0.8831753587399503,2.6868966408847523,0.574468085106383,11.947107198458328,0.21700610141033594,0.029739774319368542,51,32.625002976190466,Tim Hardaway Jr._points_over
85,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.947107198458328,0.21700610141033594,0.029739774319368542,51,32.625002976190466,Naz Reid_points_over
86,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,11.947107198458328,0.21700610141033594,0.029739774319368542,51,32.625002976190466,Daniel Gafford_assists_over
87,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,11.947107198458328,0.21700610141033594,0.029739774319368542,51,32.625002976190466,Naz Reid_rebounds_over
88,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,11.947107198458328,0.21700610141033594,0.029739774319368542,51,32.625002976190466,Daniel Gafford_points_over
89,Mike Conley,Timberwolves,points,11.5,105,over,0.6707321400195996,1.875004435200895,0.48780487804878053,11.947107198458328,0.21700610141033594,0.029739774319368542,51,32.625002976190466,Mike Conley_points_over
90,Tim Hardaway Jr.,Mavericks,points,4.5,-135,over,0.8831753587399503,2.6868966408847523,0.574468085106383,11.922173124216277,0.18892244038908487,0.02641483060664411,53,36.857520833333325,Tim Hardaway Jr._points_over
91,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.922173124216277,0.18892244038908487,0.02641483060664411,53,36.857520833333325,Naz Reid_points_over
92,Nickeil Alexander-Walker,Timberwolves,points,6.5,-130,over,0.8039323944890402,2.111709643556894,0.5652173913043479,11.922173124216277,0.18892244038908487,0.02641483060664411,53,36.857520833333325,Nickeil Alexander-Walker_points_over
93,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,11.922173124216277,0.18892244038908487,0.02641483060664411,53,36.857520833333325,Derrick Jones Jr._blocks_over
94,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,11.922173124216277,0.18892244038908487,0.02641483060664411,53,36.857520833333325,Daniel Gafford_points_over
95,Mike Conley,Timberwolves,points,11.5,105,over,0.6707321400195996,1.875004435200895,0.48780487804878053,11.922173124216277,0.18892244038908487,0.02641483060664411,53,36.857520833333325,Mike Conley_points_over
96,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.37192020113047,0.19753521540099017,0.029260872961568728,151,33.17533035714285,Naz Reid_points_over
97,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,11.37192020113047,0.19753521540099017,0.029260872961568728,151,33.17533035714285,Daniel Gafford_assists_over
98,Nickeil Alexander-Walker,Timberwolves,points,6.5,-130,over,0.8039323944890402,2.111709643556894,0.5652173913043479,11.37192020113047,0.19753521540099017,0.029260872961568728,151,33.17533035714285,Nickeil Alexander-Walker_points_over
99,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,11.37192020113047,0.19753521540099017,0.029260872961568728,151,33.17533035714285,Naz Reid_rebounds_over
100,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,11.37192020113047,0.19753521540099017,0.029260872961568728,151,33.17533035714285,Daniel Gafford_points_over
101,Mike Conley,Timberwolves,points,11.5,105,over,0.6707321400195996,1.875004435200895,0.48780487804878053,11.37192020113047,0.19753521540099017,0.029260872961568728,151,33.17533035714285,Mike Conley_points_over
102,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,9.465287715108563,0.14206486234932125,0.027690521997620496,1727,35.11343982919254,Daniel Gafford_assists_over
103,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,9.465287715108563,0.14206486234932125,0.027690521997620496,1727,35.11343982919254,Naz Reid_rebounds_over
104,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,9.465287715108563,0.14206486234932125,0.027690521997620496,1727,35.11343982919254,Naz Reid_fgm_over
105,Kyrie Irving,Mavericks,points,21.5,-125,over,0.6745526571181601,1.0709739140634413,0.5555555555555556,9.465287715108563,0.14206486234932125,0.027690521997620496,1727,35.11343982919254,Kyrie Irving_points_over
106,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,9.465287715108563,0.14206486234932125,0.027690521997620496,1727,35.11343982919254,Daniel Gafford_points_over
107,Mike Conley,Timberwolves,points,11.5,105,over,0.6707321400195996,1.875004435200895,0.48780487804878053,9.465287715108563,0.14206486234932125,0.027690521997620496,1727,35.11343982919254,Mike Conley_points_over
108,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,9.435275079320673,0.14136254653767366,0.027690521997620496,1768,35.11343982919254,Daniel Gafford_assists_over
109,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,9.435275079320673,0.14136254653767366,0.027690521997620496,1768,35.11343982919254,Naz Reid_rebounds_over
110,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,9.435275079320673,0.14136254653767366,0.027690521997620496,1768,35.11343982919254,Naz Reid_fgm_over
111,Daniel Gafford,Mavericks,points,8.5,105,over,0.67166621931889,1.8845787480186222,0.48780487804878053,9.435275079320673,0.14136254653767366,0.027690521997620496,1768,35.11343982919254,Daniel Gafford_points_over
112,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,9.435275079320673,0.14136254653767366,0.027690521997620496,1768,35.11343982919254,Karl-Anthony Towns_points_under
113,Mike Conley,Timberwolves,points,11.5,105,over,0.6707321400195996,1.875004435200895,0.48780487804878053,9.435275079320673,0.14136254653767366,0.027690521997620496,1768,35.11343982919254,Mike Conley_points_over
114,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,7.580932877511827,0.14188281644532416,0.037139176179255357,6250,25.925745341614906,Daniel Gafford_assists_over
115,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,7.580932877511827,0.14188281644532416,0.037139176179255357,6250,25.925745341614906,Naz Reid_rebounds_over
116,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,7.580932877511827,0.14188281644532416,0.037139176179255357,6250,25.925745341614906,Naz Reid_fgm_over
117,Kyrie Irving,Mavericks,points,21.5,-125,over,0.6745526571181601,1.0709739140634413,0.5555555555555556,7.580932877511827,0.14188281644532416,0.037139176179255357,6250,25.925745341614906,Kyrie Irving_points_over
118,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,7.580932877511827,0.14188281644532416,0.037139176179255357,6250,25.925745341614906,Karl-Anthony Towns_points_under
119,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,7.580932877511827,0.14188281644532416,0.037139176179255357,6250,25.925745341614906,Dereck Lively II_steals_under
120,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,7.560635194089855,0.14767316402905434,0.03878980623166671,6307,24.779968944099377,Daniel Gafford_assists_over
121,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,7.560635194089855,0.14767316402905434,0.03878980623166671,6307,24.779968944099377,Naz Reid_rebounds_over
122,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,7.560635194089855,0.14767316402905434,0.03878980623166671,6307,24.779968944099377,Naz Reid_fgm_over
123,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,7.560635194089855,0.14767316402905434,0.03878980623166671,6307,24.779968944099377,Anthony Edwards_blocks_under
124,Kyrie Irving,Mavericks,points,21.5,-125,over,0.6745526571181601,1.0709739140634413,0.5555555555555556,7.560635194089855,0.14767316402905434,0.03878980623166671,6307,24.779968944099377,Kyrie Irving_points_over
125,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6712179198083947,1.0409612782755526,0.5555555555555556,7.560635194089855,0.14767316402905434,0.03878980623166671,6307,24.779968944099377,Karl-Anthony Towns_points_under
126,Daniel Gafford,Mavericks,assists,0.5,-175,over,0.8279551361769494,1.5053617842474591,0.6363636363636364,7.353940983161533,0.1474756248141309,0.04011031027359579,6933,23.931245686680466,Daniel Gafford_assists_over
127,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,7.353940983161533,0.1474756248141309,0.04011031027359579,6933,23.931245686680466,Naz Reid_rebounds_over
128,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,7.353940983161533,0.1474756248141309,0.04011031027359579,6933,23.931245686680466,Naz Reid_fgm_over
129,Anthony Edwards,Timberwolves,blocks,0.5,-150,under,0.697676326071031,0.813969383925258,0.6000000000000001,7.353940983161533,0.1474756248141309,0.04011031027359579,6933,23.931245686680466,Anthony Edwards_blocks_under
