,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
10,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,10.061326403897692,0.7360820188560657,0.1580849141824752,3,5.325714285714286,Kentavious Caldwell-Pope_points_under
11,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,10.061326403897692,0.7360820188560657,0.1580849141824752,3,5.325714285714286,Jose Alvarado_points_under
12,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,10.001755110516,0.6395594486506553,0.13821284778558982,4,6.235217391304347,Zion Williamson_points_under
13,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,10.001755110516,0.6395594486506553,0.13821284778558982,4,6.235217391304347,Tim Hardaway Jr._rebounds_under
14,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,10.001755110516,0.6395594486506553,0.13821284778558982,4,6.235217391304347,Trae Young_rebounds_over
15,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,9.91155477230032,0.5834507595657309,0.12742550356817794,5,6.847722567287783,Tim Hardaway Jr._rebounds_under
16,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,9.91155477230032,0.5834507595657309,0.12742550356817794,5,6.847722567287783,Jose Alvarado_points_under
17,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,9.91155477230032,0.5834507595657309,0.12742550356817794,5,6.847722567287783,Trae Young_rebounds_over
18,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,9.834955432877912,0.6899528750344942,0.15220268481754587,6,5.570186335403726,Zion Williamson_points_under
19,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,9.834955432877912,0.6899528750344942,0.15220268481754587,6,5.570186335403726,Tim Hardaway Jr._rebounds_under
20,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,9.834955432877912,0.6899528750344942,0.15220268481754587,6,5.570186335403726,Wendell Carter Jr._points_under
21,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,9.804458876453003,0.5977334977068101,0.13235016071090944,7,6.555714285714285,Zion Williamson_points_under
22,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,9.804458876453003,0.5977334977068101,0.13235016071090944,7,6.555714285714285,Wendell Carter Jr._points_under
23,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,9.804458876453003,0.5977334977068101,0.13235016071090944,7,6.555714285714285,Trae Young_rebounds_over
24,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,9.802724535534473,0.712205002728146,0.15808491418247517,8,5.325714285714286,Zion Williamson_points_under
25,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,9.802724535534473,0.712205002728146,0.15808491418247517,8,5.325714285714286,Jose Alvarado_points_under
26,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,9.802724535534473,0.712205002728146,0.15808491418247517,8,5.325714285714286,Zaccharie Risacher_points_under
27,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,9.783152410626439,0.7435301520660675,0.16508756818834341,9,5.057391304347826,Zion Williamson_points_under
28,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,9.783152410626439,0.7435301520660675,0.16508756818834341,9,5.057391304347826,Kentavious Caldwell-Pope_points_under
29,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,9.783152410626439,0.7435301520660675,0.16508756818834341,9,5.057391304347826,Tim Hardaway Jr._rebounds_under
30,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,9.75265585420153,0.6441496144540415,0.1435544071202986,10,5.966,Zion Williamson_points_under
31,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,9.75265585420153,0.6441496144540415,0.1435544071202986,10,5.966,Kentavious Caldwell-Pope_points_under
32,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,9.75265585420153,0.6441496144540415,0.1435544071202986,10,5.966,Trae Young_rebounds_over
33,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,9.744755094662233,0.6294231597277536,0.1403234508805667,11,6.126392586019914,Tim Hardaway Jr._rebounds_under
34,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,9.744755094662233,0.6294231597277536,0.1403234508805667,11,6.126392586019914,Jose Alvarado_points_under
35,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,9.744755094662233,0.6294231597277536,0.1403234508805667,11,6.126392586019914,Wendell Carter Jr._points_under
36,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,9.717095802144536,0.6914933678383965,0.15521064301552104,12,5.442857142857143,Zion Williamson_points_under
37,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,9.717095802144536,0.6914933678383965,0.15521064301552104,12,5.442857142857143,Jose Alvarado_points_under
38,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,9.717095802144536,0.6914933678383965,0.15521064301552104,12,5.442857142857143,Franz Wagner_points_under
39,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,9.714258538237324,0.5452942083659451,0.12202039207005796,13,7.195351473922901,Jose Alvarado_points_under
40,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,9.714258538237324,0.5452942083659451,0.12202039207005796,13,7.195351473922901,Wendell Carter Jr._points_under
41,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,9.714258538237324,0.5452942083659451,0.12202039207005796,13,7.195351473922901,Trae Young_rebounds_over
42,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,9.69295207241076,0.6783000906299346,0.15220268481754587,14,5.570186335403726,Kentavious Caldwell-Pope_points_under
43,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,9.69295207241076,0.6783000906299346,0.15220268481754587,14,5.570186335403726,Tim Hardaway Jr._rebounds_under
44,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,9.69295207241076,0.6783000906299346,0.15220268481754587,14,5.570186335403726,Jose Alvarado_points_under
45,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,9.662455515985851,0.5876382291280501,0.13235016071090944,15,6.555714285714285,Kentavious Caldwell-Pope_points_under
46,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,9.662455515985851,0.5876382291280501,0.13235016071090944,15,6.555714285714285,Jose Alvarado_points_under
47,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,9.662455515985851,0.5876382291280501,0.13235016071090944,15,6.555714285714285,Trae Young_rebounds_over
48,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,9.585856176563443,0.694904718212815,0.1580849141824752,16,5.325714285714286,Zion Williamson_points_under
49,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,9.585856176563443,0.694904718212815,0.1580849141824752,16,5.325714285714286,Kentavious Caldwell-Pope_points_under
50,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,9.585856176563443,0.694904718212815,0.1580849141824752,16,5.325714285714286,Wendell Carter Jr._points_under
51,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,9.561684363855758,0.7642517303740926,0.17510944340212634,17,4.710714285714286,Zion Williamson_points_under
52,Kentavious Caldwell-Pope,Magic,rebounds,2.5,-160,under,0.9196986029286058,2.4725511487949223,0.6153846153846154,9.561684363855758,0.7642517303740926,0.17510944340212634,17,4.710714285714286,Kentavious Caldwell-Pope_rebounds_under
53,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,9.561684363855758,0.7642517303740926,0.17510944340212634,17,4.710714285714286,Jose Alvarado_points_under
54,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,9.543689959887837,0.5506304273802917,0.1264679313459801,18,6.907142857142857,Zion Williamson_points_under
55,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,9.543689959887837,0.5506304273802917,0.1264679313459801,18,6.907142857142857,Jose Alvarado_points_under
56,Kentavious Caldwell-Pope,Magic,assists,1.5,125,under,0.6626272662068446,2.454556744827002,0.4444444444444444,9.543689959887837,0.5506304273802917,0.1264679313459801,18,6.907142857142857,Kentavious Caldwell-Pope_assists_under
57,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,9.495655838347766,0.6339405766304937,0.1457465794170137,22,5.8612244897959185,Kentavious Caldwell-Pope_points_under
58,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,9.495655838347766,0.6339405766304937,0.1457465794170137,22,5.8612244897959185,Jose Alvarado_points_under
59,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,9.495655838347766,0.6339405766304937,0.1457465794170137,22,5.8612244897959185,Wendell Carter Jr._points_under
60,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,9.436084544966072,0.5508118324873219,0.12742550356817794,25,6.847722567287783,Tim Hardaway Jr._rebounds_under
61,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,9.436084544966072,0.5508118324873219,0.12742550356817794,25,6.847722567287783,Wendell Carter Jr._points_under
62,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,9.436084544966072,0.5508118324873219,0.12742550356817794,25,6.847722567287783,Trae Young_rebounds_over
63,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,9.384281522714598,0.5935843162456749,0.13821284778558982,29,6.235217391304347,Kentavious Caldwell-Pope_points_under
64,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,9.384281522714598,0.5935843162456749,0.13821284778558982,29,6.235217391304347,Tim Hardaway Jr._rebounds_under
65,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,9.384281522714598,0.5935843162456749,0.13821284778558982,29,6.235217391304347,Trae Young_rebounds_over
66,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,9.217481845076511,0.6403551795429615,0.15220268481754587,42,5.570186335403726,Kentavious Caldwell-Pope_points_under
67,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,9.217481845076511,0.6403551795429615,0.15220268481754587,42,5.570186335403726,Tim Hardaway Jr._rebounds_under
68,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,9.217481845076511,0.6403551795429615,0.15220268481754587,42,5.570186335403726,Wendell Carter Jr._points_under
69,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,9.186985288651602,0.5547650500387443,0.13235016071090944,48,6.555714285714285,Kentavious Caldwell-Pope_points_under
70,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,9.186985288651602,0.5547650500387443,0.13235016071090944,48,6.555714285714285,Wendell Carter Jr._points_under
71,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,9.186985288651602,0.5547650500387443,0.13235016071090944,48,6.555714285714285,Trae Young_rebounds_over
72,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,9.12567965435138,0.5743296381945736,0.13821284778558982,56,6.235217391304347,Tim Hardaway Jr._rebounds_under
73,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,9.12567965435138,0.5743296381945736,0.13821284778558982,56,6.235217391304347,Zaccharie Risacher_points_under
74,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,9.12567965435138,0.5743296381945736,0.13821284778558982,56,6.235217391304347,Trae Young_rebounds_over
75,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,9.040050920961443,0.55762755701418,0.1356998869167609,64,6.369202898550725,Tim Hardaway Jr._rebounds_under
76,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,9.040050920961443,0.55762755701418,0.1356998869167609,64,6.369202898550725,Franz Wagner_points_under
77,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,9.040050920961443,0.55762755701418,0.1356998869167609,64,6.369202898550725,Trae Young_rebounds_over
78,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,8.958879976713293,0.6195833490161055,0.15220268481754587,73,5.570186335403726,Tim Hardaway Jr._rebounds_under
79,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,8.958879976713293,0.6195833490161055,0.15220268481754587,73,5.570186335403726,Zaccharie Risacher_points_under
80,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,8.958879976713293,0.6195833490161055,0.15220268481754587,73,5.570186335403726,Wendell Carter Jr._points_under
81,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,8.928383420288384,0.5367695906909302,0.13235016071090944,80,6.555714285714285,Zaccharie Risacher_points_under
82,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,8.928383420288384,0.5367695906909302,0.13235016071090944,80,6.555714285714285,Wendell Carter Jr._points_under
83,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,8.928383420288384,0.5367695906909302,0.13235016071090944,80,6.555714285714285,Trae Young_rebounds_over
84,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,8.907076954461818,0.6676961838712776,0.16508756818834341,83,5.057391304347826,Kentavious Caldwell-Pope_points_under
85,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,8.907076954461818,0.6676961838712776,0.16508756818834341,83,5.057391304347826,Tim Hardaway Jr._rebounds_under
86,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,8.907076954461818,0.6676961838712776,0.16508756818834341,83,5.057391304347826,Zaccharie Risacher_points_under
87,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,8.87658039803691,0.5784516447893848,0.1435544071202986,89,5.966,Kentavious Caldwell-Pope_points_under
88,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,8.87658039803691,0.5784516447893848,0.1435544071202986,89,5.966,Zaccharie Risacher_points_under
89,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,8.87658039803691,0.5784516447893848,0.1435544071202986,89,5.966,Trae Young_rebounds_over
90,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,8.365550118645668,0.5862291095978384,0.15521064301552107,217,5.442857142857143,Zaccharie Risacher_points_under
91,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,8.365550118645668,0.5862291095978384,0.15521064301552107,217,5.442857142857143,Franz Wagner_points_under
92,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,8.365550118645668,0.5862291095978384,0.15521064301552107,217,5.442857142857143,Wendell Carter Jr._points_under
93,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,8.15481841832605,0.47502818399940117,0.1293422025129342,304,6.731428571428572,Zaccharie Risacher_points_under
94,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,8.15481841832605,0.47502818399940117,0.1293422025129342,304,6.731428571428572,Wendell Carter Jr._points_under
95,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,8.15481841832605,0.47502818399940117,0.1293422025129342,304,6.731428571428572,Anthony Black_assists_over
96,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,7.758784794321421,0.48090616456131674,0.13774104683195593,560,6.260000000000002,Zaccharie Risacher_points_under
97,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,7.758784794321421,0.48090616456131674,0.13774104683195593,560,6.260000000000002,Franz Wagner_points_under
98,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,7.758784794321421,0.48090616456131674,0.13774104683195593,560,6.260000000000002,Anthony Black_assists_over
99,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,7.757270187326501,0.5288887592722646,0.15151515151515152,562,5.6000000000000005,Zaccharie Risacher_points_under
100,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,7.757270187326501,0.5288887592722646,0.15151515151515152,562,5.6000000000000005,Franz Wagner_points_under
101,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,7.757270187326501,0.5288887592722646,0.15151515151515152,562,5.6000000000000005,Tobias Harris_rebounds_over
102,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,7.546538487006882,0.428564639219558,0.12626262626262627,731,6.920000000000001,Zaccharie Risacher_points_under
103,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,7.546538487006882,0.428564639219558,0.12626262626262627,731,6.920000000000001,Tobias Harris_rebounds_over
104,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,7.546538487006882,0.428564639219558,0.12626262626262627,731,6.920000000000001,Anthony Black_assists_over
105,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,7.465772579432812,0.5645546164691979,0.16835016835016836,818,4.94,Zaccharie Risacher_points_under
106,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,7.465772579432812,0.5645546164691979,0.16835016835016836,818,4.94,Franz Wagner_points_under
107,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,7.465772579432812,0.5645546164691979,0.16835016835016836,818,4.94,Jalen Suggs_points_over
108,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,7.460909753616946,0.4161015502210652,0.12396694214876032,830,7.066666666666668,Franz Wagner_points_under
109,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,7.460909753616946,0.4161015502210652,0.12396694214876032,830,7.066666666666668,Tobias Harris_rebounds_over
110,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,7.460909753616946,0.4161015502210652,0.12396694214876032,830,7.066666666666668,Anthony Black_assists_over
111,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,7.320267438496738,0.5214227654314166,0.15873015873015875,965,5.300000000000001,Zaccharie Risacher_points_under
112,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,7.320267438496738,0.5214227654314166,0.15873015873015875,965,5.300000000000001,Franz Wagner_points_under
113,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,7.320267438496738,0.5214227654314166,0.15873015873015875,965,5.300000000000001,Kyrie Irving_fg3m_over
114,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,7.255040879113193,0.4574650931507247,0.14029180695847362,1039,6.128000000000001,Zaccharie Risacher_points_under
115,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,7.255040879113193,0.4574650931507247,0.14029180695847362,1039,6.128000000000001,Jalen Suggs_points_over
116,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,7.255040879113193,0.4574650931507247,0.14029180695847362,1039,6.128000000000001,Anthony Black_assists_over
117,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,7.169412145723257,0.4441615500025454,0.13774104683195593,1168,6.260000000000002,Franz Wagner_points_under
118,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,7.169412145723257,0.4441615500025454,0.13774104683195593,1168,6.260000000000002,Jalen Suggs_points_over
119,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,7.169412145723257,0.4441615500025454,0.13774104683195593,1168,6.260000000000002,Anthony Black_assists_over
120,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,7.167897538728337,0.4884779368789737,0.15151515151515152,1170,5.6000000000000005,Franz Wagner_points_under
121,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,7.167897538728337,0.4884779368789737,0.15151515151515152,1170,5.6000000000000005,Jalen Suggs_points_over
122,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,7.167897538728337,0.4884779368789737,0.15151515151515152,1170,5.6000000000000005,Tobias Harris_rebounds_over
123,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,7.023907004787183,0.41022770329833536,0.12987012987012986,1340,6.700000000000002,Franz Wagner_points_under
124,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,7.023907004787183,0.41022770329833536,0.12987012987012986,1340,6.700000000000002,Kyrie Irving_fg3m_over
125,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,7.023907004787183,0.41022770329833536,0.12987012987012986,1340,6.700000000000002,Anthony Black_assists_over
126,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,7.022392397792262,0.45115832776750314,0.14285714285714285,1345,6.000000000000001,Franz Wagner_points_under
127,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,7.022392397792262,0.45115832776750314,0.14285714285714285,1345,6.000000000000001,Tobias Harris_rebounds_over
128,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,7.022392397792262,0.45115832776750314,0.14285714285714285,1345,6.000000000000001,Kyrie Irving_fg3m_over
129,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,6.957165838408718,0.3958192854643064,0.12626262626262627,1455,6.920000000000001,Jalen Suggs_points_over
130,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,6.957165838408718,0.3958192854643064,0.12626262626262627,1455,6.920000000000001,Tobias Harris_rebounds_over
