,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
16,Aaron Gordon,Clippers,fg3m,6.5,-135,under,0.9974305503743176,3.6813399754801712,0.574468085106383,21.83075953843026,0.7630311984370443,0.03323673628094838,3,29.087190016103055,Aaron Gordon_fg3m_under
17,Christian Braun,Clippers,fg3m,4.5,-115,under,0.9963401531726563,4.313614475309613,0.5348837209302326,21.83075953843026,0.7630311984370443,0.03323673628094838,3,29.087190016103055,Christian Braun_fg3m_under
18,Toumani Camara,Clippers,fg3m,3.5,115,under,0.9211865127702811,4.9027550122805215,0.46511627906976744,21.83075953843026,0.7630311984370443,0.03323673628094838,3,29.087190016103055,Toumani Camara_fg3m_under
19,Tyus Jones,Suns,fg3m,2.5,130,under,0.8334977381226298,4.585223988410243,0.4347826086956522,21.83075953843026,0.7630311984370443,0.03323673628094838,3,29.087190016103055,Tyus Jones_fg3m_under
20,Deandre Ayton,Clippers,fg3m,10.5,-115,under,0.9999999999992715,4.347826086949712,0.5348837209302326,21.791457820857897,0.7473453315329048,0.03270152313632763,4,29.579615384615373,Deandre Ayton_fg3m_under
21,Christian Braun,Clippers,fg3m,4.5,-115,under,0.9963401531726563,4.313614475309613,0.5348837209302326,21.791457820857897,0.7473453315329048,0.03270152313632763,4,29.579615384615373,Christian Braun_fg3m_under
22,Cody Williams,Jazz,points,7.5,-130,under,0.9769260639374044,3.6420382579078083,0.5652173913043479,21.791457820857897,0.7473453315329048,0.03270152313632763,4,29.579615384615373,Cody Williams_points_under
23,Toumani Camara,Clippers,fg3m,3.5,115,under,0.9211865127702811,4.9027550122805215,0.46511627906976744,21.791457820857897,0.7473453315329048,0.03270152313632763,4,29.579615384615373,Toumani Camara_fg3m_under
24,Tyus Jones,Suns,fg3m,2.5,130,under,0.8334977381226298,4.585223988410243,0.4347826086956522,21.791457820857897,0.7473453315329048,0.03270152313632763,4,29.579615384615373,Tyus Jones_fg3m_under
25,Deandre Ayton,Clippers,fg3m,10.5,-115,under,0.9999999999992715,4.347826086949712,0.5348837209302326,21.72945468890294,0.702194381976461,0.03090473615081512,5,31.357499999999995,Deandre Ayton_fg3m_under
26,Michael Porter Jr.,Clippers,fg3m,6.5,-120,under,0.9925386544981026,4.098270999565942,0.5454545454545454,21.72945468890294,0.702194381976461,0.03090473615081512,5,31.357499999999995,Michael Porter Jr._fg3m_under
27,Terance Mann,Clippers,points,7.5,-110,under,0.9214206154158263,3.7953786016965245,0.5238095238095238,21.72945468890294,0.702194381976461,0.03090473615081512,5,31.357499999999995,Terance Mann_points_under
28,Toumani Camara,Clippers,fg3m,3.5,115,under,0.9211865127702811,4.9027550122805215,0.46511627906976744,21.72945468890294,0.702194381976461,0.03090473615081512,5,31.357499999999995,Toumani Camara_fg3m_under
29,Tyus Jones,Suns,fg3m,2.5,130,under,0.8334977381226298,4.585223988410243,0.4347826086956522,21.72945468890294,0.702194381976461,0.03090473615081512,5,31.357499999999995,Tyus Jones_fg3m_under
30,Christian Braun,Clippers,fg3m,4.5,-115,under,0.9963401531726563,4.313614475309613,0.5348837209302326,21.695243077262845,0.6996244580959156,0.03090473615081512,6,31.357499999999995,Christian Braun_fg3m_under
31,Michael Porter Jr.,Clippers,fg3m,6.5,-120,under,0.9925386544981026,4.098270999565942,0.5454545454545454,21.695243077262845,0.6996244580959156,0.03090473615081512,6,31.357499999999995,Michael Porter Jr._fg3m_under
32,Terance Mann,Clippers,points,7.5,-110,under,0.9214206154158263,3.7953786016965245,0.5238095238095238,21.695243077262845,0.6996244580959156,0.03090473615081512,6,31.357499999999995,Terance Mann_points_under
33,Toumani Camara,Clippers,fg3m,3.5,115,under,0.9211865127702811,4.9027550122805215,0.46511627906976744,21.695243077262845,0.6996244580959156,0.03090473615081512,6,31.357499999999995,Toumani Camara_fg3m_under
34,Tyus Jones,Suns,fg3m,2.5,130,under,0.8334977381226298,4.585223988410243,0.4347826086956522,21.695243077262845,0.6996244580959156,0.03090473615081512,6,31.357499999999995,Tyus Jones_fg3m_under
35,Deandre Ayton,Clippers,fg3m,10.5,-115,under,0.9999999999992715,4.347826086949712,0.5348837209302326,21.67843774316442,0.6981213551852916,0.03090473615081512,7,31.3575,Deandre Ayton_fg3m_under
36,Michael Porter Jr.,Clippers,fg3m,6.5,-120,under,0.9925386544981026,4.098270999565942,0.5454545454545454,21.67843774316442,0.6981213551852916,0.03090473615081512,7,31.3575,Michael Porter Jr._fg3m_under
37,Toumani Camara,Clippers,fg3m,3.5,115,under,0.9211865127702811,4.9027550122805215,0.46511627906976744,21.67843774316442,0.6981213551852916,0.03090473615081512,7,31.3575,Toumani Camara_fg3m_under
38,Kyle Filipowski,Jazz,points,9.5,-110,under,0.9160759830051242,3.7443616559580035,0.5238095238095238,21.67843774316442,0.6981213551852916,0.03090473615081512,7,31.3575,Kyle Filipowski_points_under
39,Tyus Jones,Suns,fg3m,2.5,130,under,0.8334977381226298,4.585223988410243,0.4347826086956522,21.67843774316442,0.6981213551852916,0.03090473615081512,7,31.3575,Tyus Jones_fg3m_under
40,Christian Braun,Clippers,fg3m,4.5,-115,under,0.9963401531726563,4.313614475309613,0.5348837209302326,21.64422613152432,0.6955663379589226,0.03090473615081512,8,31.3575,Christian Braun_fg3m_under
41,Michael Porter Jr.,Clippers,fg3m,6.5,-120,under,0.9925386544981026,4.098270999565942,0.5454545454545454,21.64422613152432,0.6955663379589226,0.03090473615081512,8,31.3575,Michael Porter Jr._fg3m_under
42,Toumani Camara,Clippers,fg3m,3.5,115,under,0.9211865127702811,4.9027550122805215,0.46511627906976744,21.64422613152432,0.6955663379589226,0.03090473615081512,8,31.3575,Toumani Camara_fg3m_under
43,Kyle Filipowski,Jazz,points,9.5,-110,under,0.9160759830051242,3.7443616559580035,0.5238095238095238,21.64422613152432,0.6955663379589226,0.03090473615081512,8,31.3575,Kyle Filipowski_points_under
44,Tyus Jones,Suns,fg3m,2.5,130,under,0.8334977381226298,4.585223988410243,0.4347826086956522,21.64422613152432,0.6955663379589226,0.03090473615081512,8,31.3575,Tyus Jones_fg3m_under
45,Deandre Ayton,Clippers,fg3m,10.5,-115,under,0.9999999999992715,4.347826086949712,0.5348837209302326,20.299451819479795,0.8347270443042419,0.042817776109903144,318,22.35478604571232,Deandre Ayton_fg3m_under
46,Christian Braun,Clippers,fg3m,4.5,-115,under,0.9963401531726563,4.313614475309613,0.5348837209302326,20.299451819479795,0.8347270443042419,0.042817776109903144,318,22.35478604571232,Christian Braun_fg3m_under
47,Michael Porter Jr.,Clippers,fg3m,6.5,-120,under,0.9925386544981026,4.098270999565942,0.5454545454545454,20.299451819479795,0.8347270443042419,0.042817776109903144,318,22.35478604571232,Michael Porter Jr._fg3m_under
48,Terance Mann,Clippers,points,7.5,-110,under,0.9214206154158263,3.7953786016965245,0.5238095238095238,20.299451819479795,0.8347270443042419,0.042817776109903144,318,22.35478604571232,Terance Mann_points_under
49,Kyle Filipowski,Jazz,points,9.5,-110,under,0.9160759830051242,3.7443616559580035,0.5238095238095238,20.299451819479795,0.8347270443042419,0.042817776109903144,318,22.35478604571232,Kyle Filipowski_points_under
50,Deandre Ayton,Clippers,fg3m,10.5,-115,under,0.9999999999992715,4.347826086949712,0.5348837209302326,20.236430139001964,0.908857202523178,0.04695876025979706,367,20.29528110340965,Deandre Ayton_fg3m_under
51,Aaron Gordon,Clippers,fg3m,6.5,-135,under,0.9974305503743176,3.6813399754801712,0.574468085106383,20.236430139001964,0.908857202523178,0.04695876025979706,367,20.29528110340965,Aaron Gordon_fg3m_under
52,Christian Braun,Clippers,fg3m,4.5,-115,under,0.9963401531726563,4.313614475309613,0.5348837209302326,20.236430139001964,0.908857202523178,0.04695876025979706,367,20.29528110340965,Christian Braun_fg3m_under
53,Michael Porter Jr.,Clippers,fg3m,6.5,-120,under,0.9925386544981026,4.098270999565942,0.5454545454545454,20.236430139001964,0.908857202523178,0.04695876025979706,367,20.29528110340965,Michael Porter Jr._fg3m_under
54,Terance Mann,Clippers,points,7.5,-110,under,0.9214206154158263,3.7953786016965245,0.5238095238095238,20.236430139001964,0.908857202523178,0.04695876025979706,367,20.29528110340965,Terance Mann_points_under
55,Aaron Gordon,Clippers,fg3m,6.5,-135,under,0.9974305503743176,3.6813399754801712,0.574468085106383,18.96138949060845,0.8163590545855687,0.04859446091109895,3138,19.57847707847708,Aaron Gordon_fg3m_under
56,Michael Porter Jr.,Clippers,fg3m,6.5,-120,under,0.9925386544981026,4.098270999565942,0.5454545454545454,18.96138949060845,0.8163590545855687,0.04859446091109895,3138,19.57847707847708,Michael Porter Jr._fg3m_under
57,Cody Williams,Jazz,points,7.5,-130,under,0.9769260639374044,3.6420382579078083,0.5652173913043479,18.96138949060845,0.8163590545855687,0.04859446091109895,3138,19.57847707847708,Cody Williams_points_under
58,Terance Mann,Clippers,points,7.5,-110,under,0.9214206154158263,3.7953786016965245,0.5238095238095238,18.96138949060845,0.8163590545855687,0.04859446091109895,3138,19.57847707847708,Terance Mann_points_under
59,Kyle Filipowski,Jazz,points,9.5,-110,under,0.9160759830051242,3.7443616559580035,0.5238095238095238,18.96138949060845,0.8163590545855687,0.04859446091109895,3138,19.57847707847708,Kyle Filipowski_points_under
60,Aaron Gordon,Clippers,fg3m,6.5,-135,under,0.9974305503743176,3.6813399754801712,0.574468085106383,18.791401981910376,0.82595208868817,0.05015197568389057,3950,18.939393939393945,Aaron Gordon_fg3m_under
61,Michael Porter Jr.,Clippers,fg3m,6.5,-120,under,0.9925386544981026,4.098270999565942,0.5454545454545454,18.791401981910376,0.82595208868817,0.05015197568389057,3950,18.939393939393945,Michael Porter Jr._fg3m_under
62,Kevin Durant,Suns,fg3m,6.5,-140,under,0.9884059207411355,3.4720507492097337,0.5833333333333333,18.791401981910376,0.82595208868817,0.05015197568389057,3950,18.939393939393945,Kevin Durant_fg3m_under
63,Terance Mann,Clippers,points,7.5,-110,under,0.9214206154158263,3.7953786016965245,0.5238095238095238,18.791401981910376,0.82595208868817,0.05015197568389057,3950,18.939393939393945,Terance Mann_points_under
64,Kyle Filipowski,Jazz,points,9.5,-110,under,0.9160759830051242,3.7443616559580035,0.5238095238095238,18.791401981910376,0.82595208868817,0.05015197568389057,3950,18.939393939393945,Kyle Filipowski_points_under
65,Aaron Gordon,Clippers,fg3m,6.5,-135,under,0.9974305503743176,3.6813399754801712,0.574468085106383,18.33516924025224,0.8129598976787804,0.05196907625214749,7159,18.242212333121426,Aaron Gordon_fg3m_under
66,Kevin Durant,Suns,fg3m,6.5,-140,under,0.9884059207411355,3.4720507492097337,0.5833333333333333,18.33516924025224,0.8129598976787804,0.05196907625214749,7159,18.242212333121426,Kevin Durant_fg3m_under
67,Cody Williams,Jazz,points,7.5,-130,under,0.9769260639374044,3.6420382579078083,0.5652173913043479,18.33516924025224,0.8129598976787804,0.05196907625214749,7159,18.242212333121426,Cody Williams_points_under
68,Terance Mann,Clippers,points,7.5,-110,under,0.9214206154158263,3.7953786016965245,0.5238095238095238,18.33516924025224,0.8129598976787804,0.05196907625214749,7159,18.242212333121426,Terance Mann_points_under
69,Kyle Filipowski,Jazz,points,9.5,-110,under,0.9160759830051242,3.7443616559580035,0.5238095238095238,18.33516924025224,0.8129598976787804,0.05196907625214749,7159,18.242212333121426,Kyle Filipowski_points_under
70,Aaron Gordon,Clippers,fg3m,6.5,-135,under,0.9974305503743176,3.6813399754801712,0.574468085106383,18.1189418807552,0.6624762497718397,0.04345846097740558,9335,22.01047891502437,Aaron Gordon_fg3m_under
71,Cody Williams,Jazz,points,7.5,-130,under,0.9769260639374044,3.6420382579078083,0.5652173913043479,18.1189418807552,0.6624762497718397,0.04345846097740558,9335,22.01047891502437,Cody Williams_points_under
72,Terance Mann,Clippers,points,7.5,-110,under,0.9214206154158263,3.7953786016965245,0.5238095238095238,18.1189418807552,0.6624762497718397,0.04345846097740558,9335,22.01047891502437,Terance Mann_points_under
73,Kyle Filipowski,Jazz,points,9.5,-110,under,0.9160759830051242,3.7443616559580035,0.5238095238095238,18.1189418807552,0.6624762497718397,0.04345846097740558,9335,22.01047891502437,Kyle Filipowski_points_under
74,Bam Adebayo,Heat,points,16.5,105,under,0.805446184362214,3.2558233897126936,0.48780487804878053,18.1189418807552,0.6624762497718397,0.04345846097740558,9335,22.01047891502437,Bam Adebayo_points_under
75,Aaron Gordon,Clippers,fg3m,6.5,-135,under,0.9974305503743176,3.6813399754801712,0.574468085106383,17.79561402826841,0.7106368542984771,0.048396922452110754,13491,19.66247086247086,Aaron Gordon_fg3m_under
76,Kevin Durant,Suns,fg3m,6.5,-140,under,0.9884059207411355,3.4720507492097337,0.5833333333333333,17.79561402826841,0.7106368542984771,0.048396922452110754,13491,19.66247086247086,Kevin Durant_fg3m_under
77,Cody Williams,Jazz,points,7.5,-130,under,0.9769260639374044,3.6420382579078083,0.5652173913043479,17.79561402826841,0.7106368542984771,0.048396922452110754,13491,19.66247086247086,Cody Williams_points_under
78,Kyle Filipowski,Jazz,points,9.5,-110,under,0.9160759830051242,3.7443616559580035,0.5238095238095238,17.79561402826841,0.7106368542984771,0.048396922452110754,13491,19.66247086247086,Kyle Filipowski_points_under
79,Bam Adebayo,Heat,points,16.5,105,under,0.805446184362214,3.2558233897126936,0.48780487804878053,17.79561402826841,0.7106368542984771,0.048396922452110754,13491,19.66247086247086,Bam Adebayo_points_under
80,Aaron Gordon,Clippers,fg3m,6.5,-135,under,0.9974305503743176,3.6813399754801712,0.574468085106383,17.298407405659496,0.6843996269750988,0.04942011320162684,22657,19.23467643467643,Aaron Gordon_fg3m_under
81,Kevin Durant,Suns,fg3m,6.5,-140,under,0.9884059207411355,3.4720507492097337,0.5833333333333333,17.298407405659496,0.6843996269750988,0.04942011320162684,22657,19.23467643467643,Kevin Durant_fg3m_under
82,Cody Williams,Jazz,points,7.5,-130,under,0.9769260639374044,3.6420382579078083,0.5652173913043479,17.298407405659496,0.6843996269750988,0.04942011320162684,22657,19.23467643467643,Cody Williams_points_under
83,Norman Powell,Clippers,points,19.5,-115,over,0.8822537942652513,3.247155033349088,0.5348837209302326,17.298407405659496,0.6843996269750988,0.04942011320162684,22657,19.23467643467643,Norman Powell_points_over
84,Bam Adebayo,Heat,points,16.5,105,under,0.805446184362214,3.2558233897126936,0.48780487804878053,17.298407405659496,0.6843996269750988,0.04942011320162684,22657,19.23467643467643,Bam Adebayo_points_under
85,Deni Avdija,Clippers,fg3m,6.5,-155,under,0.9999967069158676,3.2257793633402008,0.607843137254902,17.27703173565061,0.7757375231914069,0.05616113461020338,23122,16.8059080704242,Deni Avdija_fg3m_under
86,Aaron Gordon,Clippers,fg3m,6.5,-135,under,0.9974305503743176,3.6813399754801712,0.574468085106383,17.27703173565061,0.7757375231914069,0.05616113461020338,23122,16.8059080704242,Aaron Gordon_fg3m_under
87,Kevin Durant,Suns,fg3m,6.5,-140,under,0.9884059207411355,3.4720507492097337,0.5833333333333333,17.27703173565061,0.7757375231914069,0.05616113461020338,23122,16.8059080704242,Kevin Durant_fg3m_under
88,Cody Williams,Jazz,points,7.5,-130,under,0.9769260639374044,3.6420382579078083,0.5652173913043479,17.27703173565061,0.7757375231914069,0.05616113461020338,23122,16.8059080704242,Cody Williams_points_under
89,Bam Adebayo,Heat,points,16.5,105,under,0.805446184362214,3.2558233897126936,0.48780487804878053,17.27703173565061,0.7757375231914069,0.05616113461020338,23122,16.8059080704242,Bam Adebayo_points_under
90,Deni Avdija,Clippers,fg3m,6.5,-155,under,0.9999967069158676,3.2257793633402008,0.607843137254902,16.842846793519527,0.686160427844029,0.052291288986761296,34845,18.12364409783764,Deni Avdija_fg3m_under
91,Kevin Durant,Suns,fg3m,6.5,-140,under,0.9884059207411355,3.4720507492097337,0.5833333333333333,16.842846793519527,0.686160427844029,0.052291288986761296,34845,18.12364409783764,Kevin Durant_fg3m_under
92,Cody Williams,Jazz,points,7.5,-130,under,0.9769260639374044,3.6420382579078083,0.5652173913043479,16.842846793519527,0.686160427844029,0.052291288986761296,34845,18.12364409783764,Cody Williams_points_under
93,Norman Powell,Clippers,points,19.5,-115,over,0.8822537942652513,3.247155033349088,0.5348837209302326,16.842846793519527,0.686160427844029,0.052291288986761296,34845,18.12364409783764,Norman Powell_points_over
94,Bam Adebayo,Heat,points,16.5,105,under,0.805446184362214,3.2558233897126936,0.48780487804878053,16.842846793519527,0.686160427844029,0.052291288986761296,34845,18.12364409783764,Bam Adebayo_points_under
95,Kevin Durant,Suns,fg3m,6.5,-140,under,0.9884059207411355,3.4720507492097337,0.5833333333333333,16.804374960959144,0.5617824938180682,0.04301380223104558,36062,22.248351648351647,Kevin Durant_fg3m_under
96,Cody Williams,Jazz,points,7.5,-130,under,0.9769260639374044,3.6420382579078083,0.5652173913043479,16.804374960959144,0.5617824938180682,0.04301380223104558,36062,22.248351648351647,Cody Williams_points_under
97,Norman Powell,Clippers,points,19.5,-115,over,0.8822537942652513,3.247155033349088,0.5348837209302326,16.804374960959144,0.5617824938180682,0.04301380223104558,36062,22.248351648351647,Norman Powell_points_over
98,Jimmy Butler,Heat,fg3m,0.5,100,under,0.8187307530779818,3.1873075307798184,0.5,16.804374960959144,0.5617824938180682,0.04301380223104558,36062,22.248351648351647,Jimmy Butler_fg3m_under
99,Bam Adebayo,Heat,points,16.5,105,under,0.805446184362214,3.2558233897126936,0.48780487804878053,16.804374960959144,0.5617824938180682,0.04301380223104558,36062,22.248351648351647,Bam Adebayo_points_under
100,Deni Avdija,Clippers,fg3m,6.5,-155,under,0.9999967069158676,3.2257793633402008,0.607843137254902,16.388116066391532,0.5750492944745996,0.04625767871905806,51386,20.618032458425162,Deni Avdija_fg3m_under
101,Kevin Durant,Suns,fg3m,6.5,-140,under,0.9884059207411355,3.4720507492097337,0.5833333333333333,16.388116066391532,0.5750492944745996,0.04625767871905806,51386,20.618032458425162,Kevin Durant_fg3m_under
102,Norman Powell,Clippers,points,19.5,-115,over,0.8822537942652513,3.247155033349088,0.5348837209302326,16.388116066391532,0.5750492944745996,0.04625767871905806,51386,20.618032458425162,Norman Powell_points_over
103,Jimmy Butler,Heat,fg3m,0.5,100,under,0.8187307530779818,3.1873075307798184,0.5,16.388116066391532,0.5750492944745996,0.04625767871905806,51386,20.618032458425162,Jimmy Butler_fg3m_under
104,Bam Adebayo,Heat,points,16.5,105,under,0.805446184362214,3.2558233897126936,0.48780487804878053,16.388116066391532,0.5750492944745996,0.04625767871905806,51386,20.618032458425162,Bam Adebayo_points_under
105,Deni Avdija,Clippers,fg3m,6.5,-155,under,0.9999967069158676,3.2257793633402008,0.607843137254902,16.285523467340738,0.5162213918024293,0.04205243519914369,55864,22.77983570426768,Deni Avdija_fg3m_under
106,Kevin Durant,Suns,fg3m,6.5,-140,under,0.9884059207411355,3.4720507492097337,0.5833333333333333,16.285523467340738,0.5162213918024293,0.04205243519914369,55864,22.77983570426768,Kevin Durant_fg3m_under
107,Norman Powell,Clippers,points,19.5,-115,over,0.8822537942652513,3.247155033349088,0.5348837209302326,16.285523467340738,0.5162213918024293,0.04205243519914369,55864,22.77983570426768,Norman Powell_points_over
108,Bam Adebayo,Heat,points,16.5,105,under,0.805446184362214,3.2558233897126936,0.48780487804878053,16.285523467340738,0.5162213918024293,0.04205243519914369,55864,22.77983570426768,Bam Adebayo_points_under
109,Jerami Grant,Nuggets,rebounds,3.5,120,over,0.7349740847026385,3.084714931729024,0.45454545454545453,16.285523467340738,0.5162213918024293,0.04205243519914369,55864,22.77983570426768,Jerami Grant_rebounds_over
110,Deni Avdija,Clippers,fg3m,6.5,-155,under,0.9999967069158676,3.2257793633402008,0.607843137254902,16.000780248910825,0.42760400357421413,0.03604494445640888,69569,26.74314165497896,Deni Avdija_fg3m_under
111,Norman Powell,Clippers,points,19.5,-115,over,0.8822537942652513,3.247155033349088,0.5348837209302326,16.000780248910825,0.42760400357421413,0.03604494445640888,69569,26.74314165497896,Norman Powell_points_over
112,Jimmy Butler,Heat,fg3m,0.5,100,under,0.8187307530779818,3.1873075307798184,0.5,16.000780248910825,0.42760400357421413,0.03604494445640888,69569,26.74314165497896,Jimmy Butler_fg3m_under
113,Bam Adebayo,Heat,points,16.5,105,under,0.805446184362214,3.2558233897126936,0.48780487804878053,16.000780248910825,0.42760400357421413,0.03604494445640888,69569,26.74314165497896,Bam Adebayo_points_under
114,Jerami Grant,Nuggets,rebounds,3.5,120,over,0.7349740847026385,3.084714931729024,0.45454545454545453,16.000780248910825,0.42760400357421413,0.03604494445640888,69569,26.74314165497896,Jerami Grant_rebounds_over
115,Deni Avdija,Clippers,fg3m,6.5,-155,under,0.9999967069158676,3.2257793633402008,0.607843137254902,15.803675436921198,0.46672362511594645,0.04030480152852992,80360,23.810939691444602,Deni Avdija_fg3m_under
116,Norman Powell,Clippers,points,19.5,-115,over,0.8822537942652513,3.247155033349088,0.5348837209302326,15.803675436921198,0.46672362511594645,0.04030480152852992,80360,23.810939691444602,Norman Powell_points_over
117,Keyonte George,Jazz,points,17.5,-120,under,0.879132935751607,3.058718577723065,0.5454545454545454,15.803675436921198,0.46672362511594645,0.04030480152852992,80360,23.810939691444602,Keyonte George_points_under
118,Jimmy Butler,Heat,fg3m,0.5,100,under,0.8187307530779818,3.1873075307798184,0.5,15.803675436921198,0.46672362511594645,0.04030480152852992,80360,23.810939691444602,Jimmy Butler_fg3m_under
119,Jerami Grant,Nuggets,rebounds,3.5,120,over,0.7349740847026385,3.084714931729024,0.45454545454545453,15.803675436921198,0.46672362511594645,0.04030480152852992,80360,23.810939691444602,Jerami Grant_rebounds_over
120,Deni Avdija,Clippers,fg3m,6.5,-155,under,0.9999967069158676,3.2257793633402008,0.607843137254902,15.759803900123863,0.4551869985784231,0.03952370072371346,82914,24.301274467955363,Deni Avdija_fg3m_under
121,Norman Powell,Clippers,points,19.5,-115,over,0.8822537942652513,3.247155033349088,0.5348837209302326,15.759803900123863,0.4551869985784231,0.03952370072371346,82914,24.301274467955363,Norman Powell_points_over
122,Bilal Coulibaly,Wizards,points,13.5,-115,over,0.8574022415874039,3.0148470409257313,0.5348837209302326,15.759803900123863,0.4551869985784231,0.03952370072371346,82914,24.301274467955363,Bilal Coulibaly_points_over
123,Jimmy Butler,Heat,fg3m,0.5,100,under,0.8187307530779818,3.1873075307798184,0.5,15.759803900123863,0.4551869985784231,0.03952370072371346,82914,24.301274467955363,Jimmy Butler_fg3m_under
124,Jerami Grant,Nuggets,rebounds,3.5,120,over,0.7349740847026385,3.084714931729024,0.45454545454545453,15.759803900123863,0.4551869985784231,0.03952370072371346,82914,24.301274467955363,Jerami Grant_rebounds_over
125,Deni Avdija,Clippers,fg3m,6.5,-155,under,0.9999967069158676,3.2257793633402008,0.607843137254902,15.733807546117905,0.544468016907175,0.04742844086845615,84444,20.0843953899628,Deni Avdija_fg3m_under
126,Norman Powell,Clippers,points,19.5,-115,over,0.8822537942652513,3.247155033349088,0.5348837209302326,15.733807546117905,0.544468016907175,0.04742844086845615,84444,20.0843953899628,Norman Powell_points_over
127,Keyonte George,Jazz,points,17.5,-120,under,0.879132935751607,3.058718577723065,0.5454545454545454,15.733807546117905,0.544468016907175,0.04742844086845615,84444,20.0843953899628,Keyonte George_points_under
128,Bilal Coulibaly,Wizards,points,13.5,-115,over,0.8574022415874039,3.0148470409257313,0.5348837209302326,15.733807546117905,0.544468016907175,0.04742844086845615,84444,20.0843953899628,Bilal Coulibaly_points_over
129,Jimmy Butler,Heat,fg3m,0.5,100,under,0.8187307530779818,3.1873075307798184,0.5,15.733807546117905,0.544468016907175,0.04742844086845615,84444,20.0843953899628,Jimmy Butler_fg3m_under
130,Deni Avdija,Clippers,fg3m,6.5,-155,under,0.9999967069158676,3.2257793633402008,0.607843137254902,15.571367444497842,0.4535768335340248,0.04030480152852992,94599,23.8109396914446,Deni Avdija_fg3m_under
131,Keyonte George,Jazz,points,17.5,-120,under,0.879132935751607,3.058718577723065,0.5454545454545454,15.571367444497842,0.4535768335340248,0.04030480152852992,94599,23.8109396914446,Keyonte George_points_under
