,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
11,Derrick Jones Jr.,Mavericks,points,8.5,-105,over,0.689244141710963,1.7283356690832106,0.5121951219512195,6.883283690844788,0.2891495450903177,0.08916356088125679,5,10.215343915343915,Derrick Jones Jr._points_over
12,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.8054805462668096,2.249324916401287,0.5555555555555556,6.794485030171766,0.28498213757553703,0.08916356088125679,8,10.215343915343915,Karl-Anthony Towns_points_under
13,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,6.794485030171766,0.28498213757553703,0.08916356088125679,8,10.215343915343915,Jaden McDaniels_fg3m_under
14,Daniel Gafford,Mavericks,steals,0.5,-135,under,0.697676326071031,1.0723680232108252,0.574468085106383,6.794485030171766,0.28498213757553703,0.08916356088125679,8,10.215343915343915,Daniel Gafford_steals_under
15,Derrick Jones Jr.,Mavericks,points,8.5,-105,over,0.689244141710963,1.7283356690832106,0.5121951219512195,6.794485030171766,0.28498213757553703,0.08916356088125679,8,10.215343915343915,Derrick Jones Jr._points_over
16,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.8054805462668096,2.249324916401287,0.5555555555555556,6.7746472696020525,0.26447827207861635,0.08301964626411593,9,11.045341614906832,Karl-Anthony Towns_points_under
17,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,6.7746472696020525,0.26447827207861635,0.08301964626411593,9,11.045341614906832,Jaden McDaniels_fg3m_under
18,Derrick Jones Jr.,Mavericks,points,8.5,-105,over,0.689244141710963,1.7283356690832106,0.5121951219512195,6.7746472696020525,0.26447827207861635,0.08301964626411593,9,11.045341614906832,Derrick Jones Jr._points_over
19,Kyrie Irving,Mavericks,rebounds,3.5,-115,over,0.6474799815848631,1.0525302626411113,0.5348837209302326,6.7746472696020525,0.26447827207861635,0.08301964626411593,9,11.045341614906832,Kyrie Irving_rebounds_over
20,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.8054805462668096,2.249324916401287,0.5555555555555556,6.720994823988947,0.22794244657748847,0.07219099675140514,10,12.852142857142857,Karl-Anthony Towns_points_under
21,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,6.720994823988947,0.22794244657748847,0.07219099675140514,10,12.852142857142857,Jaden McDaniels_fg3m_under
22,Derrick Jones Jr.,Mavericks,points,8.5,-105,over,0.689244141710963,1.7283356690832106,0.5121951219512195,6.720994823988947,0.22794244657748847,0.07219099675140514,10,12.852142857142857,Derrick Jones Jr._points_over
23,Naz Reid,Timberwolves,blocks,0.5,115,under,0.5580351457700471,0.9988778170280059,0.46511627906976744,6.720994823988947,0.22794244657748847,0.07219099675140514,10,12.852142857142857,Naz Reid_blocks_under
24,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.8054805462668096,2.249324916401287,0.5555555555555556,6.699526511363813,0.2180504752237827,0.06906673573340238,11,13.478750000000003,Karl-Anthony Towns_points_under
25,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7867382657048992,1.3922484088523062,0.6153846153846154,6.699526511363813,0.2180504752237827,0.06906673573340238,11,13.478750000000003,Anthony Edwards_assists_under
26,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,6.699526511363813,0.2180504752237827,0.06906673573340238,11,13.478750000000003,Jaden McDaniels_fg3m_under
27,Jaden McDaniels,Timberwolves,steals,0.5,170,under,0.46766642700990935,1.3134967646337765,0.37037037037037035,6.699526511363813,0.2180504752237827,0.06906673573340238,11,13.478750000000003,Jaden McDaniels_steals_under
28,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.8054805462668096,2.249324916401287,0.5555555555555556,6.688919155229231,0.2924735096482,0.09312638580931265,12,9.738095238095237,Karl-Anthony Towns_points_under
29,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,6.688919155229231,0.2924735096482,0.09312638580931265,12,9.738095238095237,Jaden McDaniels_fg3m_under
30,Anthony Edwards,Timberwolves,rebounds,7.5,-150,under,0.7160162577921948,0.9668021482682896,0.6000000000000001,6.688919155229231,0.2924735096482,0.09312638580931265,12,9.738095238095237,Anthony Edwards_rebounds_under
31,Derrick Jones Jr.,Mavericks,points,8.5,-105,over,0.689244141710963,1.7283356690832106,0.5121951219512195,6.688919155229231,0.2924735096482,0.09312638580931265,12,9.738095238095237,Derrick Jones Jr._points_over
32,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.8054805462668096,2.249324916401287,0.5555555555555556,6.68340575897058,0.20426530518627742,0.06485534940819493,13,14.418928571428575,Karl-Anthony Towns_points_under
33,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7867382657048992,1.3922484088523062,0.6153846153846154,6.68340575897058,0.20426530518627742,0.06485534940819493,13,14.418928571428575,Anthony Edwards_assists_under
34,Derrick Jones Jr.,Mavericks,points,8.5,-105,over,0.689244141710963,1.7283356690832106,0.5121951219512195,6.68340575897058,0.20426530518627742,0.06485534940819493,13,14.418928571428575,Derrick Jones Jr._points_over
35,Jaden McDaniels,Timberwolves,steals,0.5,170,under,0.46766642700990935,1.3134967646337765,0.37037037037037035,6.68340575897058,0.20426530518627742,0.06485534940819493,13,14.418928571428575,Jaden McDaniels_steals_under
36,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.8054805462668096,2.249324916401287,0.5555555555555556,6.580695911442981,0.2507028798122317,0.08130081300813008,18,11.3,Karl-Anthony Towns_points_under
37,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,6.580695911442981,0.2507028798122317,0.08130081300813008,18,11.3,Jaden McDaniels_fg3m_under
38,Derrick Jones Jr.,Mavericks,points,8.5,-105,over,0.689244141710963,1.7283356690832106,0.5121951219512195,6.580695911442981,0.2507028798122317,0.08130081300813008,18,11.3,Derrick Jones Jr._points_over
39,Kyrie Irving,Mavericks,assists,4.5,-110,over,0.6137558852314517,0.8585789044820398,0.5238095238095238,6.580695911442981,0.2507028798122317,0.08130081300813008,18,11.3,Kyrie Irving_assists_over
40,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.8054805462668096,2.249324916401287,0.5555555555555556,6.547196430613884,0.3300499748449277,0.10712691563755394,22,8.334722222222224,Karl-Anthony Towns_points_under
41,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7867382657048992,1.3922484088523062,0.6153846153846154,6.547196430613884,0.3300499748449277,0.10712691563755394,22,8.334722222222224,Anthony Edwards_assists_under
42,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,6.547196430613884,0.3300499748449277,0.10712691563755394,22,8.334722222222224,Jaden McDaniels_fg3m_under
43,Daniel Gafford,Mavericks,rebounds,6.5,-135,under,0.7078787253823995,1.161166683883847,0.574468085106383,6.547196430613884,0.3300499748449277,0.10712691563755394,22,8.334722222222224,Daniel Gafford_rebounds_under
44,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7867382657048992,1.3922484088523062,0.6153846153846154,6.382795410347317,0.24189585834619004,0.07996541178617186,41,11.505406746031746,Anthony Edwards_assists_under
45,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,6.382795410347317,0.24189585834619004,0.07996541178617186,41,11.505406746031746,Jaden McDaniels_fg3m_under
46,Derrick Jones Jr.,Mavericks,points,8.5,-105,over,0.689244141710963,1.7283356690832106,0.5121951219512195,6.382795410347317,0.24189585834619004,0.07996541178617186,41,11.505406746031746,Derrick Jones Jr._points_over
47,Karl-Anthony Towns,Timberwolves,fgm,6.5,115,under,0.6063027824125913,1.5177549109353563,0.46511627906976744,6.382795410347317,0.24189585834619004,0.07996541178617186,41,11.505406746031746,Karl-Anthony Towns_fgm_under
48,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7867382657048992,1.3922484088523062,0.6153846153846154,5.95183575350465,0.15375495219443053,0.05429750183011669,175,17.41705357142857,Anthony Edwards_assists_under
49,Derrick Jones Jr.,Mavericks,points,8.5,-105,over,0.689244141710963,1.7283356690832106,0.5121951219512195,5.95183575350465,0.15375495219443053,0.05429750183011669,175,17.41705357142857,Derrick Jones Jr._points_over
50,Karl-Anthony Towns,Timberwolves,fgm,6.5,115,under,0.6063027824125913,1.5177549109353563,0.46511627906976744,5.95183575350465,0.15375495219443053,0.05429750183011669,175,17.41705357142857,Karl-Anthony Towns_fgm_under
51,Jaden McDaniels,Timberwolves,steals,0.5,170,under,0.46766642700990935,1.3134967646337765,0.37037037037037035,5.95183575350465,0.15375495219443053,0.05429750183011669,175,17.41705357142857,Jaden McDaniels_steals_under
52,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7867382657048992,1.3922484088523062,0.6153846153846154,5.384666768305286,0.1579119110253789,0.060899021809462196,809,15.420625000000001,Anthony Edwards_assists_under
53,Daniel Gafford,Mavericks,rebounds,6.5,-135,under,0.7078787253823995,1.161166683883847,0.574468085106383,5.384666768305286,0.1579119110253789,0.060899021809462196,809,15.420625000000001,Daniel Gafford_rebounds_under
54,Karl-Anthony Towns,Timberwolves,fgm,6.5,115,under,0.6063027824125913,1.5177549109353563,0.46511627906976744,5.384666768305286,0.1579119110253789,0.060899021809462196,809,15.420625000000001,Karl-Anthony Towns_fgm_under
55,Jaden McDaniels,Timberwolves,steals,0.5,170,under,0.46766642700990935,1.3134967646337765,0.37037037037037035,5.384666768305286,0.1579119110253789,0.060899021809462196,809,15.420625000000001,Jaden McDaniels_steals_under
56,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7867382657048992,1.3922484088523062,0.6153846153846154,5.2958681076322645,0.15563598392864086,0.060899021809462196,988,15.420625000000001,Anthony Edwards_assists_under
57,Daniel Gafford,Mavericks,steals,0.5,-135,under,0.697676326071031,1.0723680232108252,0.574468085106383,5.2958681076322645,0.15563598392864086,0.060899021809462196,988,15.420625000000001,Daniel Gafford_steals_under
58,Karl-Anthony Towns,Timberwolves,fgm,6.5,115,under,0.6063027824125913,1.5177549109353563,0.46511627906976744,5.2958681076322645,0.15563598392864086,0.060899021809462196,988,15.420625000000001,Karl-Anthony Towns_fgm_under
59,Jaden McDaniels,Timberwolves,steals,0.5,170,under,0.46766642700990935,1.3134967646337765,0.37037037037037035,5.2958681076322645,0.15563598392864086,0.060899021809462196,988,15.420625000000001,Jaden McDaniels_steals_under
60,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7867382657048992,1.3922484088523062,0.6153846153846154,5.276030347062551,0.14443830217882273,0.05670270678383172,1039,16.635842391304347,Anthony Edwards_assists_under
61,Kyrie Irving,Mavericks,rebounds,3.5,-115,over,0.6474799815848631,1.0525302626411113,0.5348837209302326,5.276030347062551,0.14443830217882273,0.05670270678383172,1039,16.635842391304347,Kyrie Irving_rebounds_over
62,Karl-Anthony Towns,Timberwolves,fgm,6.5,115,under,0.6063027824125913,1.5177549109353563,0.46511627906976744,5.276030347062551,0.14443830217882273,0.05670270678383172,1039,16.635842391304347,Karl-Anthony Towns_fgm_under
63,Jaden McDaniels,Timberwolves,steals,0.5,170,under,0.46766642700990935,1.3134967646337765,0.37037037037037035,5.276030347062551,0.14443830217882273,0.05670270678383172,1039,16.635842391304347,Jaden McDaniels_steals_under
64,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7867382657048992,1.3922484088523062,0.6153846153846154,5.222377901449445,0.1244851598559781,0.04930670155115801,1174,19.28121875,Anthony Edwards_assists_under
65,Karl-Anthony Towns,Timberwolves,fgm,6.5,115,under,0.6063027824125913,1.5177549109353563,0.46511627906976744,5.222377901449445,0.1244851598559781,0.04930670155115801,1174,19.28121875,Karl-Anthony Towns_fgm_under
66,Naz Reid,Timberwolves,blocks,0.5,115,under,0.5580351457700471,0.9988778170280059,0.46511627906976744,5.222377901449445,0.1244851598559781,0.04930670155115801,1174,19.28121875,Naz Reid_blocks_under
67,Jaden McDaniels,Timberwolves,steals,0.5,170,under,0.46766642700990935,1.3134967646337765,0.37037037037037035,5.222377901449445,0.1244851598559781,0.04930670155115801,1174,19.28121875,Jaden McDaniels_steals_under
68,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7867382657048992,1.3922484088523062,0.6153846153846154,5.190302232689729,0.15972721249974878,0.06360564500099385,1265,14.721874999999999,Anthony Edwards_assists_under
69,Anthony Edwards,Timberwolves,rebounds,7.5,-150,under,0.7160162577921948,0.9668021482682896,0.6000000000000001,5.190302232689729,0.15972721249974878,0.06360564500099385,1265,14.721874999999999,Anthony Edwards_rebounds_under
70,Karl-Anthony Towns,Timberwolves,fgm,6.5,115,under,0.6063027824125913,1.5177549109353563,0.46511627906976744,5.190302232689729,0.15972721249974878,0.06360564500099385,1265,14.721874999999999,Karl-Anthony Towns_fgm_under
71,Jaden McDaniels,Timberwolves,steals,0.5,170,under,0.46766642700990935,1.3134967646337765,0.37037037037037035,5.190302232689729,0.15972721249974878,0.06360564500099385,1265,14.721874999999999,Jaden McDaniels_steals_under
72,Daniel Gafford,Mavericks,rebounds,6.5,-135,under,0.7078787253823995,1.161166683883847,0.574468085106383,4.284942786763789,0.1784435048168941,0.0821018102599597,7108,11.179999403590385,Daniel Gafford_rebounds_under
73,Daniel Gafford,Mavericks,steals,0.5,-135,under,0.697676326071031,1.0723680232108252,0.574468085106383,4.284942786763789,0.1784435048168941,0.0821018102599597,7108,11.179999403590385,Daniel Gafford_steals_under
74,Kyrie Irving,Mavericks,rebounds,3.5,-115,over,0.6474799815848631,1.0525302626411113,0.5348837209302326,4.284942786763789,0.1784435048168941,0.0821018102599597,7108,11.179999403590385,Kyrie Irving_rebounds_over
75,Naz Reid,Timberwolves,blocks,0.5,115,under,0.5580351457700471,0.9988778170280059,0.46511627906976744,4.284942786763789,0.1784435048168941,0.0821018102599597,7108,11.179999403590385,Naz Reid_blocks_under
76,Anthony Edwards,Timberwolves,rebounds,7.5,-150,under,0.7160162577921948,0.9668021482682896,0.6000000000000001,4.252867118004073,0.2289612966402054,0.10591133523534804,7463,8.441860002783242,Anthony Edwards_rebounds_under
77,Daniel Gafford,Mavericks,rebounds,6.5,-135,under,0.7078787253823995,1.161166683883847,0.574468085106383,4.252867118004073,0.2289612966402054,0.10591133523534804,7463,8.441860002783242,Daniel Gafford_rebounds_under
78,Daniel Gafford,Mavericks,steals,0.5,-135,under,0.697676326071031,1.0723680232108252,0.574468085106383,4.252867118004073,0.2289612966402054,0.10591133523534804,7463,8.441860002783242,Daniel Gafford_steals_under
79,Kyrie Irving,Mavericks,rebounds,3.5,-115,over,0.6474799815848631,1.0525302626411113,0.5348837209302326,4.252867118004073,0.2289612966402054,0.10591133523534804,7463,8.441860002783242,Kyrie Irving_rebounds_over
80,Derrick Jones Jr.,Mavericks,fgm,2.5,-175,over,0.7559768865759376,0.9398183945252239,0.6363636363636364,4.225883364261008,0.24173955031994107,0.11233020403749033,7804,7.902325145481344,Derrick Jones Jr._fgm_over
81,Daniel Gafford,Mavericks,rebounds,6.5,-135,under,0.7078787253823995,1.161166683883847,0.574468085106383,4.225883364261008,0.24173955031994107,0.11233020403749033,7804,7.902325145481344,Daniel Gafford_rebounds_under
82,Daniel Gafford,Mavericks,steals,0.5,-135,under,0.697676326071031,1.0723680232108252,0.574468085106383,4.225883364261008,0.24173955031994107,0.11233020403749033,7804,7.902325145481344,Daniel Gafford_steals_under
83,Kyrie Irving,Mavericks,rebounds,3.5,-115,over,0.6474799815848631,1.0525302626411113,0.5348837209302326,4.225883364261008,0.24173955031994107,0.11233020403749033,7804,7.902325145481344,Kyrie Irving_rebounds_over
84,Anthony Edwards,Timberwolves,rebounds,7.5,-150,under,0.7160162577921948,0.9668021482682896,0.6000000000000001,4.199214672390967,0.197331893155325,0.09209681324812873,8127,9.858139003200728,Anthony Edwards_rebounds_under
85,Daniel Gafford,Mavericks,rebounds,6.5,-135,under,0.7078787253823995,1.161166683883847,0.574468085106383,4.199214672390967,0.197331893155325,0.09209681324812873,8127,9.858139003200728,Daniel Gafford_rebounds_under
86,Daniel Gafford,Mavericks,steals,0.5,-135,under,0.697676326071031,1.0723680232108252,0.574468085106383,4.199214672390967,0.197331893155325,0.09209681324812873,8127,9.858139003200728,Daniel Gafford_steals_under
87,Naz Reid,Timberwolves,blocks,0.5,115,under,0.5580351457700471,0.9988778170280059,0.46511627906976744,4.199214672390967,0.197331893155325,0.09209681324812873,8127,9.858139003200728,Naz Reid_blocks_under
88,Anthony Edwards,Timberwolves,rebounds,7.5,-150,under,0.7160162577921948,0.9668021482682896,0.6000000000000001,4.1793769118212545,0.1831342784208329,0.08575077960484682,8364,10.66170155662909,Anthony Edwards_rebounds_under
89,Daniel Gafford,Mavericks,rebounds,6.5,-135,under,0.7078787253823995,1.161166683883847,0.574468085106383,4.1793769118212545,0.1831342784208329,0.08575077960484682,8364,10.66170155662909,Daniel Gafford_rebounds_under
90,Kyrie Irving,Mavericks,rebounds,3.5,-115,over,0.6474799815848631,1.0525302626411113,0.5348837209302326,4.1793769118212545,0.1831342784208329,0.08575077960484682,8364,10.66170155662909,Kyrie Irving_rebounds_over
91,Naz Reid,Timberwolves,blocks,0.5,115,under,0.5580351457700471,0.9988778170280059,0.46511627906976744,4.1793769118212545,0.1831342784208329,0.08575077960484682,8364,10.66170155662909,Naz Reid_blocks_under
92,Derrick Jones Jr.,Mavericks,fgm,2.5,-175,over,0.7559768865759376,0.9398183945252239,0.6363636363636364,4.172230918647902,0.20834492036491348,0.09767843829346985,8453,9.237673917303546,Derrick Jones Jr._fgm_over
93,Daniel Gafford,Mavericks,rebounds,6.5,-135,under,0.7078787253823995,1.161166683883847,0.574468085106383,4.172230918647902,0.20834492036491348,0.09767843829346985,8453,9.237673917303546,Daniel Gafford_rebounds_under
94,Daniel Gafford,Mavericks,steals,0.5,-135,under,0.697676326071031,1.0723680232108252,0.574468085106383,4.172230918647902,0.20834492036491348,0.09767843829346985,8453,9.237673917303546,Daniel Gafford_steals_under
95,Naz Reid,Timberwolves,blocks,0.5,115,under,0.5580351457700471,0.9988778170280059,0.46511627906976744,4.172230918647902,0.20834492036491348,0.09767843829346985,8453,9.237673917303546,Naz Reid_blocks_under
96,Derrick Jones Jr.,Mavericks,fgm,2.5,-175,over,0.7559768865759376,0.9398183945252239,0.6363636363636364,4.152393158078189,0.19335494148247728,0.0909477965505951,8711,9.995318610536,Derrick Jones Jr._fgm_over
97,Daniel Gafford,Mavericks,rebounds,6.5,-135,under,0.7078787253823995,1.161166683883847,0.574468085106383,4.152393158078189,0.19335494148247728,0.0909477965505951,8711,9.995318610536,Daniel Gafford_rebounds_under
98,Kyrie Irving,Mavericks,rebounds,3.5,-115,over,0.6474799815848631,1.0525302626411113,0.5348837209302326,4.152393158078189,0.19335494148247728,0.0909477965505951,8711,9.995318610536,Kyrie Irving_rebounds_over
99,Naz Reid,Timberwolves,blocks,0.5,115,under,0.5580351457700471,0.9988778170280059,0.46511627906976744,4.152393158078189,0.19335494148247728,0.0909477965505951,8711,9.995318610536,Naz Reid_blocks_under
100,Daniel Gafford,Mavericks,rebounds,6.5,-135,under,0.7078787253823995,1.161166683883847,0.574468085106383,4.144643874217824,0.19626138620994052,0.09246227679276414,8823,9.815221457733534,Daniel Gafford_rebounds_under
101,Daniel Gafford,Mavericks,steals,0.5,-135,under,0.697676326071031,1.0723680232108252,0.574468085106383,4.144643874217824,0.19626138620994052,0.09246227679276414,8823,9.815221457733534,Daniel Gafford_steals_under
102,Kyrie Irving,Mavericks,rebounds,3.5,-115,over,0.6474799815848631,1.0525302626411113,0.5348837209302326,4.144643874217824,0.19626138620994052,0.09246227679276414,8823,9.815221457733534,Kyrie Irving_rebounds_over
103,Kyrie Irving,Mavericks,assists,4.5,-110,over,0.6137558852314517,0.8585789044820398,0.5238095238095238,4.144643874217824,0.19626138620994052,0.09246227679276414,8823,9.815221457733534,Kyrie Irving_assists_over
104,Anthony Edwards,Timberwolves,rebounds,7.5,-150,under,0.7160162577921948,0.9668021482682896,0.6000000000000001,4.090578251148232,0.18049483049133153,0.08575077960484682,9585,10.66170155662909,Anthony Edwards_rebounds_under
105,Daniel Gafford,Mavericks,steals,0.5,-135,under,0.697676326071031,1.0723680232108252,0.574468085106383,4.090578251148232,0.18049483049133153,0.08575077960484682,9585,10.66170155662909,Daniel Gafford_steals_under
106,Kyrie Irving,Mavericks,rebounds,3.5,-115,over,0.6474799815848631,1.0525302626411113,0.5348837209302326,4.090578251148232,0.18049483049133153,0.08575077960484682,9585,10.66170155662909,Kyrie Irving_rebounds_over
107,Naz Reid,Timberwolves,blocks,0.5,115,under,0.5580351457700471,0.9988778170280059,0.46511627906976744,4.090578251148232,0.18049483049133153,0.08575077960484682,9585,10.66170155662909,Naz Reid_blocks_under
108,Derrick Jones Jr.,Mavericks,fgm,2.5,-175,over,0.7559768865759376,0.9398183945252239,0.6363636363636364,4.063594497405166,0.19056818684344662,0.0909477965505951,9962,9.995318610536,Derrick Jones Jr._fgm_over
109,Daniel Gafford,Mavericks,steals,0.5,-135,under,0.697676326071031,1.0723680232108252,0.574468085106383,4.063594497405166,0.19056818684344662,0.0909477965505951,9962,9.995318610536,Daniel Gafford_steals_under
110,Kyrie Irving,Mavericks,rebounds,3.5,-115,over,0.6474799815848631,1.0525302626411113,0.5348837209302326,4.063594497405166,0.19056818684344662,0.0909477965505951,9962,9.995318610536,Kyrie Irving_rebounds_over
111,Naz Reid,Timberwolves,blocks,0.5,115,under,0.5580351457700471,0.9988778170280059,0.46511627906976744,4.063594497405166,0.19056818684344662,0.0909477965505951,9962,9.995318610536,Naz Reid_blocks_under
112,Derrick Jones Jr.,Mavericks,fgm,2.5,-175,over,0.7559768865759376,0.9398183945252239,0.6363636363636364,4.03151882864545,0.24451850574679782,0.11732265755026769,10467,7.523502798865115,Derrick Jones Jr._fgm_over
113,Anthony Edwards,Timberwolves,rebounds,7.5,-150,under,0.7160162577921948,0.9668021482682896,0.6000000000000001,4.03151882864545,0.24451850574679782,0.11732265755026769,10467,7.523502798865115,Anthony Edwards_rebounds_under
114,Daniel Gafford,Mavericks,steals,0.5,-135,under,0.697676326071031,1.0723680232108252,0.574468085106383,4.03151882864545,0.24451850574679782,0.11732265755026769,10467,7.523502798865115,Daniel Gafford_steals_under
115,Kyrie Irving,Mavericks,rebounds,3.5,-115,over,0.6474799815848631,1.0525302626411113,0.5348837209302326,4.03151882864545,0.24451850574679782,0.11732265755026769,10467,7.523502798865115,Kyrie Irving_rebounds_over
