,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
10,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,7.725968638934241,0.27805567539299064,0.07580810101818505,2,12.191202346041056,Daniel Gafford_points_over
11,Jaden McDaniels,Timberwolves,fg3m,1.5,110,under,0.6339250450332826,1.6562129728494672,0.47619047619047616,7.725968638934241,0.27805567539299064,0.07580810101818505,2,12.191202346041056,Jaden McDaniels_fg3m_under
12,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,-155,over,0.8339450847802948,1.8598708586766182,0.607843137254902,7.69129891287429,0.3569198836755838,0.09784791965566718,3,9.219941348973604,Nickeil Alexander-Walker_fgm_over
13,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.69129891287429,0.3569198836755838,0.09784791965566718,3,9.219941348973604,Daniel Gafford_assists_over
14,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.69129891287429,0.3569198836755838,0.09784791965566718,3,9.219941348973604,Naz Reid_points_over
15,Karl-Anthony Towns,Timberwolves,points,20.5,-105,under,0.6643905803752375,1.485717570329699,0.5121951219512195,7.69129891287429,0.3569198836755838,0.09784791965566718,3,9.219941348973604,Karl-Anthony Towns_points_under
16,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,-155,over,0.8339450847802948,1.8598708586766182,0.607843137254902,7.631493185577519,0.37659157543299016,0.10420168067226894,4,8.596774193548386,Nickeil Alexander-Walker_fgm_over
17,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.631493185577519,0.37659157543299016,0.10420168067226894,4,8.596774193548386,Daniel Gafford_assists_over
18,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.631493185577519,0.37659157543299016,0.10420168067226894,4,8.596774193548386,Naz Reid_points_over
19,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,7.631493185577519,0.37659157543299016,0.10420168067226894,4,8.596774193548386,Mike Conley_points_over
20,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,-155,over,0.8339450847802948,1.8598708586766182,0.607843137254902,7.630678904814523,0.2807132145653094,0.07765707909179934,5,11.877126099706745,Nickeil Alexander-Walker_fgm_over
21,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.630678904814523,0.2807132145653094,0.07765707909179934,5,11.877126099706745,Naz Reid_points_over
22,Karl-Anthony Towns,Timberwolves,points,20.5,-105,under,0.6643905803752375,1.485717570329699,0.5121951219512195,7.630678904814523,0.2807132145653094,0.07765707909179934,5,11.877126099706745,Karl-Anthony Towns_points_under
23,Jaden McDaniels,Timberwolves,fg3m,1.5,110,under,0.6339250450332826,1.6562129728494672,0.47619047619047616,7.630678904814523,0.2807132145653094,0.07765707909179934,5,11.877126099706745,Jaden McDaniels_fg3m_under
24,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.582930761166855,0.26874482242446507,0.07482993197278913,6,12.363636363636363,Daniel Gafford_assists_over
25,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.582930761166855,0.26874482242446507,0.07482993197278913,6,12.363636363636363,Naz Reid_points_over
26,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,7.582930761166855,0.26874482242446507,0.07482993197278913,6,12.363636363636363,Daniel Gafford_points_over
27,Jaden McDaniels,Timberwolves,fg3m,1.5,110,under,0.6339250450332826,1.6562129728494672,0.47619047619047616,7.582930761166855,0.26874482242446507,0.07482993197278913,6,12.363636363636363,Jaden McDaniels_fg3m_under
28,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,-155,over,0.8339450847802948,1.8598708586766182,0.607843137254902,7.570873177517754,0.29618476457337406,0.08269974656529278,7,11.09193548387097,Nickeil Alexander-Walker_fgm_over
29,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.570873177517754,0.29618476457337406,0.08269974656529278,7,11.09193548387097,Naz Reid_points_over
30,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,7.570873177517754,0.29618476457337406,0.08269974656529278,7,11.09193548387097,Mike Conley_points_over
31,Jaden McDaniels,Timberwolves,fg3m,1.5,110,under,0.6339250450332826,1.6562129728494672,0.47619047619047616,7.570873177517754,0.29618476457337406,0.08269974656529278,7,11.09193548387097,Jaden McDaniels_fg3m_under
32,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,-155,over,0.8339450847802948,1.8598708586766182,0.607843137254902,7.555473236414472,0.29141863537080875,0.0815399330463893,8,11.263929618768328,Nickeil Alexander-Walker_fgm_over
33,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.555473236414472,0.29141863537080875,0.0815399330463893,8,11.263929618768328,Naz Reid_points_over
34,Karl-Anthony Towns,Timberwolves,points,20.5,-105,under,0.6643905803752375,1.485717570329699,0.5121951219512195,7.555473236414472,0.29141863537080875,0.0815399330463893,8,11.263929618768328,Karl-Anthony Towns_points_under
35,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,7.555473236414472,0.29141863537080875,0.0815399330463893,8,11.263929618768328,Daniel Gafford_points_over
36,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,-155,over,0.8339450847802948,1.8598708586766182,0.607843137254902,6.813924116884733,0.28042293582488,0.08683473389355743,162,10.516129032258062,Nickeil Alexander-Walker_fgm_over
37,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,6.813924116884733,0.28042293582488,0.08683473389355743,162,10.516129032258062,Daniel Gafford_assists_over
38,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,6.813924116884733,0.28042293582488,0.08683473389355743,162,10.516129032258062,Daniel Gafford_points_over
39,Jaden McDaniels,Timberwolves,fg3m,1.5,110,under,0.6339250450332826,1.6562129728494672,0.47619047619047616,6.813924116884733,0.28042293582488,0.08683473389355743,162,10.516129032258062,Jaden McDaniels_fg3m_under
40,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,6.4397708285378155,0.22340842398789842,0.07317073170731708,386,12.666666666666666,Daniel Gafford_assists_over
41,Karl-Anthony Towns,Timberwolves,points,20.5,-105,under,0.6643905803752375,1.485717570329699,0.5121951219512195,6.4397708285378155,0.22340842398789842,0.07317073170731708,386,12.666666666666666,Karl-Anthony Towns_points_under
42,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,6.4397708285378155,0.22340842398789842,0.07317073170731708,386,12.666666666666666,Daniel Gafford_points_over
43,Jaden McDaniels,Timberwolves,fg3m,1.5,110,under,0.6339250450332826,1.6562129728494672,0.47619047619047616,6.4397708285378155,0.22340842398789842,0.07317073170731708,386,12.666666666666666,Jaden McDaniels_fg3m_under
44,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,5.91037215222504,0.18269360659507572,0.06489643610405062,1132,14.409166666666668,Mike Conley_points_over
45,Karl-Anthony Towns,Timberwolves,points,20.5,-105,under,0.6643905803752375,1.485717570329699,0.5121951219512195,5.91037215222504,0.18269360659507572,0.06489643610405062,1132,14.409166666666668,Karl-Anthony Towns_points_under
46,Jaden McDaniels,Timberwolves,fg3m,1.5,110,under,0.6339250450332826,1.6562129728494672,0.47619047619047616,5.91037215222504,0.18269360659507572,0.06489643610405062,1132,14.409166666666668,Jaden McDaniels_fg3m_under
47,Derrick Jones Jr.,Mavericks,steals,0.5,105,under,0.618783391806141,1.342529766012944,0.48780487804878053,5.91037215222504,0.18269360659507572,0.06489643610405062,1132,14.409166666666668,Derrick Jones Jr._steals_under
48,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,5.833877599153942,0.19790962137134205,0.07115969679781366,1302,13.052898550724638,Mike Conley_points_over
49,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,5.833877599153942,0.19790962137134205,0.07115969679781366,1302,13.052898550724638,Dereck Lively II_steals_under
50,Karl-Anthony Towns,Timberwolves,points,20.5,-105,under,0.6643905803752375,1.485717570329699,0.5121951219512195,5.833877599153942,0.19790962137134205,0.07115969679781366,1302,13.052898550724638,Karl-Anthony Towns_points_under
51,Jaden McDaniels,Timberwolves,fg3m,1.5,110,under,0.6339250450332826,1.6562129728494672,0.47619047619047616,5.833877599153942,0.19790962137134205,0.07115969679781366,1302,13.052898550724638,Jaden McDaniels_fg3m_under
52,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,5.520194392317418,0.19318243969489884,0.07289529915873595,2137,12.718305728088335,Mike Conley_points_over
53,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,5.520194392317418,0.19318243969489884,0.07289529915873595,2137,12.718305728088335,Dereck Lively II_steals_under
54,Karl-Anthony Towns,Timberwolves,points,20.5,-105,under,0.6643905803752375,1.485717570329699,0.5121951219512195,5.520194392317418,0.19318243969489884,0.07289529915873595,2137,12.718305728088335,Karl-Anthony Towns_points_under
55,Derrick Jones Jr.,Mavericks,steals,0.5,105,under,0.618783391806141,1.342529766012944,0.48780487804878053,5.520194392317418,0.19318243969489884,0.07289529915873595,2137,12.718305728088335,Derrick Jones Jr._steals_under
56,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,5.504697116985271,0.20015218026311826,0.07571250878805906,2185,12.207857142857142,Mike Conley_points_over
57,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,5.504697116985271,0.20015218026311826,0.07571250878805906,2185,12.207857142857142,Anthony Edwards_points_under
58,Karl-Anthony Towns,Timberwolves,points,20.5,-105,under,0.6643905803752375,1.485717570329699,0.5121951219512195,5.504697116985271,0.20015218026311826,0.07571250878805906,2185,12.207857142857142,Karl-Anthony Towns_points_under
59,Derrick Jones Jr.,Mavericks,steals,0.5,105,under,0.618783391806141,1.342529766012944,0.48780487804878053,5.504697116985271,0.20015218026311826,0.07571250878805906,2185,12.207857142857142,Derrick Jones Jr._steals_under
60,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,5.428202563914174,0.2168222684459831,0.08301964626411593,2423,11.045341614906832,Mike Conley_points_over
61,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,5.428202563914174,0.2168222684459831,0.08301964626411593,2423,11.045341614906832,Anthony Edwards_points_under
62,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,5.428202563914174,0.2168222684459831,0.08301964626411593,2423,11.045341614906832,Dereck Lively II_steals_under
63,Karl-Anthony Towns,Timberwolves,points,20.5,-105,under,0.6643905803752375,1.485717570329699,0.5121951219512195,5.428202563914174,0.2168222684459831,0.08301964626411593,2423,11.045341614906832,Karl-Anthony Towns_points_under
64,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,5.285014759597418,0.2019384721142978,0.07906632977534851,3018,11.647608695652172,Mike Conley_points_over
65,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,5.285014759597418,0.2019384721142978,0.07906632977534851,3018,11.647608695652172,Anthony Edwards_points_under
66,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,5.285014759597418,0.2019384721142978,0.07906632977534851,3018,11.647608695652172,Dereck Lively II_steals_under
67,Derrick Jones Jr.,Mavericks,steals,0.5,105,under,0.618783391806141,1.342529766012944,0.48780487804878053,5.285014759597418,0.2019384721142978,0.07906632977534851,3018,11.647608695652172,Derrick Jones Jr._steals_under
68,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,4.998402357498673,0.19267877780533677,0.07906632977534851,4420,11.647608695652172,Mike Conley_points_over
69,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,4.998402357498673,0.19267877780533677,0.07906632977534851,4420,11.647608695652172,Dereck Lively II_steals_under
70,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,4.998402357498673,0.19267877780533677,0.07906632977534851,4420,11.647608695652172,Luka Doncic_rebounds_over
71,Derrick Jones Jr.,Mavericks,steals,0.5,105,under,0.618783391806141,1.342529766012944,0.48780487804878053,4.998402357498673,0.19267877780533677,0.07906632977534851,4420,11.647608695652172,Derrick Jones Jr._steals_under
72,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,4.823028452075443,0.19089099637611734,0.0805305210674846,5546,11.417652173913043,Anthony Edwards_points_under
73,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,4.823028452075443,0.19089099637611734,0.0805305210674846,5546,11.417652173913043,Dereck Lively II_steals_under
74,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,4.823028452075443,0.19089099637611734,0.0805305210674846,5546,11.417652173913043,Luka Doncic_rebounds_over
75,Derrick Jones Jr.,Mavericks,steals,0.5,105,under,0.618783391806141,1.342529766012944,0.48780487804878053,4.823028452075443,0.19089099637611734,0.0805305210674846,5546,11.417652173913043,Derrick Jones Jr._steals_under
76,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,4.778203569907291,0.1786301871290212,0.07592877700648548,5881,12.170237154150197,Anthony Edwards_points_under
77,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,4.778203569907291,0.1786301871290212,0.07592877700648548,5881,12.170237154150197,Dereck Lively II_steals_under
78,Kyle Anderson,Timberwolves,assists,2.5,-110,over,0.6200962589216268,0.9191006533428012,0.5238095238095238,4.778203569907291,0.1786301871290212,0.07592877700648548,5881,12.170237154150197,Kyle Anderson_assists_over
79,Derrick Jones Jr.,Mavericks,steals,0.5,105,under,0.618783391806141,1.342529766012944,0.48780487804878053,4.778203569907291,0.1786301871290212,0.07592877700648548,5881,12.170237154150197,Derrick Jones Jr._steals_under
80,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,4.745425361076768,0.2034796755446087,0.08697296275288337,6074,10.497826086956518,Dereck Lively II_blocks_under
81,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,4.745425361076768,0.2034796755446087,0.08697296275288337,6074,10.497826086956518,Anthony Edwards_points_under
82,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,4.745425361076768,0.2034796755446087,0.08697296275288337,6074,10.497826086956518,Dereck Lively II_steals_under
83,Derrick Jones Jr.,Mavericks,steals,0.5,105,under,0.618783391806141,1.342529766012944,0.48780487804878053,4.745425361076768,0.2034796755446087,0.08697296275288337,6074,10.497826086956518,Derrick Jones Jr._steals_under
84,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,4.706180464152091,0.1801872145860611,0.07753403656264797,6375,11.897561436672966,Anthony Edwards_points_under
85,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,4.706180464152091,0.1801872145860611,0.07753403656264797,6375,11.897561436672966,Dereck Lively II_steals_under
86,Kyle Anderson,Timberwolves,fgm,1.5,-115,over,0.6255013190442551,0.8470775475876018,0.5348837209302326,4.706180464152091,0.1801872145860611,0.07753403656264797,6375,11.897561436672966,Kyle Anderson_fgm_over
87,Derrick Jones Jr.,Mavericks,steals,0.5,105,under,0.618783391806141,1.342529766012944,0.48780487804878053,4.706180464152091,0.1801872145860611,0.07753403656264797,6375,11.897561436672966,Derrick Jones Jr._steals_under
88,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,3.980641674051056,0.17850563486127544,0.08647444047960846,13256,10.56411067193676,Anthony Edwards_points_under
89,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,3.980641674051056,0.17850563486127544,0.08647444047960846,13256,10.56411067193676,Luka Doncic_rebounds_over
90,Kyle Anderson,Timberwolves,fgm,1.5,-115,over,0.6255013190442551,0.8470775475876018,0.5348837209302326,3.980641674051056,0.17850563486127544,0.08647444047960846,13256,10.56411067193676,Kyle Anderson_fgm_over
91,Kyle Anderson,Timberwolves,assists,2.5,-110,over,0.6200962589216268,0.9191006533428012,0.5238095238095238,3.980641674051056,0.17850563486127544,0.08647444047960846,13256,10.56411067193676,Kyle Anderson_assists_over
92,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,3.8226491559204723,0.18039463423509183,0.08981644784113922,15121,10.133818181818183,Anthony Edwards_points_under
93,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,3.8226491559204723,0.18039463423509183,0.08981644784113922,15121,10.133818181818183,Luka Doncic_rebounds_over
94,Kyle Anderson,Timberwolves,steals,0.5,-125,over,0.6321205588285576,0.6890850294570181,0.5555555555555556,3.8226491559204723,0.18039463423509183,0.08981644784113922,15121,10.133818181818183,Kyle Anderson_steals_over
95,Kyle Anderson,Timberwolves,assists,2.5,-110,over,0.6200962589216268,0.9191006533428012,0.5238095238095238,3.8226491559204723,0.18039463423509183,0.08981644784113922,15121,10.133818181818183,Kyle Anderson_assists_over
96,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,3.419188765898375,0.1624714136766536,0.08647444047960846,20467,10.56411067193676,Luka Doncic_rebounds_over
97,Kyle Anderson,Timberwolves,steals,0.5,-125,over,0.6321205588285576,0.6890850294570181,0.5555555555555556,3.419188765898375,0.1624714136766536,0.08647444047960846,20467,10.56411067193676,Kyle Anderson_steals_over
98,Kyle Anderson,Timberwolves,fgm,1.5,-115,over,0.6255013190442551,0.8470775475876018,0.5348837209302326,3.419188765898375,0.1624714136766536,0.08647444047960846,20467,10.56411067193676,Kyle Anderson_fgm_over
99,Kyle Anderson,Timberwolves,assists,2.5,-110,over,0.6200962589216268,0.9191006533428012,0.5238095238095238,3.419188765898375,0.1624714136766536,0.08647444047960846,20467,10.56411067193676,Kyle Anderson_assists_over
100,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,3.2598030690069164,0.186236225300512,0.10198020222077964,22653,8.805824838776783,Luka Doncic_fg3m_over
101,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,3.2598030690069164,0.186236225300512,0.10198020222077964,22653,8.805824838776783,Luka Doncic_rebounds_over
102,Kyle Anderson,Timberwolves,fgm,1.5,-115,over,0.6255013190442551,0.8470775475876018,0.5348837209302326,3.2598030690069164,0.186236225300512,0.10198020222077964,22653,8.805824838776783,Kyle Anderson_fgm_over
103,Kyle Anderson,Timberwolves,assists,2.5,-110,over,0.6200962589216268,0.9191006533428012,0.5238095238095238,3.2598030690069164,0.186236225300512,0.10198020222077964,22653,8.805824838776783,Kyle Anderson_assists_over
104,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,3.1604101000443325,0.16283515264315104,0.09079816250358887,24018,10.013438735177864,Luka Doncic_rebounds_over
105,Kyrie Irving,Mavericks,rebounds,3.5,-140,over,0.6335357424203472,0.430306363602976,0.5833333333333333,3.1604101000443325,0.16283515264315104,0.09079816250358887,24018,10.013438735177864,Kyrie Irving_rebounds_over
106,Kyle Anderson,Timberwolves,fgm,1.5,-115,over,0.6255013190442551,0.8470775475876018,0.5348837209302326,3.1604101000443325,0.16283515264315104,0.09079816250358887,24018,10.013438735177864,Kyle Anderson_fgm_over
107,Kyle Anderson,Timberwolves,assists,2.5,-110,over,0.6200962589216268,0.9191006533428012,0.5238095238095238,3.1604101000443325,0.16283515264315104,0.09079816250358887,24018,10.013438735177864,Kyle Anderson_assists_over
108,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,3.1018105508763325,0.18820703206662895,0.10592146607472282,24779,8.440956937799042,Luka Doncic_fg3m_over
109,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,3.1018105508763325,0.18820703206662895,0.10592146607472282,24779,8.440956937799042,Luka Doncic_rebounds_over
110,Kyle Anderson,Timberwolves,steals,0.5,-125,over,0.6321205588285576,0.6890850294570181,0.5555555555555556,3.1018105508763325,0.18820703206662895,0.10592146607472282,24779,8.440956937799042,Kyle Anderson_steals_over
111,Kyle Anderson,Timberwolves,assists,2.5,-110,over,0.6200962589216268,0.9191006533428012,0.5238095238095238,3.1018105508763325,0.18820703206662895,0.10592146607472282,24779,8.440956937799042,Kyle Anderson_assists_over
112,Luka Doncic,Mavericks,fg3m,2.5,-190,over,0.7245812918534182,0.5296993325655597,0.6551724137931035,3.0297874451211335,0.18984753595483275,0.10816082053719053,25668,8.24549199084668,Luka Doncic_fg3m_over
113,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,3.0297874451211335,0.18984753595483275,0.10816082053719053,25668,8.24549199084668,Luka Doncic_rebounds_over
114,Kyle Anderson,Timberwolves,steals,0.5,-125,over,0.6321205588285576,0.6890850294570181,0.5555555555555556,3.0297874451211335,0.18984753595483275,0.10816082053719053,25668,8.24549199084668,Kyle Anderson_steals_over
115,Kyle Anderson,Timberwolves,fgm,1.5,-115,over,0.6255013190442551,0.8470775475876018,0.5348837209302326,3.0297874451211335,0.18984753595483275,0.10816082053719053,25668,8.24549199084668,Kyle Anderson_fgm_over
