,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
31,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,7.269827442301592,0.1850712494105281,0.0767849154364388,7,12.023391304347825,Trae Young_rebounds_over
32,Jalen Johnson,Hawks,points,19.5,-115,over,0.2969432069704906,-2.2242265435367186,0.5348837209302326,7.214695265336566,0.20741195729025438,0.08669714997459727,8,10.534404536862004,Jalen Johnson_points_over
33,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,7.214695265336566,0.20741195729025438,0.08669714997459727,8,10.534404536862004,Zion Williamson_points_under
34,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,7.214695265336566,0.20741195729025438,0.08669714997459727,8,10.534404536862004,Tim Hardaway Jr._rebounds_under
35,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,7.214695265336566,0.20741195729025438,0.08669714997459727,8,10.534404536862004,Franz Wagner_points_under
36,Jalen Johnson,Hawks,points,19.5,-115,over,0.2969432069704906,-2.2242265435367186,0.5348837209302326,7.211858001429354,0.16355983197607804,0.06815782748995565,9,13.671829147538029,Jalen Johnson_points_over
37,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,7.211858001429354,0.16355983197607804,0.06815782748995565,9,13.671829147538029,Tim Hardaway Jr._rebounds_under
38,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,7.211858001429354,0.16355983197607804,0.06815782748995565,9,13.671829147538029,Wendell Carter Jr._points_under
39,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,7.211858001429354,0.16355983197607804,0.06815782748995565,9,13.671829147538029,Trae Young_rebounds_over
40,Jalen Johnson,Hawks,points,19.5,-115,over,0.2969432069704906,-2.2242265435367186,0.5348837209302326,7.184198708911657,0.1796891920931861,0.07538882606486717,10,12.264565217391304,Jalen Johnson_points_over
41,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,7.184198708911657,0.1796891920931861,0.07538882606486717,10,12.264565217391304,Zion Williamson_points_under
42,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,7.184198708911657,0.1796891920931861,0.07538882606486717,10,12.264565217391304,Franz Wagner_points_under
43,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,7.184198708911657,0.1796891920931861,0.07538882606486717,10,12.264565217391304,Trae Young_rebounds_over
