,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
11,Terance Mann,Clippers,points,7.5,-110,under,0.9214206154158263,3.7953786016965245,0.5238095238095238,18.103885164574955,0.575599657632997,0.03782495677663078,2,25.4375715193897,Terance Mann_points_under
12,Kyle Filipowski,Jazz,points,9.5,-110,under,0.9160759830051242,3.7443616559580035,0.5238095238095238,18.103885164574955,0.575599657632997,0.03782495677663078,2,25.4375715193897,Kyle Filipowski_points_under
13,Kyshawn George,Wizards,points,7.5,100,under,0.8666283259299926,3.666283259299926,0.5,18.103885164574955,0.575599657632997,0.03782495677663078,2,25.4375715193897,Kyshawn George_points_under
14,Bam Adebayo,Heat,points,16.5,105,under,0.805446184362214,3.2558233897126936,0.48780487804878053,18.103885164574955,0.575599657632997,0.03782495677663078,2,25.4375715193897,Bam Adebayo_points_under
15,Cody Williams,Jazz,points,7.5,-130,under,0.9769260639374044,3.6420382579078083,0.5652173913043479,18.09521680821135,0.6304890280492276,0.041475504930654446,3,23.1106166560712,Cody Williams_points_under
16,Terance Mann,Clippers,points,7.5,-110,under,0.9214206154158263,3.7953786016965245,0.5238095238095238,18.09521680821135,0.6304890280492276,0.041475504930654446,3,23.1106166560712,Terance Mann_points_under
17,Kyle Filipowski,Jazz,points,9.5,-110,under,0.9160759830051242,3.7443616559580035,0.5238095238095238,18.09521680821135,0.6304890280492276,0.041475504930654446,3,23.1106166560712,Kyle Filipowski_points_under
18,Norman Powell,Clippers,points,19.5,-115,over,0.8822537942652513,3.247155033349088,0.5348837209302326,18.09521680821135,0.6304890280492276,0.041475504930654446,3,23.1106166560712,Norman Powell_points_over
19,Kyshawn George,Wizards,points,7.5,100,under,0.8666283259299926,3.666283259299926,0.5,18.09521680821135,0.6304890280492276,0.041475504930654446,3,23.1106166560712,Kyshawn George_points_under
20,Terance Mann,Clippers,points,7.5,-110,under,0.9214206154158263,3.7953786016965245,0.5238095238095238,18.069495546322056,0.5315280329928742,0.0350538976721157,4,27.527498121713,Terance Mann_points_under
21,Kyle Filipowski,Jazz,points,9.5,-110,under,0.9160759830051242,3.7443616559580035,0.5238095238095238,18.069495546322056,0.5315280329928742,0.0350538976721157,4,27.527498121713,Kyle Filipowski_points_under
22,Corey Kispert,Wizards,points,16.5,-110,under,0.8874885706047733,3.4714818103182905,0.5238095238095238,18.069495546322056,0.5315280329928742,0.0350538976721157,4,27.527498121713,Corey Kispert_points_under
23,Kyshawn George,Wizards,points,7.5,100,under,0.8666283259299926,3.666283259299926,0.5,18.069495546322056,0.5315280329928742,0.0350538976721157,4,27.527498121713,Kyshawn George_points_under
24,Jimmy Butler,Heat,fg3m,0.5,105,under,0.8187307530779818,3.391990219049313,0.48780487804878053,18.069495546322056,0.5315280329928742,0.0350538976721157,4,27.527498121713,Jimmy Butler_fg3m_under
25,Cody Williams,Jazz,points,7.5,-130,under,0.9769260639374044,3.6420382579078083,0.5652173913043479,18.04525054492994,0.5991768023355221,0.03962614519456558,5,24.235863723053804,Cody Williams_points_under
26,Terance Mann,Clippers,points,7.5,-110,under,0.9214206154158263,3.7953786016965245,0.5238095238095238,18.04525054492994,0.5991768023355221,0.03962614519456558,5,24.235863723053804,Terance Mann_points_under
27,Kyle Filipowski,Jazz,points,9.5,-110,under,0.9160759830051242,3.7443616559580035,0.5238095238095238,18.04525054492994,0.5991768023355221,0.03962614519456558,5,24.235863723053804,Kyle Filipowski_points_under
28,Corey Kispert,Wizards,points,16.5,-110,under,0.8874885706047733,3.4714818103182905,0.5238095238095238,18.04525054492994,0.5991768023355221,0.03962614519456558,5,24.235863723053804,Corey Kispert_points_under
29,Jimmy Butler,Heat,fg3m,0.5,105,under,0.8187307530779818,3.391990219049313,0.48780487804878053,18.04525054492994,0.5991768023355221,0.03962614519456558,5,24.235863723053804,Jimmy Butler_fg3m_under
30,Cody Williams,Jazz,points,7.5,-130,under,0.9769260639374044,3.6420382579078083,0.5652173913043479,17.967172148271864,0.566834628106624,0.03782495677663078,6,25.4375715193897,Cody Williams_points_under
31,Terance Mann,Clippers,points,7.5,-110,under,0.9214206154158263,3.7953786016965245,0.5238095238095238,17.967172148271864,0.566834628106624,0.03782495677663078,6,25.4375715193897,Terance Mann_points_under
32,Corey Kispert,Wizards,points,16.5,-110,under,0.8874885706047733,3.4714818103182905,0.5238095238095238,17.967172148271864,0.566834628106624,0.03782495677663078,6,25.4375715193897,Corey Kispert_points_under
33,Kyshawn George,Wizards,points,7.5,100,under,0.8666283259299926,3.666283259299926,0.5,17.967172148271864,0.566834628106624,0.03782495677663078,6,25.4375715193897,Kyshawn George_points_under
34,Jimmy Butler,Heat,fg3m,0.5,105,under,0.8187307530779818,3.391990219049313,0.48780487804878053,17.967172148271864,0.566834628106624,0.03782495677663078,6,25.4375715193897,Jimmy Butler_fg3m_under
35,Terance Mann,Clippers,points,7.5,-110,under,0.9214206154158263,3.7953786016965245,0.5238095238095238,17.933328716985436,0.5229035607202684,0.0350538976721157,7,27.527498121713,Terance Mann_points_under
36,Kyle Filipowski,Jazz,points,9.5,-110,under,0.9160759830051242,3.7443616559580035,0.5238095238095238,17.933328716985436,0.5229035607202684,0.0350538976721157,7,27.527498121713,Kyle Filipowski_points_under
37,Corey Kispert,Wizards,points,16.5,-110,under,0.8874885706047733,3.4714818103182905,0.5238095238095238,17.933328716985436,0.5229035607202684,0.0350538976721157,7,27.527498121713,Corey Kispert_points_under
38,Kyshawn George,Wizards,points,7.5,100,under,0.8666283259299926,3.666283259299926,0.5,17.933328716985436,0.5229035607202684,0.0350538976721157,7,27.527498121713,Kyshawn George_points_under
39,Bam Adebayo,Heat,points,16.5,105,under,0.805446184362214,3.2558233897126936,0.48780487804878053,17.933328716985436,0.5229035607202684,0.0350538976721157,7,27.527498121713,Bam Adebayo_points_under
40,Terance Mann,Clippers,points,7.5,-110,under,0.9214206154158263,3.7953786016965245,0.5238095238095238,17.924660360621832,0.5727678142091769,0.03843700640093617,8,25.016594257341655,Terance Mann_points_under
41,Kyle Filipowski,Jazz,points,9.5,-110,under,0.9160759830051242,3.7443616559580035,0.5238095238095238,17.924660360621832,0.5727678142091769,0.03843700640093617,8,25.016594257341655,Kyle Filipowski_points_under
42,Corey Kispert,Wizards,points,16.5,-110,under,0.8874885706047733,3.4714818103182905,0.5238095238095238,17.924660360621832,0.5727678142091769,0.03843700640093617,8,25.016594257341655,Corey Kispert_points_under
43,Norman Powell,Clippers,points,19.5,-115,over,0.8822537942652513,3.247155033349088,0.5348837209302326,17.924660360621832,0.5727678142091769,0.03843700640093617,8,25.016594257341655,Norman Powell_points_over
44,Kyshawn George,Wizards,points,7.5,100,under,0.8666283259299926,3.666283259299926,0.5,17.924660360621832,0.5727678142091769,0.03843700640093617,8,25.016594257341655,Kyshawn George_points_under
45,Cody Williams,Jazz,points,7.5,-130,under,0.9769260639374044,3.6420382579078083,0.5652173913043479,17.916155202533343,0.5635467455975922,0.03782495677663078,9,25.4375715193897,Cody Williams_points_under
46,Kyle Filipowski,Jazz,points,9.5,-110,under,0.9160759830051242,3.7443616559580035,0.5238095238095238,17.916155202533343,0.5635467455975922,0.03782495677663078,9,25.4375715193897,Kyle Filipowski_points_under
47,Corey Kispert,Wizards,points,16.5,-110,under,0.8874885706047733,3.4714818103182905,0.5238095238095238,17.916155202533343,0.5635467455975922,0.03782495677663078,9,25.4375715193897,Corey Kispert_points_under
48,Kyshawn George,Wizards,points,7.5,100,under,0.8666283259299926,3.666283259299926,0.5,17.916155202533343,0.5635467455975922,0.03782495677663078,9,25.4375715193897,Kyshawn George_points_under
49,Jimmy Butler,Heat,fg3m,0.5,105,under,0.8187307530779818,3.391990219049313,0.48780487804878053,17.916155202533343,0.5635467455975922,0.03782495677663078,9,25.4375715193897,Jimmy Butler_fg3m_under
50,Cody Williams,Jazz,points,7.5,-130,under,0.9769260639374044,3.6420382579078083,0.5652173913043479,17.008488710337193,0.5044238727905797,0.03768257437861634,200,25.537465034965027,Cody Williams_points_under
51,Corey Kispert,Wizards,points,16.5,-110,under,0.8874885706047733,3.4714818103182905,0.5238095238095238,17.008488710337193,0.5044238727905797,0.03768257437861634,200,25.537465034965027,Corey Kispert_points_under
52,Norman Powell,Clippers,points,19.5,-115,over,0.8822537942652513,3.247155033349088,0.5348837209302326,17.008488710337193,0.5044238727905797,0.03768257437861634,200,25.537465034965027,Norman Powell_points_over
53,Jimmy Butler,Heat,fg3m,0.5,105,under,0.8187307530779818,3.391990219049313,0.48780487804878053,17.008488710337193,0.5044238727905797,0.03768257437861634,200,25.537465034965027,Jimmy Butler_fg3m_under
54,Bam Adebayo,Heat,points,16.5,105,under,0.805446184362214,3.2558233897126936,0.48780487804878053,17.008488710337193,0.5044238727905797,0.03768257437861634,200,25.537465034965027,Bam Adebayo_points_under
55,Cody Williams,Jazz,points,7.5,-130,under,0.9769260639374044,3.6420382579078083,0.5652173913043479,16.82005225471117,0.5026395386816003,0.038427289287284644,311,25.023173076923076,Cody Williams_points_under
56,Corey Kispert,Wizards,points,16.5,-110,under,0.8874885706047733,3.4714818103182905,0.5238095238095238,16.82005225471117,0.5026395386816003,0.038427289287284644,311,25.023173076923076,Corey Kispert_points_under
57,Keyonte George,Jazz,points,17.5,-120,under,0.879132935751607,3.058718577723065,0.5454545454545454,16.82005225471117,0.5026395386816003,0.038427289287284644,311,25.023173076923076,Keyonte George_points_under
58,Jimmy Butler,Heat,fg3m,0.5,105,under,0.8187307530779818,3.391990219049313,0.48780487804878053,16.82005225471117,0.5026395386816003,0.038427289287284644,311,25.023173076923076,Jimmy Butler_fg3m_under
59,Bam Adebayo,Heat,points,16.5,105,under,0.805446184362214,3.2558233897126936,0.48780487804878053,16.82005225471117,0.5026395386816003,0.038427289287284644,311,25.023173076923076,Bam Adebayo_points_under
60,Norman Powell,Clippers,points,19.5,-115,over,0.8822537942652513,3.247155033349088,0.5348837209302326,15.968534260759892,0.438541130877985,0.037133817954616316,1826,25.92963059231253,Norman Powell_points_over
61,Keyonte George,Jazz,points,17.5,-120,under,0.879132935751607,3.058718577723065,0.5454545454545454,15.968534260759892,0.438541130877985,0.037133817954616316,1826,25.92963059231253,Keyonte George_points_under
62,Bilal Coulibaly,Wizards,points,13.5,-115,over,0.8574022415874039,3.0148470409257313,0.5348837209302326,15.968534260759892,0.438541130877985,0.037133817954616316,1826,25.92963059231253,Bilal Coulibaly_points_over
63,Jimmy Butler,Heat,fg3m,0.5,105,under,0.8187307530779818,3.391990219049313,0.48780487804878053,15.968534260759892,0.438541130877985,0.037133817954616316,1826,25.92963059231253,Jimmy Butler_fg3m_under
64,Bam Adebayo,Heat,points,16.5,105,under,0.805446184362214,3.2558233897126936,0.48780487804878053,15.968534260759892,0.438541130877985,0.037133817954616316,1826,25.92963059231253,Bam Adebayo_points_under
65,Norman Powell,Clippers,points,19.5,-115,over,0.8822537942652513,3.247155033349088,0.5348837209302326,15.430367742712477,0.4006248898122994,0.036365001847895484,4339,26.498967391304344,Norman Powell_points_over
66,Keyonte George,Jazz,points,17.5,-120,under,0.879132935751607,3.058718577723065,0.5454545454545454,15.430367742712477,0.4006248898122994,0.036365001847895484,4339,26.498967391304344,Keyonte George_points_under
67,Jimmy Butler,Heat,fg3m,0.5,105,under,0.8187307530779818,3.391990219049313,0.48780487804878053,15.430367742712477,0.4006248898122994,0.036365001847895484,4339,26.498967391304344,Jimmy Butler_fg3m_under
68,Bam Adebayo,Heat,points,16.5,105,under,0.805446184362214,3.2558233897126936,0.48780487804878053,15.430367742712477,0.4006248898122994,0.036365001847895484,4339,26.498967391304344,Bam Adebayo_points_under
69,Jimmy Butler,Heat,points,19.5,-110,under,0.7832712928729665,2.4766805228783166,0.5238095238095238,15.430367742712477,0.4006248898122994,0.036365001847895484,4339,26.498967391304344,Jimmy Butler_points_under
70,Norman Powell,Clippers,points,19.5,-115,over,0.8822537942652513,3.247155033349088,0.5348837209302326,15.035562232378537,0.4274056618445027,0.04071766317581766,7785,23.55936618174844,Norman Powell_points_over
71,Keyonte George,Jazz,points,17.5,-120,under,0.879132935751607,3.058718577723065,0.5454545454545454,15.035562232378537,0.4274056618445027,0.04071766317581766,7785,23.55936618174844,Keyonte George_points_under
72,Bilal Coulibaly,Wizards,points,13.5,-115,over,0.8574022415874039,3.0148470409257313,0.5348837209302326,15.035562232378537,0.4274056618445027,0.04071766317581766,7785,23.55936618174844,Bilal Coulibaly_points_over
73,Bam Adebayo,Heat,points,16.5,105,under,0.805446184362214,3.2558233897126936,0.48780487804878053,15.035562232378537,0.4274056618445027,0.04071766317581766,7785,23.55936618174844,Bam Adebayo_points_under
74,Ivica Zubac,Clippers,points,15.5,-115,over,0.7979414808621537,2.4590181906679582,0.5348837209302326,15.035562232378537,0.4274056618445027,0.04071766317581766,7785,23.55936618174844,Ivica Zubac_points_over
75,Norman Powell,Clippers,points,19.5,-115,over,0.8822537942652513,3.247155033349088,0.5348837209302326,14.971162733942435,0.4149429583433658,0.039874647375076094,8529,24.078591682419656,Norman Powell_points_over
76,Keyonte George,Jazz,points,17.5,-120,under,0.879132935751607,3.058718577723065,0.5454545454545454,14.971162733942435,0.4149429583433658,0.039874647375076094,8529,24.078591682419656,Keyonte George_points_under
77,Bilal Coulibaly,Wizards,points,13.5,-115,over,0.8574022415874039,3.0148470409257313,0.5348837209302326,14.971162733942435,0.4149429583433658,0.039874647375076094,8529,24.078591682419656,Bilal Coulibaly_points_over
78,Bam Adebayo,Heat,points,16.5,105,under,0.805446184362214,3.2558233897126936,0.48780487804878053,14.971162733942435,0.4149429583433658,0.039874647375076094,8529,24.078591682419656,Bam Adebayo_points_under
79,Terry Rozier,Heat,points,18.5,-110,under,0.7746743391861945,2.394618692231857,0.5238095238095238,14.971162733942435,0.4149429583433658,0.039874647375076094,8529,24.078591682419656,Terry Rozier_points_under
80,Norman Powell,Clippers,points,19.5,-115,over,0.8822537942652513,3.247155033349088,0.5348837209302326,14.917684868222235,0.42896449229135425,0.041522360076525516,9206,23.08340947279983,Norman Powell_points_over
81,Keyonte George,Jazz,points,17.5,-120,under,0.879132935751607,3.058718577723065,0.5454545454545454,14.917684868222235,0.42896449229135425,0.041522360076525516,9206,23.08340947279983,Keyonte George_points_under
82,Bilal Coulibaly,Wizards,points,13.5,-115,over,0.8574022415874039,3.0148470409257313,0.5348837209302326,14.917684868222235,0.42896449229135425,0.041522360076525516,9206,23.08340947279983,Bilal Coulibaly_points_over
83,Bam Adebayo,Heat,points,16.5,105,under,0.805446184362214,3.2558233897126936,0.48780487804878053,14.917684868222235,0.42896449229135425,0.041522360076525516,9206,23.08340947279983,Bam Adebayo_points_under
84,Ivica Zubac,Clippers,assists,1.5,-120,over,0.8008517265285442,2.3411408265116562,0.5454545454545454,14.917684868222235,0.42896449229135425,0.041522360076525516,9206,23.08340947279983,Ivica Zubac_assists_over
85,Norman Powell,Clippers,points,19.5,-115,over,0.8822537942652513,3.247155033349088,0.5348837209302326,14.1743575348977,0.41107674861729865,0.04372301450546135,23191,21.87125010273691,Norman Powell_points_over
86,Keyonte George,Jazz,points,17.5,-120,under,0.879132935751607,3.058718577723065,0.5454545454545454,14.1743575348977,0.41107674861729865,0.04372301450546135,23191,21.87125010273691,Keyonte George_points_under
87,Bilal Coulibaly,Wizards,points,13.5,-115,over,0.8574022415874039,3.0148470409257313,0.5348837209302326,14.1743575348977,0.41107674861729865,0.04372301450546135,23191,21.87125010273691,Bilal Coulibaly_points_over
88,Ivica Zubac,Clippers,points,15.5,-115,over,0.7979414808621537,2.4590181906679582,0.5348837209302326,14.1743575348977,0.41107674861729865,0.04372301450546135,23191,21.87125010273691,Ivica Zubac_points_over
89,Terry Rozier,Heat,points,18.5,-110,under,0.7746743391861945,2.394618692231857,0.5238095238095238,14.1743575348977,0.41107674861729865,0.04372301450546135,23191,21.87125010273691,Terry Rozier_points_under
90,Keyonte George,Jazz,points,17.5,-120,under,0.879132935751607,3.058718577723065,0.5454545454545454,13.268343328060269,0.37314832308550644,0.04458710570122145,58693,21.42800882167612,Keyonte George_points_under
91,Bilal Coulibaly,Wizards,points,13.5,-115,over,0.8574022415874039,3.0148470409257313,0.5348837209302326,13.268343328060269,0.37314832308550644,0.04458710570122145,58693,21.42800882167612,Bilal Coulibaly_points_over
92,Ivica Zubac,Clippers,assists,1.5,-120,over,0.8008517265285442,2.3411408265116562,0.5454545454545454,13.268343328060269,0.37314832308550644,0.04458710570122145,58693,21.42800882167612,Ivica Zubac_assists_over
93,Ivica Zubac,Clippers,points,15.5,-115,over,0.7979414808621537,2.4590181906679582,0.5348837209302326,13.268343328060269,0.37314832308550644,0.04458710570122145,58693,21.42800882167612,Ivica Zubac_points_over
94,Terry Rozier,Heat,points,18.5,-110,under,0.7746743391861945,2.394618692231857,0.5238095238095238,13.268343328060269,0.37314832308550644,0.04458710570122145,58693,21.42800882167612,Terry Rozier_points_under
95,Keyonte George,Jazz,points,17.5,-120,under,0.879132935751607,3.058718577723065,0.5454545454545454,13.15062230611128,0.34477650848223806,0.0418683797438299,65170,22.884373030875867,Keyonte George_points_under
96,Bilal Coulibaly,Wizards,points,13.5,-115,over,0.8574022415874039,3.0148470409257313,0.5348837209302326,13.15062230611128,0.34477650848223806,0.0418683797438299,65170,22.884373030875867,Bilal Coulibaly_points_over
97,Ivica Zubac,Clippers,points,15.5,-115,over,0.7979414808621537,2.4590181906679582,0.5348837209302326,13.15062230611128,0.34477650848223806,0.0418683797438299,65170,22.884373030875867,Ivica Zubac_points_over
98,Terry Rozier,Heat,points,18.5,-110,under,0.7746743391861945,2.394618692231857,0.5238095238095238,13.15062230611128,0.34477650848223806,0.0418683797438299,65170,22.884373030875867,Terry Rozier_points_under
99,Christian Braun,Nuggets,points,11.5,-105,over,0.7399600775405661,2.2234198045626696,0.5121951219512195,13.15062230611128,0.34477650848223806,0.0418683797438299,65170,22.884373030875867,Christian Braun_points_over
100,Bilal Coulibaly,Wizards,points,13.5,-115,over,0.8574022415874039,3.0148470409257313,0.5348837209302326,12.433044554899872,0.31407634824694813,0.0418683797438299,116705,22.884373030875867,Bilal Coulibaly_points_over
101,Ivica Zubac,Clippers,assists,1.5,-120,over,0.8008517265285442,2.3411408265116562,0.5454545454545454,12.433044554899872,0.31407634824694813,0.0418683797438299,116705,22.884373030875867,Ivica Zubac_assists_over
102,Ivica Zubac,Clippers,points,15.5,-115,over,0.7979414808621537,2.4590181906679582,0.5348837209302326,12.433044554899872,0.31407634824694813,0.0418683797438299,116705,22.884373030875867,Ivica Zubac_points_over
103,Terry Rozier,Heat,points,18.5,-110,under,0.7746743391861945,2.394618692231857,0.5238095238095238,12.433044554899872,0.31407634824694813,0.0418683797438299,116705,22.884373030875867,Terry Rozier_points_under
104,Christian Braun,Nuggets,points,11.5,-105,over,0.7399600775405661,2.2234198045626696,0.5121951219512195,12.433044554899872,0.31407634824694813,0.0418683797438299,116705,22.884373030875867,Christian Braun_points_over
105,Bilal Coulibaly,Wizards,points,13.5,-115,over,0.8574022415874039,3.0148470409257313,0.5348837209302326,12.285107229400882,0.3146200454676405,0.042817776109903144,130135,22.354786045712324,Bilal Coulibaly_points_over
106,Ivica Zubac,Clippers,assists,1.5,-120,over,0.8008517265285442,2.3411408265116562,0.5454545454545454,12.285107229400882,0.3146200454676405,0.042817776109903144,130135,22.354786045712324,Ivica Zubac_assists_over
107,Ivica Zubac,Clippers,points,15.5,-115,over,0.7979414808621537,2.4590181906679582,0.5348837209302326,12.285107229400882,0.3146200454676405,0.042817776109903144,130135,22.354786045712324,Ivica Zubac_points_over
108,Terry Rozier,Heat,points,18.5,-110,under,0.7746743391861945,2.394618692231857,0.5238095238095238,12.285107229400882,0.3146200454676405,0.042817776109903144,130135,22.354786045712324,Terry Rozier_points_under
109,Jaime Jaquez Jr.,Heat,points,11.5,-110,under,0.7412410216161951,2.0754824790636808,0.5238095238095238,12.285107229400882,0.3146200454676405,0.042817776109903144,130135,22.354786045712324,Jaime Jaquez Jr._points_under
110,Ivica Zubac,Clippers,assists,1.5,-120,over,0.8008517265285442,2.3411408265116562,0.5454545454545454,11.493679993037823,0.2715251511461314,0.04100153958350216,217008,23.38932806324111,Ivica Zubac_assists_over
111,Ivica Zubac,Clippers,points,15.5,-115,over,0.7979414808621537,2.4590181906679582,0.5348837209302326,11.493679993037823,0.2715251511461314,0.04100153958350216,217008,23.38932806324111,Ivica Zubac_points_over
112,Terry Rozier,Heat,points,18.5,-110,under,0.7746743391861945,2.394618692231857,0.5238095238095238,11.493679993037823,0.2715251511461314,0.04100153958350216,217008,23.38932806324111,Terry Rozier_points_under
113,Jaime Jaquez Jr.,Heat,points,11.5,-110,under,0.7412410216161951,2.0754824790636808,0.5238095238095238,11.493679993037823,0.2715251511461314,0.04100153958350216,217008,23.38932806324111,Jaime Jaquez Jr._points_under
114,Christian Braun,Nuggets,points,11.5,-105,over,0.7399600775405661,2.2234198045626696,0.5121951219512195,11.493679993037823,0.2715251511461314,0.04100153958350216,217008,23.38932806324111,Christian Braun_points_over
115,Ivica Zubac,Clippers,assists,1.5,-120,over,0.8008517265285442,2.3411408265116562,0.5454545454545454,11.433859231590237,0.2692294997411855,0.04100153958350216,224535,23.38932806324111,Ivica Zubac_assists_over
116,Ivica Zubac,Clippers,points,15.5,-115,over,0.7979414808621537,2.4590181906679582,0.5348837209302326,11.433859231590237,0.2692294997411855,0.04100153958350216,224535,23.38932806324111,Ivica Zubac_points_over
117,Terry Rozier,Heat,points,18.5,-110,under,0.7746743391861945,2.394618692231857,0.5238095238095238,11.433859231590237,0.2692294997411855,0.04100153958350216,224535,23.38932806324111,Terry Rozier_points_under
118,Christian Braun,Nuggets,points,11.5,-105,over,0.7399600775405661,2.2234198045626696,0.5121951219512195,11.433859231590237,0.2692294997411855,0.04100153958350216,224535,23.38932806324111,Christian Braun_points_over
119,Jordan Poole,Wizards,fg3m,3.5,-110,over,0.7349740847026385,2.0156617176160947,0.5238095238095238,11.433859231590237,0.2692294997411855,0.04100153958350216,224535,23.38932806324111,Jordan Poole_fg3m_over
120,Luguentz Dort,Thunder,points,8.5,-130,over,0.7852905011089066,1.9468005867326355,0.5652173913043479,10.655983280206936,0.24523885278301855,0.041607452454293856,333667,23.03415592671791,Luguentz Dort_points_over
121,Terry Rozier,Heat,points,18.5,-110,under,0.7746743391861945,2.394618692231857,0.5238095238095238,10.655983280206936,0.24523885278301855,0.041607452454293856,333667,23.03415592671791,Terry Rozier_points_under
122,Jaime Jaquez Jr.,Heat,points,11.5,-110,under,0.7412410216161951,2.0754824790636808,0.5238095238095238,10.655983280206936,0.24523885278301855,0.041607452454293856,333667,23.03415592671791,Jaime Jaquez Jr._points_under
123,Christian Braun,Nuggets,points,11.5,-105,over,0.7399600775405661,2.2234198045626696,0.5121951219512195,10.655983280206936,0.24523885278301855,0.041607452454293856,333667,23.03415592671791,Christian Braun_points_over
124,Jordan Poole,Wizards,fg3m,3.5,-110,over,0.7349740847026385,2.0156617176160947,0.5238095238095238,10.655983280206936,0.24523885278301855,0.041607452454293856,333667,23.03415592671791,Jordan Poole_fg3m_over
125,Luguentz Dort,Thunder,points,8.5,-130,over,0.7852905011089066,1.9468005867326355,0.5652173913043479,10.196594726608586,0.22490360479827984,0.04068489253291262,403925,23.57914812460267,Luguentz Dort_points_over
126,Jaime Jaquez Jr.,Heat,points,11.5,-110,under,0.7412410216161951,2.0754824790636808,0.5238095238095238,10.196594726608586,0.22490360479827984,0.04068489253291262,403925,23.57914812460267,Jaime Jaquez Jr._points_under
127,Christian Braun,Nuggets,points,11.5,-105,over,0.7399600775405661,2.2234198045626696,0.5121951219512195,10.196594726608586,0.22490360479827984,0.04068489253291262,403925,23.57914812460267,Christian Braun_points_over
128,Jordan Poole,Wizards,fg3m,3.5,-110,over,0.7349740847026385,2.0156617176160947,0.5238095238095238,10.196594726608586,0.22490360479827984,0.04068489253291262,403925,23.57914812460267,Jordan Poole_fg3m_over
129,Aaron Gordon,Nuggets,rebounds,6.5,-105,over,0.7104382093234323,1.9352301386335053,0.5121951219512195,10.196594726608586,0.22490360479827984,0.04068489253291262,403925,23.57914812460267,Aaron Gordon_rebounds_over
130,Luguentz Dort,Thunder,points,8.5,-130,over,0.7852905011089066,1.9468005867326355,0.5652173913043479,10.109723303718802,0.23192415455972987,0.042487102611889926,417364,22.53655435473617,Luguentz Dort_points_over
131,Jaime Jaquez Jr.,Heat,points,11.5,-110,under,0.7412410216161951,2.0754824790636808,0.5238095238095238,10.109723303718802,0.23192415455972987,0.042487102611889926,417364,22.53655435473617,Jaime Jaquez Jr._points_under
132,Christian Braun,Nuggets,points,11.5,-105,over,0.7399600775405661,2.2234198045626696,0.5121951219512195,10.109723303718802,0.23192415455972987,0.042487102611889926,417364,22.53655435473617,Christian Braun_points_over
133,Jordan Poole,Wizards,fg3m,3.5,-110,over,0.7349740847026385,2.0156617176160947,0.5238095238095238,10.109723303718802,0.23192415455972987,0.042487102611889926,417364,22.53655435473617,Jordan Poole_fg3m_over
134,Michael Porter Jr.,Nuggets,assists,1.5,-115,over,0.7326151184283981,1.8483587157437213,0.5348837209302326,10.109723303718802,0.23192415455972987,0.042487102611889926,417364,22.53655435473617,Michael Porter Jr._assists_over
