,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
16,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,20.750474740453654,0.3676718338630386,0.016856774215672412,258,58.323331214240305,T.J. McConnell_points_over
17,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,20.750474740453654,0.3676718338630386,0.016856774215672412,258,58.323331214240305,Jayson Tatum_rebounds_under
18,Sam Hauser,Celtics,points,3.5,130,over,0.9869514867341304,6.349942097442498,0.4347826086956522,20.689627496265896,0.36636184452120213,0.01693958215697346,270,58.033333333333346,Sam Hauser_points_over
19,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,20.689627496265896,0.36636184452120213,0.01693958215697346,270,58.033333333333346,Payton Pritchard_points_over
20,Sam Hauser,Celtics,rebounds,1.5,100,over,0.8235089171050727,3.2350891710507272,0.5,20.689627496265896,0.36636184452120213,0.01693958215697346,270,58.033333333333346,Sam Hauser_rebounds_over
21,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,20.689627496265896,0.36636184452120213,0.01693958215697346,270,58.033333333333346,Payton Pritchard_assists_over
22,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,20.689627496265896,0.36636184452120213,0.01693958215697346,270,58.033333333333346,Jayson Tatum_points_under
23,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,20.689627496265896,0.36636184452120213,0.01693958215697346,270,58.033333333333346,Ben Sheppard_points_over
24,Sam Hauser,Celtics,points,3.5,130,over,0.9869514867341304,6.349942097442498,0.4347826086956522,20.684236724556897,0.351567255629991,0.016267376515823724,271,60.47272727272728,Sam Hauser_points_over
25,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,20.684236724556897,0.351567255629991,0.016267376515823724,271,60.47272727272728,Payton Pritchard_points_over
26,Sam Hauser,Celtics,rebounds,1.5,100,over,0.8235089171050727,3.2350891710507272,0.5,20.684236724556897,0.351567255629991,0.016267376515823724,271,60.47272727272728,Sam Hauser_rebounds_over
27,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,20.684236724556897,0.351567255629991,0.016267376515823724,271,60.47272727272728,Payton Pritchard_assists_over
28,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,20.684236724556897,0.351567255629991,0.016267376515823724,271,60.47272727272728,Ben Sheppard_points_over
29,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,20.684236724556897,0.351567255629991,0.016267376515823724,271,60.47272727272728,Jayson Tatum_rebounds_under
30,Sam Hauser,Celtics,points,3.5,130,over,0.9869514867341304,6.349942097442498,0.4347826086956522,20.584922188813657,0.374090089196231,0.017553335133675404,293,55.96923076923077,Sam Hauser_points_over
31,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,20.584922188813657,0.374090089196231,0.017553335133675404,293,55.96923076923077,Payton Pritchard_points_over
32,Sam Hauser,Celtics,rebounds,1.5,100,over,0.8235089171050727,3.2350891710507272,0.5,20.584922188813657,0.374090089196231,0.017553335133675404,293,55.96923076923077,Sam Hauser_rebounds_over
33,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,20.584922188813657,0.374090089196231,0.017553335133675404,293,55.96923076923077,Payton Pritchard_assists_over
34,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,20.584922188813657,0.374090089196231,0.017553335133675404,293,55.96923076923077,Jayson Tatum_points_under
35,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,20.584922188813657,0.374090089196231,0.017553335133675404,293,55.96923076923077,Obi Toppin_points_over
36,Sam Hauser,Celtics,points,3.5,130,over,0.9869514867341304,6.349942097442498,0.4347826086956522,20.579531417104654,0.3589834148503592,0.016856774215672412,294,58.323331214240305,Sam Hauser_points_over
37,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,20.579531417104654,0.3589834148503592,0.016856774215672412,294,58.323331214240305,Payton Pritchard_points_over
38,Sam Hauser,Celtics,rebounds,1.5,100,over,0.8235089171050727,3.2350891710507272,0.5,20.579531417104654,0.3589834148503592,0.016856774215672412,294,58.323331214240305,Sam Hauser_rebounds_over
39,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,20.579531417104654,0.3589834148503592,0.016856774215672412,294,58.323331214240305,Payton Pritchard_assists_over
40,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,20.579531417104654,0.3589834148503592,0.016856774215672412,294,58.323331214240305,Obi Toppin_points_over
41,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,20.579531417104654,0.3589834148503592,0.016856774215672412,294,58.323331214240305,Jayson Tatum_rebounds_under
42,Sam Hauser,Celtics,points,3.5,130,over,0.9869514867341304,6.349942097442498,0.4347826086956522,20.527064843032903,0.3712920099861542,0.0175533351336754,302,55.96923076923077,Sam Hauser_points_over
43,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,20.527064843032903,0.3712920099861542,0.0175533351336754,302,55.96923076923077,Payton Pritchard_points_over
44,Sam Hauser,Celtics,rebounds,1.5,100,over,0.8235089171050727,3.2350891710507272,0.5,20.527064843032903,0.3712920099861542,0.0175533351336754,302,55.96923076923077,Sam Hauser_rebounds_over
45,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,20.527064843032903,0.3712920099861542,0.0175533351336754,302,55.96923076923077,Payton Pritchard_assists_over
46,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,20.527064843032903,0.3712920099861542,0.0175533351336754,302,55.96923076923077,T.J. McConnell_points_over
47,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,20.527064843032903,0.3712920099861542,0.0175533351336754,302,55.96923076923077,Ben Sheppard_points_over
48,Sam Hauser,Celtics,points,3.5,130,over,0.9869514867341304,6.349942097442498,0.4347826086956522,20.422359535580664,0.3791242543695897,0.01818932553706944,325,53.97729962345346,Sam Hauser_points_over
49,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,20.422359535580664,0.3791242543695897,0.01818932553706944,325,53.97729962345346,Payton Pritchard_points_over
50,Sam Hauser,Celtics,rebounds,1.5,100,over,0.8235089171050727,3.2350891710507272,0.5,20.422359535580664,0.3791242543695897,0.01818932553706944,325,53.97729962345346,Sam Hauser_rebounds_over
51,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,20.422359535580664,0.3791242543695897,0.01818932553706944,325,53.97729962345346,Payton Pritchard_assists_over
52,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,20.422359535580664,0.3791242543695897,0.01818932553706944,325,53.97729962345346,T.J. McConnell_points_over
53,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,20.422359535580664,0.3791242543695897,0.01818932553706944,325,53.97729962345346,Obi Toppin_points_over
54,Sam Hauser,Celtics,points,3.5,130,over,0.9869514867341304,6.349942097442498,0.4347826086956522,20.356121519683906,0.36251804292719975,0.0175533351336754,340,55.96923076923077,Sam Hauser_points_over
55,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,20.356121519683906,0.36251804292719975,0.0175533351336754,340,55.96923076923077,Payton Pritchard_points_over
56,Sam Hauser,Celtics,rebounds,1.5,100,over,0.8235089171050727,3.2350891710507272,0.5,20.356121519683906,0.36251804292719975,0.0175533351336754,340,55.96923076923077,Sam Hauser_rebounds_over
57,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,20.356121519683906,0.36251804292719975,0.0175533351336754,340,55.96923076923077,Payton Pritchard_assists_over
58,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,20.356121519683906,0.36251804292719975,0.0175533351336754,340,55.96923076923077,Obi Toppin_points_over
59,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,20.356121519683906,0.36251804292719975,0.0175533351336754,340,55.96923076923077,Ben Sheppard_points_over
60,Sam Hauser,Celtics,points,3.5,130,over,0.9869514867341304,6.349942097442498,0.4347826086956522,20.323853180342077,0.3619858207560504,0.0175533351336754,347,55.96923076923077,Sam Hauser_points_over
61,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,20.323853180342077,0.3619858207560504,0.0175533351336754,347,55.96923076923077,Payton Pritchard_points_over
62,Sam Hauser,Celtics,rebounds,1.5,100,over,0.8235089171050727,3.2350891710507272,0.5,20.323853180342077,0.3619858207560504,0.0175533351336754,347,55.96923076923077,Sam Hauser_rebounds_over
63,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,20.323853180342077,0.3619858207560504,0.0175533351336754,347,55.96923076923077,T.J. McConnell_points_over
64,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,20.323853180342077,0.3619858207560504,0.0175533351336754,347,55.96923076923077,Jayson Tatum_points_under
65,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,20.323853180342077,0.3619858207560504,0.0175533351336754,347,55.96923076923077,Jayson Tatum_rebounds_under
66,Sam Hauser,Celtics,points,3.5,130,over,0.9869514867341304,6.349942097442498,0.4347826086956522,20.25761516444532,0.34613029843232695,0.01693958215697346,362,58.03333333333334,Sam Hauser_points_over
67,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,20.25761516444532,0.34613029843232695,0.01693958215697346,362,58.03333333333334,Payton Pritchard_points_over
68,Sam Hauser,Celtics,rebounds,1.5,100,over,0.8235089171050727,3.2350891710507272,0.5,20.25761516444532,0.34613029843232695,0.01693958215697346,362,58.03333333333334,Sam Hauser_rebounds_over
69,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,20.25761516444532,0.34613029843232695,0.01693958215697346,362,58.03333333333334,Jayson Tatum_points_under
70,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,20.25761516444532,0.34613029843232695,0.01693958215697346,362,58.03333333333334,Ben Sheppard_points_over
71,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,20.25761516444532,0.34613029843232695,0.01693958215697346,362,58.03333333333334,Jayson Tatum_rebounds_under
72,Sam Hauser,Celtics,points,3.5,130,over,0.9869514867341304,6.349942097442498,0.4347826086956522,20.228813346082255,0.4351026347400132,0.02150023889154324,370,45.51111111111111,Sam Hauser_points_over
73,Sam Hauser,Celtics,fg3m,0.5,-225,over,0.9286387304436139,1.7068352754261005,0.6923076923076923,20.228813346082255,0.4351026347400132,0.02150023889154324,370,45.51111111111111,Sam Hauser_fg3m_over
74,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,20.228813346082255,0.4351026347400132,0.02150023889154324,370,45.51111111111111,Payton Pritchard_points_over
75,Sam Hauser,Celtics,rebounds,1.5,100,over,0.8235089171050727,3.2350891710507272,0.5,20.228813346082255,0.4351026347400132,0.02150023889154324,370,45.51111111111111,Sam Hauser_rebounds_over
76,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,20.228813346082255,0.4351026347400132,0.02150023889154324,370,45.51111111111111,Payton Pritchard_assists_over
77,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,20.228813346082255,0.4351026347400132,0.02150023889154324,370,45.51111111111111,Jayson Tatum_points_under
78,Sam Hauser,Celtics,points,3.5,130,over,0.9869514867341304,6.349942097442498,0.4347826086956522,20.223422574373252,0.4175321243205289,0.020647054808545496,373,47.43305785123967,Sam Hauser_points_over
79,Sam Hauser,Celtics,fg3m,0.5,-225,over,0.9286387304436139,1.7068352754261005,0.6923076923076923,20.223422574373252,0.4175321243205289,0.020647054808545496,373,47.43305785123967,Sam Hauser_fg3m_over
80,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,20.223422574373252,0.4175321243205289,0.020647054808545496,373,47.43305785123967,Payton Pritchard_points_over
81,Sam Hauser,Celtics,rebounds,1.5,100,over,0.8235089171050727,3.2350891710507272,0.5,20.223422574373252,0.4175321243205289,0.020647054808545496,373,47.43305785123967,Sam Hauser_rebounds_over
82,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,20.223422574373252,0.4175321243205289,0.020647054808545496,373,47.43305785123967,Payton Pritchard_assists_over
83,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,20.223422574373252,0.4175321243205289,0.020647054808545496,373,47.43305785123967,Jayson Tatum_rebounds_under
84,Sam Hauser,Celtics,points,3.5,130,over,0.9869514867341304,6.349942097442498,0.4347826086956522,20.152909856993077,0.35343176739185167,0.017553335133675404,396,55.96923076923077,Sam Hauser_points_over
85,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,20.152909856993077,0.35343176739185167,0.017553335133675404,396,55.96923076923077,Payton Pritchard_points_over
86,Sam Hauser,Celtics,rebounds,1.5,100,over,0.8235089171050727,3.2350891710507272,0.5,20.152909856993077,0.35343176739185167,0.017553335133675404,396,55.96923076923077,Sam Hauser_rebounds_over
87,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,20.152909856993077,0.35343176739185167,0.017553335133675404,396,55.96923076923077,Jayson Tatum_points_under
88,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,20.152909856993077,0.35343176739185167,0.017553335133675404,396,55.96923076923077,Obi Toppin_points_over
89,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,20.152909856993077,0.35343176739185167,0.017553335133675404,396,55.96923076923077,Jayson Tatum_rebounds_under
90,Sam Hauser,Celtics,points,3.5,130,over,0.9869514867341304,6.349942097442498,0.4347826086956522,20.100443282921326,0.36555001116856817,0.018278679560686777,410,53.708547008547015,Sam Hauser_points_over
91,Payton Pritchard,Celtics,points,8.5,100,over,0.8717425052572366,3.7174250525723664,0.5,20.100443282921326,0.36555001116856817,0.018278679560686777,410,53.708547008547015,Payton Pritchard_points_over
92,Sam Hauser,Celtics,rebounds,1.5,100,over,0.8235089171050727,3.2350891710507272,0.5,20.100443282921326,0.36555001116856817,0.018278679560686777,410,53.708547008547015,Sam Hauser_rebounds_over
93,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,20.100443282921326,0.36555001116856817,0.018278679560686777,410,53.708547008547015,T.J. McConnell_points_over
94,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,20.100443282921326,0.36555001116856817,0.018278679560686777,410,53.708547008547015,Jayson Tatum_points_under
95,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,20.100443282921326,0.36555001116856817,0.018278679560686777,410,53.708547008547015,Ben Sheppard_points_over
96,Sam Hauser,Celtics,fgm,1.5,140,over,0.8619827985732752,5.343793582879302,0.4166666666666667,17.355911522616594,0.28221743165341756,0.019225081336882582,1871,51.015384615384626,Sam Hauser_fgm_over
97,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,17.355911522616594,0.28221743165341756,0.019225081336882582,1871,51.015384615384626,Payton Pritchard_assists_over
98,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,17.355911522616594,0.28221743165341756,0.019225081336882582,1871,51.015384615384626,T.J. McConnell_points_over
99,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,17.355911522616594,0.28221743165341756,0.019225081336882582,1871,51.015384615384626,Jayson Tatum_points_under
100,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,17.355911522616594,0.28221743165341756,0.019225081336882582,1871,51.015384615384626,Ben Sheppard_points_over
101,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,17.355911522616594,0.28221743165341756,0.019225081336882582,1871,51.015384615384626,Jayson Tatum_rebounds_under
102,Sam Hauser,Celtics,fgm,1.5,140,over,0.8619827985732752,5.343793582879302,0.4166666666666667,17.25120621516436,0.28817068632770343,0.019921642254885578,1957,49.19666487358796,Sam Hauser_fgm_over
103,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,17.25120621516436,0.28817068632770343,0.019921642254885578,1957,49.19666487358796,Payton Pritchard_assists_over
104,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,17.25120621516436,0.28817068632770343,0.019921642254885578,1957,49.19666487358796,T.J. McConnell_points_over
105,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,17.25120621516436,0.28817068632770343,0.019921642254885578,1957,49.19666487358796,Jayson Tatum_points_under
106,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,17.25120621516436,0.28817068632770343,0.019921642254885578,1957,49.19666487358796,Obi Toppin_points_over
107,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,17.25120621516436,0.28817068632770343,0.019921642254885578,1957,49.19666487358796,Jayson Tatum_rebounds_under
108,Sam Hauser,Celtics,fgm,1.5,140,over,0.8619827985732752,5.343793582879302,0.4166666666666667,17.1849681992676,0.27554837769536944,0.019225081336882582,2013,51.015384615384626,Sam Hauser_fgm_over
109,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,17.1849681992676,0.27554837769536944,0.019225081336882582,2013,51.015384615384626,Payton Pritchard_assists_over
110,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,17.1849681992676,0.27554837769536944,0.019225081336882582,2013,51.015384615384626,Jayson Tatum_points_under
111,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,17.1849681992676,0.27554837769536944,0.019225081336882582,2013,51.015384615384626,Obi Toppin_points_over
112,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,17.1849681992676,0.27554837769536944,0.019225081336882582,2013,51.015384615384626,Ben Sheppard_points_over
113,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,17.1849681992676,0.27554837769536944,0.019225081336882582,2013,51.015384615384626,Jayson Tatum_rebounds_under
114,Sam Hauser,Celtics,fgm,1.5,140,over,0.8619827985732752,5.343793582879302,0.4166666666666667,17.027796317743608,0.29100807701674386,0.020744850612525473,2157,47.20473372781066,Sam Hauser_fgm_over
115,Payton Pritchard,Celtics,assists,2.5,-110,over,0.8195598876510642,2.823071654851068,0.5238095238095238,17.027796317743608,0.29100807701674386,0.020744850612525473,2157,47.20473372781066,Payton Pritchard_assists_over
116,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,17.027796317743608,0.29100807701674386,0.020744850612525473,2157,47.20473372781066,T.J. McConnell_points_over
117,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,17.027796317743608,0.29100807701674386,0.020744850612525473,2157,47.20473372781066,Jayson Tatum_points_under
118,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,17.027796317743608,0.29100807701674386,0.020744850612525473,2157,47.20473372781066,Obi Toppin_points_over
119,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,17.027796317743608,0.29100807701674386,0.020744850612525473,2157,47.20473372781066,Ben Sheppard_points_over
120,Sam Hauser,Celtics,fgm,1.5,140,over,0.8619827985732752,5.343793582879302,0.4166666666666667,16.595783985923028,0.2749377809134649,0.020744850612525477,2553,47.20473372781066,Sam Hauser_fgm_over
121,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,16.595783985923028,0.2749377809134649,0.020744850612525477,2553,47.20473372781066,T.J. McConnell_points_over
122,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,16.595783985923028,0.2749377809134649,0.020744850612525477,2553,47.20473372781066,Jayson Tatum_points_under
123,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,16.595783985923028,0.2749377809134649,0.020744850612525477,2553,47.20473372781066,Obi Toppin_points_over
124,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,16.595783985923028,0.2749377809134649,0.020744850612525477,2553,47.20473372781066,Ben Sheppard_points_over
125,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,16.595783985923028,0.2749377809134649,0.020744850612525477,2553,47.20473372781066,Jayson Tatum_rebounds_under
126,Payton Pritchard,Celtics,fgm,2.5,-175,over,0.8648703920886723,1.795410223553854,0.6363636363636364,16.328250091319383,0.2978202135635382,0.023356090549766437,2845,41.81538461538462,Payton Pritchard_fgm_over
127,Sam Hauser,Celtics,fgm,1.5,140,over,0.8619827985732752,5.343793582879302,0.4166666666666667,16.328250091319383,0.2978202135635382,0.023356090549766437,2845,41.81538461538462,Sam Hauser_fgm_over
128,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,16.328250091319383,0.2978202135635382,0.023356090549766437,2845,41.81538461538462,T.J. McConnell_points_over
129,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,16.328250091319383,0.2978202135635382,0.023356090549766437,2845,41.81538461538462,Jayson Tatum_points_under
130,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,16.328250091319383,0.2978202135635382,0.023356090549766437,2845,41.81538461538462,Ben Sheppard_points_over
131,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,16.328250091319383,0.2978202135635382,0.023356090549766437,2845,41.81538461538462,Jayson Tatum_rebounds_under
132,Sam Hauser,Celtics,fg3m,0.5,-225,over,0.9286387304436139,1.7068352754261005,0.6923076923076923,16.239675143191626,0.319778995273704,0.025409373235460195,2947,38.35555555555556,Sam Hauser_fg3m_over
133,Sam Hauser,Celtics,fgm,1.5,140,over,0.8619827985732752,5.343793582879302,0.4166666666666667,16.239675143191626,0.319778995273704,0.025409373235460195,2947,38.35555555555556,Sam Hauser_fgm_over
