,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
20,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,100,over,0.8438197668225195,3.438197668225195,0.5,7.692771066765452,0.2999960409534636,0.08446251129177958,5,10.839572192513371,Nickeil Alexander-Walker_fgm_over
21,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7630722413178782,1.0596913281125628,0.6296296296296295,7.692771066765452,0.2999960409534636,0.08446251129177958,5,10.839572192513371,Daniel Gafford_assists_over
22,Naz Reid,Timberwolves,points,11.5,-110,over,0.7262319675863473,1.9322142360514976,0.5238095238095238,7.692771066765452,0.2999960409534636,0.08446251129177958,5,10.839572192513371,Naz Reid_points_over
23,Rudy Gobert,Timberwolves,points,12.5,-105,over,0.6415415830336592,1.2626678343761966,0.5121951219512195,7.692771066765452,0.2999960409534636,0.08446251129177958,5,10.839572192513371,Rudy Gobert_points_over
24,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7630722413178782,1.0596913281125628,0.6296296296296295,4.870970418046316,0.22486886439014214,0.0940889324326647,1467,9.628242601388383,Daniel Gafford_assists_over
25,Jaden McDaniels,Timberwolves,points,9.5,-120,over,0.6931850011939704,1.3541958442780628,0.5454545454545454,4.870970418046316,0.22486886439014214,0.0940889324326647,1467,9.628242601388383,Jaden McDaniels_points_over
26,Luka Doncic,Mavericks,rebounds,8.5,-115,over,0.6626583928345504,1.1944154112794927,0.5348837209302326,4.870970418046316,0.22486886439014214,0.0940889324326647,1467,9.628242601388383,Luka Doncic_rebounds_over
27,Rudy Gobert,Timberwolves,points,12.5,-105,over,0.6415415830336592,1.2626678343761966,0.5121951219512195,4.870970418046316,0.22486886439014214,0.0940889324326647,1467,9.628242601388383,Rudy Gobert_points_over
28,Jaden McDaniels,Timberwolves,points,9.5,-120,over,0.6931850011939704,1.3541958442780628,0.5454545454545454,4.829475835184173,0.18972275782388243,0.07993054314731161,1512,11.51086206379212,Jaden McDaniels_points_over
29,Luka Doncic,Mavericks,rebounds,8.5,-115,over,0.6626583928345504,1.1944154112794927,0.5348837209302326,4.829475835184173,0.18972275782388243,0.07993054314731161,1512,11.51086206379212,Luka Doncic_rebounds_over
30,Karl-Anthony Towns,Timberwolves,points,19.5,-115,under,0.6438070936779521,1.0181967452504213,0.5348837209302326,4.829475835184173,0.18972275782388243,0.07993054314731161,1512,11.51086206379212,Karl-Anthony Towns_points_under
31,Rudy Gobert,Timberwolves,points,12.5,-105,over,0.6415415830336592,1.2626678343761966,0.5121951219512195,4.829475835184173,0.18972275782388243,0.07993054314731161,1512,11.51086206379212,Rudy Gobert_points_over
32,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7630722413178782,1.0596913281125628,0.6296296296296295,4.534971319018673,0.20885069612342652,0.09226550350955107,1818,9.838286921573921,Daniel Gafford_assists_over
33,Luka Doncic,Mavericks,rebounds,8.5,-115,over,0.6626583928345504,1.1944154112794927,0.5348837209302326,4.534971319018673,0.20885069612342652,0.09226550350955107,1818,9.838286921573921,Luka Doncic_rebounds_over
34,Karl-Anthony Towns,Timberwolves,points,19.5,-115,under,0.6438070936779521,1.0181967452504213,0.5348837209302326,4.534971319018673,0.20885069612342652,0.09226550350955107,1818,9.838286921573921,Karl-Anthony Towns_points_under
35,Rudy Gobert,Timberwolves,points,12.5,-105,over,0.6415415830336592,1.2626678343761966,0.5121951219512195,4.534971319018673,0.20885069612342652,0.09226550350955107,1818,9.838286921573921,Rudy Gobert_points_over
36,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7630722413178782,1.0596913281125628,0.6296296296296295,4.202057738034671,0.2182193827218921,0.10181679786871785,2214,8.82156206964391,Daniel Gafford_assists_over
37,Dereck Lively II,Mavericks,steals,0.5,-130,under,0.6703200460356393,0.9297542533921936,0.5652173913043479,4.202057738034671,0.2182193827218921,0.10181679786871785,2214,8.82156206964391,Dereck Lively II_steals_under
38,Luka Doncic,Mavericks,rebounds,8.5,-115,over,0.6626583928345504,1.1944154112794927,0.5348837209302326,4.202057738034671,0.2182193827218921,0.10181679786871785,2214,8.82156206964391,Luka Doncic_rebounds_over
39,Karl-Anthony Towns,Timberwolves,points,19.5,-115,under,0.6438070936779521,1.0181967452504213,0.5348837209302326,4.202057738034671,0.2182193827218921,0.10181679786871785,2214,8.82156206964391,Karl-Anthony Towns_points_under
