,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
15,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,11.90057660912524,0.4754700972089979,0.07352786706161638,40,12.600285714285713,Trae Young_rebounds_over
16,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,9.267772781954331,0.4340983304543761,0.09515444298052995,621,9.50923076923077,Zaccharie Risacher_points_under
17,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,9.267772781954331,0.4340983304543761,0.09515444298052995,621,9.50923076923077,Franz Wagner_points_under
18,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,9.267772781954331,0.4340983304543761,0.09515444298052995,621,9.50923076923077,Jalen Suggs_points_over
19,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,9.267772781954331,0.4340983304543761,0.09515444298052995,621,9.50923076923077,Jaden Ivey_fg3m_over
20,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,8.803653171828195,0.4505730051862587,0.10599825414640228,782,8.434117647058825,Zaccharie Risacher_points_under
21,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,8.803653171828195,0.4505730051862587,0.10599825414640228,782,8.434117647058825,Franz Wagner_points_under
22,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,8.803653171828195,0.4505730051862587,0.10599825414640228,782,8.434117647058825,Daniel Gafford_assists_over
23,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,8.803653171828195,0.4505730051862587,0.10599825414640228,782,8.434117647058825,Jalen Suggs_points_over
24,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,7.892062053876077,0.4042343406681336,0.10784170204460058,1062,8.272850678733032,Franz Wagner_points_under
25,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,7.892062053876077,0.4042343406681336,0.10784170204460058,1062,8.272850678733032,Daniel Gafford_assists_over
26,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,7.892062053876077,0.4042343406681336,0.10784170204460058,1062,8.272850678733032,Jalen Suggs_points_over
27,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,7.892062053876077,0.4042343406681336,0.10784170204460058,1062,8.272850678733032,Jaden Ivey_fg3m_over
28,Tobias Harris,Pistons,fg3m,1.5,-250,under,0.8780986177504424,1.1466903242530964,0.7142857142857143,5.485552824704474,0.42064928892708126,0.16005078001857387,1354,5.248017034868247,Tobias Harris_fg3m_under
29,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7981034820053445,1.3378805923953834,0.6296296296296295,5.485552824704474,0.42064928892708126,0.16005078001857387,1354,5.248017034868247,Daniel Gafford_assists_over
30,Jaden Ivey,Pistons,assists,4.5,-170,under,0.7806125110673042,1.1989817055344751,0.6296296296296295,5.485552824704474,0.42064928892708126,0.16005078001857387,1354,5.248017034868247,Jaden Ivey_assists_under
31,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,5.485552824704474,0.42064928892708126,0.16005078001857387,1354,5.248017034868247,Jaden Ivey_fg3m_over
