,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
10,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,7.725968638934241,0.27805567539299064,0.07580810101818505,2,12.191202346041056,Daniel Gafford_points_over
11,Jaden McDaniels,Timberwolves,fg3m,1.5,110,under,0.6339250450332826,1.6562129728494672,0.47619047619047616,7.725968638934241,0.27805567539299064,0.07580810101818505,2,12.191202346041056,Jaden McDaniels_fg3m_under
12,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,-155,over,0.8339450847802948,1.8598708586766182,0.607843137254902,7.69129891287429,0.3569198836755838,0.09784791965566718,3,9.219941348973604,Nickeil Alexander-Walker_fgm_over
13,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.69129891287429,0.3569198836755838,0.09784791965566718,3,9.219941348973604,Daniel Gafford_assists_over
14,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.69129891287429,0.3569198836755838,0.09784791965566718,3,9.219941348973604,Naz Reid_points_over
15,Karl-Anthony Towns,Timberwolves,points,20.5,-105,under,0.6643905803752375,1.485717570329699,0.5121951219512195,7.69129891287429,0.3569198836755838,0.09784791965566718,3,9.219941348973604,Karl-Anthony Towns_points_under
16,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,-155,over,0.8339450847802948,1.8598708586766182,0.607843137254902,7.631493185577519,0.37659157543299016,0.10420168067226894,4,8.596774193548386,Nickeil Alexander-Walker_fgm_over
17,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.631493185577519,0.37659157543299016,0.10420168067226894,4,8.596774193548386,Daniel Gafford_assists_over
18,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.631493185577519,0.37659157543299016,0.10420168067226894,4,8.596774193548386,Naz Reid_points_over
19,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,7.631493185577519,0.37659157543299016,0.10420168067226894,4,8.596774193548386,Mike Conley_points_over
20,Nickeil Alexander-Walker,Timberwolves,fgm,1.5,-155,over,0.8339450847802948,1.8598708586766182,0.607843137254902,7.630678904814523,0.2807132145653094,0.07765707909179934,5,11.877126099706745,Nickeil Alexander-Walker_fgm_over
21,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.630678904814523,0.2807132145653094,0.07765707909179934,5,11.877126099706745,Naz Reid_points_over
22,Karl-Anthony Towns,Timberwolves,points,20.5,-105,under,0.6643905803752375,1.485717570329699,0.5121951219512195,7.630678904814523,0.2807132145653094,0.07765707909179934,5,11.877126099706745,Karl-Anthony Towns_points_under
23,Jaden McDaniels,Timberwolves,fg3m,1.5,110,under,0.6339250450332826,1.6562129728494672,0.47619047619047616,7.630678904814523,0.2807132145653094,0.07765707909179934,5,11.877126099706745,Jaden McDaniels_fg3m_under
24,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.582930761166855,0.26874482242446507,0.07482993197278913,6,12.363636363636363,Daniel Gafford_assists_over
25,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,7.582930761166855,0.26874482242446507,0.07482993197278913,6,12.363636363636363,Naz Reid_points_over
26,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,7.582930761166855,0.26874482242446507,0.07482993197278913,6,12.363636363636363,Daniel Gafford_points_over
27,Jaden McDaniels,Timberwolves,fg3m,1.5,110,under,0.6339250450332826,1.6562129728494672,0.47619047619047616,7.582930761166855,0.26874482242446507,0.07482993197278913,6,12.363636363636363,Jaden McDaniels_fg3m_under
