,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
23,Jayson Tatum,Celtics,steals,1.5,-175,under,0.7063586933414734,0.549961161968719,0.6363636363636364,13.697642422858284,0.12364252343268431,0.0123185259302611,227,80.17854406130267,Jayson Tatum_steals_under
24,Al Horford,Celtics,blocks,1.5,-225,under,0.8087921354109989,0.8412765335238811,0.6923076923076923,13.566558013473436,0.10477471959224141,0.010631373223114644,279,93.06122605363984,Al Horford_blocks_under
25,Jayson Tatum,Celtics,points,30.5,-125,under,0.8068854648806717,2.261969183926045,0.5555555555555556,13.566558013473436,0.10477471959224141,0.010631373223114644,279,93.06122605363984,Jayson Tatum_points_under
26,Obi Toppin,Pacers,points,8.5,-135,over,0.7984197698786744,1.9492091082032765,0.574468085106383,13.566558013473436,0.10477471959224141,0.010631373223114644,279,93.06122605363984,Obi Toppin_points_over
27,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,13.566558013473436,0.10477471959224141,0.010631373223114644,279,93.06122605363984,Jayson Tatum_rebounds_under
28,Jrue Holiday,Celtics,points,13.5,100,under,0.7469217995026641,2.469217995026641,0.5,13.566558013473436,0.10477471959224141,0.010631373223114644,279,93.06122605363984,Jrue Holiday_points_under
29,Al Horford,Celtics,rebounds,7.5,-145,under,0.7103297493653433,1.0010616756727284,0.5918367346938775,13.566558013473436,0.10477471959224141,0.010631373223114644,279,93.06122605363984,Al Horford_rebounds_under
30,Jayson Tatum,Celtics,steals,1.5,-175,under,0.7063586933414734,0.549961161968719,0.6363636363636364,13.566558013473436,0.10477471959224141,0.010631373223114644,279,93.06122605363984,Jayson Tatum_steals_under
31,T.J. McConnell,Pacers,fgm,4.5,105,over,0.6929563933777223,2.1028030321216526,0.48780487804878053,13.566558013473436,0.10477471959224141,0.010631373223114644,279,93.06122605363984,T.J. McConnell_fgm_over
32,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,13.548251394913905,0.10441631012776521,0.010676055806226289,289,92.66755083996465,T.J. McConnell_points_over
33,Jayson Tatum,Celtics,points,30.5,-125,under,0.8068854648806717,2.261969183926045,0.5555555555555556,13.548251394913905,0.10441631012776521,0.010676055806226289,289,92.66755083996465,Jayson Tatum_points_under
34,Obi Toppin,Pacers,points,8.5,-135,over,0.7984197698786744,1.9492091082032765,0.574468085106383,13.548251394913905,0.10441631012776521,0.010676055806226289,289,92.66755083996465,Obi Toppin_points_over
35,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,13.548251394913905,0.10441631012776521,0.010676055806226289,289,92.66755083996465,Jayson Tatum_rebounds_under
36,Jrue Holiday,Celtics,points,13.5,100,under,0.7469217995026641,2.469217995026641,0.5,13.548251394913905,0.10441631012776521,0.010676055806226289,289,92.66755083996465,Jrue Holiday_points_under
37,Al Horford,Celtics,rebounds,7.5,-145,under,0.7103297493653433,1.0010616756727284,0.5918367346938775,13.548251394913905,0.10441631012776521,0.010676055806226289,289,92.66755083996465,Al Horford_rebounds_under
38,Jayson Tatum,Celtics,steals,1.5,-175,under,0.7063586933414734,0.549961161968719,0.6363636363636364,13.548251394913905,0.10441631012776521,0.010676055806226289,289,92.66755083996465,Jayson Tatum_steals_under
39,Jaylen Brown,Celtics,assists,3.5,-150,under,0.6830262606695402,0.691885505579501,0.6000000000000001,13.548251394913905,0.10441631012776521,0.010676055806226289,289,92.66755083996465,Jaylen Brown_assists_under
40,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,13.494917334022958,0.12034176948307132,0.012444225174447435,315,79.35855876775416,T.J. McConnell_points_over
41,Al Horford,Celtics,blocks,1.5,-225,under,0.8087921354109989,0.8412765335238811,0.6923076923076923,13.494917334022958,0.12034176948307132,0.012444225174447435,315,79.35855876775416,Al Horford_blocks_under
42,Jayson Tatum,Celtics,points,30.5,-125,under,0.8068854648806717,2.261969183926045,0.5555555555555556,13.494917334022958,0.12034176948307132,0.012444225174447435,315,79.35855876775416,Jayson Tatum_points_under
43,Obi Toppin,Pacers,points,8.5,-135,over,0.7984197698786744,1.9492091082032765,0.574468085106383,13.494917334022958,0.12034176948307132,0.012444225174447435,315,79.35855876775416,Obi Toppin_points_over
44,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,13.494917334022958,0.12034176948307132,0.012444225174447435,315,79.35855876775416,Jayson Tatum_rebounds_under
45,Jrue Holiday,Celtics,points,13.5,100,under,0.7469217995026641,2.469217995026641,0.5,13.494917334022958,0.12034176948307132,0.012444225174447435,315,79.35855876775416,Jrue Holiday_points_under
46,Al Horford,Celtics,rebounds,7.5,-145,under,0.7103297493653433,1.0010616756727284,0.5918367346938775,13.494917334022958,0.12034176948307132,0.012444225174447435,315,79.35855876775416,Al Horford_rebounds_under
47,Al Horford,Celtics,fg3m,2.5,-180,under,0.6875017808314363,0.34723607313339344,0.6428571428571428,13.494917334022958,0.12034176948307132,0.012444225174447435,315,79.35855876775416,Al Horford_fg3m_under
48,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,13.480332208831447,0.13011567376508848,0.013491718876000251,322,73.11954022988505,T.J. McConnell_points_over
49,Al Horford,Celtics,blocks,1.5,-225,under,0.8087921354109989,0.8412765335238811,0.6923076923076923,13.480332208831447,0.13011567376508848,0.013491718876000251,322,73.11954022988505,Al Horford_blocks_under
50,Jayson Tatum,Celtics,points,30.5,-125,under,0.8068854648806717,2.261969183926045,0.5555555555555556,13.480332208831447,0.13011567376508848,0.013491718876000251,322,73.11954022988505,Jayson Tatum_points_under
51,Obi Toppin,Pacers,points,8.5,-135,over,0.7984197698786744,1.9492091082032765,0.574468085106383,13.480332208831447,0.13011567376508848,0.013491718876000251,322,73.11954022988505,Obi Toppin_points_over
52,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,13.480332208831447,0.13011567376508848,0.013491718876000251,322,73.11954022988505,Jayson Tatum_rebounds_under
53,Jrue Holiday,Celtics,points,13.5,100,under,0.7469217995026641,2.469217995026641,0.5,13.480332208831447,0.13011567376508848,0.013491718876000251,322,73.11954022988505,Jrue Holiday_points_under
54,Obi Toppin,Pacers,fg3m,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,13.480332208831447,0.13011567376508848,0.013491718876000251,322,73.11954022988505,Obi Toppin_fg3m_over
55,Al Horford,Celtics,rebounds,7.5,-145,under,0.7103297493653433,1.0010616756727284,0.5918367346938775,13.480332208831447,0.13011567376508848,0.013491718876000251,322,73.11954022988505,Al Horford_rebounds_under
56,Jayson Tatum,Celtics,points,30.5,-125,under,0.8068854648806717,2.261969183926045,0.5555555555555556,13.417166985529056,0.08848241940362352,0.009213856793366025,349,107.53218390804597,Jayson Tatum_points_under
57,Obi Toppin,Pacers,points,8.5,-135,over,0.7984197698786744,1.9492091082032765,0.574468085106383,13.417166985529056,0.08848241940362352,0.009213856793366025,349,107.53218390804597,Obi Toppin_points_over
58,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,13.417166985529056,0.08848241940362352,0.009213856793366025,349,107.53218390804597,Jayson Tatum_rebounds_under
59,Jrue Holiday,Celtics,points,13.5,100,under,0.7469217995026641,2.469217995026641,0.5,13.417166985529056,0.08848241940362352,0.009213856793366025,349,107.53218390804597,Jrue Holiday_points_under
60,Al Horford,Celtics,rebounds,7.5,-145,under,0.7103297493653433,1.0010616756727284,0.5918367346938775,13.417166985529056,0.08848241940362352,0.009213856793366025,349,107.53218390804597,Al Horford_rebounds_under
61,Jayson Tatum,Celtics,steals,1.5,-175,under,0.7063586933414734,0.549961161968719,0.6363636363636364,13.417166985529056,0.08848241940362352,0.009213856793366025,349,107.53218390804597,Jayson Tatum_steals_under
62,T.J. McConnell,Pacers,fgm,4.5,105,over,0.6929563933777223,2.1028030321216526,0.48780487804878053,13.417166985529056,0.08848241940362352,0.009213856793366025,349,107.53218390804597,T.J. McConnell_fgm_over
63,Jaylen Brown,Celtics,assists,3.5,-150,under,0.6830262606695402,0.691885505579501,0.6000000000000001,13.417166985529056,0.08848241940362352,0.009213856793366025,349,107.53218390804597,Jaylen Brown_assists_under
64,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,13.388466252765056,0.1188899810481353,0.012488436632747459,368,79.07407407407405,T.J. McConnell_points_over
65,Al Horford,Celtics,blocks,1.5,-225,under,0.8087921354109989,0.8412765335238811,0.6923076923076923,13.388466252765056,0.1188899810481353,0.012488436632747459,368,79.07407407407405,Al Horford_blocks_under
66,Jayson Tatum,Celtics,points,30.5,-125,under,0.8068854648806717,2.261969183926045,0.5555555555555556,13.388466252765056,0.1188899810481353,0.012488436632747459,368,79.07407407407405,Jayson Tatum_points_under
67,Obi Toppin,Pacers,points,8.5,-135,over,0.7984197698786744,1.9492091082032765,0.574468085106383,13.388466252765056,0.1188899810481353,0.012488436632747459,368,79.07407407407405,Obi Toppin_points_over
68,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,13.388466252765056,0.1188899810481353,0.012488436632747459,368,79.07407407407405,Jayson Tatum_rebounds_under
69,Jrue Holiday,Celtics,points,13.5,100,under,0.7469217995026641,2.469217995026641,0.5,13.388466252765056,0.1188899810481353,0.012488436632747459,368,79.07407407407405,Jrue Holiday_points_under
70,Jayson Tatum,Celtics,steals,1.5,-175,under,0.7063586933414734,0.549961161968719,0.6363636363636364,13.388466252765056,0.1188899810481353,0.012488436632747459,368,79.07407407407405,Jayson Tatum_steals_under
71,Jaylen Brown,Celtics,assists,3.5,-150,under,0.6830262606695402,0.691885505579501,0.6000000000000001,13.388466252765056,0.1188899810481353,0.012488436632747459,368,79.07407407407405,Jaylen Brown_assists_under
72,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,13.381638147478876,0.1241252976757262,0.01311326953866504,374,75.25863230001161,T.J. McConnell_points_over
73,Al Horford,Celtics,blocks,1.5,-225,under,0.8087921354109989,0.8412765335238811,0.6923076923076923,13.381638147478876,0.1241252976757262,0.01311326953866504,374,75.25863230001161,Al Horford_blocks_under
74,Jayson Tatum,Celtics,points,30.5,-125,under,0.8068854648806717,2.261969183926045,0.5555555555555556,13.381638147478876,0.1241252976757262,0.01311326953866504,374,75.25863230001161,Jayson Tatum_points_under
75,Obi Toppin,Pacers,points,8.5,-135,over,0.7984197698786744,1.9492091082032765,0.574468085106383,13.381638147478876,0.1241252976757262,0.01311326953866504,374,75.25863230001161,Obi Toppin_points_over
76,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,13.381638147478876,0.1241252976757262,0.01311326953866504,374,75.25863230001161,Jayson Tatum_rebounds_under
77,Jrue Holiday,Celtics,points,13.5,100,under,0.7469217995026641,2.469217995026641,0.5,13.381638147478876,0.1241252976757262,0.01311326953866504,374,75.25863230001161,Jrue Holiday_points_under
78,Al Horford,Celtics,rebounds,7.5,-145,under,0.7103297493653433,1.0010616756727284,0.5918367346938775,13.381638147478876,0.1241252976757262,0.01311326953866504,374,75.25863230001161,Al Horford_rebounds_under
79,Jrue Holiday,Celtics,fg3m,2.5,-210,under,0.7091167394733906,0.2339568865893118,0.6774193548387096,13.381638147478876,0.1241252976757262,0.01311326953866504,374,75.25863230001161,Jrue Holiday_fg3m_under
80,Al Horford,Celtics,blocks,1.5,-225,under,0.8087921354109989,0.8412765335238811,0.6923076923076923,13.36383292463811,0.10197765948773806,0.010739856623350507,383,92.11111265915864,Al Horford_blocks_under
81,Jayson Tatum,Celtics,points,30.5,-125,under,0.8068854648806717,2.261969183926045,0.5555555555555556,13.36383292463811,0.10197765948773806,0.010739856623350507,383,92.11111265915864,Jayson Tatum_points_under
82,Obi Toppin,Pacers,points,8.5,-135,over,0.7984197698786744,1.9492091082032765,0.574468085106383,13.36383292463811,0.10197765948773806,0.010739856623350507,383,92.11111265915864,Obi Toppin_points_over
83,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,13.36383292463811,0.10197765948773806,0.010739856623350507,383,92.11111265915864,Jayson Tatum_rebounds_under
84,Jrue Holiday,Celtics,points,13.5,100,under,0.7469217995026641,2.469217995026641,0.5,13.36383292463811,0.10197765948773806,0.010739856623350507,383,92.11111265915864,Jrue Holiday_points_under
85,Al Horford,Celtics,rebounds,7.5,-145,under,0.7103297493653433,1.0010616756727284,0.5918367346938775,13.36383292463811,0.10197765948773806,0.010739856623350507,383,92.11111265915864,Al Horford_rebounds_under
86,T.J. McConnell,Pacers,fgm,4.5,105,over,0.6929563933777223,2.1028030321216526,0.48780487804878053,13.36383292463811,0.10197765948773806,0.010739856623350507,383,92.11111265915864,T.J. McConnell_fgm_over
87,Al Horford,Celtics,fg3m,2.5,-180,under,0.6875017808314363,0.34723607313339344,0.6428571428571428,13.36383292463811,0.10197765948773806,0.010739856623350507,383,92.11111265915864,Al Horford_fg3m_under
88,Al Horford,Celtics,blocks,1.5,-225,under,0.8087921354109989,0.8412765335238811,0.6923076923076923,13.3492477994466,0.11026006955216293,0.011643884958649374,391,84.88198900549726,Al Horford_blocks_under
89,Jayson Tatum,Celtics,points,30.5,-125,under,0.8068854648806717,2.261969183926045,0.5555555555555556,13.3492477994466,0.11026006955216293,0.011643884958649374,391,84.88198900549726,Jayson Tatum_points_under
90,Obi Toppin,Pacers,points,8.5,-135,over,0.7984197698786744,1.9492091082032765,0.574468085106383,13.3492477994466,0.11026006955216293,0.011643884958649374,391,84.88198900549726,Obi Toppin_points_over
91,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,13.3492477994466,0.11026006955216293,0.011643884958649374,391,84.88198900549726,Jayson Tatum_rebounds_under
92,Jrue Holiday,Celtics,points,13.5,100,under,0.7469217995026641,2.469217995026641,0.5,13.3492477994466,0.11026006955216293,0.011643884958649374,391,84.88198900549726,Jrue Holiday_points_under
93,Obi Toppin,Pacers,fg3m,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,13.3492477994466,0.11026006955216293,0.011643884958649374,391,84.88198900549726,Obi Toppin_fg3m_over
94,Al Horford,Celtics,rebounds,7.5,-145,under,0.7103297493653433,1.0010616756727284,0.5918367346938775,13.3492477994466,0.11026006955216293,0.011643884958649374,391,84.88198900549726,Al Horford_rebounds_under
95,T.J. McConnell,Pacers,fgm,4.5,105,over,0.6929563933777223,2.1028030321216526,0.48780487804878053,13.3492477994466,0.11026006955216293,0.011643884958649374,391,84.88198900549726,T.J. McConnell_fgm_over
96,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,13.345526306078579,0.10162881810245179,0.01078499515118778,393,91.72141396279329,T.J. McConnell_points_over
97,Jayson Tatum,Celtics,points,30.5,-125,under,0.8068854648806717,2.261969183926045,0.5555555555555556,13.345526306078579,0.10162881810245179,0.01078499515118778,393,91.72141396279329,Jayson Tatum_points_under
98,Obi Toppin,Pacers,points,8.5,-135,over,0.7984197698786744,1.9492091082032765,0.574468085106383,13.345526306078579,0.10162881810245179,0.01078499515118778,393,91.72141396279329,Obi Toppin_points_over
99,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,13.345526306078579,0.10162881810245179,0.01078499515118778,393,91.72141396279329,Jayson Tatum_rebounds_under
100,Jrue Holiday,Celtics,points,13.5,100,under,0.7469217995026641,2.469217995026641,0.5,13.345526306078579,0.10162881810245179,0.01078499515118778,393,91.72141396279329,Jrue Holiday_points_under
101,Al Horford,Celtics,rebounds,7.5,-145,under,0.7103297493653433,1.0010616756727284,0.5918367346938775,13.345526306078579,0.10162881810245179,0.01078499515118778,393,91.72141396279329,Al Horford_rebounds_under
102,Al Horford,Celtics,fg3m,2.5,-180,under,0.6875017808314363,0.34723607313339344,0.6428571428571428,13.345526306078579,0.10162881810245179,0.01078499515118778,393,91.72141396279329,Al Horford_fg3m_under
103,Jaylen Brown,Celtics,assists,3.5,-150,under,0.6830262606695402,0.691885505579501,0.6000000000000001,13.345526306078579,0.10162881810245179,0.01078499515118778,393,91.72141396279329,Jaylen Brown_assists_under
104,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,13.330941180887068,0.10988289600653005,0.011692823025866888,402,84.52254641909815,T.J. McConnell_points_over
105,Jayson Tatum,Celtics,points,30.5,-125,under,0.8068854648806717,2.261969183926045,0.5555555555555556,13.330941180887068,0.10988289600653005,0.011692823025866888,402,84.52254641909815,Jayson Tatum_points_under
106,Obi Toppin,Pacers,points,8.5,-135,over,0.7984197698786744,1.9492091082032765,0.574468085106383,13.330941180887068,0.10988289600653005,0.011692823025866888,402,84.52254641909815,Obi Toppin_points_over
107,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,13.330941180887068,0.10988289600653005,0.011692823025866888,402,84.52254641909815,Jayson Tatum_rebounds_under
108,Jrue Holiday,Celtics,points,13.5,100,under,0.7469217995026641,2.469217995026641,0.5,13.330941180887068,0.10988289600653005,0.011692823025866888,402,84.52254641909815,Jrue Holiday_points_under
109,Obi Toppin,Pacers,fg3m,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,13.330941180887068,0.10988289600653005,0.011692823025866888,402,84.52254641909815,Obi Toppin_fg3m_over
110,Al Horford,Celtics,rebounds,7.5,-145,under,0.7103297493653433,1.0010616756727284,0.5918367346938775,13.330941180887068,0.10988289600653005,0.011692823025866888,402,84.52254641909815,Al Horford_rebounds_under
111,Jaylen Brown,Celtics,assists,3.5,-150,under,0.6830262606695402,0.691885505579501,0.6000000000000001,13.330941180887068,0.10988289600653005,0.011692823025866888,402,84.52254641909815,Jaylen Brown_assists_under
112,Al Horford,Celtics,blocks,1.5,-225,under,0.8087921354109989,0.8412765335238811,0.6923076923076923,13.257381843380209,0.10074741343682746,0.010778012853778296,439,91.78148148148146,Al Horford_blocks_under
113,Jayson Tatum,Celtics,points,30.5,-125,under,0.8068854648806717,2.261969183926045,0.5555555555555556,13.257381843380209,0.10074741343682746,0.010778012853778296,439,91.78148148148146,Jayson Tatum_points_under
114,Obi Toppin,Pacers,points,8.5,-135,over,0.7984197698786744,1.9492091082032765,0.574468085106383,13.257381843380209,0.10074741343682746,0.010778012853778296,439,91.78148148148146,Obi Toppin_points_over
115,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,13.257381843380209,0.10074741343682746,0.010778012853778296,439,91.78148148148146,Jayson Tatum_rebounds_under
116,Jrue Holiday,Celtics,points,13.5,100,under,0.7469217995026641,2.469217995026641,0.5,13.257381843380209,0.10074741343682746,0.010778012853778296,439,91.78148148148146,Jrue Holiday_points_under
117,Jayson Tatum,Celtics,steals,1.5,-175,under,0.7063586933414734,0.549961161968719,0.6363636363636364,13.257381843380209,0.10074741343682746,0.010778012853778296,439,91.78148148148146,Jayson Tatum_steals_under
118,T.J. McConnell,Pacers,fgm,4.5,105,over,0.6929563933777223,2.1028030321216526,0.48780487804878053,13.257381843380209,0.10074741343682746,0.010778012853778296,439,91.78148148148146,T.J. McConnell_fgm_over
119,Jaylen Brown,Celtics,assists,3.5,-150,under,0.6830262606695402,0.691885505579501,0.6000000000000001,13.257381843380209,0.10074741343682746,0.010778012853778296,439,91.78148148148146,Jaylen Brown_assists_under
120,Al Horford,Celtics,blocks,1.5,-225,under,0.8087921354109989,0.8412765335238811,0.6923076923076923,13.250553738094029,0.10518382266242107,0.0113172682697672,444,87.36054568675259,Al Horford_blocks_under
121,Jayson Tatum,Celtics,points,30.5,-125,under,0.8068854648806717,2.261969183926045,0.5555555555555556,13.250553738094029,0.10518382266242107,0.0113172682697672,444,87.36054568675259,Jayson Tatum_points_under
122,Obi Toppin,Pacers,points,8.5,-135,over,0.7984197698786744,1.9492091082032765,0.574468085106383,13.250553738094029,0.10518382266242107,0.0113172682697672,444,87.36054568675259,Obi Toppin_points_over
123,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,13.250553738094029,0.10518382266242107,0.0113172682697672,444,87.36054568675259,Jayson Tatum_rebounds_under
124,Jrue Holiday,Celtics,points,13.5,100,under,0.7469217995026641,2.469217995026641,0.5,13.250553738094029,0.10518382266242107,0.0113172682697672,444,87.36054568675259,Jrue Holiday_points_under
125,Al Horford,Celtics,rebounds,7.5,-145,under,0.7103297493653433,1.0010616756727284,0.5918367346938775,13.250553738094029,0.10518382266242107,0.0113172682697672,444,87.36054568675259,Al Horford_rebounds_under
126,Jrue Holiday,Celtics,fg3m,2.5,-210,under,0.7091167394733906,0.2339568865893118,0.6774193548387096,13.250553738094029,0.10518382266242107,0.0113172682697672,444,87.36054568675259,Jrue Holiday_fg3m_under
127,T.J. McConnell,Pacers,fgm,4.5,105,over,0.6929563933777223,2.1028030321216526,0.48780487804878053,13.250553738094029,0.10518382266242107,0.0113172682697672,444,87.36054568675259,T.J. McConnell_fgm_over
128,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,8.3027142411193,0.08458603062507587,0.019326601609769935,17817,50.742154166125225,T.J. McConnell_points_over
129,Al Horford,Celtics,blocks,1.5,-225,under,0.8087921354109989,0.8412765335238811,0.6923076923076923,8.3027142411193,0.08458603062507587,0.019326601609769935,17817,50.742154166125225,Al Horford_blocks_under
130,Jayson Tatum,Celtics,fgm,10.5,-145,under,0.7611503324678901,1.430407981194244,0.5918367346938775,8.3027142411193,0.08458603062507587,0.019326601609769935,17817,50.742154166125225,Jayson Tatum_fgm_under
131,Jrue Holiday,Celtics,fgm,5.5,-135,under,0.7131444359599531,1.2069978685403329,0.574468085106383,8.3027142411193,0.08458603062507587,0.019326601609769935,17817,50.742154166125225,Jrue Holiday_fgm_under
132,Al Horford,Celtics,rebounds,7.5,-145,under,0.7103297493653433,1.0010616756727284,0.5918367346938775,8.3027142411193,0.08458603062507587,0.019326601609769935,17817,50.742154166125225,Al Horford_rebounds_under
133,Jayson Tatum,Celtics,steals,1.5,-175,under,0.7063586933414734,0.549961161968719,0.6363636363636364,8.3027142411193,0.08458603062507587,0.019326601609769935,17817,50.742154166125225,Jayson Tatum_steals_under
