,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
13,Jordan Hawkins,Pelicans,assists,1.5,110,under,0.6626272662068446,1.9575862951718688,0.47619047619047616,4.882322199957221,0.0053108456958922004,0.01009852431041062,1,98.02436923076925,Jordan Hawkins_assists_under
14,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,4.726736107306872,0.006162778138757093,0.011986509290183042,2,82.42712426035503,Wendell Carter Jr._points_over
15,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,4.726736107306872,0.006162778138757093,0.011986509290183042,2,82.42712426035503,Jalen Suggs_points_over
16,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,4.726736107306872,0.006162778138757093,0.011986509290183042,2,82.42712426035503,Jose Alvarado_points_over
17,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,4.726736107306872,0.006162778138757093,0.011986509290183042,2,82.42712426035503,Tim Hardaway Jr._rebounds_under
18,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,4.726736107306872,0.006162778138757093,0.011986509290183042,2,82.42712426035503,Jaden Ivey_fg3m_over
19,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,4.726736107306872,0.006162778138757093,0.011986509290183042,2,82.42712426035503,Tobias Harris_rebounds_over
20,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,4.726736107306872,0.006162778138757093,0.011986509290183042,2,82.42712426035503,Anthony Black_assists_over
21,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,4.6829068500449935,0.005794459474549516,0.011343226144019372,3,87.15834113712374,Wendell Carter Jr._points_over
22,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,4.6829068500449935,0.005794459474549516,0.011343226144019372,3,87.15834113712374,Jalen Suggs_points_over
23,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,4.6829068500449935,0.005794459474549516,0.011343226144019372,3,87.15834113712374,Jose Alvarado_points_over
24,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,4.6829068500449935,0.005794459474549516,0.011343226144019372,3,87.15834113712374,Tim Hardaway Jr._rebounds_under
25,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,4.6829068500449935,0.005794459474549516,0.011343226144019372,3,87.15834113712374,Tobias Harris_rebounds_over
26,Tobias Harris,Pistons,points,13.5,-115,under,0.7229671243766128,1.758170945259641,0.5348837209302326,4.6829068500449935,0.005794459474549516,0.011343226144019372,3,87.15834113712374,Tobias Harris_points_under
27,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,4.6829068500449935,0.005794459474549516,0.011343226144019372,3,87.15834113712374,Anthony Black_assists_over
28,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,4.496788535278593,0.005634881529404193,0.011343226144019372,4,87.15834113712374,Wendell Carter Jr._points_over
29,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,4.496788535278593,0.005634881529404193,0.011343226144019372,4,87.15834113712374,Jalen Suggs_points_over
30,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,4.496788535278593,0.005634881529404193,0.011343226144019372,4,87.15834113712374,Jose Alvarado_points_over
31,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,4.496788535278593,0.005634881529404193,0.011343226144019372,4,87.15834113712374,Tim Hardaway Jr._rebounds_under
32,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,4.496788535278593,0.005634881529404193,0.011343226144019372,4,87.15834113712374,Tobias Harris_rebounds_over
33,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,4.496788535278593,0.005634881529404193,0.011343226144019372,4,87.15834113712374,Jalen Johnson_points_under
34,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,4.496788535278593,0.005634881529404193,0.011343226144019372,4,87.15834113712374,Anthony Black_assists_over
35,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,4.488333805326597,0.005738850471704268,0.011567400573743072,5,85.44984615384617,Wendell Carter Jr._points_over
36,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,4.488333805326597,0.005738850471704268,0.011567400573743072,5,85.44984615384617,Jalen Suggs_points_over
37,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,4.488333805326597,0.005738850471704268,0.011567400573743072,5,85.44984615384617,Jose Alvarado_points_over
38,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,4.488333805326597,0.005738850471704268,0.011567400573743072,5,85.44984615384617,Tim Hardaway Jr._rebounds_under
39,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,4.488333805326597,0.005738850471704268,0.011567400573743072,5,85.44984615384617,Tobias Harris_rebounds_over
40,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,4.488333805326597,0.005738850471704268,0.011567400573743072,5,85.44984615384617,Brandon Ingram_points_under
41,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,4.488333805326597,0.005738850471704268,0.011567400573743072,5,85.44984615384617,Anthony Black_assists_over
42,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,4.48776116744774,0.005510637495315384,0.011108376741451683,6,89.02215384615387,Wendell Carter Jr._points_over
43,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,4.48776116744774,0.005510637495315384,0.011108376741451683,6,89.02215384615387,Jalen Suggs_points_over
44,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,4.48776116744774,0.005510637495315384,0.011108376741451683,6,89.02215384615387,Jose Alvarado_points_over
45,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,4.48776116744774,0.005510637495315384,0.011108376741451683,6,89.02215384615387,Tim Hardaway Jr._rebounds_under
46,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,4.48776116744774,0.005510637495315384,0.011108376741451683,6,89.02215384615387,Tobias Harris_rebounds_over
47,Jaden Ivey,Pistons,points,17.5,-110,over,0.687555027517012,1.5630252626623875,0.5238095238095238,4.48776116744774,0.005510637495315384,0.011108376741451683,6,89.02215384615387,Jaden Ivey_points_over
48,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,4.48776116744774,0.005510637495315384,0.011108376741451683,6,89.02215384615387,Anthony Black_assists_over
49,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,4.469479388450219,0.005828334928340987,0.011781611695479057,7,83.87803076923078,Wendell Carter Jr._points_over
50,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,4.469479388450219,0.005828334928340987,0.011781611695479057,7,83.87803076923078,Jalen Suggs_points_over
51,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,4.469479388450219,0.005828334928340987,0.011781611695479057,7,83.87803076923078,Jose Alvarado_points_over
52,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,4.469479388450219,0.005828334928340987,0.011781611695479057,7,83.87803076923078,Tim Hardaway Jr._rebounds_under
53,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,4.469479388450219,0.005828334928340987,0.011781611695479057,7,83.87803076923078,Tobias Harris_rebounds_over
54,Kyrie Irving,Mavericks,points,21.5,-125,over,0.7271937204072074,1.5447434836648668,0.5555555555555556,4.469479388450219,0.005828334928340987,0.011781611695479057,7,83.87803076923078,Kyrie Irving_points_over
55,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,4.469479388450219,0.005828334928340987,0.011781611695479057,7,83.87803076923078,Anthony Black_assists_over
56,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,4.4453194511274585,0.005235875788591119,0.010579406420430173,8,93.52326153846157,Wendell Carter Jr._points_over
57,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,4.4453194511274585,0.005235875788591119,0.010579406420430173,8,93.52326153846157,Jalen Suggs_points_over
58,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,4.4453194511274585,0.005235875788591119,0.010579406420430173,8,93.52326153846157,Jose Alvarado_points_over
59,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,4.4453194511274585,0.005235875788591119,0.010579406420430173,8,93.52326153846157,Tim Hardaway Jr._rebounds_under
60,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,4.4453194511274585,0.005235875788591119,0.010579406420430173,8,93.52326153846157,Kyrie Irving_fg3m_over
61,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,4.4453194511274585,0.005235875788591119,0.010579406420430173,8,93.52326153846157,Anthony Black_assists_over
62,Jordan Hawkins,Pelicans,assists,1.5,110,under,0.6626272662068446,1.9575862951718688,0.47619047619047616,4.4453194511274585,0.005235875788591119,0.010579406420430173,8,93.52326153846157,Jordan Hawkins_assists_under
