,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
13,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,11.976458631712635,0.38140206628971474,0.059712106757687955,3,15.7470225771468,Tim Hardaway Jr._assists_over
14,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,11.976458631712635,0.38140206628971474,0.059712106757687955,3,15.7470225771468,Josh Green_points_over
15,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.976458631712635,0.38140206628971474,0.059712106757687955,3,15.7470225771468,Tim Hardaway Jr._rebounds_over
16,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.959980728653768,0.43478668386640135,0.06850025947067982,4,13.598484848484848,Tim Hardaway Jr._points_over
17,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,11.959980728653768,0.43478668386640135,0.06850025947067982,4,13.598484848484848,Daniel Gafford_assists_over
18,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.959980728653768,0.43478668386640135,0.06850025947067982,4,13.598484848484848,Naz Reid_points_over
19,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.959980728653768,0.43478668386640135,0.06850025947067982,4,13.598484848484848,Tim Hardaway Jr._rebounds_over
20,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.884702440696437,0.4116196456178068,0.06558535481235302,5,14.2473063973064,Tim Hardaway Jr._points_over
21,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.884702440696437,0.4116196456178068,0.06558535481235302,5,14.2473063973064,Naz Reid_points_over
22,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,11.884702440696437,0.4116196456178068,0.06558535481235302,5,14.2473063973064,Tim Hardaway Jr._fg3m_over
23,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.884702440696437,0.4116196456178068,0.06558535481235302,5,14.2473063973064,Tim Hardaway Jr._rebounds_over
24,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.824155052193948,0.35499547064996867,0.05708354955889985,6,16.51818181818182,Tim Hardaway Jr._points_over
25,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.824155052193948,0.35499547064996867,0.05708354955889985,6,16.51818181818182,Naz Reid_points_over
26,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.824155052193948,0.35499547064996867,0.05708354955889985,6,16.51818181818182,Tim Hardaway Jr._rebounds_over
27,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,11.824155052193948,0.35499547064996867,0.05708354955889985,6,16.51818181818182,Daniel Gafford_points_over
28,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.669059590777461,0.3781409955055555,0.062272963155163466,7,15.058333333333337,Tim Hardaway Jr._points_over
29,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.669059590777461,0.3781409955055555,0.062272963155163466,7,15.058333333333337,Naz Reid_points_over
30,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.669059590777461,0.3781409955055555,0.062272963155163466,7,15.058333333333337,Tim Hardaway Jr._rebounds_over
31,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,11.669059590777461,0.3781409955055555,0.062272963155163466,7,15.058333333333337,Mike Conley_points_over
32,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.594380140445821,0.3876864581545415,0.06413113408480639,8,14.59305030654237,Tim Hardaway Jr._points_over
33,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,11.594380140445821,0.3876864581545415,0.06413113408480639,8,14.59305030654237,Josh Green_rebounds_over
34,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,11.594380140445821,0.3876864581545415,0.06413113408480639,8,14.59305030654237,Josh Green_points_over
35,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.594380140445821,0.3876864581545415,0.06413113408480639,8,14.59305030654237,Tim Hardaway Jr._rebounds_over
36,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.560225008998223,0.40286837955220445,0.06698140671079779,9,13.92951625094482,Tim Hardaway Jr._points_over
37,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,11.560225008998223,0.40286837955220445,0.06698140671079779,9,13.92951625094482,Daniel Gafford_assists_over
38,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,11.560225008998223,0.40286837955220445,0.06698140671079779,9,13.92951625094482,Josh Green_points_over
39,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.560225008998223,0.40286837955220445,0.06698140671079779,9,13.92951625094482,Tim Hardaway Jr._rebounds_over
40,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.50918296068638,0.3615868653840354,0.06106612278393938,10,15.375691699604744,Tim Hardaway Jr._points_over
41,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.50918296068638,0.3615868653840354,0.06106612278393938,10,15.375691699604744,Naz Reid_points_over
42,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.50918296068638,0.3615868653840354,0.06106612278393938,10,15.375691699604744,Tim Hardaway Jr._rebounds_over
43,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,11.50918296068638,0.3615868653840354,0.06106612278393938,10,15.375691699604744,Dereck Lively II_steals_under
44,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.498324960766269,0.3994802490811998,0.0669719373665254,11,13.931627175830073,Tim Hardaway Jr._points_over
45,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,11.498324960766269,0.3994802490811998,0.0669719373665254,11,13.931627175830073,Josh Green_rebounds_over
46,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,11.498324960766269,0.3994802490811998,0.0669719373665254,11,13.931627175830073,Tim Hardaway Jr._assists_over
47,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.498324960766269,0.3994802490811998,0.0669719373665254,11,13.931627175830073,Tim Hardaway Jr._rebounds_over
48,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.493685685354233,0.374632391926627,0.06342616617655539,12,14.766363636363637,Tim Hardaway Jr._points_over
49,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.493685685354233,0.374632391926627,0.06342616617655539,12,14.766363636363637,Naz Reid_points_over
50,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.493685685354233,0.374632391926627,0.06342616617655539,12,14.766363636363637,Tim Hardaway Jr._rebounds_over
51,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,11.493685685354233,0.374632391926627,0.06342616617655539,12,14.766363636363637,Anthony Edwards_points_under
52,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.484946721040892,0.38140206628971474,0.06413113408480639,13,14.59305030654237,Tim Hardaway Jr._points_over
53,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,11.484946721040892,0.38140206628971474,0.06413113408480639,13,14.59305030654237,Tim Hardaway Jr._fg3m_over
54,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,11.484946721040892,0.38140206628971474,0.06413113408480639,13,14.59305030654237,Josh Green_points_over
55,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.484946721040892,0.38140206628971474,0.06413113408480639,13,14.59305030654237,Tim Hardaway Jr._rebounds_over
56,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.46416982931867,0.41512401897282697,0.06994846791614875,14,13.296238785369217,Tim Hardaway Jr._points_over
57,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,11.46416982931867,0.41512401897282697,0.06994846791614875,14,13.296238785369217,Daniel Gafford_assists_over
58,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,11.46416982931867,0.41512401897282697,0.06994846791614875,14,13.296238785369217,Tim Hardaway Jr._assists_over
59,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.46416982931867,0.41512401897282697,0.06994846791614875,14,13.296238785369217,Tim Hardaway Jr._rebounds_over
60,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.424399332538407,0.32893475195084465,0.05581783892566482,15,16.915419501133787,Tim Hardaway Jr._points_over
61,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,11.424399332538407,0.32893475195084465,0.05581783892566482,15,16.915419501133787,Josh Green_points_over
62,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.424399332538407,0.32893475195084465,0.05581783892566482,15,16.915419501133787,Tim Hardaway Jr._rebounds_over
63,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,11.424399332538407,0.32893475195084465,0.05581783892566482,15,16.915419501133787,Daniel Gafford_points_over
64,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.388891541361343,0.3930046800364742,0.06697193736652539,16,13.931627175830073,Tim Hardaway Jr._points_over
65,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,11.388891541361343,0.3930046800364742,0.06697193736652539,16,13.931627175830073,Tim Hardaway Jr._assists_over
66,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,11.388891541361343,0.3930046800364742,0.06697193736652539,16,13.931627175830073,Tim Hardaway Jr._fg3m_over
67,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.388891541361343,0.3930046800364742,0.06697193736652539,16,13.931627175830073,Tim Hardaway Jr._rebounds_over
68,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.328344152858854,0.3389412600746698,0.05829038993012395,17,16.15548654244306,Tim Hardaway Jr._points_over
69,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,11.328344152858854,0.3389412600746698,0.05829038993012395,17,16.15548654244306,Tim Hardaway Jr._assists_over
70,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.328344152858854,0.3389412600746698,0.05829038993012395,17,16.15548654244306,Tim Hardaway Jr._rebounds_over
71,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,11.328344152858854,0.3389412600746698,0.05829038993012395,17,16.15548654244306,Daniel Gafford_points_over
72,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.26930387112192,0.3503811311488809,0.06089218791890707,18,15.422467876039306,Tim Hardaway Jr._points_over
73,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,11.26930387112192,0.3503811311488809,0.06089218791890707,18,15.422467876039306,Josh Green_points_over
74,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.26930387112192,0.3503811311488809,0.06089218791890707,18,15.422467876039306,Tim Hardaway Jr._rebounds_over
75,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,11.26930387112192,0.3503811311488809,0.06089218791890707,18,15.422467876039306,Mike Conley_points_over
76,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.22266297112167,0.3583883680181473,0.06342616617655539,19,14.766363636363637,Tim Hardaway Jr._points_over
77,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.22266297112167,0.3583883680181473,0.06342616617655539,19,14.766363636363637,Naz Reid_points_over
78,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.22266297112167,0.3583883680181473,0.06342616617655539,19,14.766363636363637,Tim Hardaway Jr._rebounds_over
79,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.6643905803752375,0.9795152233771371,0.5555555555555556,11.22266297112167,0.3583883680181473,0.06342616617655539,19,14.766363636363637,Karl-Anthony Towns_points_under
80,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.207073283255488,0.3574539841118348,0.06342616617655539,20,14.766363636363637,Tim Hardaway Jr._points_over
81,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.207073283255488,0.3574539841118348,0.06342616617655539,20,14.766363636363637,Naz Reid_points_over
82,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.207073283255488,0.3574539841118348,0.06342616617655539,20,14.766363636363637,Tim Hardaway Jr._rebounds_over
83,Luka Doncic,Mavericks,rebounds,8.5,-125,over,0.6626583928345504,0.9639255355109537,0.5555555555555556,11.207073283255488,0.3574539841118348,0.06342616617655539,20,14.766363636363637,Luka Doncic_rebounds_over
84,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.183145469832034,0.4252652210678277,0.07350275998505873,21,12.604931300583475,Tim Hardaway Jr._points_over
85,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.183145469832034,0.4252652210678277,0.07350275998505873,21,12.604931300583475,Naz Reid_points_over
86,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,11.183145469832034,0.4252652210678277,0.07350275998505873,21,12.604931300583475,Tim Hardaway Jr._assists_over
87,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,11.183145469832034,0.4252652210678277,0.07350275998505873,21,12.604931300583475,Josh Green_points_over
88,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.173248691442367,0.3610400585333619,0.06358951628740794,22,14.72586266390614,Tim Hardaway Jr._points_over
89,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,11.173248691442367,0.3610400585333619,0.06358951628740794,22,14.72586266390614,Tim Hardaway Jr._assists_over
90,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.173248691442367,0.3610400585333619,0.06358951628740794,22,14.72586266390614,Tim Hardaway Jr._rebounds_over
91,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,11.173248691442367,0.3610400585333619,0.06358951628740794,22,14.72586266390614,Mike Conley_points_over
92,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.129470192256811,0.38102698445710353,0.06850025947067982,23,13.598484848484848,Tim Hardaway Jr._points_over
93,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.129470192256811,0.38102698445710353,0.06850025947067982,23,13.598484848484848,Naz Reid_points_over
94,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.129470192256811,0.38102698445710353,0.06850025947067982,23,13.598484848484848,Tim Hardaway Jr._rebounds_over
95,Dereck Lively II,Mavericks,blocks,1.5,-150,under,0.7063586933414734,0.8863224445122775,0.6000000000000001,11.129470192256811,0.38102698445710353,0.06850025947067982,23,13.598484848484848,Dereck Lively II_blocks_under
96,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.109427241030836,0.33504226309145346,0.05971210675768795,24,15.7470225771468,Tim Hardaway Jr._points_over
97,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,11.109427241030836,0.33504226309145346,0.05971210675768795,24,15.7470225771468,Josh Green_points_over
98,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.109427241030836,0.33504226309145346,0.05971210675768795,24,15.7470225771468,Tim Hardaway Jr._rebounds_over
99,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,11.109427241030836,0.33504226309145346,0.05971210675768795,24,15.7470225771468,Dereck Lively II_steals_under
100,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.09392996569869,0.34713009911228726,0.06201982102851647,25,15.12387755102041,Tim Hardaway Jr._points_over
101,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,11.09392996569869,0.34713009911228726,0.06201982102851647,25,15.12387755102041,Josh Green_points_over
102,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.09392996569869,0.34713009911228726,0.06201982102851647,25,15.12387755102041,Tim Hardaway Jr._rebounds_over
103,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,11.09392996569869,0.34713009911228726,0.06201982102851647,25,15.12387755102041,Anthony Edwards_points_under
104,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.08209133805186,0.42196405010612803,0.07512504278505892,26,12.31114050558495,Tim Hardaway Jr._points_over
105,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,11.08209133805186,0.42196405010612803,0.07512504278505892,26,12.31114050558495,Daniel Gafford_assists_over
106,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,11.08209133805186,0.42196405010612803,0.07512504278505892,26,12.31114050558495,Josh Green_rebounds_over
107,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.08209133805186,0.42196405010612803,0.07512504278505892,26,12.31114050558495,Tim Hardaway Jr._rebounds_over
108,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.016900976989747,0.38332336120257116,0.07025667638018443,27,13.233522727272728,Tim Hardaway Jr._points_over
109,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.016900976989747,0.38332336120257116,0.07025667638018443,27,13.233522727272728,Naz Reid_points_over
110,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.016900976989747,0.38332336120257116,0.07025667638018443,27,13.233522727272728,Tim Hardaway Jr._rebounds_over
111,Josh Green,Mavericks,assists,0.5,-160,over,0.7106157820609493,0.7737532292452134,0.6153846153846154,11.016900976989747,0.38332336120257116,0.07025667638018443,27,13.233522727272728,Josh Green_assists_over
112,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.013372061351285,0.34523456751525117,0.062357161320597716,28,15.036650463588078,Tim Hardaway Jr._points_over
113,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,11.013372061351285,0.34523456751525117,0.062357161320597716,28,15.036650463588078,Tim Hardaway Jr._assists_over
114,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.013372061351285,0.34523456751525117,0.062357161320597716,28,15.036650463588078,Tim Hardaway Jr._rebounds_over
115,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,11.013372061351285,0.34523456751525117,0.062357161320597716,28,15.036650463588078,Dereck Lively II_steals_under
116,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.006813050094529,0.3994802490811998,0.07192823245377983,29,12.902746750277615,Tim Hardaway Jr._points_over
117,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,11.006813050094529,0.3994802490811998,0.07192823245377983,29,12.902746750277615,Josh Green_rebounds_over
118,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,11.006813050094529,0.3994802490811998,0.07192823245377983,29,12.902746750277615,Tim Hardaway Jr._fg3m_over
119,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.006813050094529,0.3994802490811998,0.07192823245377983,29,12.902746750277615,Tim Hardaway Jr._rebounds_over
120,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,10.997874786019139,0.35769012700897607,0.06476709992235995,30,14.439937888198756,Tim Hardaway Jr._points_over
121,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,10.997874786019139,0.35769012700897607,0.06476709992235995,30,14.439937888198756,Tim Hardaway Jr._assists_over
122,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,10.997874786019139,0.35769012700897607,0.06476709992235995,30,14.439937888198756,Tim Hardaway Jr._rebounds_over
123,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,10.997874786019139,0.35769012700897607,0.06476709992235995,30,14.439937888198756,Anthony Edwards_points_under
124,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,10.97265791864693,0.41512401897282697,0.07512504278505892,31,12.31114050558495,Tim Hardaway Jr._points_over
125,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,10.97265791864693,0.41512401897282697,0.07512504278505892,31,12.31114050558495,Daniel Gafford_assists_over
126,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,10.97265791864693,0.41512401897282697,0.07512504278505892,31,12.31114050558495,Tim Hardaway Jr._fg3m_over
