,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
26,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,5.07239413368781,0.06941662705136384,0.07480661257573143,6,12.367802197802195,Wendell Carter Jr._points_under
27,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,5.07239413368781,0.06941662705136384,0.07480661257573143,6,12.367802197802195,Trae Young_rebounds_over
28,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.051087667861246,0.08634844034243927,0.09331036462819413,7,9.716923076923075,Jose Alvarado_points_over
29,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,5.051087667861246,0.08634844034243927,0.09331036462819413,7,9.716923076923075,Kentavious Caldwell-Pope_points_under
30,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,5.051087667861246,0.08634844034243927,0.09331036462819413,7,9.716923076923075,Tim Hardaway Jr._rebounds_under
31,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,5.051087667861246,0.08634844034243927,0.09331036462819413,7,9.716923076923075,Zaccharie Risacher_points_under
32,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.028650196072091,0.07970182075872873,0.08653326122228233,8,10.55625,Jose Alvarado_points_over
33,Kentavious Caldwell-Pope,Magic,rebounds,2.5,-160,under,0.9196986029286058,2.4725511487949223,0.6153846153846154,5.028650196072091,0.07970182075872873,0.08653326122228233,8,10.55625,Kentavious Caldwell-Pope_rebounds_under
34,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,5.028650196072091,0.07970182075872873,0.08653326122228233,8,10.55625,Tim Hardaway Jr._rebounds_under
35,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,5.028650196072091,0.07970182075872873,0.08653326122228233,8,10.55625,Trae Young_rebounds_over
36,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.020591111436337,0.07480707325820425,0.08113944750277749,9,11.324461538461536,Jose Alvarado_points_over
37,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,5.020591111436337,0.07480707325820425,0.08113944750277749,9,11.324461538461536,Kentavious Caldwell-Pope_points_under
38,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,5.020591111436337,0.07480707325820425,0.08113944750277749,9,11.324461538461536,Zaccharie Risacher_points_under
39,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,5.020591111436337,0.07480707325820425,0.08113944750277749,9,11.324461538461536,Trae Young_rebounds_over
40,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.010655792104171,0.05742381192370267,0.062496244216092796,10,15.000961538461539,Jose Alvarado_points_over
41,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,5.010655792104171,0.05742381192370267,0.062496244216092796,10,15.000961538461539,Tim Hardaway Jr._rebounds_under
42,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,5.010655792104171,0.05742381192370267,0.062496244216092796,10,15.000961538461539,Trae Young_rebounds_over
43,Kentavious Caldwell-Pope,Magic,assists,1.5,125,under,0.6626272662068446,2.454556744827002,0.4444444444444444,5.010655792104171,0.05742381192370267,0.062496244216092796,10,15.000961538461539,Kentavious Caldwell-Pope_assists_under
