,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
13,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,11.976458631712635,0.38140206628971474,0.059712106757687955,3,15.7470225771468,Tim Hardaway Jr._assists_over
14,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,11.976458631712635,0.38140206628971474,0.059712106757687955,3,15.7470225771468,Josh Green_points_over
15,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.976458631712635,0.38140206628971474,0.059712106757687955,3,15.7470225771468,Tim Hardaway Jr._rebounds_over
16,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.959980728653768,0.43478668386640135,0.06850025947067982,4,13.598484848484848,Tim Hardaway Jr._points_over
17,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,11.959980728653768,0.43478668386640135,0.06850025947067982,4,13.598484848484848,Daniel Gafford_assists_over
18,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.959980728653768,0.43478668386640135,0.06850025947067982,4,13.598484848484848,Naz Reid_points_over
19,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.959980728653768,0.43478668386640135,0.06850025947067982,4,13.598484848484848,Tim Hardaway Jr._rebounds_over
20,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.884702440696437,0.4116196456178068,0.06558535481235302,5,14.2473063973064,Tim Hardaway Jr._points_over
21,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.884702440696437,0.4116196456178068,0.06558535481235302,5,14.2473063973064,Naz Reid_points_over
22,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,11.884702440696437,0.4116196456178068,0.06558535481235302,5,14.2473063973064,Tim Hardaway Jr._fg3m_over
23,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.884702440696437,0.4116196456178068,0.06558535481235302,5,14.2473063973064,Tim Hardaway Jr._rebounds_over
24,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.824155052193948,0.35499547064996867,0.05708354955889985,6,16.51818181818182,Tim Hardaway Jr._points_over
25,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.824155052193948,0.35499547064996867,0.05708354955889985,6,16.51818181818182,Naz Reid_points_over
26,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.824155052193948,0.35499547064996867,0.05708354955889985,6,16.51818181818182,Tim Hardaway Jr._rebounds_over
27,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,11.824155052193948,0.35499547064996867,0.05708354955889985,6,16.51818181818182,Daniel Gafford_points_over
28,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.669059590777461,0.3781409955055555,0.062272963155163466,7,15.058333333333337,Tim Hardaway Jr._points_over
29,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.669059590777461,0.3781409955055555,0.062272963155163466,7,15.058333333333337,Naz Reid_points_over
30,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.669059590777461,0.3781409955055555,0.062272963155163466,7,15.058333333333337,Tim Hardaway Jr._rebounds_over
31,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,11.669059590777461,0.3781409955055555,0.062272963155163466,7,15.058333333333337,Mike Conley_points_over
32,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.594380140445821,0.3876864581545415,0.06413113408480639,8,14.59305030654237,Tim Hardaway Jr._points_over
33,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,11.594380140445821,0.3876864581545415,0.06413113408480639,8,14.59305030654237,Josh Green_rebounds_over
34,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,11.594380140445821,0.3876864581545415,0.06413113408480639,8,14.59305030654237,Josh Green_points_over
35,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.594380140445821,0.3876864581545415,0.06413113408480639,8,14.59305030654237,Tim Hardaway Jr._rebounds_over
36,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.560225008998223,0.40286837955220445,0.06698140671079779,9,13.92951625094482,Tim Hardaway Jr._points_over
37,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,11.560225008998223,0.40286837955220445,0.06698140671079779,9,13.92951625094482,Daniel Gafford_assists_over
38,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,11.560225008998223,0.40286837955220445,0.06698140671079779,9,13.92951625094482,Josh Green_points_over
39,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.560225008998223,0.40286837955220445,0.06698140671079779,9,13.92951625094482,Tim Hardaway Jr._rebounds_over
40,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.50918296068638,0.3615868653840354,0.06106612278393938,10,15.375691699604744,Tim Hardaway Jr._points_over
41,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.50918296068638,0.3615868653840354,0.06106612278393938,10,15.375691699604744,Naz Reid_points_over
42,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.50918296068638,0.3615868653840354,0.06106612278393938,10,15.375691699604744,Tim Hardaway Jr._rebounds_over
43,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,11.50918296068638,0.3615868653840354,0.06106612278393938,10,15.375691699604744,Dereck Lively II_steals_under
44,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.498324960766269,0.3994802490811998,0.0669719373665254,11,13.931627175830073,Tim Hardaway Jr._points_over
45,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,11.498324960766269,0.3994802490811998,0.0669719373665254,11,13.931627175830073,Josh Green_rebounds_over
46,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,11.498324960766269,0.3994802490811998,0.0669719373665254,11,13.931627175830073,Tim Hardaway Jr._assists_over
47,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.498324960766269,0.3994802490811998,0.0669719373665254,11,13.931627175830073,Tim Hardaway Jr._rebounds_over
48,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.493685685354233,0.374632391926627,0.06342616617655539,12,14.766363636363637,Tim Hardaway Jr._points_over
49,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.493685685354233,0.374632391926627,0.06342616617655539,12,14.766363636363637,Naz Reid_points_over
50,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.493685685354233,0.374632391926627,0.06342616617655539,12,14.766363636363637,Tim Hardaway Jr._rebounds_over
51,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,11.493685685354233,0.374632391926627,0.06342616617655539,12,14.766363636363637,Anthony Edwards_points_under
52,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.484946721040892,0.38140206628971474,0.06413113408480639,13,14.59305030654237,Tim Hardaway Jr._points_over
53,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,11.484946721040892,0.38140206628971474,0.06413113408480639,13,14.59305030654237,Tim Hardaway Jr._fg3m_over
54,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,11.484946721040892,0.38140206628971474,0.06413113408480639,13,14.59305030654237,Josh Green_points_over
55,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.484946721040892,0.38140206628971474,0.06413113408480639,13,14.59305030654237,Tim Hardaway Jr._rebounds_over
56,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.46416982931867,0.41512401897282697,0.06994846791614875,14,13.296238785369217,Tim Hardaway Jr._points_over
57,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,11.46416982931867,0.41512401897282697,0.06994846791614875,14,13.296238785369217,Daniel Gafford_assists_over
58,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,11.46416982931867,0.41512401897282697,0.06994846791614875,14,13.296238785369217,Tim Hardaway Jr._assists_over
59,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.46416982931867,0.41512401897282697,0.06994846791614875,14,13.296238785369217,Tim Hardaway Jr._rebounds_over
