,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
18,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,5.6770144376870855,0.006621275594115235,0.01136671108427614,2,86.9761958041958,Trae Young_rebounds_over
19,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,5.6770144376870855,0.006621275594115235,0.01136671108427614,2,86.9761958041958,Tobias Harris_rebounds_over
20,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,5.6770144376870855,0.006621275594115235,0.01136671108427614,2,86.9761958041958,Kyrie Irving_fg3m_over
21,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,5.657401808914475,0.005456676622995112,0.009393976102707553,3,105.45119692307692,Wendell Carter Jr._points_over
22,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.657401808914475,0.005456676622995112,0.009393976102707553,3,105.45119692307692,Jose Alvarado_points_over
23,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,5.657401808914475,0.005456676622995112,0.009393976102707553,3,105.45119692307692,Jalen Suggs_points_over
24,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,5.657401808914475,0.005456676622995112,0.009393976102707553,3,105.45119692307692,Tim Hardaway Jr._rebounds_under
25,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,5.657401808914475,0.005456676622995112,0.009393976102707553,3,105.45119692307692,Trae Young_rebounds_over
26,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,5.657401808914475,0.005456676622995112,0.009393976102707553,3,105.45119692307692,Anthony Black_assists_over
27,Jordan Hawkins,Pelicans,assists,1.5,110,under,0.6626272662068446,1.9575862951718688,0.47619047619047616,5.657401808914475,0.005456676622995112,0.009393976102707553,3,105.45119692307692,Jordan Hawkins_assists_under
28,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,5.655887201919555,0.006001118599755206,0.010333373712978308,4,95.77381538461538,Wendell Carter Jr._points_over
29,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.655887201919555,0.006001118599755206,0.010333373712978308,4,95.77381538461538,Jose Alvarado_points_over
30,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,5.655887201919555,0.006001118599755206,0.010333373712978308,4,95.77381538461538,Jalen Suggs_points_over
31,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,5.655887201919555,0.006001118599755206,0.010333373712978308,4,95.77381538461538,Tim Hardaway Jr._rebounds_under
32,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,5.655887201919555,0.006001118599755206,0.010333373712978308,4,95.77381538461538,Trae Young_rebounds_over
33,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,5.655887201919555,0.006001118599755206,0.010333373712978308,4,95.77381538461538,Tobias Harris_rebounds_over
34,Jordan Hawkins,Pelicans,assists,1.5,110,under,0.6626272662068446,1.9575862951718688,0.47619047619047616,5.655887201919555,0.006001118599755206,0.010333373712978308,4,95.77381538461538,Jordan Hawkins_assists_under
35,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,5.501815716264126,0.006332002345402683,0.011150241200170271,5,88.68415857988164,Wendell Carter Jr._points_over
36,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.501815716264126,0.006332002345402683,0.011150241200170271,5,88.68415857988164,Jose Alvarado_points_over
37,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,5.501815716264126,0.006332002345402683,0.011150241200170271,5,88.68415857988164,Jalen Suggs_points_over
38,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,5.501815716264126,0.006332002345402683,0.011150241200170271,5,88.68415857988164,Tim Hardaway Jr._rebounds_under
39,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,5.501815716264126,0.006332002345402683,0.011150241200170271,5,88.68415857988164,Jaden Ivey_fg3m_over
40,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,5.501815716264126,0.006332002345402683,0.011150241200170271,5,88.68415857988164,Trae Young_rebounds_over
41,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,5.501815716264126,0.006332002345402683,0.011150241200170271,5,88.68415857988164,Anthony Black_assists_over
42,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,5.500301109269206,0.006963780277643121,0.012265265320187298,6,80.53105325443785,Wendell Carter Jr._points_over
43,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.500301109269206,0.006963780277643121,0.012265265320187298,6,80.53105325443785,Jose Alvarado_points_over
44,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,5.500301109269206,0.006963780277643121,0.012265265320187298,6,80.53105325443785,Jalen Suggs_points_over
45,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,5.500301109269206,0.006963780277643121,0.012265265320187298,6,80.53105325443785,Tim Hardaway Jr._rebounds_under
46,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,5.500301109269206,0.006963780277643121,0.012265265320187298,6,80.53105325443785,Jaden Ivey_fg3m_over
47,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,5.500301109269206,0.006963780277643121,0.012265265320187298,6,80.53105325443785,Trae Young_rebounds_over
48,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,5.500301109269206,0.006963780277643121,0.012265265320187298,6,80.53105325443785,Tobias Harris_rebounds_over
49,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,5.457986459002248,0.005953569990203812,0.010551838273506392,7,93.77021672240801,Wendell Carter Jr._points_over
50,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.457986459002248,0.005953569990203812,0.010551838273506392,7,93.77021672240801,Jose Alvarado_points_over
51,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,5.457986459002248,0.005953569990203812,0.010551838273506392,7,93.77021672240801,Jalen Suggs_points_over
52,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,5.457986459002248,0.005953569990203812,0.010551838273506392,7,93.77021672240801,Tim Hardaway Jr._rebounds_under
53,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,5.457986459002248,0.005953569990203812,0.010551838273506392,7,93.77021672240801,Trae Young_rebounds_over
54,Tobias Harris,Pistons,points,13.5,-115,under,0.7229671243766128,1.758170945259641,0.5348837209302326,5.457986459002248,0.005953569990203812,0.010551838273506392,7,93.77021672240801,Tobias Harris_points_under
55,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,5.457986459002248,0.005953569990203812,0.010551838273506392,7,93.77021672240801,Anthony Black_assists_over
56,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,5.456471852007327,0.006547589690874104,0.011607022100857031,8,85.15474247491636,Wendell Carter Jr._points_over
57,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.456471852007327,0.006547589690874104,0.011607022100857031,8,85.15474247491636,Jose Alvarado_points_over
58,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,5.456471852007327,0.006547589690874104,0.011607022100857031,8,85.15474247491636,Jalen Suggs_points_over
59,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,5.456471852007327,0.006547589690874104,0.011607022100857031,8,85.15474247491636,Tim Hardaway Jr._rebounds_under
60,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,5.456471852007327,0.006547589690874104,0.011607022100857031,8,85.15474247491636,Trae Young_rebounds_over
61,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,5.456471852007327,0.006547589690874104,0.011607022100857031,8,85.15474247491636,Tobias Harris_rebounds_over
62,Tobias Harris,Pistons,points,13.5,-115,under,0.7229671243766128,1.758170945259641,0.5348837209302326,5.456471852007327,0.006547589690874104,0.011607022100857031,8,85.15474247491636,Tobias Harris_points_under
