,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
20,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,11.083098648588765,0.4904496959826308,0.08455704712085882,5,10.826335403726707,Jalen Suggs_points_over
21,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,11.083098648588765,0.4904496959826308,0.08455704712085882,5,10.826335403726707,Tim Hardaway Jr._rebounds_under
22,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,11.083098648588765,0.4904496959826308,0.08455704712085882,5,10.826335403726707,Zaccharie Risacher_points_under
23,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,11.083098648588765,0.4904496959826308,0.08455704712085882,5,10.826335403726707,Wendell Carter Jr._points_under
24,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,11.052602092163857,0.4248959933883645,0.07352786706161638,6,12.600285714285713,Jalen Suggs_points_over
25,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,11.052602092163857,0.4248959933883645,0.07352786706161638,6,12.600285714285713,Zaccharie Risacher_points_under
26,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,11.052602092163857,0.4248959933883645,0.07352786706161638,6,12.600285714285713,Wendell Carter Jr._points_under
27,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,11.052602092163857,0.4248959933883645,0.07352786706161638,6,12.600285714285713,Trae Young_rebounds_over
28,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,11.031295626337293,0.5285348466973062,0.0917153156601908,7,9.903304347826086,Jalen Suggs_points_over
29,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,11.031295626337293,0.5285348466973062,0.0917153156601908,7,9.903304347826086,Kentavious Caldwell-Pope_points_under
30,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,11.031295626337293,0.5285348466973062,0.0917153156601908,7,9.903304347826086,Tim Hardaway Jr._rebounds_under
31,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,11.031295626337293,0.5285348466973062,0.0917153156601908,7,9.903304347826086,Zaccharie Risacher_points_under
32,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,11.008858154548138,0.4878511927853178,0.08505406017574758,8,10.757228260869566,Jalen Suggs_points_over
33,Kentavious Caldwell-Pope,Magic,rebounds,2.5,-160,under,0.9196986029286058,2.4725511487949223,0.6153846153846154,11.008858154548138,0.4878511927853178,0.08505406017574758,8,10.757228260869566,Kentavious Caldwell-Pope_rebounds_under
34,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,11.008858154548138,0.4878511927853178,0.08505406017574758,8,10.757228260869566,Tim Hardaway Jr._rebounds_under
35,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,11.008858154548138,0.4878511927853178,0.08505406017574758,8,10.757228260869566,Trae Young_rebounds_over
36,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,11.000799069912382,0.45789066762062386,0.0797524484001659,9,11.538800000000002,Jalen Suggs_points_over
37,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,11.000799069912382,0.45789066762062386,0.0797524484001659,9,11.538800000000002,Kentavious Caldwell-Pope_points_under
38,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,11.000799069912382,0.45789066762062386,0.0797524484001659,9,11.538800000000002,Zaccharie Risacher_points_under
39,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,11.000799069912382,0.45789066762062386,0.0797524484001659,9,11.538800000000002,Trae Young_rebounds_over
40,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,10.990863750580218,0.35148852152402116,0.061427932349151025,10,15.279239130434782,Jalen Suggs_points_over
41,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,10.990863750580218,0.35148852152402116,0.061427932349151025,10,15.279239130434782,Tim Hardaway Jr._rebounds_under
42,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,10.990863750580218,0.35148852152402116,0.061427932349151025,10,15.279239130434782,Trae Young_rebounds_over
43,Kentavious Caldwell-Pope,Magic,assists,1.5,125,under,0.6626272662068446,2.454556744827002,0.4444444444444444,10.990863750580218,0.35148852152402116,0.061427932349151025,10,15.279239130434782,Kentavious Caldwell-Pope_assists_under
