,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
24,Kevin Huerter,Kings,points,9.5,100,over,0.9402523779200078,4.402523779200077,0.5,14.419090541215256,0.4859160282633545,0.05572441742654509,14,16.945454545454545,Kevin Huerter_points_over
25,Domantas Sabonis,Kings,points,18.5,-110,over,0.8848753078067414,3.44653702906435,0.5238095238095238,14.419090541215256,0.4859160282633545,0.05572441742654509,14,16.945454545454545,Domantas Sabonis_points_over
26,Ja Morant,Grizzlies,points,22.5,100,under,0.8150786833708806,3.1507868337088065,0.5,14.419090541215256,0.4859160282633545,0.05572441742654509,14,16.945454545454545,Ja Morant_points_under
27,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,14.419090541215256,0.4859160282633545,0.05572441742654509,14,16.945454545454545,Zach Edey_assists_under
28,Kevin Huerter,Kings,points,9.5,100,over,0.9402523779200078,4.402523779200077,0.5,14.404812152660046,0.40966276636403454,0.047124243066845733,15,20.220499999999998,Kevin Huerter_points_over
29,Ja Morant,Grizzlies,assists,8.5,110,over,0.8218962640287524,3.6299107723019004,0.47619047619047616,14.404812152660046,0.40966276636403454,0.047124243066845733,15,20.220499999999998,Ja Morant_assists_over
30,Caleb Martin,76ers,rebounds,5.5,115,over,0.739826483899167,2.9531347019160457,0.46511627906976744,14.404812152660046,0.40966276636403454,0.047124243066845733,15,20.220499999999998,Caleb Martin_rebounds_over
31,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,14.404812152660046,0.40966276636403454,0.047124243066845733,15,20.220499999999998,Zach Edey_assists_under
32,Kevin Huerter,Kings,points,9.5,100,over,0.9402523779200078,4.402523779200077,0.5,14.322844232453154,0.5851438140917647,0.06802721088435373,21,13.700000000000003,Kevin Huerter_points_over
33,Domantas Sabonis,Kings,points,18.5,-110,over,0.8848753078067414,3.44653702906435,0.5238095238095238,14.322844232453154,0.5851438140917647,0.06802721088435373,21,13.700000000000003,Domantas Sabonis_points_over
34,Santi Aldama,Grizzlies,fg3m,1.5,-120,under,0.8556951983876534,2.843872651886824,0.5454545454545454,14.322844232453154,0.5851438140917647,0.06802721088435373,21,13.700000000000003,Santi Aldama_fg3m_under
35,Ja Morant,Grizzlies,assists,8.5,110,over,0.8218962640287524,3.6299107723019004,0.47619047619047616,14.322844232453154,0.5851438140917647,0.06802721088435373,21,13.700000000000003,Ja Morant_assists_over
36,Gradey Dick,Raptors,rebounds,3.5,-155,under,0.953505697134666,2.8433533151399946,0.607843137254902,14.322324895706323,0.6520288549367838,0.07580810101818505,22,12.191202346041056,Gradey Dick_rebounds_under
37,Kevin Huerter,Kings,points,9.5,100,over,0.9402523779200078,4.402523779200077,0.5,14.322324895706323,0.6520288549367838,0.07580810101818505,22,12.191202346041056,Kevin Huerter_points_over
38,Domantas Sabonis,Kings,points,18.5,-110,over,0.8848753078067414,3.44653702906435,0.5238095238095238,14.322324895706323,0.6520288549367838,0.07580810101818505,22,12.191202346041056,Domantas Sabonis_points_over
39,Ja Morant,Grizzlies,assists,8.5,110,over,0.8218962640287524,3.6299107723019004,0.47619047619047616,14.322324895706323,0.6520288549367838,0.07580810101818505,22,12.191202346041056,Ja Morant_assists_over
40,Kevin Huerter,Kings,points,9.5,100,over,0.9402523779200078,4.402523779200077,0.5,14.305009402151768,0.5019299842719545,0.058377961113523426,23,16.129752066115707,Kevin Huerter_points_over
41,Domantas Sabonis,Kings,points,18.5,-110,over,0.8848753078067414,3.44653702906435,0.5238095238095238,14.305009402151768,0.5019299842719545,0.058377961113523426,23,16.129752066115707,Domantas Sabonis_points_over
42,Gradey Dick,Raptors,points,18.5,-110,over,0.8419405965818906,3.0367056946453195,0.5238095238095238,14.305009402151768,0.5019299842719545,0.058377961113523426,23,16.129752066115707,Gradey Dick_points_over
43,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,14.305009402151768,0.5019299842719545,0.058377961113523426,23,16.129752066115707,Zach Edey_assists_under
44,Domantas Sabonis,Kings,points,18.5,-110,over,0.8848753078067414,3.44653702906435,0.5238095238095238,13.983651872841794,0.4423210823995371,0.053070873739566746,54,17.842727272727277,Domantas Sabonis_points_over
45,Kevin Huerter,Kings,fgm,3.5,100,over,0.8487961172233521,3.4879611722335215,0.5,13.983651872841794,0.4423210823995371,0.053070873739566746,54,17.842727272727277,Kevin Huerter_fgm_over
46,Ja Morant,Grizzlies,assists,8.5,110,over,0.8218962640287524,3.6299107723019004,0.47619047619047616,13.983651872841794,0.4423210823995371,0.053070873739566746,54,17.842727272727277,Ja Morant_assists_over
47,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,13.983651872841794,0.4423210823995371,0.053070873739566746,54,17.842727272727277,Zach Edey_assists_under
48,Domantas Sabonis,Kings,points,18.5,-110,over,0.8848753078067414,3.44653702906435,0.5238095238095238,13.715195807308579,0.5031552426937107,0.06235827664399093,99,15.036363636363639,Domantas Sabonis_points_over
49,Kevin Huerter,Kings,fgm,3.5,100,over,0.8487961172233521,3.4879611722335215,0.5,13.715195807308579,0.5031552426937107,0.06235827664399093,99,15.036363636363639,Kevin Huerter_fgm_over
50,Ja Morant,Grizzlies,assists,8.5,110,over,0.8218962640287524,3.6299107723019004,0.47619047619047616,13.715195807308579,0.5031552426937107,0.06235827664399093,99,15.036363636363639,Ja Morant_assists_over
51,Ja Morant,Grizzlies,points,22.5,100,under,0.8150786833708806,3.1507868337088065,0.5,13.715195807308579,0.5031552426937107,0.06235827664399093,99,15.036363636363639,Ja Morant_points_under
52,Domantas Sabonis,Kings,points,18.5,-110,over,0.8848753078067414,3.44653702906435,0.5238095238095238,13.504527934248701,0.4386520553119161,0.05572441742654509,148,16.945454545454545,Domantas Sabonis_points_over
53,Kevin Huerter,Kings,fgm,3.5,100,over,0.8487961172233521,3.4879611722335215,0.5,13.504527934248701,0.4386520553119161,0.05572441742654509,148,16.945454545454545,Kevin Huerter_fgm_over
54,Ja Morant,Grizzlies,points,22.5,100,under,0.8150786833708806,3.1507868337088065,0.5,13.504527934248701,0.4386520553119161,0.05572441742654509,148,16.945454545454545,Ja Morant_points_under
55,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,13.504527934248701,0.4386520553119161,0.05572441742654509,148,16.945454545454545,Zach Edey_assists_under
56,Kevin Huerter,Kings,fgm,3.5,100,over,0.8487961172233521,3.4879611722335215,0.5,13.09469659982967,0.4173683793444117,0.05572441742654509,333,16.945454545454545,Kevin Huerter_fgm_over
57,Gradey Dick,Raptors,points,18.5,-110,over,0.8419405965818906,3.0367056946453195,0.5238095238095238,13.09469659982967,0.4173683793444117,0.05572441742654509,333,16.945454545454545,Gradey Dick_points_over
58,Ja Morant,Grizzlies,points,22.5,100,under,0.8150786833708806,3.1507868337088065,0.5,13.09469659982967,0.4173683793444117,0.05572441742654509,333,16.945454545454545,Ja Morant_points_under
59,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,13.09469659982967,0.4173683793444117,0.05572441742654509,333,16.945454545454545,Zach Edey_assists_under
60,Kevin Huerter,Kings,fgm,3.5,100,over,0.8487961172233521,3.4879611722335215,0.5,13.011125607100396,0.36674817895069467,0.04948045522018803,391,19.21,Kevin Huerter_fgm_over
61,Ja Morant,Grizzlies,points,22.5,100,under,0.8150786833708806,3.1507868337088065,0.5,13.011125607100396,0.36674817895069467,0.04948045522018803,391,19.21,Ja Morant_points_under
62,Caleb Martin,76ers,rebounds,5.5,115,over,0.739826483899167,2.9531347019160457,0.46511627906976744,13.011125607100396,0.36674817895069467,0.04948045522018803,391,19.21,Caleb Martin_rebounds_over
63,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,13.011125607100396,0.36674817895069467,0.04948045522018803,391,19.21,Zach Edey_assists_under
64,Santi Aldama,Grizzlies,fg3m,1.5,-120,under,0.8556951983876534,2.843872651886824,0.5454545454545454,12.901863557071174,0.4241868364748852,0.058027079303675046,468,16.233333333333334,Santi Aldama_fg3m_under
65,Kevin Huerter,Kings,fgm,3.5,100,over,0.8487961172233521,3.4879611722335215,0.5,12.901863557071174,0.4241868364748852,0.058027079303675046,468,16.233333333333334,Kevin Huerter_fgm_over
66,Ja Morant,Grizzlies,points,22.5,100,under,0.8150786833708806,3.1507868337088065,0.5,12.901863557071174,0.4241868364748852,0.058027079303675046,468,16.233333333333334,Ja Morant_points_under
67,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,12.901863557071174,0.4241868364748852,0.058027079303675046,468,16.233333333333334,Zach Edey_assists_under
68,Kevin Huerter,Kings,fgm,3.5,100,over,0.8487961172233521,3.4879611722335215,0.5,12.628588402503693,0.4309374566392676,0.06090808416389812,744,15.418181818181818,Kevin Huerter_fgm_over
69,Gradey Dick,Raptors,points,18.5,-110,over,0.8419405965818906,3.0367056946453195,0.5238095238095238,12.628588402503693,0.4309374566392676,0.06090808416389812,744,15.418181818181818,Gradey Dick_points_over
70,Ja Morant,Grizzlies,points,22.5,100,under,0.8150786833708806,3.1507868337088065,0.5,12.628588402503693,0.4309374566392676,0.06090808416389812,744,15.418181818181818,Ja Morant_points_under
71,Caleb Martin,76ers,rebounds,5.5,115,over,0.739826483899167,2.9531347019160457,0.46511627906976744,12.628588402503693,0.4309374566392676,0.06090808416389812,744,15.418181818181818,Caleb Martin_rebounds_over
72,Santi Aldama,Grizzlies,fg3m,1.5,-120,under,0.8556951983876534,2.843872651886824,0.5454545454545454,11.984499882156996,0.43444014995956415,0.06644518272425248,1939,14.05,Santi Aldama_fg3m_under
73,Gradey Dick,Raptors,points,18.5,-110,over,0.8419405965818906,3.0367056946453195,0.5238095238095238,11.984499882156996,0.43444014995956415,0.06644518272425248,1939,14.05,Gradey Dick_points_over
74,Ja Morant,Grizzlies,points,22.5,100,under,0.8150786833708806,3.1507868337088065,0.5,11.984499882156996,0.43444014995956415,0.06644518272425248,1939,14.05,Ja Morant_points_under
75,Caleb Martin,76ers,rebounds,5.5,115,over,0.739826483899167,2.9531347019160457,0.46511627906976744,11.984499882156996,0.43444014995956415,0.06644518272425248,1939,14.05,Caleb Martin_rebounds_over
76,Gradey Dick,Raptors,rebounds,3.5,-155,under,0.953505697134666,2.8433533151399946,0.607843137254902,11.677066363588184,0.508222293751232,0.0807764966451697,2908,11.37983870967742,Gradey Dick_rebounds_under
77,Santi Aldama,Grizzlies,fg3m,1.5,-120,under,0.8556951983876534,2.843872651886824,0.5454545454545454,11.677066363588184,0.508222293751232,0.0807764966451697,2908,11.37983870967742,Santi Aldama_fg3m_under
78,Gradey Dick,Raptors,points,18.5,-110,over,0.8419405965818906,3.0367056946453195,0.5238095238095238,11.677066363588184,0.508222293751232,0.0807764966451697,2908,11.37983870967742,Gradey Dick_points_over
79,Caleb Martin,76ers,rebounds,5.5,115,over,0.739826483899167,2.9531347019160457,0.46511627906976744,11.677066363588184,0.508222293751232,0.0807764966451697,2908,11.37983870967742,Caleb Martin_rebounds_over
80,DeMar DeRozan,Kings,rebounds,4.5,-125,under,0.867828289963797,2.8104546096741734,0.5555555555555556,11.644167658122363,0.4625558981272867,0.073827980804725,3032,12.545000000000002,DeMar DeRozan_rebounds_under
81,Santi Aldama,Grizzlies,fg3m,1.5,-120,under,0.8556951983876534,2.843872651886824,0.5454545454545454,11.644167658122363,0.4625558981272867,0.073827980804725,3032,12.545000000000002,Santi Aldama_fg3m_under
82,Gradey Dick,Raptors,points,18.5,-110,over,0.8419405965818906,3.0367056946453195,0.5238095238095238,11.644167658122363,0.4625558981272867,0.073827980804725,3032,12.545000000000002,Gradey Dick_points_over
83,Caleb Martin,76ers,rebounds,5.5,115,over,0.739826483899167,2.9531347019160457,0.46511627906976744,11.644167658122363,0.4625558981272867,0.073827980804725,3032,12.545000000000002,Caleb Martin_rebounds_over
84,Gradey Dick,Raptors,rebounds,3.5,-155,under,0.953505697134666,2.8433533151399946,0.607843137254902,11.643648321375533,0.5154284901196822,0.08227235769415434,3034,11.15475073313783,Gradey Dick_rebounds_under
85,DeMar DeRozan,Kings,rebounds,4.5,-125,under,0.867828289963797,2.8104546096741734,0.5555555555555556,11.643648321375533,0.5154284901196822,0.08227235769415434,3034,11.15475073313783,DeMar DeRozan_rebounds_under
86,Gradey Dick,Raptors,points,18.5,-110,over,0.8419405965818906,3.0367056946453195,0.5238095238095238,11.643648321375533,0.5154284901196822,0.08227235769415434,3034,11.15475073313783,Gradey Dick_points_over
87,Caleb Martin,76ers,rebounds,5.5,115,over,0.739826483899167,2.9531347019160457,0.46511627906976744,11.643648321375533,0.5154284901196822,0.08227235769415434,3034,11.15475073313783,Caleb Martin_rebounds_over
88,Gradey Dick,Raptors,rebounds,3.5,-155,under,0.953505697134666,2.8433533151399946,0.607843137254902,11.53438627134631,0.5961528732833549,0.09648303765950825,3472,9.364516129032259,Gradey Dick_rebounds_under
89,DeMar DeRozan,Kings,rebounds,4.5,-125,under,0.867828289963797,2.8104546096741734,0.5555555555555556,11.53438627134631,0.5961528732833549,0.09648303765950825,3472,9.364516129032259,DeMar DeRozan_rebounds_under
90,Santi Aldama,Grizzlies,fg3m,1.5,-120,under,0.8556951983876534,2.843872651886824,0.5454545454545454,11.53438627134631,0.5961528732833549,0.09648303765950825,3472,9.364516129032259,Santi Aldama_fg3m_under
91,Gradey Dick,Raptors,points,18.5,-110,over,0.8419405965818906,3.0367056946453195,0.5238095238095238,11.53438627134631,0.5961528732833549,0.09648303765950825,3472,9.364516129032259,Gradey Dick_points_over
92,Gradey Dick,Raptors,rebounds,3.5,-155,under,0.953505697134666,2.8433533151399946,0.607843137254902,11.450815278617037,0.523848934115047,0.0856720418963921,3845,10.67241935483871,Gradey Dick_rebounds_under
93,DeMar DeRozan,Kings,rebounds,4.5,-125,under,0.867828289963797,2.8104546096741734,0.5555555555555556,11.450815278617037,0.523848934115047,0.0856720418963921,3845,10.67241935483871,DeMar DeRozan_rebounds_under
94,Santi Aldama,Grizzlies,fg3m,1.5,-120,under,0.8556951983876534,2.843872651886824,0.5454545454545454,11.450815278617037,0.523848934115047,0.0856720418963921,3845,10.67241935483871,Santi Aldama_fg3m_under
95,Caleb Martin,76ers,rebounds,5.5,115,over,0.739826483899167,2.9531347019160457,0.46511627906976744,11.450815278617037,0.523848934115047,0.0856720418963921,3845,10.67241935483871,Caleb Martin_rebounds_over
96,Santi Aldama,Grizzlies,fg3m,1.5,-120,under,0.8556951983876534,2.843872651886824,0.5454545454545454,11.370563272811804,0.44635231862986113,0.07382798080472498,4228,12.545000000000002,Santi Aldama_fg3m_under
97,Gradey Dick,Raptors,points,18.5,-110,over,0.8419405965818906,3.0367056946453195,0.5238095238095238,11.370563272811804,0.44635231862986113,0.07382798080472498,4228,12.545000000000002,Gradey Dick_points_over
98,Davion Mitchell,Raptors,assists,5.5,-125,over,0.8374278027070684,2.5368502243636155,0.5555555555555556,11.370563272811804,0.44635231862986113,0.07382798080472498,4228,12.545000000000002,Davion Mitchell_assists_over
99,Caleb Martin,76ers,rebounds,5.5,115,over,0.739826483899167,2.9531347019160457,0.46511627906976744,11.370563272811804,0.44635231862986113,0.07382798080472498,4228,12.545000000000002,Caleb Martin_rebounds_over
100,Gradey Dick,Raptors,rebounds,3.5,-155,under,0.953505697134666,2.8433533151399946,0.607843137254902,11.17721089330648,0.5054982269184889,0.0856720418963921,5294,10.67241935483871,Gradey Dick_rebounds_under
101,Santi Aldama,Grizzlies,fg3m,1.5,-120,under,0.8556951983876534,2.843872651886824,0.5454545454545454,11.17721089330648,0.5054982269184889,0.0856720418963921,5294,10.67241935483871,Santi Aldama_fg3m_under
102,Davion Mitchell,Raptors,assists,5.5,-125,over,0.8374278027070684,2.5368502243636155,0.5555555555555556,11.17721089330648,0.5054982269184889,0.0856720418963921,5294,10.67241935483871,Davion Mitchell_assists_over
103,Caleb Martin,76ers,rebounds,5.5,115,over,0.739826483899167,2.9531347019160457,0.46511627906976744,11.17721089330648,0.5054982269184889,0.0856720418963921,5294,10.67241935483871,Caleb Martin_rebounds_over
104,Gradey Dick,Raptors,rebounds,3.5,-155,under,0.953505697134666,2.8433533151399946,0.607843137254902,11.034530801064607,0.5929574993508793,0.10233049448735723,6171,8.772258064516128,Gradey Dick_rebounds_under
105,DeMar DeRozan,Kings,rebounds,4.5,-125,under,0.867828289963797,2.8104546096741734,0.5555555555555556,11.034530801064607,0.5929574993508793,0.10233049448735723,6171,8.772258064516128,DeMar DeRozan_rebounds_under
106,Santi Aldama,Grizzlies,fg3m,1.5,-120,under,0.8556951983876534,2.843872651886824,0.5454545454545454,11.034530801064607,0.5929574993508793,0.10233049448735723,6171,8.772258064516128,Santi Aldama_fg3m_under
107,Davion Mitchell,Raptors,assists,5.5,-125,over,0.8374278027070684,2.5368502243636155,0.5555555555555556,11.034530801064607,0.5929574993508793,0.10233049448735723,6171,8.772258064516128,Davion Mitchell_assists_over
108,Gradey Dick,Raptors,rebounds,3.5,-155,under,0.953505697134666,2.8433533151399946,0.607843137254902,10.99124662489751,0.5053304064564913,0.08771185241773477,6480,10.400967741935483,Gradey Dick_rebounds_under
109,DeMar DeRozan,Kings,rebounds,4.5,-125,under,0.867828289963797,2.8104546096741734,0.5555555555555556,10.99124662489751,0.5053304064564913,0.08771185241773477,6480,10.400967741935483,DeMar DeRozan_rebounds_under
110,Santi Aldama,Grizzlies,fg3m,1.5,-120,under,0.8556951983876534,2.843872651886824,0.5454545454545454,10.99124662489751,0.5053304064564913,0.08771185241773477,6480,10.400967741935483,Santi Aldama_fg3m_under
111,Domantas Sabonis,Kings,fgm,7.5,110,over,0.7136729569710969,2.4935660481965174,0.47619047619047616,10.99124662489751,0.5053304064564913,0.08771185241773477,6480,10.400967741935483,Domantas Sabonis_fgm_over
112,Gradey Dick,Raptors,rebounds,3.5,-155,under,0.953505697134666,2.8433533151399946,0.607843137254902,10.684224197374302,0.4945426043260536,0.08933614598102617,8928,10.193677419354838,Gradey Dick_rebounds_under
113,DeMar DeRozan,Kings,rebounds,4.5,-125,under,0.867828289963797,2.8104546096741734,0.5555555555555556,10.684224197374302,0.4945426043260536,0.08933614598102617,8928,10.193677419354838,DeMar DeRozan_rebounds_under
114,Davion Mitchell,Raptors,assists,5.5,-125,over,0.8374278027070684,2.5368502243636155,0.5555555555555556,10.684224197374302,0.4945426043260536,0.08933614598102617,8928,10.193677419354838,Davion Mitchell_assists_over
115,Domantas Sabonis,Kings,fgm,7.5,110,over,0.7136729569710969,2.4935660481965174,0.47619047619047616,10.684224197374302,0.4945426043260536,0.08933614598102617,8928,10.193677419354838,Domantas Sabonis_fgm_over
116,Gradey Dick,Raptors,rebounds,3.5,-155,under,0.953505697134666,2.8433533151399946,0.607843137254902,10.58528432699698,0.4999157615817688,0.09151507637080732,9838,9.92716129032258,Gradey Dick_rebounds_under
117,DeMar DeRozan,Kings,rebounds,4.5,-125,under,0.867828289963797,2.8104546096741734,0.5555555555555556,10.58528432699698,0.4999157615817688,0.09151507637080732,9838,9.92716129032258,DeMar DeRozan_rebounds_under
118,Davion Mitchell,Raptors,assists,5.5,-125,over,0.8374278027070684,2.5368502243636155,0.5555555555555556,10.58528432699698,0.4999157615817688,0.09151507637080732,9838,9.92716129032258,Davion Mitchell_assists_over
119,Malik Monk,Kings,assists,3.5,105,under,0.7214269441774828,2.3946261778191973,0.48780487804878053,10.58528432699698,0.4999157615817688,0.09151507637080732,9838,9.92716129032258,Malik Monk_assists_under
120,DeMar DeRozan,Kings,rebounds,4.5,-125,under,0.867828289963797,2.8104546096741734,0.5555555555555556,10.235497060053504,0.37417328588245485,0.07169383863150802,13625,12.9482,DeMar DeRozan_rebounds_under
121,Davion Mitchell,Raptors,assists,5.5,-125,over,0.8374278027070684,2.5368502243636155,0.5555555555555556,10.235497060053504,0.37417328588245485,0.07169383863150802,13625,12.9482,Davion Mitchell_assists_over
122,Malik Monk,Kings,assists,3.5,105,under,0.7214269441774828,2.3946261778191973,0.48780487804878053,10.235497060053504,0.37417328588245485,0.07169383863150802,13625,12.9482,Malik Monk_assists_under
123,Domantas Sabonis,Kings,fgm,7.5,110,over,0.7136729569710969,2.4935660481965174,0.47619047619047616,10.235497060053504,0.37417328588245485,0.07169383863150802,13625,12.9482,Domantas Sabonis_fgm_over
124,DeMar DeRozan,Kings,rebounds,4.5,-125,under,0.867828289963797,2.8104546096741734,0.5555555555555556,9.99552360258113,0.38875175600759837,0.07698552672097647,16746,11.989454545454548,DeMar DeRozan_rebounds_under
125,Davion Mitchell,Raptors,assists,5.5,-125,over,0.8374278027070684,2.5368502243636155,0.5555555555555556,9.99552360258113,0.38875175600759837,0.07698552672097647,16746,11.989454545454548,Davion Mitchell_assists_over
126,Keegan Murray,Kings,points,13.5,-110,under,0.7495350468934768,2.154652720346825,0.5238095238095238,9.99552360258113,0.38875175600759837,0.07698552672097647,16746,11.989454545454548,Keegan Murray_points_under
127,Domantas Sabonis,Kings,fgm,7.5,110,over,0.7136729569710969,2.4935660481965174,0.47619047619047616,9.99552360258113,0.38875175600759837,0.07698552672097647,16746,11.989454545454548,Domantas Sabonis_fgm_over
128,DeMar DeRozan,Kings,rebounds,4.5,-125,under,0.867828289963797,2.8104546096741734,0.5555555555555556,9.896583732203812,0.39297550599433784,0.07886322249465884,18170,11.680181818181818,DeMar DeRozan_rebounds_under
129,Davion Mitchell,Raptors,assists,5.5,-125,over,0.8374278027070684,2.5368502243636155,0.5555555555555556,9.896583732203812,0.39297550599433784,0.07886322249465884,18170,11.680181818181818,Davion Mitchell_assists_over
130,Keegan Murray,Kings,points,13.5,-110,under,0.7495350468934768,2.154652720346825,0.5238095238095238,9.896583732203812,0.39297550599433784,0.07886322249465884,18170,11.680181818181818,Keegan Murray_points_under
131,Malik Monk,Kings,assists,3.5,105,under,0.7214269441774828,2.3946261778191973,0.48780487804878053,9.896583732203812,0.39297550599433784,0.07886322249465884,18170,11.680181818181818,Malik Monk_assists_under
132,Davion Mitchell,Raptors,assists,5.5,-125,over,0.8374278027070684,2.5368502243636155,0.5555555555555556,9.579695170726154,0.32316991117204974,0.0675970478525647,23306,13.793545454545454,Davion Mitchell_assists_over
133,Keegan Murray,Kings,points,13.5,-110,under,0.7495350468934768,2.154652720346825,0.5238095238095238,9.579695170726154,0.32316991117204974,0.0675970478525647,23306,13.793545454545454,Keegan Murray_points_under
