,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
10,Daniel Gafford,Mavericks,points,11.5,100,under,0.8414671479015429,3.4146714790154284,0.5,11.872622953185616,0.25045735203080405,0.0370703256343274,7,25.97575440432583,Daniel Gafford_points_under
11,Jaden Hardy,Mavericks,points,5.5,-130,under,0.822882827017686,2.279348085156453,0.5652173913043479,11.872622953185616,0.25045735203080405,0.0370703256343274,7,25.97575440432583,Jaden Hardy_points_under
12,Daniel Gafford,Mavericks,rebounds,7.5,-105,under,0.8020184254186166,2.8292274862293523,0.5121951219512195,11.872622953185616,0.25045735203080405,0.0370703256343274,7,25.97575440432583,Daniel Gafford_rebounds_under
13,Rudy Gobert,Timberwolves,points,11.5,100,over,0.7399600775405661,2.399600775405661,0.5,11.872622953185616,0.25045735203080405,0.0370703256343274,7,25.97575440432583,Rudy Gobert_points_over
14,Jaden McDaniels,Timberwolves,points,10.5,-105,over,0.6094891593900151,0.9497751273787192,0.5121951219512195,11.872622953185616,0.25045735203080405,0.0370703256343274,7,25.97575440432583,Jaden McDaniels_points_over
15,Daniel Gafford,Mavericks,points,11.5,100,under,0.8414671479015429,3.4146714790154284,0.5,11.826515019069026,0.26465385667780267,0.039477489636556444,8,24.33089133089133,Daniel Gafford_points_under
16,Jaden Hardy,Mavericks,points,5.5,-130,under,0.822882827017686,2.279348085156453,0.5652173913043479,11.826515019069026,0.26465385667780267,0.039477489636556444,8,24.33089133089133,Jaden Hardy_points_under
17,Daniel Gafford,Mavericks,rebounds,7.5,-105,under,0.8020184254186166,2.8292274862293523,0.5121951219512195,11.826515019069026,0.26465385667780267,0.039477489636556444,8,24.33089133089133,Daniel Gafford_rebounds_under
18,Rudy Gobert,Timberwolves,points,11.5,100,over,0.7399600775405661,2.399600775405661,0.5,11.826515019069026,0.26465385667780267,0.039477489636556444,8,24.33089133089133,Rudy Gobert_points_over
19,Daniel Gafford,Mavericks,steals,0.5,-120,under,0.6440364210831414,0.9036671932621303,0.5454545454545454,11.826515019069026,0.26465385667780267,0.039477489636556444,8,24.33089133089133,Daniel Gafford_steals_under
20,Daniel Gafford,Mavericks,points,11.5,100,under,0.8414671479015429,3.4146714790154284,0.5,11.795297511356871,0.277257310148144,0.04157735610658605,9,23.051553384886716,Daniel Gafford_points_under
21,Jaden Hardy,Mavericks,points,5.5,-130,under,0.822882827017686,2.279348085156453,0.5652173913043479,11.795297511356871,0.277257310148144,0.04157735610658605,9,23.051553384886716,Jaden Hardy_points_under
22,Daniel Gafford,Mavericks,rebounds,7.5,-105,under,0.8020184254186166,2.8292274862293523,0.5121951219512195,11.795297511356871,0.277257310148144,0.04157735610658605,9,23.051553384886716,Daniel Gafford_rebounds_under
23,Rudy Gobert,Timberwolves,points,11.5,100,over,0.7399600775405661,2.399600775405661,0.5,11.795297511356871,0.277257310148144,0.04157735610658605,9,23.051553384886716,Rudy Gobert_points_over
24,Jaden Hardy,Mavericks,rebounds,1.5,-135,under,0.674706985148295,0.8724496855499746,0.574468085106383,11.795297511356871,0.277257310148144,0.04157735610658605,9,23.051553384886716,Jaden Hardy_rebounds_under
25,Daniel Gafford,Mavericks,points,11.5,100,under,0.8414671479015429,3.4146714790154284,0.5,11.7901535817381,0.1782811270539461,0.026470032142181885,10,36.778571428571425,Daniel Gafford_points_under
26,Daniel Gafford,Mavericks,rebounds,7.5,-105,under,0.8020184254186166,2.8292274862293523,0.5121951219512195,11.7901535817381,0.1782811270539461,0.026470032142181885,10,36.778571428571425,Daniel Gafford_rebounds_under
27,Rudy Gobert,Timberwolves,points,11.5,100,over,0.7399600775405661,2.399600775405661,0.5,11.7901535817381,0.1782811270539461,0.026470032142181885,10,36.778571428571425,Rudy Gobert_points_over
28,Jaden Hardy,Mavericks,fgm,1.5,125,under,0.6004940400362729,1.7555579504080705,0.4444444444444444,11.7901535817381,0.1782811270539461,0.026470032142181885,10,36.778571428571425,Jaden Hardy_fgm_under
29,Derrick Jones Jr.,Mavericks,steals,0.5,115,under,0.5945205479701944,1.3910958906795896,0.46511627906976744,11.7901535817381,0.1782811270539461,0.026470032142181885,10,36.778571428571425,Derrick Jones Jr._steals_under
30,Daniel Gafford,Mavericks,points,11.5,100,under,0.8414671479015429,3.4146714790154284,0.5,11.783442338844164,0.2675882035248806,0.040208554259455645,11,23.870329670329667,Daniel Gafford_points_under
31,Jaden Hardy,Mavericks,points,5.5,-130,under,0.822882827017686,2.279348085156453,0.5652173913043479,11.783442338844164,0.2675882035248806,0.040208554259455645,11,23.870329670329667,Jaden Hardy_points_under
32,Daniel Gafford,Mavericks,rebounds,7.5,-105,under,0.8020184254186166,2.8292274862293523,0.5121951219512195,11.783442338844164,0.2675882035248806,0.040208554259455645,11,23.870329670329667,Daniel Gafford_rebounds_under
33,Rudy Gobert,Timberwolves,points,11.5,100,over,0.7399600775405661,2.399600775405661,0.5,11.783442338844164,0.2675882035248806,0.040208554259455645,11,23.870329670329667,Rudy Gobert_points_over
34,Anthony Edwards,Timberwolves,assists,6.5,-125,under,0.6511771681152521,0.8605945130372685,0.5555555555555556,11.783442338844164,0.2675882035248806,0.040208554259455645,11,23.870329670329667,Anthony Edwards_assists_under
35,Daniel Gafford,Mavericks,points,11.5,100,under,0.8414671479015429,3.4146714790154284,0.5,11.579107768401146,0.29582339005653596,0.04605707124264919,16,20.712192569335425,Daniel Gafford_points_under
36,Jaden Hardy,Mavericks,points,5.5,-130,under,0.822882827017686,2.279348085156453,0.5652173913043479,11.579107768401146,0.29582339005653596,0.04605707124264919,16,20.712192569335425,Jaden Hardy_points_under
37,Daniel Gafford,Mavericks,rebounds,7.5,-105,under,0.8020184254186166,2.8292274862293523,0.5121951219512195,11.579107768401146,0.29582339005653596,0.04605707124264919,16,20.712192569335425,Daniel Gafford_rebounds_under
38,Rudy Gobert,Timberwolves,points,11.5,100,over,0.7399600775405661,2.399600775405661,0.5,11.579107768401146,0.29582339005653596,0.04605707124264919,16,20.712192569335425,Rudy Gobert_points_over
39,Daniel Gafford,Mavericks,blocks,2.5,-175,under,0.7198876290574501,0.6562599425942501,0.6363636363636364,11.579107768401146,0.29582339005653596,0.04605707124264919,16,20.712192569335425,Daniel Gafford_blocks_under
40,Daniel Gafford,Mavericks,points,11.5,100,under,0.8414671479015429,3.4146714790154284,0.5,11.554188422312125,0.23705276653130422,0.0370703256343274,18,25.97575440432583,Daniel Gafford_points_under
41,Jaden Hardy,Mavericks,points,5.5,-130,under,0.822882827017686,2.279348085156453,0.5652173913043479,11.554188422312125,0.23705276653130422,0.0370703256343274,18,25.97575440432583,Jaden Hardy_points_under
42,Daniel Gafford,Mavericks,rebounds,7.5,-105,under,0.8020184254186166,2.8292274862293523,0.5121951219512195,11.554188422312125,0.23705276653130422,0.0370703256343274,18,25.97575440432583,Daniel Gafford_rebounds_under
43,Rudy Gobert,Timberwolves,points,11.5,100,over,0.7399600775405661,2.399600775405661,0.5,11.554188422312125,0.23705276653130422,0.0370703256343274,18,25.97575440432583,Rudy Gobert_points_over
44,Derrick Jones Jr.,Mavericks,points,9.5,-105,under,0.5768690367151699,0.6313405965052294,0.5121951219512195,11.554188422312125,0.23705276653130422,0.0370703256343274,18,25.97575440432583,Derrick Jones Jr._points_under
