,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
36,Jayson Tatum,Celtics,rebounds,10.5,-140,under,0.7699497897288023,1.5995696262468777,0.5833333333333333,5.379793654714684,0.2727297619686199,0.10606060606060606,6905,8.428571428571429,Jayson Tatum_rebounds_under
37,Jayson Tatum,Celtics,points,29.5,-125,under,0.7592618340986071,1.8333565068874642,0.5555555555555556,5.379793654714684,0.2727297619686199,0.10606060606060606,6905,8.428571428571429,Jayson Tatum_points_under
38,Myles Turner,Pacers,fg3m,1.5,-150,over,0.6915589588159976,0.7629913234666461,0.6000000000000001,5.379793654714684,0.2727297619686199,0.10606060606060606,6905,8.428571428571429,Myles Turner_fg3m_over
39,Jaylen Brown,Celtics,points,26.5,-120,under,0.6746046761578576,1.1838761981136954,0.5454545454545454,5.379793654714684,0.2727297619686199,0.10606060606060606,6905,8.428571428571429,Jaylen Brown_points_under
40,Jayson Tatum,Celtics,rebounds,10.5,-140,under,0.7699497897288023,1.5995696262468777,0.5833333333333333,5.35596671464751,0.27856632589838565,0.10878010878010877,6956,8.192857142857143,Jayson Tatum_rebounds_under
41,Jayson Tatum,Celtics,points,29.5,-125,under,0.7592618340986071,1.8333565068874642,0.5555555555555556,5.35596671464751,0.27856632589838565,0.10878010878010877,6956,8.192857142857143,Jayson Tatum_points_under
42,Jayson Tatum,Celtics,steals,1.5,-160,under,0.7063586933414734,0.7391643833994714,0.6153846153846154,5.35596671464751,0.27856632589838565,0.10878010878010877,6956,8.192857142857143,Jayson Tatum_steals_under
43,Jaylen Brown,Celtics,points,26.5,-120,under,0.6746046761578576,1.1838761981136954,0.5454545454545454,5.35596671464751,0.27856632589838565,0.10878010878010877,6956,8.192857142857143,Jaylen Brown_points_under
44,Jayson Tatum,Celtics,rebounds,10.5,-140,under,0.7699497897288023,1.5995696262468777,0.5833333333333333,5.355840200899518,0.27856018520130865,0.10878010878010877,6957,8.192857142857143,Jayson Tatum_rebounds_under
45,Jayson Tatum,Celtics,points,29.5,-125,under,0.7592618340986071,1.8333565068874642,0.5555555555555556,5.355840200899518,0.27856018520130865,0.10878010878010877,6957,8.192857142857143,Jayson Tatum_points_under
46,Andrew Nembhard,Pacers,assists,5.5,-160,under,0.7063431224186438,0.739037869651481,0.6153846153846154,5.355840200899518,0.27856018520130865,0.10878010878010877,6957,8.192857142857143,Andrew Nembhard_assists_under
47,Jaylen Brown,Celtics,points,26.5,-120,under,0.6746046761578576,1.1838761981136954,0.5454545454545454,5.355840200899518,0.27856018520130865,0.10878010878010877,6957,8.192857142857143,Jaylen Brown_points_under
