,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
35,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,5.79817614997368,0.008048335466161778,0.013628072577985888,5,72.37794792899409,Wendell Carter Jr._points_over
36,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,5.79817614997368,0.008048335466161778,0.013628072577985888,5,72.37794792899409,Jalen Suggs_points_over
37,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.79817614997368,0.008048335466161778,0.013628072577985888,5,72.37794792899409,Jose Alvarado_points_over
38,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,5.79817614997368,0.008048335466161778,0.013628072577985888,5,72.37794792899409,Tim Hardaway Jr._rebounds_under
39,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,5.79817614997368,0.008048335466161778,0.013628072577985888,5,72.37794792899409,Zaccharie Risacher_points_under
40,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,5.79817614997368,0.008048335466161778,0.013628072577985888,5,72.37794792899409,Jaden Ivey_fg3m_over
41,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,5.79817614997368,0.008048335466161778,0.013628072577985888,5,72.37794792899409,Trae Young_rebounds_over
42,Wendell Carter Jr.,Magic,points,11.5,-125,over,0.17802965642509794,-3.3977330921741182,0.5555555555555556,5.754346892711802,0.007567326398295345,0.01289669122317448,6,76.53926822742474,Wendell Carter Jr._points_over
43,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,5.754346892711802,0.007567326398295345,0.01289669122317448,6,76.53926822742474,Jalen Suggs_points_over
44,Jose Alvarado,Pelicans,points,10.5,-130,over,0.12932295021037,-3.8559892866005736,0.5652173913043479,5.754346892711802,0.007567326398295345,0.01289669122317448,6,76.53926822742474,Jose Alvarado_points_over
45,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,5.754346892711802,0.007567326398295345,0.01289669122317448,6,76.53926822742474,Tim Hardaway Jr._rebounds_under
46,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,5.754346892711802,0.007567326398295345,0.01289669122317448,6,76.53926822742474,Zaccharie Risacher_points_under
47,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,5.754346892711802,0.007567326398295345,0.01289669122317448,6,76.53926822742474,Trae Young_rebounds_over
48,Tobias Harris,Pistons,points,13.5,-115,under,0.7229671243766128,1.758170945259641,0.5348837209302326,5.754346892711802,0.007567326398295345,0.01289669122317448,6,76.53926822742474,Tobias Harris_points_under
