,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
25,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.7370757685850496,1.6336819172654469,0.5555555555555556,5.811988065479669,0.2579634664866776,0.09324009324009323,7,9.725000000000001,Karl-Anthony Towns_points_under
26,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,5.811988065479669,0.2579634664866776,0.09324009324009323,7,9.725000000000001,Jaden McDaniels_fg3m_under
27,Rudy Gobert,Timberwolves,points,12.5,100,over,0.625617487394674,1.2561748739467404,0.5,5.811988065479669,0.2579634664866776,0.09324009324009323,7,9.725000000000001,Rudy Gobert_points_over
28,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.7370757685850496,1.6336819172654469,0.5555555555555556,5.791694489931129,0.20854898169624758,0.07575757575757576,8,12.200000000000001,Karl-Anthony Towns_points_under
29,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,5.791694489931129,0.20854898169624758,0.07575757575757576,8,12.200000000000001,Jaden McDaniels_fg3m_under
30,Naz Reid,Timberwolves,points,11.5,100,over,0.6468350671487295,1.4683506714872951,0.5,5.791694489931129,0.20854898169624758,0.07575757575757576,8,12.200000000000001,Naz Reid_points_over
31,Derrick Jones Jr.,Mavericks,steals,0.5,100,under,0.5945205479701944,0.9452054797019436,0.5,5.791694489931129,0.20854898169624758,0.07575757575757576,8,12.200000000000001,Derrick Jones Jr._steals_under
32,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.7370757685850496,1.6336819172654469,0.5555555555555556,5.695146126235116,0.2467573428183773,0.09090909090909093,9,10.0,Karl-Anthony Towns_points_under
33,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,5.695146126235116,0.2467573428183773,0.09090909090909093,9,10.0,Jaden McDaniels_fg3m_under
34,Anthony Edwards,Timberwolves,rebounds,7.5,-150,under,0.7272999496255783,1.0608329135464853,0.6000000000000001,5.695146126235116,0.2467573428183773,0.09090909090909093,9,10.0,Anthony Edwards_rebounds_under
35,Rudy Gobert,Timberwolves,points,12.5,100,over,0.625617487394674,1.2561748739467404,0.5,5.695146126235116,0.2467573428183773,0.09090909090909093,9,10.0,Rudy Gobert_points_over
36,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.7370757685850496,1.6336819172654469,0.5555555555555556,5.678106403073946,0.21935902068142152,0.08104298801973221,10,11.339130434782609,Karl-Anthony Towns_points_under
37,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,5.678106403073946,0.21935902068142152,0.08104298801973221,10,11.339130434782609,Jaden McDaniels_fg3m_under
38,Derrick Jones Jr.,Mavericks,blocks,0.5,-115,over,0.6465453180412198,1.0437931903853155,0.5348837209302326,5.678106403073946,0.21935902068142152,0.08104298801973221,10,11.339130434782609,Derrick Jones Jr._blocks_over
39,Rudy Gobert,Timberwolves,points,12.5,100,over,0.625617487394674,1.2561748739467404,0.5,5.678106403073946,0.21935902068142152,0.08104298801973221,10,11.339130434782609,Rudy Gobert_points_over
40,Karl-Anthony Towns,Timberwolves,points,20.5,-125,under,0.7370757685850496,1.6336819172654469,0.5555555555555556,5.667870755590799,0.20420542893012902,0.07575757575757576,12,12.200000000000001,Karl-Anthony Towns_points_under
41,Jaden McDaniels,Timberwolves,fg3m,1.5,-120,under,0.7357588823428847,1.7444564214764435,0.5454545454545454,5.667870755590799,0.20420542893012902,0.07575757575757576,12,12.200000000000001,Jaden McDaniels_fg3m_under
42,Naz Reid,Timberwolves,points,11.5,100,over,0.6468350671487295,1.4683506714872951,0.5,5.667870755590799,0.20420542893012902,0.07575757575757576,12,12.200000000000001,Naz Reid_points_over
43,Anthony Edwards,Timberwolves,fgm,9.5,100,under,0.5821381745361613,0.821381745361613,0.5,5.667870755590799,0.20420542893012902,0.07575757575757576,12,12.200000000000001,Anthony Edwards_fgm_under
44,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7603292126512047,1.177674852791038,0.6153846153846154,4.963033311771559,0.22377814555221684,0.09230769230769233,247,9.833333333333332,Anthony Edwards_assists_under
45,Anthony Edwards,Timberwolves,rebounds,7.5,-150,under,0.7272999496255783,1.0608329135464853,0.6000000000000001,4.963033311771559,0.22377814555221684,0.09230769230769233,247,9.833333333333332,Anthony Edwards_rebounds_under
46,Naz Reid,Timberwolves,points,11.5,100,over,0.6468350671487295,1.4683506714872951,0.5,4.963033311771559,0.22377814555221684,0.09230769230769233,247,9.833333333333332,Naz Reid_points_over
47,Rudy Gobert,Timberwolves,points,12.5,100,over,0.625617487394674,1.2561748739467404,0.5,4.963033311771559,0.22377814555221684,0.09230769230769233,247,9.833333333333332,Rudy Gobert_points_over
48,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7603292126512047,1.177674852791038,0.6153846153846154,4.9459935886103885,0.19893128325007667,0.08228980322003579,261,11.152173913043477,Anthony Edwards_assists_under
49,Naz Reid,Timberwolves,points,11.5,100,over,0.6468350671487295,1.4683506714872951,0.5,4.9459935886103885,0.19893128325007667,0.08228980322003579,261,11.152173913043477,Naz Reid_points_over
50,Derrick Jones Jr.,Mavericks,blocks,0.5,-115,over,0.6465453180412198,1.0437931903853155,0.5348837209302326,4.9459935886103885,0.19893128325007667,0.08228980322003579,261,11.152173913043477,Derrick Jones Jr._blocks_over
51,Rudy Gobert,Timberwolves,points,12.5,100,over,0.625617487394674,1.2561748739467404,0.5,4.9459935886103885,0.19893128325007667,0.08228980322003579,261,11.152173913043477,Rudy Gobert_points_over
52,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7603292126512047,1.177674852791038,0.6153846153846154,4.937506698425009,0.1727408152154772,0.07155635062611806,269,12.975,Anthony Edwards_assists_under
53,Naz Reid,Timberwolves,points,11.5,100,over,0.6468350671487295,1.4683506714872951,0.5,4.937506698425009,0.1727408152154772,0.07155635062611806,269,12.975,Naz Reid_points_over
54,Rudy Gobert,Timberwolves,points,12.5,100,over,0.625617487394674,1.2561748739467404,0.5,4.937506698425009,0.1727408152154772,0.07155635062611806,269,12.975,Rudy Gobert_points_over
55,Karl-Anthony Towns,Timberwolves,fgm,6.5,115,under,0.5614238418790638,1.0353063001999359,0.46511627906976744,4.937506698425009,0.1727408152154772,0.07155635062611806,269,12.975,Karl-Anthony Towns_fgm_under
56,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7603292126512047,1.177674852791038,0.6153846153846154,4.538475830669579,0.22367790436053292,0.09874776386404296,952,9.126811594202897,Anthony Edwards_assists_under
57,Anthony Edwards,Timberwolves,rebounds,7.5,-150,under,0.7272999496255783,1.0608329135464853,0.6000000000000001,4.538475830669579,0.22367790436053292,0.09874776386404296,952,9.126811594202897,Anthony Edwards_rebounds_under
58,Derrick Jones Jr.,Mavericks,blocks,0.5,-115,over,0.6465453180412198,1.0437931903853155,0.5348837209302326,4.538475830669579,0.22367790436053292,0.09874776386404296,952,9.126811594202897,Derrick Jones Jr._blocks_over
59,Rudy Gobert,Timberwolves,points,12.5,100,over,0.625617487394674,1.2561748739467404,0.5,4.538475830669579,0.22367790436053292,0.09874776386404296,952,9.126811594202897,Rudy Gobert_points_over
60,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7603292126512047,1.177674852791038,0.6153846153846154,4.5299889404842,0.1942293987836783,0.0858676207513417,976,10.645833333333332,Anthony Edwards_assists_under
61,Anthony Edwards,Timberwolves,rebounds,7.5,-150,under,0.7272999496255783,1.0608329135464853,0.6000000000000001,4.5299889404842,0.1942293987836783,0.0858676207513417,976,10.645833333333332,Anthony Edwards_rebounds_under
62,Rudy Gobert,Timberwolves,points,12.5,100,over,0.625617487394674,1.2561748739467404,0.5,4.5299889404842,0.1942293987836783,0.0858676207513417,976,10.645833333333332,Rudy Gobert_points_over
63,Karl-Anthony Towns,Timberwolves,fgm,6.5,115,under,0.5614238418790638,1.0353063001999359,0.46511627906976744,4.5299889404842,0.1942293987836783,0.0858676207513417,976,10.645833333333332,Karl-Anthony Towns_fgm_under
64,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7603292126512047,1.177674852791038,0.6153846153846154,4.520106554361162,0.2183811290141716,0.09670329670329673,1004,9.34090909090909,Anthony Edwards_assists_under
65,Anthony Edwards,Timberwolves,rebounds,7.5,-150,under,0.7272999496255783,1.0608329135464853,0.6000000000000001,4.520106554361162,0.2183811290141716,0.09670329670329673,1004,9.34090909090909,Anthony Edwards_rebounds_under
66,Daniel Gafford,Mavericks,points,9.5,-110,under,0.6312348862366274,1.0254239140768977,0.5238095238095238,4.520106554361162,0.2183811290141716,0.09670329670329673,1004,9.34090909090909,Daniel Gafford_points_under
67,Rudy Gobert,Timberwolves,points,12.5,100,over,0.625617487394674,1.2561748739467404,0.5,4.520106554361162,0.2183811290141716,0.09670329670329673,1004,9.34090909090909,Rudy Gobert_points_over
68,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7603292126512047,1.177674852791038,0.6153846153846154,4.51294921732303,0.17266343614377688,0.07654865415817283,1022,12.063586956521737,Anthony Edwards_assists_under
69,Derrick Jones Jr.,Mavericks,blocks,0.5,-115,over,0.6465453180412198,1.0437931903853155,0.5348837209302326,4.51294921732303,0.17266343614377688,0.07654865415817283,1022,12.063586956521737,Derrick Jones Jr._blocks_over
70,Rudy Gobert,Timberwolves,points,12.5,100,over,0.625617487394674,1.2561748739467404,0.5,4.51294921732303,0.17266343614377688,0.07654865415817283,1022,12.063586956521737,Rudy Gobert_points_over
71,Karl-Anthony Towns,Timberwolves,fgm,6.5,115,under,0.5614238418790638,1.0353063001999359,0.46511627906976744,4.51294921732303,0.17266343614377688,0.07654865415817283,1022,12.063586956521737,Karl-Anthony Towns_fgm_under
72,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7603292126512047,1.177674852791038,0.6153846153846154,4.317607256922775,0.20072665956398786,0.0918583849898074,1732,9.886322463768114,Anthony Edwards_assists_under
73,Anthony Edwards,Timberwolves,rebounds,7.5,-150,under,0.7272999496255783,1.0608329135464853,0.6000000000000001,4.317607256922775,0.20072665956398786,0.0918583849898074,1732,9.886322463768114,Anthony Edwards_rebounds_under
74,Derrick Jones Jr.,Mavericks,blocks,0.5,-115,over,0.6465453180412198,1.0437931903853155,0.5348837209302326,4.317607256922775,0.20072665956398786,0.0918583849898074,1732,9.886322463768114,Derrick Jones Jr._blocks_over
75,Karl-Anthony Towns,Timberwolves,fgm,6.5,115,under,0.5614238418790638,1.0353063001999359,0.46511627906976744,4.317607256922775,0.20072665956398786,0.0918583849898074,1732,9.886322463768114,Karl-Anthony Towns_fgm_under
76,Anthony Edwards,Timberwolves,assists,7.5,-160,under,0.7603292126512047,1.177674852791038,0.6153846153846154,4.307724870799737,0.22568630090673233,0.1034500383337593,1785,8.666501976284584,Anthony Edwards_assists_under
77,Anthony Edwards,Timberwolves,rebounds,7.5,-150,under,0.7272999496255783,1.0608329135464853,0.6000000000000001,4.307724870799737,0.22568630090673233,0.1034500383337593,1785,8.666501976284584,Anthony Edwards_rebounds_under
78,Derrick Jones Jr.,Mavericks,blocks,0.5,-115,over,0.6465453180412198,1.0437931903853155,0.5348837209302326,4.307724870799737,0.22568630090673233,0.1034500383337593,1785,8.666501976284584,Derrick Jones Jr._blocks_over
79,Daniel Gafford,Mavericks,points,9.5,-110,under,0.6312348862366274,1.0254239140768977,0.5238095238095238,4.307724870799737,0.22568630090673233,0.1034500383337593,1785,8.666501976284584,Daniel Gafford_points_under
80,Anthony Edwards,Timberwolves,rebounds,7.5,-150,under,0.7272999496255783,1.0608329135464853,0.6000000000000001,4.165356318208634,0.166645800274752,0.07818898246156226,2556,11.789525691699604,Anthony Edwards_rebounds_under
81,Derrick Jones Jr.,Mavericks,blocks,0.5,-115,over,0.6465453180412198,1.0437931903853155,0.5348837209302326,4.165356318208634,0.166645800274752,0.07818898246156226,2556,11.789525691699604,Derrick Jones Jr._blocks_over
82,Daniel Gafford,Mavericks,points,9.5,-110,under,0.6312348862366274,1.0254239140768977,0.5238095238095238,4.165356318208634,0.166645800274752,0.07818898246156226,2556,11.789525691699604,Daniel Gafford_points_under
83,Karl-Anthony Towns,Timberwolves,fgm,6.5,115,under,0.5614238418790638,1.0353063001999359,0.46511627906976744,4.165356318208634,0.166645800274752,0.07818898246156226,2556,11.789525691699604,Karl-Anthony Towns_fgm_under
84,Anthony Edwards,Timberwolves,rebounds,7.5,-150,under,0.7272999496255783,1.0608329135464853,0.6000000000000001,4.113536225036256,0.16154935566310377,0.07645530214090678,2898,12.079537612146305,Anthony Edwards_rebounds_under
85,Derrick Jones Jr.,Mavericks,blocks,0.5,-115,over,0.6465453180412198,1.0437931903853155,0.5348837209302326,4.113536225036256,0.16154935566310377,0.07645530214090678,2898,12.079537612146305,Derrick Jones Jr._blocks_over
86,Anthony Edwards,Timberwolves,points,27.5,-105,under,0.6119301475072922,0.9736038209045197,0.5121951219512195,4.113536225036256,0.16154935566310377,0.07645530214090678,2898,12.079537612146305,Anthony Edwards_points_under
87,Karl-Anthony Towns,Timberwolves,fgm,6.5,115,under,0.5614238418790638,1.0353063001999359,0.46511627906976744,4.113536225036256,0.16154935566310377,0.07645530214090678,2898,12.079537612146305,Karl-Anthony Towns_fgm_under
88,Anthony Edwards,Timberwolves,rebounds,7.5,-150,under,0.7272999496255783,1.0608329135464853,0.6000000000000001,4.1036538389132176,0.18163743955420814,0.08610323312535455,2968,10.613965744400526,Anthony Edwards_rebounds_under
89,Derrick Jones Jr.,Mavericks,blocks,0.5,-115,over,0.6465453180412198,1.0437931903853155,0.5348837209302326,4.1036538389132176,0.18163743955420814,0.08610323312535455,2968,10.613965744400526,Derrick Jones Jr._blocks_over
90,Daniel Gafford,Mavericks,points,9.5,-110,under,0.6312348862366274,1.0254239140768977,0.5238095238095238,4.1036538389132176,0.18163743955420814,0.08610323312535455,2968,10.613965744400526,Daniel Gafford_points_under
91,Anthony Edwards,Timberwolves,points,27.5,-105,under,0.6119301475072922,0.9736038209045197,0.5121951219512195,4.1036538389132176,0.18163743955420814,0.08610323312535455,2968,10.613965744400526,Anthony Edwards_points_under
92,Derrick Jones Jr.,Mavericks,blocks,0.5,-115,over,0.6465453180412198,1.0437931903853155,0.5348837209302326,4.049728884364093,0.13622213578769207,0.0651574853846352,3379,14.347430830039524,Derrick Jones Jr._blocks_over
93,Daniel Gafford,Mavericks,points,9.5,-110,under,0.6312348862366274,1.0254239140768977,0.5238095238095238,4.049728884364093,0.13622213578769207,0.0651574853846352,3379,14.347430830039524,Daniel Gafford_points_under
94,Derrick Jones Jr.,Mavericks,steals,0.5,100,under,0.5945205479701944,0.9452054797019436,0.5,4.049728884364093,0.13622213578769207,0.0651574853846352,3379,14.347430830039524,Derrick Jones Jr._steals_under
95,Karl-Anthony Towns,Timberwolves,fgm,6.5,115,under,0.5614238418790638,1.0353063001999359,0.46511627906976744,4.049728884364093,0.13622213578769207,0.0651574853846352,3379,14.347430830039524,Karl-Anthony Towns_fgm_under
