,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
17,Payton Pritchard,Celtics,assists,2.5,100,over,0.7844159239628612,2.8441592396286115,0.5,8.924538959289004,0.590741435542865,0.14587737843551798,6,5.855072463768116,Payton Pritchard_assists_over
18,Payton Pritchard,Celtics,points,6.5,-130,over,0.9377494189271348,3.2954756289708076,0.5652173913043479,8.87820672478042,0.5831220424700136,0.1447507953340403,7,5.908424908424908,Payton Pritchard_points_over
19,Jrue Holiday,Celtics,points,13.5,-105,under,0.7927317511209805,2.7385718561809997,0.5121951219512195,8.87820672478042,0.5831220424700136,0.1447507953340403,7,5.908424908424908,Jrue Holiday_points_under
20,Payton Pritchard,Celtics,assists,2.5,100,over,0.7844159239628612,2.8441592396286115,0.5,8.87820672478042,0.5831220424700136,0.1447507953340403,7,5.908424908424908,Payton Pritchard_assists_over
21,Payton Pritchard,Celtics,points,6.5,-130,over,0.9377494189271348,3.2954756289708076,0.5652173913043479,8.862416059139782,0.6721774177307828,0.16816385195831834,8,4.946581196581197,Payton Pritchard_points_over
22,Andrew Nembhard,Pacers,points,16.5,-120,under,0.9137756702813005,3.3762769775785886,0.5454545454545454,8.862416059139782,0.6721774177307828,0.16816385195831834,8,4.946581196581197,Andrew Nembhard_points_under
23,T.J. McConnell,Pacers,points,15.5,-120,under,0.7844360130098601,2.1906634525903854,0.5454545454545454,8.862416059139782,0.6721774177307828,0.16816385195831834,8,4.946581196581197,T.J. McConnell_points_under
24,Payton Pritchard,Celtics,points,6.5,-130,over,0.9377494189271348,3.2954756289708076,0.5652173913043479,8.819883128760788,0.753868329321552,0.18972332015810278,10,4.270833333333333,Payton Pritchard_points_over
25,Andrew Nembhard,Pacers,points,16.5,-120,under,0.9137756702813005,3.3762769775785886,0.5454545454545454,8.819883128760788,0.753868329321552,0.18972332015810278,10,4.270833333333333,Andrew Nembhard_points_under
26,T.J. McConnell,Pacers,rebounds,4.5,-160,under,0.8797699104260174,2.148130522211391,0.6153846153846154,8.819883128760788,0.753868329321552,0.18972332015810278,10,4.270833333333333,T.J. McConnell_rebounds_under
27,Andrew Nembhard,Pacers,points,16.5,-120,under,0.9137756702813005,3.3762769775785886,0.5454545454545454,8.818951575841393,0.5970040616867808,0.14943536327540868,11,5.691856452726018,Andrew Nembhard_points_under
28,Payton Pritchard,Celtics,fgm,2.5,-115,over,0.8241598282227046,2.704102742081804,0.5348837209302326,8.818951575841393,0.5970040616867808,0.14943536327540868,11,5.691856452726018,Payton Pritchard_fgm_over
29,Jrue Holiday,Celtics,points,13.5,-105,under,0.7927317511209805,2.7385718561809997,0.5121951219512195,8.818951575841393,0.5970040616867808,0.14943536327540868,11,5.691856452726018,Jrue Holiday_points_under
30,Andrew Nembhard,Pacers,points,16.5,-120,under,0.9137756702813005,3.3762769775785886,0.5454545454545454,8.743333485907524,0.6382679492016513,0.16141001855287568,12,5.195402298850575,Andrew Nembhard_points_under
31,Andrew Nembhard,Pacers,assists,7.5,-145,under,0.8904653909890178,2.522897268700323,0.5918367346938775,8.743333485907524,0.6382679492016513,0.16141001855287568,12,5.195402298850575,Andrew Nembhard_assists_under
32,Payton Pritchard,Celtics,assists,2.5,100,over,0.7844159239628612,2.8441592396286115,0.5,8.743333485907524,0.6382679492016513,0.16141001855287568,12,5.195402298850575,Payton Pritchard_assists_over
33,Andrew Nembhard,Pacers,points,16.5,-120,under,0.9137756702813005,3.3762769775785886,0.5454545454545454,8.680877625966579,0.5477923331819387,0.13968957871396895,14,6.158730158730159,Andrew Nembhard_points_under
34,Payton Pritchard,Celtics,assists,2.5,100,over,0.7844159239628612,2.8441592396286115,0.5,8.680877625966579,0.5477923331819387,0.13968957871396895,14,6.158730158730159,Payton Pritchard_assists_over
35,Jayson Tatum,Celtics,points,29.5,-105,under,0.7642403394338876,2.4604414087593787,0.5121951219512195,8.680877625966579,0.5477923331819387,0.13968957871396895,14,6.158730158730159,Jayson Tatum_points_under
36,Payton Pritchard,Celtics,points,6.5,-130,over,0.9377494189271348,3.2954756289708076,0.5652173913043479,8.662532137299742,0.6550134983342322,0.16725820763087845,15,4.978779840848806,Payton Pritchard_points_over
37,Andrew Nembhard,Pacers,assists,7.5,-145,under,0.8904653909890178,2.522897268700323,0.5918367346938775,8.662532137299742,0.6550134983342322,0.16725820763087845,15,4.978779840848806,Andrew Nembhard_assists_under
38,Payton Pritchard,Celtics,assists,2.5,100,over,0.7844159239628612,2.8441592396286115,0.5,8.662532137299742,0.6550134983342322,0.16725820763087845,15,4.978779840848806,Payton Pritchard_assists_over
39,Andrew Nembhard,Pacers,points,16.5,-120,under,0.9137756702813005,3.3762769775785886,0.5454545454545454,8.63774610245991,0.6450344180914127,0.16534684827367752,16,5.047892720306513,Andrew Nembhard_points_under
40,Andrew Nembhard,Pacers,assists,7.5,-145,under,0.8904653909890178,2.522897268700323,0.5918367346938775,8.63774610245991,0.6450344180914127,0.16534684827367752,16,5.047892720306513,Andrew Nembhard_assists_under
41,Jrue Holiday,Celtics,points,13.5,-105,under,0.7927317511209805,2.7385718561809997,0.5121951219512195,8.63774610245991,0.6450344180914127,0.16534684827367752,16,5.047892720306513,Jrue Holiday_points_under
42,Andrew Nembhard,Pacers,points,16.5,-120,under,0.9137756702813005,3.3762769775785886,0.5454545454545454,8.603276988360715,0.6706069921637599,0.17267118263796005,17,4.791354322838581,Andrew Nembhard_points_under
43,Andrew Nembhard,Pacers,assists,7.5,-145,under,0.8904653909890178,2.522897268700323,0.5918367346938775,8.603276988360715,0.6706069921637599,0.17267118263796005,17,4.791354322838581,Andrew Nembhard_assists_under
44,Payton Pritchard,Celtics,fgm,2.5,-115,over,0.8241598282227046,2.704102742081804,0.5348837209302326,8.603276988360715,0.6706069921637599,0.17267118263796005,17,4.791354322838581,Payton Pritchard_fgm_over
45,Payton Pritchard,Celtics,points,6.5,-130,over,0.9377494189271348,3.2954756289708076,0.5652173913043479,8.600076277358799,0.562164170967657,0.1447507953340403,18,5.908424908424908,Payton Pritchard_points_over
46,Payton Pritchard,Celtics,assists,2.5,100,over,0.7844159239628612,2.8441592396286115,0.5,8.600076277358799,0.562164170967657,0.1447507953340403,18,5.908424908424908,Payton Pritchard_assists_over
47,Jayson Tatum,Celtics,points,29.5,-105,under,0.7642403394338876,2.4604414087593787,0.5121951219512195,8.600076277358799,0.562164170967657,0.1447507953340403,18,5.908424908424908,Jayson Tatum_points_under
48,Andrew Nembhard,Pacers,points,16.5,-120,under,0.9137756702813005,3.3762769775785886,0.5454545454545454,8.575290242518967,0.5535996430823679,0.1430966416094316,19,5.988284202569917,Andrew Nembhard_points_under
49,Jrue Holiday,Celtics,points,13.5,-105,under,0.7927317511209805,2.7385718561809997,0.5121951219512195,8.575290242518967,0.5535996430823679,0.1430966416094316,19,5.988284202569917,Jrue Holiday_points_under
50,Jayson Tatum,Celtics,points,29.5,-105,under,0.7642403394338876,2.4604414087593787,0.5121951219512195,8.575290242518967,0.5535996430823679,0.1430966416094316,19,5.988284202569917,Jayson Tatum_points_under
51,Jrue Holiday,Celtics,points,13.5,-105,under,0.7927317511209805,2.7385718561809997,0.5121951219512195,7.389676717530764,0.475240817792324,0.1430966416094316,164,5.988284202569917,Jrue Holiday_points_under
52,T.J. McConnell,Pacers,points,15.5,-120,under,0.7844360130098601,2.1906634525903854,0.5454545454545454,7.389676717530764,0.475240817792324,0.1430966416094316,164,5.988284202569917,T.J. McConnell_points_under
53,Jayson Tatum,Celtics,points,29.5,-105,under,0.7642403394338876,2.4604414087593787,0.5121951219512195,7.389676717530764,0.475240817792324,0.1430966416094316,164,5.988284202569917,Jayson Tatum_points_under
54,T.J. McConnell,Pacers,rebounds,4.5,-160,under,0.8797699104260174,2.148130522211391,0.6153846153846154,7.3471437871517695,0.5329976757386389,0.1614423648926921,174,5.194160997732426,T.J. McConnell_rebounds_under
55,Jrue Holiday,Celtics,points,13.5,-105,under,0.7927317511209805,2.7385718561809997,0.5121951219512195,7.3471437871517695,0.5329976757386389,0.1614423648926921,174,5.194160997732426,Jrue Holiday_points_under
56,Jayson Tatum,Celtics,points,29.5,-105,under,0.7642403394338876,2.4604414087593787,0.5121951219512195,7.3471437871517695,0.5329976757386389,0.1614423648926921,174,5.194160997732426,Jayson Tatum_points_under
57,T.J. McConnell,Pacers,rebounds,4.5,-160,under,0.8797699104260174,2.148130522211391,0.6153846153846154,7.077365830982776,0.5470825735391701,0.17192563534026947,272,4.816468253968254,T.J. McConnell_rebounds_under
58,Jrue Holiday,Celtics,points,13.5,-105,under,0.7927317511209805,2.7385718561809997,0.5121951219512195,7.077365830982776,0.5470825735391701,0.17192563534026947,272,4.816468253968254,Jrue Holiday_points_under
59,T.J. McConnell,Pacers,points,15.5,-120,under,0.7844360130098601,2.1906634525903854,0.5454545454545454,7.077365830982776,0.5470825735391701,0.17192563534026947,272,4.816468253968254,T.J. McConnell_points_under
60,T.J. McConnell,Pacers,assists,7.5,-145,under,0.8020184254186166,1.7756729043986574,0.5918367346938775,6.974686169339036,0.48589290402156027,0.15526472337894112,310,5.440613026819923,T.J. McConnell_assists_under
61,Jrue Holiday,Celtics,points,13.5,-105,under,0.7927317511209805,2.7385718561809997,0.5121951219512195,6.974686169339036,0.48589290402156027,0.15526472337894112,310,5.440613026819923,Jrue Holiday_points_under
62,Jayson Tatum,Celtics,points,29.5,-105,under,0.7642403394338876,2.4604414087593787,0.5121951219512195,6.974686169339036,0.48589290402156027,0.15526472337894112,310,5.440613026819923,Jayson Tatum_points_under
63,Jrue Holiday,Celtics,points,13.5,-105,under,0.7927317511209805,2.7385718561809997,0.5121951219512195,6.83559857625975,0.43012062527044903,0.1403234508805667,374,6.126392586019914,Jrue Holiday_points_under
64,Jayson Tatum,Celtics,points,29.5,-105,under,0.7642403394338876,2.4604414087593787,0.5121951219512195,6.83559857625975,0.43012062527044903,0.1403234508805667,374,6.126392586019914,Jayson Tatum_points_under
65,Pascal Siakam,Pacers,points,23.5,-115,under,0.7099602891178863,1.6365853113193718,0.5348837209302326,6.83559857625975,0.43012062527044903,0.1403234508805667,374,6.126392586019914,Pascal Siakam_points_under
66,T.J. McConnell,Pacers,rebounds,4.5,-160,under,0.8797699104260174,2.148130522211391,0.6153846153846154,6.799235383561155,0.527419989307496,0.1719256353402695,390,4.816468253968254,T.J. McConnell_rebounds_under
67,T.J. McConnell,Pacers,points,15.5,-120,under,0.7844360130098601,2.1906634525903854,0.5454545454545454,6.799235383561155,0.527419989307496,0.1719256353402695,390,4.816468253968254,T.J. McConnell_points_under
68,Jayson Tatum,Celtics,points,29.5,-105,under,0.7642403394338876,2.4604414087593787,0.5121951219512195,6.799235383561155,0.527419989307496,0.1719256353402695,390,4.816468253968254,Jayson Tatum_points_under
69,Jrue Holiday,Celtics,points,13.5,-105,under,0.7927317511209805,2.7385718561809997,0.5121951219512195,6.78215860649925,0.45085321018734026,0.1482813025373096,400,5.7439386010814575,Jrue Holiday_points_under
70,Jayson Tatum,Celtics,points,29.5,-105,under,0.7642403394338876,2.4604414087593787,0.5121951219512195,6.78215860649925,0.45085321018734026,0.1482813025373096,400,5.7439386010814575,Jayson Tatum_points_under
71,Pascal Siakam,Pacers,assists,4.5,-130,under,0.7441816473066551,1.5831453415588723,0.5652173913043479,6.78215860649925,0.45085321018734026,0.1482813025373096,400,5.7439386010814575,Pascal Siakam_assists_under
72,Jrue Holiday,Celtics,points,13.5,-105,under,0.7927317511209805,2.7385718561809997,0.5121951219512195,6.769781762965663,0.4644288252780723,0.15303390838786438,405,5.534499514091351,Jrue Holiday_points_under
73,Al Horford,Celtics,rebounds,7.5,-140,under,0.7665896581029499,1.570768498025285,0.5833333333333333,6.769781762965663,0.4644288252780723,0.15303390838786438,405,5.534499514091351,Al Horford_rebounds_under
74,Jayson Tatum,Celtics,points,29.5,-105,under,0.7642403394338876,2.4604414087593787,0.5121951219512195,6.769781762965663,0.4644288252780723,0.15303390838786438,405,5.534499514091351,Jayson Tatum_points_under
75,T.J. McConnell,Pacers,assists,7.5,-145,under,0.8020184254186166,1.7756729043986574,0.5918367346938775,6.704908213170043,0.49873301985445356,0.16534684827367754,437,5.047892720306514,T.J. McConnell_assists_under
76,Jrue Holiday,Celtics,points,13.5,-105,under,0.7927317511209805,2.7385718561809997,0.5121951219512195,6.704908213170043,0.49873301985445356,0.16534684827367754,437,5.047892720306514,Jrue Holiday_points_under
77,T.J. McConnell,Pacers,points,15.5,-120,under,0.7844360130098601,2.1906634525903854,0.5454545454545454,6.704908213170043,0.49873301985445356,0.16534684827367754,437,5.047892720306514,T.J. McConnell_points_under
78,T.J. McConnell,Pacers,rebounds,4.5,-160,under,0.8797699104260174,2.148130522211391,0.6153846153846154,6.662375282791048,0.5593449267076607,0.18654516215491826,457,4.360632183908046,T.J. McConnell_rebounds_under
79,T.J. McConnell,Pacers,assists,7.5,-145,under,0.8020184254186166,1.7756729043986574,0.5918367346938775,6.662375282791048,0.5593449267076607,0.18654516215491826,457,4.360632183908046,T.J. McConnell_assists_under
80,Jrue Holiday,Celtics,points,13.5,-105,under,0.7927317511209805,2.7385718561809997,0.5121951219512195,6.662375282791048,0.5593449267076607,0.18654516215491826,457,4.360632183908046,Jrue Holiday_points_under
81,T.J. McConnell,Pacers,assists,7.5,-145,under,0.8020184254186166,1.7756729043986574,0.5918367346938775,6.4267777657484215,0.4808081571622163,0.16534684827367752,619,5.047892720306513,T.J. McConnell_assists_under
82,T.J. McConnell,Pacers,points,15.5,-120,under,0.7844360130098601,2.1906634525903854,0.5454545454545454,6.4267777657484215,0.4808081571622163,0.16534684827367752,619,5.047892720306513,T.J. McConnell_points_under
83,Jayson Tatum,Celtics,points,29.5,-105,under,0.7642403394338876,2.4604414087593787,0.5121951219512195,6.4267777657484215,0.4808081571622163,0.16534684827367752,619,5.047892720306513,Jayson Tatum_points_under
84,T.J. McConnell,Pacers,rebounds,4.5,-160,under,0.8797699104260174,2.148130522211391,0.6153846153846154,6.384244835369428,0.5392416237184977,0.18654516215491826,648,4.360632183908046,T.J. McConnell_rebounds_under
85,T.J. McConnell,Pacers,assists,7.5,-145,under,0.8020184254186166,1.7756729043986574,0.5918367346938775,6.384244835369428,0.5392416237184977,0.18654516215491826,648,4.360632183908046,T.J. McConnell_assists_under
86,Jayson Tatum,Celtics,points,29.5,-105,under,0.7642403394338876,2.4604414087593787,0.5121951219512195,6.384244835369428,0.5392416237184977,0.18654516215491826,648,4.360632183908046,Jayson Tatum_points_under
87,T.J. McConnell,Pacers,points,15.5,-120,under,0.7844360130098601,2.1906634525903854,0.5454545454545454,6.287690172669135,0.4256195212609409,0.14943536327540866,739,5.691856452726018,T.J. McConnell_points_under
88,Jayson Tatum,Celtics,points,29.5,-105,under,0.7642403394338876,2.4604414087593787,0.5121951219512195,6.287690172669135,0.4256195212609409,0.14943536327540866,739,5.691856452726018,Jayson Tatum_points_under
89,Pascal Siakam,Pacers,points,23.5,-115,under,0.7099602891178863,1.6365853113193718,0.5348837209302326,6.287690172669135,0.4256195212609409,0.14943536327540866,739,5.691856452726018,Pascal Siakam_points_under
90,T.J. McConnell,Pacers,rebounds,4.5,-160,under,0.8797699104260174,2.148130522211391,0.6153846153846154,6.2451572422901425,0.47734581519091446,0.16859374318251236,777,4.931418219461697,T.J. McConnell_rebounds_under
91,Jayson Tatum,Celtics,points,29.5,-105,under,0.7642403394338876,2.4604414087593787,0.5121951219512195,6.2451572422901425,0.47734581519091446,0.16859374318251236,777,4.931418219461697,Jayson Tatum_points_under
92,Pascal Siakam,Pacers,points,23.5,-115,under,0.7099602891178863,1.6365853113193718,0.5348837209302326,6.2451572422901425,0.47734581519091446,0.16859374318251236,777,4.931418219461697,Pascal Siakam_points_under
93,T.J. McConnell,Pacers,rebounds,4.5,-160,under,0.8797699104260174,2.148130522211391,0.6153846153846154,6.1144668792004335,0.5534915229311763,0.19865848437277006,902,4.033764367816092,T.J. McConnell_rebounds_under
94,T.J. McConnell,Pacers,assists,7.5,-145,under,0.8020184254186166,1.7756729043986574,0.5918367346938775,6.1144668792004335,0.5534915229311763,0.19865848437277006,902,4.033764367816092,T.J. McConnell_assists_under
95,T.J. McConnell,Pacers,points,15.5,-120,under,0.7844360130098601,2.1906634525903854,0.5454545454545454,6.1144668792004335,0.5534915229311763,0.19865848437277006,902,4.033764367816092,T.J. McConnell_points_under
96,T.J. McConnell,Pacers,rebounds,4.5,-160,under,0.8797699104260174,2.148130522211391,0.6153846153846154,5.975379286121148,0.4899600672383702,0.17954138884371446,1047,4.569746376811595,T.J. McConnell_rebounds_under
97,T.J. McConnell,Pacers,points,15.5,-120,under,0.7844360130098601,2.1906634525903854,0.5454545454545454,5.975379286121148,0.4899600672383702,0.17954138884371446,1047,4.569746376811595,T.J. McConnell_points_under
98,Pascal Siakam,Pacers,points,23.5,-115,under,0.7099602891178863,1.6365853113193718,0.5348837209302326,5.975379286121148,0.4899600672383702,0.17954138884371446,1047,4.569746376811595,Pascal Siakam_points_under
99,Al Horford,Celtics,rebounds,7.5,-140,under,0.7665896581029499,1.570768498025285,0.5833333333333333,4.790499150903528,0.40501953340681607,0.17635658914728686,3033,4.670329670329671,Al Horford_rebounds_under
100,Pascal Siakam,Pacers,assists,4.5,-130,under,0.7441816473066551,1.5831453415588723,0.5652173913043479,4.790499150903528,0.40501953340681607,0.17635658914728686,3033,4.670329670329671,Pascal Siakam_assists_under
101,Pascal Siakam,Pacers,points,23.5,-115,under,0.7099602891178863,1.6365853113193718,0.5348837209302326,4.790499150903528,0.40501953340681607,0.17635658914728686,3033,4.670329670329671,Pascal Siakam_points_under
102,Pascal Siakam,Pacers,assists,4.5,-130,under,0.7441816473066551,1.5831453415588723,0.5652173913043479,4.567464932410319,0.38532541383805885,0.17367639782286004,3611,4.7578347578347575,Pascal Siakam_assists_under
103,Luke Kornet,Celtics,points,3.5,-135,over,0.7293141512653873,1.3477342795320748,0.574468085106383,4.567464932410319,0.38532541383805885,0.17367639782286004,3611,4.7578347578347575,Luke Kornet_points_over
104,Pascal Siakam,Pacers,points,23.5,-115,under,0.7099602891178863,1.6365853113193718,0.5348837209302326,4.567464932410319,0.38532541383805885,0.17367639782286004,3611,4.7578347578347575,Pascal Siakam_points_under
105,Al Horford,Celtics,rebounds,7.5,-140,under,0.7665896581029499,1.570768498025285,0.5833333333333333,4.555088088876731,0.3969279252203532,0.17924294903513116,3644,4.579020013802622,Al Horford_rebounds_under
106,Luke Kornet,Celtics,points,3.5,-135,over,0.7293141512653873,1.3477342795320748,0.574468085106383,4.555088088876731,0.3969279252203532,0.17924294903513116,3644,4.579020013802622,Luke Kornet_points_over
107,Pascal Siakam,Pacers,points,23.5,-115,under,0.7099602891178863,1.6365853113193718,0.5348837209302326,4.555088088876731,0.3969279252203532,0.17924294903513116,3644,4.579020013802622,Pascal Siakam_points_under
108,Pascal Siakam,Pacers,assists,4.5,-130,under,0.7441816473066551,1.5831453415588723,0.5652173913043479,4.531244471852057,0.3415953767070637,0.15484968803176408,3705,5.457875457875457,Pascal Siakam_assists_under
109,Pascal Siakam,Pacers,points,23.5,-115,under,0.7099602891178863,1.6365853113193718,0.5348837209302326,4.531244471852057,0.3415953767070637,0.15484968803176408,3705,5.457875457875457,Pascal Siakam_points_under
110,Luke Kornet,Celtics,assists,0.5,-105,over,0.6465453180412198,1.3115138189738125,0.5121951219512195,4.531244471852057,0.3415953767070637,0.15484968803176408,3705,5.457875457875457,Luke Kornet_assists_over
111,Al Horford,Celtics,rebounds,7.5,-140,under,0.7665896581029499,1.570768498025285,0.5833333333333333,4.518867628318469,0.3518811354555082,0.15981281905842315,3748,5.25732031943212,Al Horford_rebounds_under
112,Pascal Siakam,Pacers,points,23.5,-115,under,0.7099602891178863,1.6365853113193718,0.5348837209302326,4.518867628318469,0.3518811354555082,0.15981281905842315,3748,5.25732031943212,Pascal Siakam_points_under
113,Luke Kornet,Celtics,assists,0.5,-105,over,0.6465453180412198,1.3115138189738125,0.5121951219512195,4.518867628318469,0.3518811354555082,0.15981281905842315,3748,5.25732031943212,Luke Kornet_assists_over
114,Al Horford,Celtics,rebounds,7.5,-140,under,0.7665896581029499,1.570768498025285,0.5833333333333333,4.501648119116232,0.4160605625133033,0.18940795559666979,3789,4.27960927960928,Al Horford_rebounds_under
115,Pascal Siakam,Pacers,assists,4.5,-130,under,0.7441816473066551,1.5831453415588723,0.5652173913043479,4.501648119116232,0.4160605625133033,0.18940795559666979,3789,4.27960927960928,Pascal Siakam_assists_under
116,Luke Kornet,Celtics,points,3.5,-135,over,0.7293141512653873,1.3477342795320748,0.574468085106383,4.501648119116232,0.4160605625133033,0.18940795559666979,3789,4.27960927960928,Luke Kornet_points_over
117,Pascal Siakam,Pacers,assists,4.5,-130,under,0.7441816473066551,1.5831453415588723,0.5652173913043479,4.4985084862830655,0.36189008977911763,0.16490486257928122,3796,5.064102564102564,Pascal Siakam_assists_under
118,Pascal Siakam,Pacers,points,23.5,-115,under,0.7099602891178863,1.6365853113193718,0.5348837209302326,4.4985084862830655,0.36189008977911763,0.16490486257928122,3796,5.064102564102564,Pascal Siakam_points_under
119,Obi Toppin,Pacers,points,9.5,-120,over,0.6849575818259804,1.2787778334048214,0.5454545454545454,4.4985084862830655,0.36189008977911763,0.16490486257928122,3796,5.064102564102564,Obi Toppin_points_over
120,Al Horford,Celtics,rebounds,7.5,-140,under,0.7665896581029499,1.570768498025285,0.5833333333333333,4.486131642749478,0.3727869414660566,0.17019027484143762,3824,4.875776397515528,Al Horford_rebounds_under
121,Pascal Siakam,Pacers,points,23.5,-115,under,0.7099602891178863,1.6365853113193718,0.5348837209302326,4.486131642749478,0.3727869414660566,0.17019027484143762,3824,4.875776397515528,Pascal Siakam_points_under
122,Obi Toppin,Pacers,points,9.5,-120,over,0.6849575818259804,1.2787778334048214,0.5454545454545454,4.486131642749478,0.3727869414660566,0.17019027484143762,3824,4.875776397515528,Obi Toppin_points_over
123,Al Horford,Celtics,rebounds,7.5,-140,under,0.7665896581029499,1.570768498025285,0.5833333333333333,4.465427658557969,0.3688424367576633,0.1688759278897137,3880,4.921507064364207,Al Horford_rebounds_under
124,Pascal Siakam,Pacers,assists,4.5,-130,under,0.7441816473066551,1.5831453415588723,0.5652173913043479,4.465427658557969,0.3688424367576633,0.1688759278897137,3880,4.921507064364207,Pascal Siakam_assists_under
125,Luke Kornet,Celtics,assists,0.5,-105,over,0.6465453180412198,1.3115138189738125,0.5121951219512195,4.465427658557969,0.3688424367576633,0.1688759278897137,3880,4.921507064364207,Luke Kornet_assists_over
126,Al Horford,Celtics,rebounds,7.5,-140,under,0.7665896581029499,1.570768498025285,0.5833333333333333,4.4326916729889785,0.39075594008125547,0.17984189723320157,3974,4.560439560439561,Al Horford_rebounds_under
127,Pascal Siakam,Pacers,assists,4.5,-130,under,0.7441816473066551,1.5831453415588723,0.5652173913043479,4.4326916729889785,0.39075594008125547,0.17984189723320157,3974,4.560439560439561,Pascal Siakam_assists_under
128,Obi Toppin,Pacers,points,9.5,-120,over,0.6849575818259804,1.2787778334048214,0.5454545454545454,4.4326916729889785,0.39075594008125547,0.17984189723320157,3974,4.560439560439561,Obi Toppin_points_over
129,Al Horford,Celtics,rebounds,7.5,-140,under,0.7665896581029499,1.570768498025285,0.5833333333333333,4.230016596531172,0.3614735860366156,0.17163985469641932,4512,4.826152683295541,Al Horford_rebounds_under
130,Luke Kornet,Celtics,points,3.5,-135,over,0.7293141512653873,1.3477342795320748,0.574468085106383,4.230016596531172,0.3614735860366156,0.17163985469641932,4512,4.826152683295541,Luke Kornet_points_over
131,Luke Kornet,Celtics,assists,0.5,-105,over,0.6465453180412198,1.3115138189738125,0.5121951219512195,4.230016596531172,0.3614735860366156,0.17163985469641932,4512,4.826152683295541,Luke Kornet_assists_over
