,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
31,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,11.618272657713785,0.49335586354091193,0.0797524484001659,7,11.538800000000002,Trae Young_rebounds_over
32,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,11.560303216841545,0.4360115490773472,0.07079194642676552,8,13.12590062111801,Jalen Suggs_points_over
33,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,11.560303216841545,0.4360115490773472,0.07079194642676552,8,13.12590062111801,Tim Hardaway Jr._rebounds_under
34,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,11.560303216841545,0.4360115490773472,0.07079194642676552,8,13.12590062111801,Wendell Carter Jr._points_under
35,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,11.560303216841545,0.4360115490773472,0.07079194642676552,8,13.12590062111801,Trae Young_rebounds_over
36,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,11.508500194590072,0.4698693854588748,0.0767849154364388,9,12.023391304347825,Jalen Suggs_points_over
37,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,11.508500194590072,0.4698693854588748,0.0767849154364388,9,12.023391304347825,Kentavious Caldwell-Pope_points_under
38,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,11.508500194590072,0.4698693854588748,0.0767849154364388,9,12.023391304347825,Tim Hardaway Jr._rebounds_under
39,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,11.508500194590072,0.4698693854588748,0.0767849154364388,9,12.023391304347825,Trae Young_rebounds_over
40,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,11.451472980075698,0.5322293293975073,0.08782495232359733,10,10.386285714285716,Jalen Suggs_points_over
41,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,11.451472980075698,0.5322293293975073,0.08782495232359733,10,10.386285714285716,Zion Williamson_points_under
42,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,11.451472980075698,0.5322293293975073,0.08782495232359733,10,10.386285714285716,Zaccharie Risacher_points_under
43,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,11.451472980075698,0.5322293293975073,0.08782495232359733,10,10.386285714285716,Wendell Carter Jr._points_under
