,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
45,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,12.93555098338865,0.4795792212992814,0.06526672133979847,11,14.321744059942816,Jose Alvarado_points_under
46,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,12.93555098338865,0.4795792212992814,0.06526672133979847,11,14.321744059942816,Wendell Carter Jr._points_under
47,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,12.93555098338865,0.4795792212992814,0.06526672133979847,11,14.321744059942816,Trae Young_rebounds_over
48,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,12.883747961137177,0.5168202412701789,0.07079194642676552,13,13.12590062111801,Kentavious Caldwell-Pope_points_under
49,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,12.883747961137177,0.5168202412701789,0.07079194642676552,13,13.12590062111801,Tim Hardaway Jr._rebounds_under
50,Jose Alvarado,Pelicans,points,10.5,-105,under,0.87067704978963,3.4994664384225787,0.5121951219512195,12.883747961137177,0.5168202412701789,0.07079194642676552,13,13.12590062111801,Jose Alvarado_points_under
51,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,12.883747961137177,0.5168202412701789,0.07079194642676552,13,13.12590062111801,Trae Young_rebounds_over
52,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,12.408277733802928,0.4879087043651307,0.07079194642676552,57,13.12590062111801,Kentavious Caldwell-Pope_points_under
53,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,12.408277733802928,0.4879087043651307,0.07079194642676552,57,13.12590062111801,Tim Hardaway Jr._rebounds_under
54,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,12.408277733802928,0.4879087043651307,0.07079194642676552,57,13.12590062111801,Wendell Carter Jr._points_under
55,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,12.408277733802928,0.4879087043651307,0.07079194642676552,57,13.12590062111801,Trae Young_rebounds_over
56,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,12.14967586543971,0.47208193003204285,0.07079194642676552,110,13.12590062111801,Tim Hardaway Jr._rebounds_under
57,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,12.14967586543971,0.47208193003204285,0.07079194642676552,110,13.12590062111801,Zaccharie Risacher_points_under
58,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,12.14967586543971,0.47208193003204285,0.07079194642676552,110,13.12590062111801,Wendell Carter Jr._points_under
59,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,12.14967586543971,0.47208193003204285,0.07079194642676552,110,13.12590062111801,Trae Young_rebounds_over
60,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,11.90057660912524,0.4754700972089979,0.07352786706161638,182,12.600285714285713,Kentavious Caldwell-Pope_points_under
61,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,11.90057660912524,0.4754700972089979,0.07352786706161638,182,12.600285714285713,Zaccharie Risacher_points_under
62,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,11.90057660912524,0.4754700972089979,0.07352786706161638,182,12.600285714285713,Wendell Carter Jr._points_under
63,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,11.90057660912524,0.4754700972089979,0.07352786706161638,182,12.600285714285713,Trae Young_rebounds_over
64,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,11.337743307482524,0.5192813016259757,0.08622813500862282,568,10.59714285714286,Kentavious Caldwell-Pope_points_under
65,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,11.337743307482524,0.5192813016259757,0.08622813500862282,568,10.59714285714286,Zaccharie Risacher_points_under
66,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,11.337743307482524,0.5192813016259757,0.08622813500862282,568,10.59714285714286,Franz Wagner_points_under
67,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,11.337743307482524,0.5192813016259757,0.08622813500862282,568,10.59714285714286,Wendell Carter Jr._points_under
68,Kentavious Caldwell-Pope,Magic,rebounds,2.5,-160,under,0.9196986029286058,2.4725511487949223,0.6153846153846154,11.182331869193744,0.5739196524171298,0.09728302411229241,747,9.279285714285715,Kentavious Caldwell-Pope_rebounds_under
69,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,11.182331869193744,0.5739196524171298,0.09728302411229241,747,9.279285714285715,Kentavious Caldwell-Pope_points_under
70,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,11.182331869193744,0.5739196524171298,0.09728302411229241,747,9.279285714285715,Zaccharie Risacher_points_under
71,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,11.182331869193744,0.5739196524171298,0.09728302411229241,747,9.279285714285715,Wendell Carter Jr._points_under
72,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,11.164337465225826,0.41349938892216265,0.07025996185887785,768,13.232857142857142,Kentavious Caldwell-Pope_points_under
73,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,11.164337465225826,0.41349938892216265,0.07025996185887785,768,13.232857142857142,Zaccharie Risacher_points_under
74,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,11.164337465225826,0.41349938892216265,0.07025996185887785,768,13.232857142857142,Wendell Carter Jr._points_under
75,Kentavious Caldwell-Pope,Magic,assists,1.5,125,under,0.6626272662068446,2.454556744827002,0.4444444444444444,11.164337465225826,0.41349938892216265,0.07025996185887785,768,13.232857142857142,Kentavious Caldwell-Pope_assists_under
76,Kentavious Caldwell-Pope,Magic,rebounds,2.5,-160,under,0.9196986029286058,2.4725511487949223,0.6153846153846154,10.786298245189116,0.581021312223095,0.1036001036001036,1447,8.652500000000002,Kentavious Caldwell-Pope_rebounds_under
77,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,10.786298245189116,0.581021312223095,0.1036001036001036,1447,8.652500000000002,Kentavious Caldwell-Pope_points_under
78,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,10.786298245189116,0.581021312223095,0.1036001036001036,1447,8.652500000000002,Zaccharie Risacher_points_under
79,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,10.786298245189116,0.581021312223095,0.1036001036001036,1447,8.652500000000002,Franz Wagner_points_under
80,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,10.174501074090584,0.3566263673578704,0.06887052341597796,3531,13.520000000000003,Zaccharie Risacher_points_under
81,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,10.174501074090584,0.3566263673578704,0.06887052341597796,3531,13.520000000000003,Franz Wagner_points_under
82,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,10.174501074090584,0.3566263673578704,0.06887052341597796,3531,13.520000000000003,Tobias Harris_rebounds_over
83,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,10.174501074090584,0.3566263673578704,0.06887052341597796,3531,13.520000000000003,Anthony Black_assists_over
84,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,9.883003466196895,0.3806756307764168,0.07652280379553107,5100,12.068000000000001,Zaccharie Risacher_points_under
85,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,9.883003466196895,0.3806756307764168,0.07652280379553107,5100,12.068000000000001,Franz Wagner_points_under
86,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,9.883003466196895,0.3806756307764168,0.07652280379553107,5100,12.068000000000001,Jalen Suggs_points_over
87,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,9.883003466196895,0.3806756307764168,0.07652280379553107,5100,12.068000000000001,Anthony Black_assists_over
88,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,9.881488859201975,0.41865768601694664,0.08417508417508418,5110,10.88,Zaccharie Risacher_points_under
89,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,9.881488859201975,0.41865768601694664,0.08417508417508418,5110,10.88,Franz Wagner_points_under
90,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,9.881488859201975,0.41865768601694664,0.08417508417508418,5110,10.88,Jalen Suggs_points_over
91,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,9.881488859201975,0.41865768601694664,0.08417508417508418,5110,10.88,Tobias Harris_rebounds_over
92,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,9.58512842549242,0.3293776037201381,0.06887052341597796,7228,13.520000000000003,Franz Wagner_points_under
93,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,9.58512842549242,0.3293776037201381,0.06887052341597796,7228,13.520000000000003,Jalen Suggs_points_over
94,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,9.58512842549242,0.3293776037201381,0.06887052341597796,7228,13.520000000000003,Tobias Harris_rebounds_over
95,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,9.58512842549242,0.3293776037201381,0.06887052341597796,7228,13.520000000000003,Anthony Black_assists_over
96,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,9.439623284556344,0.304213225776178,0.06493506493506493,8446,14.400000000000004,Franz Wagner_points_under
97,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,9.439623284556344,0.304213225776178,0.06493506493506493,8446,14.400000000000004,Tobias Harris_rebounds_over
98,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,9.439623284556344,0.304213225776178,0.06493506493506493,8446,14.400000000000004,Kyrie Irving_fg3m_over
99,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,9.439623284556344,0.304213225776178,0.06493506493506493,8446,14.400000000000004,Anthony Black_assists_over
100,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,9.262909956138465,0.31994953717697083,0.07006827164929931,10246,13.271794871794873,Franz Wagner_points_under
101,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,9.262909956138465,0.31994953717697083,0.07006827164929931,10246,13.271794871794873,Jaden Ivey_fg3m_over
102,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,9.262909956138465,0.31994953717697083,0.07006827164929931,10246,13.271794871794873,Tobias Harris_rebounds_over
103,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,9.262909956138465,0.31994953717697083,0.07006827164929931,10246,13.271794871794873,Anthony Black_assists_over
104,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,9.219080698876587,0.30082774121197425,0.0663078992888718,10684,14.081159420289858,Franz Wagner_points_under
105,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,9.219080698876587,0.30082774121197425,0.0663078992888718,10684,14.081159420289858,Tobias Harris_rebounds_over
106,Tobias Harris,Pistons,points,13.5,-115,under,0.7229671243766128,1.758170945259641,0.5348837209302326,9.219080698876587,0.30082774121197425,0.0663078992888718,10684,14.081159420289858,Tobias Harris_points_under
107,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,9.219080698876587,0.30082774121197425,0.0663078992888718,10684,14.081159420289858,Anthony Black_assists_over
108,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,9.148125676662655,0.3247279848398436,0.07215007215007216,11463,12.860000000000003,Franz Wagner_points_under
109,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,9.148125676662655,0.3247279848398436,0.07215007215007216,11463,12.860000000000003,Jalen Suggs_points_over
110,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,9.148125676662655,0.3247279848398436,0.07215007215007216,11463,12.860000000000003,Kyrie Irving_fg3m_over
111,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,9.148125676662655,0.3247279848398436,0.07215007215007216,11463,12.860000000000003,Anthony Black_assists_over
112,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,8.935879369348118,0.2893847946289687,0.06613756613756615,14127,14.120000000000001,Jalen Suggs_points_over
113,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,8.935879369348118,0.2893847946289687,0.06613756613756615,14127,14.120000000000001,Tobias Harris_rebounds_over
114,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,8.935879369348118,0.2893847946289687,0.06613756613756615,14127,14.120000000000001,Kyrie Irving_fg3m_over
115,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,8.935879369348118,0.2893847946289687,0.06613756613756615,14127,14.120000000000001,Anthony Black_assists_over
116,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,8.759166040930237,0.3043540624223631,0.07136583223539747,16612,13.012307692307692,Jalen Suggs_points_over
117,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,8.759166040930237,0.3043540624223631,0.07136583223539747,16612,13.012307692307692,Jaden Ivey_fg3m_over
118,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,8.759166040930237,0.3043540624223631,0.07136583223539747,16612,13.012307692307692,Tobias Harris_rebounds_over
119,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,8.759166040930237,0.3043540624223631,0.07136583223539747,16612,13.012307692307692,Anthony Black_assists_over
120,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,8.71533678366836,0.28616433058493523,0.06753582334977684,17282,13.80695652173913,Jalen Suggs_points_over
121,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,8.71533678366836,0.28616433058493523,0.06753582334977684,17282,13.80695652173913,Tobias Harris_rebounds_over
122,Tobias Harris,Pistons,points,13.5,-115,under,0.7229671243766128,1.758170945259641,0.5348837209302326,8.71533678366836,0.28616433058493523,0.06753582334977684,17282,13.80695652173913,Tobias Harris_points_under
123,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,8.71533678366836,0.28616433058493523,0.06753582334977684,17282,13.80695652173913,Anthony Black_assists_over
124,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,8.613660899994162,0.28110147764102655,0.06728778467908904,18853,13.861538461538462,Jaden Ivey_fg3m_over
125,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,8.613660899994162,0.28110147764102655,0.06728778467908904,18853,13.861538461538462,Tobias Harris_rebounds_over
126,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,8.613660899994162,0.28110147764102655,0.06728778467908904,18853,13.861538461538462,Kyrie Irving_fg3m_over
127,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,8.613660899994162,0.28110147764102655,0.06728778467908904,18853,13.861538461538462,Anthony Black_assists_over
128,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,8.320648685105553,0.329996054517867,0.08224062571888661,23946,11.15944055944056,Jalen Suggs_points_over
129,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,8.320648685105553,0.329996054517867,0.08224062571888661,23946,11.15944055944056,Jaden Ivey_fg3m_over
130,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,8.320648685105553,0.329996054517867,0.08224062571888661,23946,11.15944055944056,Tobias Harris_rebounds_over
