,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
16,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,12.382243982689083,0.2209895402272959,0.028767375630861288,5,33.76159983558641,Naz Reid_fgm_over
17,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,12.382243982689083,0.2209895402272959,0.028767375630861288,5,33.76159983558641,Mike Conley_points_over
18,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,12.074795944539133,0.19753521540099017,0.026891242437544243,13,36.18682773109244,Naz Reid_points_over
19,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,12.074795944539133,0.19753521540099017,0.026891242437544243,13,36.18682773109244,Daniel Gafford_assists_over
20,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,12.074795944539133,0.19753521540099017,0.026891242437544243,13,36.18682773109244,Nickeil Alexander-Walker_points_over
21,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,12.074795944539133,0.19753521540099017,0.026891242437544243,13,36.18682773109244,Naz Reid_rebounds_over
22,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,12.074795944539133,0.19753521540099017,0.026891242437544243,13,36.18682773109244,Daniel Gafford_points_over
23,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,12.074795944539133,0.19753521540099017,0.026891242437544243,13,36.18682773109244,Mike Conley_points_over
24,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.94354164034612,0.18029561334250657,0.025209554421125616,16,38.66749999999999,Naz Reid_points_over
25,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.94354164034612,0.18029561334250657,0.025209554421125616,16,38.66749999999999,Nickeil Alexander-Walker_points_over
26,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,11.94354164034612,0.18029561334250657,0.025209554421125616,16,38.66749999999999,Naz Reid_rebounds_over
27,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,11.94354164034612,0.18029561334250657,0.025209554421125616,16,38.66749999999999,Naz Reid_fgm_over
28,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,11.94354164034612,0.18029561334250657,0.025209554421125616,16,38.66749999999999,Kyrie Irving_points_over
29,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,11.94354164034612,0.18029561334250657,0.025209554421125616,16,38.66749999999999,Daniel Gafford_points_over
30,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.936733924498949,0.17732897064195935,0.024699021586657485,17,39.48743374272786,Naz Reid_points_over
31,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,11.936733924498949,0.17732897064195935,0.024699021586657485,17,39.48743374272786,Daniel Gafford_assists_over
32,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.936733924498949,0.17732897064195935,0.024699021586657485,17,39.48743374272786,Nickeil Alexander-Walker_points_over
33,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,11.936733924498949,0.17732897064195935,0.024699021586657485,17,39.48743374272786,Kyrie Irving_points_over
34,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,11.936733924498949,0.17732897064195935,0.024699021586657485,17,39.48743374272786,Daniel Gafford_points_over
35,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,11.936733924498949,0.17732897064195935,0.024699021586657485,17,39.48743374272786,Mike Conley_points_over
36,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.870507123229862,0.1864761480014289,0.02639681758067627,20,36.883354572713635,Naz Reid_points_over
37,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.870507123229862,0.1864761480014289,0.02639681758067627,20,36.883354572713635,Nickeil Alexander-Walker_points_over
38,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,11.870507123229862,0.1864761480014289,0.02639681758067627,20,36.883354572713635,Naz Reid_rebounds_over
39,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,11.870507123229862,0.1864761480014289,0.02639681758067627,20,36.883354572713635,Naz Reid_fgm_over
40,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,11.870507123229862,0.1864761480014289,0.02639681758067627,20,36.883354572713635,Anthony Edwards_blocks_under
41,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,11.870507123229862,0.1864761480014289,0.02639681758067627,20,36.883354572713635,Daniel Gafford_points_over
42,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.86369940738269,0.18340780877210067,0.025862240813658618,21,37.66640973630832,Naz Reid_points_over
43,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,11.86369940738269,0.18340780877210067,0.025862240813658618,21,37.66640973630832,Daniel Gafford_assists_over
44,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.86369940738269,0.18340780877210067,0.025862240813658618,21,37.66640973630832,Nickeil Alexander-Walker_points_over
45,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,11.86369940738269,0.18340780877210067,0.025862240813658618,21,37.66640973630832,Anthony Edwards_blocks_under
46,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,11.86369940738269,0.18340780877210067,0.025862240813658618,21,37.66640973630832,Daniel Gafford_points_over
47,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,11.86369940738269,0.18340780877210067,0.025862240813658618,21,37.66640973630832,Mike Conley_points_over
48,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.810612125494243,0.1791643136535785,0.02562214941983471,24,38.02873188405796,Naz Reid_points_over
49,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.810612125494243,0.1791643136535785,0.02562214941983471,24,38.02873188405796,Nickeil Alexander-Walker_points_over
50,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,11.810612125494243,0.1791643136535785,0.02562214941983471,24,38.02873188405796,Naz Reid_rebounds_over
51,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,11.810612125494243,0.1791643136535785,0.02562214941983471,24,38.02873188405796,Naz Reid_fgm_over
52,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,11.810612125494243,0.1791643136535785,0.02562214941983471,24,38.02873188405796,Daniel Gafford_points_over
53,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,11.810612125494243,0.1791643136535785,0.02562214941983471,24,38.02873188405796,Dereck Lively II_steals_under
54,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.803804409647071,0.17621628572630318,0.025103260892494757,25,38.83546218487395,Naz Reid_points_over
55,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,11.803804409647071,0.17621628572630318,0.025103260892494757,25,38.83546218487395,Daniel Gafford_assists_over
56,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.803804409647071,0.17621628572630318,0.025103260892494757,25,38.83546218487395,Nickeil Alexander-Walker_points_over
57,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,11.803804409647071,0.17621628572630318,0.025103260892494757,25,38.83546218487395,Daniel Gafford_points_over
58,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,11.803804409647071,0.17621628572630318,0.025103260892494757,25,38.83546218487395,Mike Conley_points_over
59,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,11.803804409647071,0.17621628572630318,0.025103260892494757,25,38.83546218487395,Dereck Lively II_steals_under
60,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.80181729326829,0.22224830548792104,0.031745364826602625,27,30.500661764705885,Naz Reid_points_over
61,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,11.80181729326829,0.22224830548792104,0.031745364826602625,27,30.500661764705885,Daniel Gafford_assists_over
62,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.80181729326829,0.22224830548792104,0.031745364826602625,27,30.500661764705885,Nickeil Alexander-Walker_points_over
63,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,11.80181729326829,0.22224830548792104,0.031745364826602625,27,30.500661764705885,Naz Reid_rebounds_over
64,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,11.80181729326829,0.22224830548792104,0.031745364826602625,27,30.500661764705885,Naz Reid_fgm_over
65,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,11.80181729326829,0.22224830548792104,0.031745364826602625,27,30.500661764705885,Kyrie Irving_points_over
66,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.774502718777121,0.18004487808839945,0.02582442160212868,28,37.7230357142857,Naz Reid_points_over
67,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.774502718777121,0.18004487808839945,0.02582442160212868,28,37.7230357142857,Nickeil Alexander-Walker_points_over
68,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,11.774502718777121,0.18004487808839945,0.02582442160212868,28,37.7230357142857,Naz Reid_rebounds_over
69,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,11.774502718777121,0.18004487808839945,0.02582442160212868,28,37.7230357142857,Naz Reid_fgm_over
70,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,11.774502718777121,0.18004487808839945,0.02582442160212868,28,37.7230357142857,Kyrie Irving_points_over
71,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,11.774502718777121,0.18004487808839945,0.02582442160212868,28,37.7230357142857,Mike Conley_points_over
72,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.72878277615203,0.22986697867408118,0.03324043695344419,31,29.083840395978488,Naz Reid_points_over
73,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,11.72878277615203,0.22986697867408118,0.03324043695344419,31,29.083840395978488,Daniel Gafford_assists_over
74,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.72878277615203,0.22986697867408118,0.03324043695344419,31,29.083840395978488,Nickeil Alexander-Walker_points_over
75,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,11.72878277615203,0.22986697867408118,0.03324043695344419,31,29.083840395978488,Naz Reid_rebounds_over
76,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,11.72878277615203,0.22986697867408118,0.03324043695344419,31,29.083840395978488,Naz Reid_fgm_over
77,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,11.72878277615203,0.22986697867408118,0.03324043695344419,31,29.083840395978488,Anthony Edwards_blocks_under
78,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.701468201660862,0.18621681754137362,0.027040642399717155,33,35.98136994002998,Naz Reid_points_over
79,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.701468201660862,0.18621681754137362,0.027040642399717155,33,35.98136994002998,Nickeil Alexander-Walker_points_over
80,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,11.701468201660862,0.18621681754137362,0.027040642399717155,33,35.98136994002998,Naz Reid_rebounds_over
81,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,11.701468201660862,0.18621681754137362,0.027040642399717155,33,35.98136994002998,Naz Reid_fgm_over
82,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,11.701468201660862,0.18621681754137362,0.027040642399717155,33,35.98136994002998,Anthony Edwards_blocks_under
83,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,11.701468201660862,0.18621681754137362,0.027040642399717155,33,35.98136994002998,Mike Conley_points_over
84,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.668887778416412,0.2208537655199095,0.03226492889905111,36,29.993404731457805,Naz Reid_points_over
85,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,11.668887778416412,0.2208537655199095,0.03226492889905111,36,29.993404731457805,Daniel Gafford_assists_over
86,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.668887778416412,0.2208537655199095,0.03226492889905111,36,29.993404731457805,Nickeil Alexander-Walker_points_over
87,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,11.668887778416412,0.2208537655199095,0.03226492889905111,36,29.993404731457805,Naz Reid_rebounds_over
88,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,11.668887778416412,0.2208537655199095,0.03226492889905111,36,29.993404731457805,Naz Reid_fgm_over
89,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,11.668887778416412,0.2208537655199095,0.03226492889905111,36,29.993404731457805,Dereck Lively II_steals_under
90,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.641573203925244,0.1789151516863069,0.026247079893489216,38,37.09947636300896,Naz Reid_points_over
91,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.641573203925244,0.1789151516863069,0.026247079893489216,38,37.09947636300896,Nickeil Alexander-Walker_points_over
92,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,11.641573203925244,0.1789151516863069,0.026247079893489216,38,37.09947636300896,Naz Reid_rebounds_over
93,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,11.641573203925244,0.1789151516863069,0.026247079893489216,38,37.09947636300896,Naz Reid_fgm_over
94,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,11.641573203925244,0.1789151516863069,0.026247079893489216,38,37.09947636300896,Mike Conley_points_over
95,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,11.641573203925244,0.1789151516863069,0.026247079893489216,38,37.09947636300896,Dereck Lively II_steals_under
96,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,8.935788726697124,0.14206486234932125,0.02999936976113948,1458,32.33403361344537,Daniel Gafford_assists_over
97,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,8.935788726697124,0.14206486234932125,0.02999936976113948,1458,32.33403361344537,Naz Reid_rebounds_over
98,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,8.935788726697124,0.14206486234932125,0.02999936976113948,1458,32.33403361344537,Naz Reid_fgm_over
99,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,8.935788726697124,0.14206486234932125,0.02999936976113948,1458,32.33403361344537,Kyrie Irving_points_over
100,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,8.935788726697124,0.14206486234932125,0.02999936976113948,1458,32.33403361344537,Daniel Gafford_points_over
101,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,8.935788726697124,0.14206486234932125,0.02999936976113948,1458,32.33403361344537,Mike Conley_points_over
102,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,8.862754209580864,0.1469348466450401,0.031412212921004753,1549,30.83475174177617,Daniel Gafford_assists_over
103,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,8.862754209580864,0.1469348466450401,0.031412212921004753,1549,30.83475174177617,Naz Reid_rebounds_over
104,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,8.862754209580864,0.1469348466450401,0.031412212921004753,1549,30.83475174177617,Naz Reid_fgm_over
105,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,8.862754209580864,0.1469348466450401,0.031412212921004753,1549,30.83475174177617,Anthony Edwards_blocks_under
106,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,8.862754209580864,0.1469348466450401,0.031412212921004753,1549,30.83475174177617,Daniel Gafford_points_over
107,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,8.862754209580864,0.1469348466450401,0.031412212921004753,1549,30.83475174177617,Mike Conley_points_over
108,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,8.802859211845247,0.14117344890002073,0.030490357809603297,1630,31.797253684082328,Daniel Gafford_assists_over
109,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,8.802859211845247,0.14117344890002073,0.030490357809603297,1630,31.797253684082328,Naz Reid_rebounds_over
110,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,8.802859211845247,0.14117344890002073,0.030490357809603297,1630,31.797253684082328,Naz Reid_fgm_over
111,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,8.802859211845247,0.14117344890002073,0.030490357809603297,1630,31.797253684082328,Daniel Gafford_points_over
112,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,8.802859211845247,0.14117344890002073,0.030490357809603297,1630,31.797253684082328,Mike Conley_points_over
113,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,8.802859211845247,0.14117344890002073,0.030490357809603297,1630,31.797253684082328,Dereck Lively II_steals_under
114,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,8.72469218954068,0.13190460776376844,0.028851434693748935,1738,33.660321422998905,Daniel Gafford_assists_over
115,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,8.72469218954068,0.13190460776376844,0.028851434693748935,1738,33.660321422998905,Naz Reid_fgm_over
116,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,8.72469218954068,0.13190460776376844,0.028851434693748935,1738,33.660321422998905,Anthony Edwards_blocks_under
117,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,8.72469218954068,0.13190460776376844,0.028851434693748935,1738,33.660321422998905,Kyrie Irving_points_over
118,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,8.72469218954068,0.13190460776376844,0.028851434693748935,1738,33.660321422998905,Daniel Gafford_points_over
119,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,8.72469218954068,0.13190460776376844,0.028851434693748935,1738,33.660321422998905,Mike Conley_points_over
120,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,7.534849025549058,0.11766884199929684,0.030986600998559218,3988,31.27201331460966,Daniel Gafford_assists_over
121,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,7.534849025549058,0.11766884199929684,0.030986600998559218,3988,31.27201331460966,Anthony Edwards_blocks_under
122,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,7.534849025549058,0.11766884199929684,0.030986600998559218,3988,31.27201331460966,Kyrie Irving_points_over
123,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,7.534849025549058,0.11766884199929684,0.030986600998559218,3988,31.27201331460966,Daniel Gafford_points_over
124,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,7.534849025549058,0.11766884199929684,0.030986600998559218,3988,31.27201331460966,Mike Conley_points_over
125,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,7.534849025549058,0.11766884199929684,0.030986600998559218,3988,31.27201331460966,Dereck Lively II_steals_under
126,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,7.282505944530001,0.11758297287700334,0.03236378326516185,4600,29.898736152285846,Daniel Gafford_assists_over
127,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,7.282505944530001,0.11758297287700334,0.03236378326516185,4600,29.898736152285846,Anthony Edwards_blocks_under
128,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,7.282505944530001,0.11758297287700334,0.03236378326516185,4600,29.898736152285846,Kyrie Irving_points_over
129,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,7.282505944530001,0.11758297287700334,0.03236378326516185,4600,29.898736152285846,Daniel Gafford_points_over
130,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,7.282505944530001,0.11758297287700334,0.03236378326516185,4600,29.898736152285846,Mike Conley_points_over
