,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
22,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,12.571998871813983,0.220968644328262,0.0274241384590084,9,35.464226633581475,Jrue Holiday_points_under
23,Luke Kornet,Celtics,points,3.5,-155,over,0.7405441826798396,1.0915731155922281,0.607843137254902,12.571998871813983,0.220968644328262,0.0274241384590084,9,35.464226633581475,Luke Kornet_points_over
24,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,12.55822011917158,0.21642411284446567,0.02685742257816739,10,36.23365475929578,T.J. McConnell_points_over
25,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,12.55822011917158,0.21642411284446567,0.02685742257816739,10,36.23365475929578,Jayson Tatum_points_under
26,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,12.55822011917158,0.21642411284446567,0.02685742257816739,10,36.23365475929578,Obi Toppin_points_over
27,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,12.55822011917158,0.21642411284446567,0.02685742257816739,10,36.23365475929578,Jayson Tatum_rebounds_under
28,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,12.55822011917158,0.21642411284446567,0.02685742257816739,10,36.23365475929578,Jrue Holiday_points_under
29,Al Horford,Celtics,rebounds,7.5,-135,under,0.7103297493653433,1.1824996704020618,0.574468085106383,12.55822011917158,0.21642411284446567,0.02685742257816739,10,36.23365475929578,Al Horford_rebounds_under
30,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,12.491982103274822,0.20694441182902165,0.025918351858651042,11,37.582700221589114,Jayson Tatum_points_under
31,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,12.491982103274822,0.20694441182902165,0.025918351858651042,11,37.582700221589114,Obi Toppin_points_over
32,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,12.491982103274822,0.20694441182902165,0.025918351858651042,11,37.582700221589114,Ben Sheppard_points_over
33,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,12.491982103274822,0.20694441182902165,0.025918351858651042,11,37.582700221589114,Jayson Tatum_rebounds_under
34,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,12.491982103274822,0.20694441182902165,0.025918351858651042,11,37.582700221589114,Jrue Holiday_points_under
35,Al Horford,Celtics,rebounds,7.5,-135,under,0.7103297493653433,1.1824996704020618,0.574468085106383,12.491982103274822,0.20694441182902165,0.025918351858651042,11,37.582700221589114,Al Horford_rebounds_under
36,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,12.467293564361745,0.22562988232129053,0.028417766664044945,13,34.18925367436533,T.J. McConnell_points_over
37,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,12.467293564361745,0.22562988232129053,0.028417766664044945,13,34.18925367436533,Jayson Tatum_points_under
38,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,12.467293564361745,0.22562988232129053,0.028417766664044945,13,34.18925367436533,Obi Toppin_points_over
39,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,12.467293564361745,0.22562988232129053,0.028417766664044945,13,34.18925367436533,Jayson Tatum_rebounds_under
40,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,12.467293564361745,0.22562988232129053,0.028417766664044945,13,34.18925367436533,Jrue Holiday_points_under
41,Luke Kornet,Celtics,points,3.5,-155,over,0.7405441826798396,1.0915731155922281,0.607843137254902,12.467293564361745,0.22562988232129053,0.028417766664044945,13,34.18925367436533,Luke Kornet_points_over
42,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,12.43449007344579,0.22656656876514622,0.028601411057269165,14,33.9633099568997,T.J. McConnell_points_over
43,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,12.43449007344579,0.22656656876514622,0.028601411057269165,14,33.9633099568997,Jayson Tatum_points_under
44,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,12.43449007344579,0.22656656876514622,0.028601411057269165,14,33.9633099568997,Obi Toppin_points_over
45,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,12.43449007344579,0.22656656876514622,0.028601411057269165,14,33.9633099568997,Ben Sheppard_points_over
46,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,12.43449007344579,0.22656656876514622,0.028601411057269165,14,33.9633099568997,Jayson Tatum_rebounds_under
47,Al Horford,Celtics,rebounds,7.5,-135,under,0.7103297493653433,1.1824996704020618,0.574468085106383,12.43449007344579,0.22656656876514622,0.028601411057269165,14,33.9633099568997,Al Horford_rebounds_under
48,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,12.401055548464987,0.21574695478403969,0.0274241384590084,16,35.464226633581475,Jayson Tatum_points_under
49,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,12.401055548464987,0.21574695478403969,0.0274241384590084,16,35.464226633581475,Obi Toppin_points_over
50,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,12.401055548464987,0.21574695478403969,0.0274241384590084,16,35.464226633581475,Ben Sheppard_points_over
51,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,12.401055548464987,0.21574695478403969,0.0274241384590084,16,35.464226633581475,Jayson Tatum_rebounds_under
52,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,12.401055548464987,0.21574695478403969,0.0274241384590084,16,35.464226633581475,Jrue Holiday_points_under
53,Luke Kornet,Celtics,points,3.5,-155,over,0.7405441826798396,1.0915731155922281,0.607843137254902,12.401055548464987,0.21574695478403969,0.0274241384590084,16,35.464226633581475,Luke Kornet_points_over
54,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,12.364656996986184,0.2274643403767953,0.02904279085753566,17,33.4319526627219,T.J. McConnell_points_over
55,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,12.364656996986184,0.2274643403767953,0.02904279085753566,17,33.4319526627219,Jayson Tatum_points_under
56,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,12.364656996986184,0.2274643403767953,0.02904279085753566,17,33.4319526627219,Obi Toppin_points_over
57,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,12.364656996986184,0.2274643403767953,0.02904279085753566,17,33.4319526627219,Ben Sheppard_points_over
58,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,12.364656996986184,0.2274643403767953,0.02904279085753566,17,33.4319526627219,Jayson Tatum_rebounds_under
59,Jrue Holiday,Celtics,fgm,5.5,-140,under,0.7131444359599531,1.112666593942456,0.5833333333333333,12.364656996986184,0.2274643403767953,0.02904279085753566,17,33.4319526627219,Jrue Holiday_fgm_under
60,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,12.362550377392658,0.24133293581268173,0.031018027571580065,18,31.23931623931624,T.J. McConnell_points_over
61,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,12.362550377392658,0.24133293581268173,0.031018027571580065,18,31.23931623931624,Al Horford_blocks_under
62,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,12.362550377392658,0.24133293581268173,0.031018027571580065,18,31.23931623931624,Jayson Tatum_points_under
63,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,12.362550377392658,0.24133293581268173,0.031018027571580065,18,31.23931623931624,Ben Sheppard_points_over
64,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,12.362550377392658,0.24133293581268173,0.031018027571580065,18,31.23931623931624,Jayson Tatum_rebounds_under
65,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,12.362550377392658,0.24133293581268173,0.031018027571580065,18,31.23931623931624,Jrue Holiday_points_under
66,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,12.343563518635957,0.2362037555637634,0.030263076187684222,19,32.043567474708915,T.J. McConnell_points_over
67,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,12.343563518635957,0.2362037555637634,0.030263076187684222,19,32.043567474708915,Jayson Tatum_points_under
68,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,12.343563518635957,0.2362037555637634,0.030263076187684222,19,32.043567474708915,Obi Toppin_points_over
69,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,12.343563518635957,0.2362037555637634,0.030263076187684222,19,32.043567474708915,Ben Sheppard_points_over
70,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,12.343563518635957,0.2362037555637634,0.030263076187684222,19,32.043567474708915,Jayson Tatum_rebounds_under
71,Luke Kornet,Celtics,points,3.5,-155,over,0.7405441826798396,1.0915731155922281,0.607843137254902,12.343563518635957,0.2362037555637634,0.030263076187684222,19,32.043567474708915,Luke Kornet_points_over
72,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,12.334810221750832,0.21855507130694574,0.027967233428504882,20,34.756128776784045,T.J. McConnell_points_over
73,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,12.334810221750832,0.21855507130694574,0.027967233428504882,20,34.756128776784045,Jayson Tatum_points_under
74,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,12.334810221750832,0.21855507130694574,0.027967233428504882,20,34.756128776784045,Obi Toppin_points_over
75,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,12.334810221750832,0.21855507130694574,0.027967233428504882,20,34.756128776784045,Ben Sheppard_points_over
76,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,12.334810221750832,0.21855507130694574,0.027967233428504882,20,34.756128776784045,Jrue Holiday_points_under
77,Al Horford,Celtics,rebounds,7.5,-135,under,0.7103297493653433,1.1824996704020618,0.574468085106383,12.334810221750832,0.21855507130694574,0.027967233428504882,20,34.756128776784045,Al Horford_rebounds_under
78,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,12.32941945004183,0.20972928205397007,0.02685742257816739,21,36.23365475929578,T.J. McConnell_points_over
79,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,12.32941945004183,0.20972928205397007,0.02685742257816739,21,36.23365475929578,Obi Toppin_points_over
80,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,12.32941945004183,0.20972928205397007,0.02685742257816739,21,36.23365475929578,Ben Sheppard_points_over
81,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,12.32941945004183,0.20972928205397007,0.02685742257816739,21,36.23365475929578,Jayson Tatum_rebounds_under
82,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,12.32941945004183,0.20972928205397007,0.02685742257816739,21,36.23365475929578,Jrue Holiday_points_under
83,Al Horford,Celtics,rebounds,7.5,-135,under,0.7103297493653433,1.1824996704020618,0.574468085106383,12.32941945004183,0.20972928205397007,0.02685742257816739,21,36.23365475929578,Al Horford_rebounds_under
84,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,12.25784506994042,0.2464237497279269,0.03214186915026051,24,30.11206741975973,T.J. McConnell_points_over
85,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,12.25784506994042,0.2464237497279269,0.03214186915026051,24,30.11206741975973,Al Horford_blocks_under
86,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,12.25784506994042,0.2464237497279269,0.03214186915026051,24,30.11206741975973,Jayson Tatum_points_under
87,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,12.25784506994042,0.2464237497279269,0.03214186915026051,24,30.11206741975973,Obi Toppin_points_over
88,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,12.25784506994042,0.2464237497279269,0.03214186915026051,24,30.11206741975973,Jayson Tatum_rebounds_under
89,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,12.25784506994042,0.2464237497279269,0.03214186915026051,24,30.11206741975973,Jrue Holiday_points_under
90,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,12.243883666940997,0.22785148277422373,0.029592054542724483,25,32.79285471903338,T.J. McConnell_points_over
91,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,12.243883666940997,0.22785148277422373,0.029592054542724483,25,32.79285471903338,Jayson Tatum_points_under
92,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,12.243883666940997,0.22785148277422373,0.029592054542724483,25,32.79285471903338,Obi Toppin_points_over
93,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,12.243883666940997,0.22785148277422373,0.029592054542724483,25,32.79285471903338,Ben Sheppard_points_over
94,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,12.243883666940997,0.22785148277422373,0.029592054542724483,25,32.79285471903338,Jrue Holiday_points_under
95,Luke Kornet,Celtics,points,3.5,-155,over,0.7405441826798396,1.0915731155922281,0.607843137254902,12.243883666940997,0.22785148277422373,0.029592054542724483,25,32.79285471903338,Luke Kornet_points_over
96,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,12.238492895231994,0.21865028164940953,0.028417766664044945,26,34.18925367436533,T.J. McConnell_points_over
97,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,12.238492895231994,0.21865028164940953,0.028417766664044945,26,34.18925367436533,Obi Toppin_points_over
98,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,12.238492895231994,0.21865028164940953,0.028417766664044945,26,34.18925367436533,Ben Sheppard_points_over
99,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,12.238492895231994,0.21865028164940953,0.028417766664044945,26,34.18925367436533,Jayson Tatum_rebounds_under
100,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,12.238492895231994,0.21865028164940953,0.028417766664044945,26,34.18925367436533,Jrue Holiday_points_under
101,Luke Kornet,Celtics,points,3.5,-155,over,0.7405441826798396,1.0915731155922281,0.607843137254902,12.238492895231994,0.21865028164940953,0.028417766664044945,26,34.18925367436533,Luke Kornet_points_over
102,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,12.191607054043661,0.23563001958472354,0.031018027571580065,27,31.23931623931624,Al Horford_blocks_under
103,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,12.191607054043661,0.23563001958472354,0.031018027571580065,27,31.23931623931624,Jayson Tatum_points_under
104,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,12.191607054043661,0.23563001958472354,0.031018027571580065,27,31.23931623931624,Obi Toppin_points_over
105,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,12.191607054043661,0.23563001958472354,0.031018027571580065,27,31.23931623931624,Ben Sheppard_points_over
106,Jayson Tatum,Celtics,rebounds,10.5,-110,under,0.7743014528889086,2.3910593230304915,0.5238095238095238,12.191607054043661,0.23563001958472354,0.031018027571580065,27,31.23931623931624,Jayson Tatum_rebounds_under
107,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,12.191607054043661,0.23563001958472354,0.031018027571580065,27,31.23931623931624,Jrue Holiday_points_under
108,T.J. McConnell,Pacers,points,9.5,-130,over,0.8177437977355175,2.233887441506501,0.5652173913043479,12.034435172519668,0.24885009108119457,0.0334700455614283,30,28.877461569769267,T.J. McConnell_points_over
109,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,12.034435172519668,0.24885009108119457,0.0334700455614283,30,28.877461569769267,Al Horford_blocks_under
110,Jayson Tatum,Celtics,points,30.5,-120,under,0.8068854648806717,2.3964500947394916,0.5454545454545454,12.034435172519668,0.24885009108119457,0.0334700455614283,30,28.877461569769267,Jayson Tatum_points_under
111,Obi Toppin,Pacers,points,8.5,-130,over,0.7984197698786744,2.0629441181575032,0.5652173913043479,12.034435172519668,0.24885009108119457,0.0334700455614283,30,28.877461569769267,Obi Toppin_points_over
112,Ben Sheppard,Pacers,points,3.5,-120,over,0.7819253918846989,2.167649425609741,0.5454545454545454,12.034435172519668,0.24885009108119457,0.0334700455614283,30,28.877461569769267,Ben Sheppard_points_over
113,Jrue Holiday,Celtics,points,13.5,-105,under,0.7469217995026641,2.2913794713355307,0.5121951219512195,12.034435172519668,0.24885009108119457,0.0334700455614283,30,28.877461569769267,Jrue Holiday_points_under
114,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,6.402328743334037,0.16312522815543912,0.05143383077226161,9078,18.442456161350176,Al Horford_blocks_under
115,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,6.402328743334037,0.16312522815543912,0.05143383077226161,9078,18.442456161350176,Jayson Tatum_fgm_under
116,Luke Kornet,Celtics,points,3.5,-155,over,0.7405441826798396,1.0915731155922281,0.607843137254902,6.402328743334037,0.16312522815543912,0.05143383077226161,9078,18.442456161350176,Luke Kornet_points_over
117,Jrue Holiday,Celtics,fgm,5.5,-140,under,0.7131444359599531,1.112666593942456,0.5833333333333333,6.402328743334037,0.16312522815543912,0.05143383077226161,9078,18.442456161350176,Jrue Holiday_fgm_under
118,Al Horford,Celtics,rebounds,7.5,-135,under,0.7103297493653433,1.1824996704020618,0.574468085106383,6.402328743334037,0.16312522815543912,0.05143383077226161,9078,18.442456161350176,Al Horford_rebounds_under
119,Jayson Tatum,Celtics,steals,1.5,-170,under,0.7063586933414734,0.6093190353587596,0.6296296296296295,6.402328743334037,0.16312522815543912,0.05143383077226161,9078,18.442456161350176,Jayson Tatum_steals_under
120,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,6.12566065591716,0.17166544632263606,0.0569347752398832,9848,16.563957981509578,Al Horford_blocks_under
121,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,6.12566065591716,0.17166544632263606,0.0569347752398832,9848,16.563957981509578,Jayson Tatum_fgm_under
122,Obi Toppin,Pacers,fg3m,0.5,-230,over,0.7433392230464442,0.332650947941882,0.696969696969697,6.12566065591716,0.17166544632263606,0.0569347752398832,9848,16.563957981509578,Obi Toppin_fg3m_over
123,Luke Kornet,Celtics,points,3.5,-155,over,0.7405441826798396,1.0915731155922281,0.607843137254902,6.12566065591716,0.17166544632263606,0.0569347752398832,9848,16.563957981509578,Luke Kornet_points_over
124,Jrue Holiday,Celtics,fgm,5.5,-140,under,0.7131444359599531,1.112666593942456,0.5833333333333333,6.12566065591716,0.17166544632263606,0.0569347752398832,9848,16.563957981509578,Jrue Holiday_fgm_under
125,Al Horford,Celtics,rebounds,7.5,-135,under,0.7103297493653433,1.1824996704020618,0.574468085106383,6.12566065591716,0.17166544632263606,0.0569347752398832,9848,16.563957981509578,Al Horford_rebounds_under
126,Al Horford,Celtics,blocks,1.5,-220,under,0.8087921354109989,0.8821246211709014,0.6875,6.038030956520379,0.16410835269993557,0.05533772684605756,10094,17.07085431575228,Al Horford_blocks_under
127,Jayson Tatum,Celtics,fgm,10.5,-140,under,0.7611503324678901,1.5241457068676298,0.5833333333333333,6.038030956520379,0.16410835269993557,0.05533772684605756,10094,17.07085431575228,Jayson Tatum_fgm_under
128,Luke Kornet,Celtics,points,3.5,-155,over,0.7405441826798396,1.0915731155922281,0.607843137254902,6.038030956520379,0.16410835269993557,0.05533772684605756,10094,17.07085431575228,Luke Kornet_points_over
129,Jrue Holiday,Celtics,fgm,5.5,-140,under,0.7131444359599531,1.112666593942456,0.5833333333333333,6.038030956520379,0.16410835269993557,0.05533772684605756,10094,17.07085431575228,Jrue Holiday_fgm_under
130,Ben Sheppard,Pacers,assists,0.5,-210,over,0.7106157820609493,0.24502124854510243,0.6774193548387096,6.038030956520379,0.16410835269993557,0.05533772684605756,10094,17.07085431575228,Ben Sheppard_assists_over
131,Al Horford,Celtics,rebounds,7.5,-135,under,0.7103297493653433,1.1824996704020618,0.574468085106383,6.038030956520379,0.16410835269993557,0.05533772684605756,10094,17.07085431575228,Al Horford_rebounds_under
132,Ben Sheppard,Pacers,blocks,0.5,-1100,under,0.9607894391523232,0.2406696681035806,0.9166666666666667,6.033679376078857,0.22188301488814827,0.07488160656549854,10108,12.354414333048599,Ben Sheppard_blocks_under
