,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
15,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,12.77665206528986,0.5294718799064292,0.07352786706161638,3,12.600285714285713,Trae Young_rebounds_over
16,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,12.715346430989637,0.5481444680042888,0.0767849154364388,4,12.023391304347825,Zion Williamson_points_under
17,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,12.715346430989637,0.5481444680042888,0.0767849154364388,4,12.023391304347825,Tim Hardaway Jr._rebounds_under
18,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,12.715346430989637,0.5481444680042888,0.0767849154364388,4,12.023391304347825,Zaccharie Risacher_points_under
19,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,12.715346430989637,0.5481444680042888,0.0767849154364388,4,12.023391304347825,Trae Young_rebounds_over
20,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,12.6297176975997,0.5322038778025175,0.07538882606486717,5,12.264565217391304,Zion Williamson_points_under
21,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,12.6297176975997,0.5322038778025175,0.07538882606486717,5,12.264565217391304,Tim Hardaway Jr._rebounds_under
22,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,12.6297176975997,0.5322038778025175,0.07538882606486717,5,12.264565217391304,Franz Wagner_points_under
23,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,12.6297176975997,0.5322038778025175,0.07538882606486717,5,12.264565217391304,Trae Young_rebounds_over
24,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,12.54854675335155,0.5913349453779897,0.08455704712085882,6,10.826335403726707,Zion Williamson_points_under
25,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,12.54854675335155,0.5913349453779897,0.08455704712085882,6,10.826335403726707,Tim Hardaway Jr._rebounds_under
26,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,12.54854675335155,0.5913349453779897,0.08455704712085882,6,10.826335403726707,Zaccharie Risacher_points_under
27,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,12.54854675335155,0.5913349453779897,0.08455704712085882,6,10.826335403726707,Wendell Carter Jr._points_under
28,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,12.518050196926641,0.5122968799852887,0.07352786706161638,7,12.600285714285713,Zion Williamson_points_under
29,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,12.518050196926641,0.5122968799852887,0.07352786706161638,7,12.600285714285713,Zaccharie Risacher_points_under
30,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,12.518050196926641,0.5122968799852887,0.07352786706161638,7,12.600285714285713,Wendell Carter Jr._points_under
31,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,12.518050196926641,0.5122968799852887,0.07352786706161638,7,12.600285714285713,Trae Young_rebounds_over
32,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,12.496743731100075,0.6372541919430291,0.0917153156601908,8,9.903304347826086,Zion Williamson_points_under
33,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,12.496743731100075,0.6372541919430291,0.0917153156601908,8,9.903304347826086,Kentavious Caldwell-Pope_points_under
34,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,12.496743731100075,0.6372541919430291,0.0917153156601908,8,9.903304347826086,Tim Hardaway Jr._rebounds_under
35,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,12.496743731100075,0.6372541919430291,0.0917153156601908,8,9.903304347826086,Zaccharie Risacher_points_under
36,Zion Williamson,Pelicans,points,29.5,-125,under,0.954407419626473,3.589666776638257,0.5555555555555556,12.474306259310922,0.5882019314137972,0.08505406017574758,9,10.757228260869566,Zion Williamson_points_under
37,Kentavious Caldwell-Pope,Magic,rebounds,2.5,-160,under,0.9196986029286058,2.4725511487949223,0.6153846153846154,12.474306259310922,0.5882019314137972,0.08505406017574758,9,10.757228260869566,Kentavious Caldwell-Pope_rebounds_under
38,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,12.474306259310922,0.5882019314137972,0.08505406017574758,9,10.757228260869566,Tim Hardaway Jr._rebounds_under
39,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,12.474306259310922,0.5882019314137972,0.08505406017574758,9,10.757228260869566,Trae Young_rebounds_over
40,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,12.408277733802928,0.4879087043651307,0.07079194642676552,17,13.12590062111801,Kentavious Caldwell-Pope_points_under
41,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,12.408277733802928,0.4879087043651307,0.07079194642676552,17,13.12590062111801,Tim Hardaway Jr._rebounds_under
42,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,12.408277733802928,0.4879087043651307,0.07079194642676552,17,13.12590062111801,Wendell Carter Jr._points_under
43,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,12.408277733802928,0.4879087043651307,0.07079194642676552,17,13.12590062111801,Trae Young_rebounds_over
44,Tim Hardaway Jr.,Pistons,rebounds,2.5,-115,under,0.8794870987836302,3.2212924451513256,0.5348837209302326,12.14967586543971,0.47208193003204285,0.07079194642676552,38,13.12590062111801,Tim Hardaway Jr._rebounds_under
45,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,12.14967586543971,0.47208193003204285,0.07079194642676552,38,13.12590062111801,Zaccharie Risacher_points_under
46,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,12.14967586543971,0.47208193003204285,0.07079194642676552,38,13.12590062111801,Wendell Carter Jr._points_under
47,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,12.14967586543971,0.47208193003204285,0.07079194642676552,38,13.12590062111801,Trae Young_rebounds_over
48,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,11.90057660912524,0.4754700972089979,0.07352786706161638,66,12.600285714285713,Kentavious Caldwell-Pope_points_under
49,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,11.90057660912524,0.4754700972089979,0.07352786706161638,66,12.600285714285713,Zaccharie Risacher_points_under
50,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,11.90057660912524,0.4754700972089979,0.07352786706161638,66,12.600285714285713,Wendell Carter Jr._points_under
51,Trae Young,Hawks,rebounds,3.5,115,over,0.7619345012768759,3.1907958887264165,0.46511627906976744,11.90057660912524,0.4754700972089979,0.07352786706161638,66,12.600285714285713,Trae Young_rebounds_over
52,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,11.337743307482524,0.5192813016259757,0.08622813500862282,245,10.59714285714286,Kentavious Caldwell-Pope_points_under
53,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,11.337743307482524,0.5192813016259757,0.08622813500862282,245,10.59714285714286,Zaccharie Risacher_points_under
54,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,11.337743307482524,0.5192813016259757,0.08622813500862282,245,10.59714285714286,Franz Wagner_points_under
55,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,11.337743307482524,0.5192813016259757,0.08622813500862282,245,10.59714285714286,Wendell Carter Jr._points_under
56,Kentavious Caldwell-Pope,Magic,rebounds,2.5,-160,under,0.9196986029286058,2.4725511487949223,0.6153846153846154,11.182331869193744,0.5739196524171298,0.09728302411229241,331,9.279285714285715,Kentavious Caldwell-Pope_rebounds_under
57,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,11.182331869193744,0.5739196524171298,0.09728302411229241,331,9.279285714285715,Kentavious Caldwell-Pope_points_under
58,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,11.182331869193744,0.5739196524171298,0.09728302411229241,331,9.279285714285715,Zaccharie Risacher_points_under
59,Wendell Carter Jr.,Magic,points,11.5,-105,under,0.8219703435749021,3.02399621108833,0.5121951219512195,11.182331869193744,0.5739196524171298,0.09728302411229241,331,9.279285714285715,Wendell Carter Jr._points_under
60,Kentavious Caldwell-Pope,Magic,rebounds,2.5,-160,under,0.9196986029286058,2.4725511487949223,0.6153846153846154,10.786298245189116,0.581021312223095,0.1036001036001036,703,8.652500000000002,Kentavious Caldwell-Pope_rebounds_under
61,Kentavious Caldwell-Pope,Magic,points,9.5,-125,under,0.8857992432040952,2.9721931888368567,0.5555555555555556,10.786298245189116,0.581021312223095,0.1036001036001036,703,8.652500000000002,Kentavious Caldwell-Pope_points_under
62,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,10.786298245189116,0.581021312223095,0.1036001036001036,703,8.652500000000002,Zaccharie Risacher_points_under
63,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,10.786298245189116,0.581021312223095,0.1036001036001036,703,8.652500000000002,Franz Wagner_points_under
64,Zaccharie Risacher,Hawks,points,11.5,-125,under,0.8570657022748486,2.713591320473637,0.5555555555555556,10.174501074090584,0.3566263673578704,0.06887052341597796,1945,13.520000000000003,Zaccharie Risacher_points_under
65,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,10.174501074090584,0.3566263673578704,0.06887052341597796,1945,13.520000000000003,Franz Wagner_points_under
66,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,10.174501074090584,0.3566263673578704,0.06887052341597796,1945,13.520000000000003,Tobias Harris_rebounds_over
67,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,10.174501074090584,0.3566263673578704,0.06887052341597796,1945,13.520000000000003,Anthony Black_assists_over
68,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,9.58512842549242,0.3293776037201381,0.06887052341597796,4369,13.520000000000003,Franz Wagner_points_under
69,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,9.58512842549242,0.3293776037201381,0.06887052341597796,4369,13.520000000000003,Jalen Suggs_points_over
70,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,9.58512842549242,0.3293776037201381,0.06887052341597796,4369,13.520000000000003,Tobias Harris_rebounds_over
71,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,9.58512842549242,0.3293776037201381,0.06887052341597796,4369,13.520000000000003,Anthony Black_assists_over
72,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,9.439623284556344,0.304213225776178,0.06493506493506493,5216,14.400000000000004,Franz Wagner_points_under
73,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,9.439623284556344,0.304213225776178,0.06493506493506493,5216,14.400000000000004,Tobias Harris_rebounds_over
74,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,9.439623284556344,0.304213225776178,0.06493506493506493,5216,14.400000000000004,Kyrie Irving_fg3m_over
75,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,9.439623284556344,0.304213225776178,0.06493506493506493,5216,14.400000000000004,Anthony Black_assists_over
76,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,9.418496048788814,0.2757202326874145,0.059031877213695384,5358,15.940000000000005,Franz Wagner_points_under
77,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,9.418496048788814,0.2757202326874145,0.059031877213695384,5358,15.940000000000005,Tobias Harris_rebounds_over
78,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,9.418496048788814,0.2757202326874145,0.059031877213695384,5358,15.940000000000005,Anthony Black_assists_over
79,Jordan Hawkins,Pelicans,assists,1.5,110,under,0.6626272662068446,1.9575862951718688,0.47619047619047616,9.418496048788814,0.2757202326874145,0.059031877213695384,5358,15.940000000000005,Jordan Hawkins_assists_under
80,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,9.262909956138465,0.31994953717697083,0.07006827164929931,6490,13.271794871794873,Franz Wagner_points_under
81,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,9.262909956138465,0.31994953717697083,0.07006827164929931,6490,13.271794871794873,Jaden Ivey_fg3m_over
82,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,9.262909956138465,0.31994953717697083,0.07006827164929931,6490,13.271794871794873,Tobias Harris_rebounds_over
83,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,9.262909956138465,0.31994953717697083,0.07006827164929931,6490,13.271794871794873,Anthony Black_assists_over
84,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,9.219080698876587,0.30082774121197425,0.0663078992888718,6786,14.081159420289858,Franz Wagner_points_under
85,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,9.219080698876587,0.30082774121197425,0.0663078992888718,6786,14.081159420289858,Tobias Harris_rebounds_over
86,Tobias Harris,Pistons,points,13.5,-115,under,0.7229671243766128,1.758170945259641,0.5348837209302326,9.219080698876587,0.30082774121197425,0.0663078992888718,6786,14.081159420289858,Tobias Harris_points_under
87,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,9.219080698876587,0.30082774121197425,0.0663078992888718,6786,14.081159420289858,Anthony Black_assists_over
88,Franz Wagner,Magic,points,20.5,-120,under,0.8321413731364037,2.6279625870837013,0.5454545454545454,9.148125676662655,0.3247279848398436,0.07215007215007216,7365,12.860000000000003,Franz Wagner_points_under
89,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,9.148125676662655,0.3247279848398436,0.07215007215007216,7365,12.860000000000003,Jalen Suggs_points_over
90,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,9.148125676662655,0.3247279848398436,0.07215007215007216,7365,12.860000000000003,Kyrie Irving_fg3m_over
91,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,9.148125676662655,0.3247279848398436,0.07215007215007216,7365,12.860000000000003,Anthony Black_assists_over
92,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,8.935879369348118,0.2893847946289687,0.06613756613756615,9318,14.120000000000001,Jalen Suggs_points_over
93,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,8.935879369348118,0.2893847946289687,0.06613756613756615,9318,14.120000000000001,Tobias Harris_rebounds_over
94,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,8.935879369348118,0.2893847946289687,0.06613756613756615,9318,14.120000000000001,Kyrie Irving_fg3m_over
95,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,8.935879369348118,0.2893847946289687,0.06613756613756615,9318,14.120000000000001,Anthony Black_assists_over
96,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,8.914752133580587,0.26228065103916,0.06012506012506012,9539,15.632000000000001,Jalen Suggs_points_over
97,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,8.914752133580587,0.26228065103916,0.06012506012506012,9539,15.632000000000001,Tobias Harris_rebounds_over
98,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,8.914752133580587,0.26228065103916,0.06012506012506012,9539,15.632000000000001,Anthony Black_assists_over
99,Jordan Hawkins,Pelicans,assists,1.5,110,under,0.6626272662068446,1.9575862951718688,0.47619047619047616,8.914752133580587,0.26228065103916,0.06012506012506012,9539,15.632000000000001,Jordan Hawkins_assists_under
100,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,8.769246992644513,0.24224246582075862,0.05668934240362812,11069,16.64,Tobias Harris_rebounds_over
101,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,8.769246992644513,0.24224246582075862,0.05668934240362812,11069,16.64,Kyrie Irving_fg3m_over
102,Anthony Black,Magic,assists,3.5,120,over,0.6742937169785529,2.4172308867640826,0.45454545454545453,8.769246992644513,0.24224246582075862,0.05668934240362812,11069,16.64,Anthony Black_assists_over
103,Jordan Hawkins,Pelicans,assists,1.5,110,under,0.6626272662068446,1.9575862951718688,0.47619047619047616,8.769246992644513,0.24224246582075862,0.05668934240362812,11069,16.64,Jordan Hawkins_assists_under
104,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,8.476234777755904,0.28437793578450593,0.06928697404887882,14748,13.432727272727274,Jalen Suggs_points_over
105,Tobias Harris,Pistons,rebounds,7.5,100,over,0.7415716279769162,2.4157162797691623,0.5,8.476234777755904,0.28437793578450593,0.06928697404887882,14748,13.432727272727274,Tobias Harris_rebounds_over
106,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,8.476234777755904,0.28437793578450593,0.06928697404887882,14748,13.432727272727274,Kyrie Irving_fg3m_over
107,Jordan Hawkins,Pelicans,assists,1.5,110,under,0.6626272662068446,1.9575862951718688,0.47619047619047616,8.476234777755904,0.28437793578450593,0.06928697404887882,14748,13.432727272727274,Jordan Hawkins_assists_under
108,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,7.862518700508261,0.2948661669551167,0.07832440544655868,24783,11.767412587412588,Jalen Suggs_points_over
109,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,7.862518700508261,0.2948661669551167,0.07832440544655868,24783,11.767412587412588,Jaden Ivey_fg3m_over
110,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,7.862518700508261,0.2948661669551167,0.07832440544655868,24783,11.767412587412588,Kyrie Irving_fg3m_over
111,Jordan Hawkins,Pelicans,assists,1.5,110,under,0.6626272662068446,1.9575862951718688,0.47619047619047616,7.862518700508261,0.2948661669551167,0.07832440544655868,24783,11.767412587412588,Jordan Hawkins_assists_under
112,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,7.632571128479981,0.2696082643917306,0.07412094898252153,29316,12.491462450592886,Jalen Suggs_points_over
113,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,7.632571128479981,0.2696082643917306,0.07412094898252153,29316,12.491462450592886,Kyrie Irving_fg3m_over
114,Jalen Johnson,Hawks,points,19.5,-115,under,0.7030567930295094,1.57205263049324,0.5348837209302326,7.632571128479981,0.2696082643917306,0.07412094898252153,29316,12.491462450592886,Jalen Johnson_points_under
115,Jordan Hawkins,Pelicans,assists,1.5,110,under,0.6626272662068446,1.9575862951718688,0.47619047619047616,7.632571128479981,0.2696082643917306,0.07412094898252153,29316,12.491462450592886,Jordan Hawkins_assists_under
116,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,7.624116398527985,0.2745827941911408,0.07558578987150416,29463,12.230000000000002,Jalen Suggs_points_over
117,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,7.624116398527985,0.2745827941911408,0.07558578987150416,29463,12.230000000000002,Kyrie Irving_fg3m_over
118,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,7.624116398527985,0.2745827941911408,0.07558578987150416,29463,12.230000000000002,Brandon Ingram_points_under
119,Jordan Hawkins,Pelicans,assists,1.5,110,under,0.6626272662068446,1.9575862951718688,0.47619047619047616,7.624116398527985,0.2745827941911408,0.07558578987150416,29463,12.230000000000002,Jordan Hawkins_assists_under
120,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,7.623543760649129,0.26366364635195216,0.07258635376549209,29482,12.776694214876036,Jalen Suggs_points_over
121,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,7.623543760649129,0.26366364635195216,0.07258635376549209,29482,12.776694214876036,Kyrie Irving_fg3m_over
122,Jaden Ivey,Pistons,points,17.5,-110,over,0.687555027517012,1.5630252626623875,0.5238095238095238,7.623543760649129,0.26366364635195216,0.07258635376549209,29482,12.776694214876036,Jaden Ivey_points_over
123,Jordan Hawkins,Pelicans,assists,1.5,110,under,0.6626272662068446,1.9575862951718688,0.47619047619047616,7.623543760649129,0.26366364635195216,0.07258635376549209,29482,12.776694214876036,Jordan Hawkins_assists_under
124,Jalen Suggs,Magic,points,16.5,-125,over,0.7915798524306081,2.1242186718754734,0.5555555555555556,7.6052619816516085,0.27886429486120257,0.07698552672097647,29853,11.989454545454546,Jalen Suggs_points_over
125,Kyrie Irving,Mavericks,fg3m,2.5,-110,over,0.7311033222888894,1.978713530939399,0.5238095238095238,7.6052619816516085,0.27886429486120257,0.07698552672097647,29853,11.989454545454546,Kyrie Irving_fg3m_over
126,Kyrie Irving,Mavericks,points,21.5,-125,over,0.7271937204072074,1.5447434836648668,0.5555555555555556,7.6052619816516085,0.27886429486120257,0.07698552672097647,29853,11.989454545454546,Kyrie Irving_points_over
127,Jordan Hawkins,Pelicans,assists,1.5,110,under,0.6626272662068446,1.9575862951718688,0.47619047619047616,7.6052619816516085,0.27886429486120257,0.07698552672097647,29853,11.989454545454546,Jordan Hawkins_assists_under
128,Jaden Ivey,Pistons,fg3m,1.5,-130,over,0.7689217620241717,1.802000202521519,0.5652173913043479,6.8952370287278715,0.25649115435998054,0.07852612503775294,46140,11.734615384615385,Jaden Ivey_fg3m_over
129,Brandon Ingram,Pelicans,points,23.5,-120,under,0.7160288618772266,1.5635979005412444,0.5454545454545454,6.8952370287278715,0.25649115435998054,0.07852612503775294,46140,11.734615384615385,Brandon Ingram_points_under
