,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
13,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,11.976458631712635,0.38140206628971474,0.059712106757687955,3,15.7470225771468,Tim Hardaway Jr._assists_over
14,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,11.976458631712635,0.38140206628971474,0.059712106757687955,3,15.7470225771468,Josh Green_points_over
15,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.976458631712635,0.38140206628971474,0.059712106757687955,3,15.7470225771468,Tim Hardaway Jr._rebounds_over
16,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.959980728653768,0.43478668386640135,0.06850025947067982,4,13.598484848484848,Tim Hardaway Jr._points_over
17,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,11.959980728653768,0.43478668386640135,0.06850025947067982,4,13.598484848484848,Daniel Gafford_assists_over
18,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.959980728653768,0.43478668386640135,0.06850025947067982,4,13.598484848484848,Naz Reid_points_over
19,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.959980728653768,0.43478668386640135,0.06850025947067982,4,13.598484848484848,Tim Hardaway Jr._rebounds_over
20,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.884702440696437,0.4116196456178068,0.06558535481235302,5,14.2473063973064,Tim Hardaway Jr._points_over
21,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.884702440696437,0.4116196456178068,0.06558535481235302,5,14.2473063973064,Naz Reid_points_over
22,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,11.884702440696437,0.4116196456178068,0.06558535481235302,5,14.2473063973064,Tim Hardaway Jr._fg3m_over
23,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.884702440696437,0.4116196456178068,0.06558535481235302,5,14.2473063973064,Tim Hardaway Jr._rebounds_over
24,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.824155052193948,0.35499547064996867,0.05708354955889985,6,16.51818181818182,Tim Hardaway Jr._points_over
25,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.824155052193948,0.35499547064996867,0.05708354955889985,6,16.51818181818182,Naz Reid_points_over
26,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.824155052193948,0.35499547064996867,0.05708354955889985,6,16.51818181818182,Tim Hardaway Jr._rebounds_over
27,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,11.824155052193948,0.35499547064996867,0.05708354955889985,6,16.51818181818182,Daniel Gafford_points_over
28,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.669059590777461,0.3781409955055555,0.062272963155163466,7,15.058333333333337,Tim Hardaway Jr._points_over
29,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.669059590777461,0.3781409955055555,0.062272963155163466,7,15.058333333333337,Naz Reid_points_over
30,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.669059590777461,0.3781409955055555,0.062272963155163466,7,15.058333333333337,Tim Hardaway Jr._rebounds_over
31,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,11.669059590777461,0.3781409955055555,0.062272963155163466,7,15.058333333333337,Mike Conley_points_over
32,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.594380140445821,0.3876864581545415,0.06413113408480639,8,14.59305030654237,Tim Hardaway Jr._points_over
33,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,11.594380140445821,0.3876864581545415,0.06413113408480639,8,14.59305030654237,Josh Green_rebounds_over
34,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,11.594380140445821,0.3876864581545415,0.06413113408480639,8,14.59305030654237,Josh Green_points_over
35,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.594380140445821,0.3876864581545415,0.06413113408480639,8,14.59305030654237,Tim Hardaway Jr._rebounds_over
36,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.560225008998223,0.40286837955220445,0.06698140671079779,9,13.92951625094482,Tim Hardaway Jr._points_over
37,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,11.560225008998223,0.40286837955220445,0.06698140671079779,9,13.92951625094482,Daniel Gafford_assists_over
38,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,11.560225008998223,0.40286837955220445,0.06698140671079779,9,13.92951625094482,Josh Green_points_over
39,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.560225008998223,0.40286837955220445,0.06698140671079779,9,13.92951625094482,Tim Hardaway Jr._rebounds_over
40,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.50918296068638,0.3615868653840354,0.06106612278393938,10,15.375691699604744,Tim Hardaway Jr._points_over
41,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.50918296068638,0.3615868653840354,0.06106612278393938,10,15.375691699604744,Naz Reid_points_over
42,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.50918296068638,0.3615868653840354,0.06106612278393938,10,15.375691699604744,Tim Hardaway Jr._rebounds_over
43,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,11.50918296068638,0.3615868653840354,0.06106612278393938,10,15.375691699604744,Dereck Lively II_steals_under
44,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.498324960766269,0.3994802490811998,0.0669719373665254,11,13.931627175830073,Tim Hardaway Jr._points_over
45,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,11.498324960766269,0.3994802490811998,0.0669719373665254,11,13.931627175830073,Josh Green_rebounds_over
46,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,11.498324960766269,0.3994802490811998,0.0669719373665254,11,13.931627175830073,Tim Hardaway Jr._assists_over
47,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.498324960766269,0.3994802490811998,0.0669719373665254,11,13.931627175830073,Tim Hardaway Jr._rebounds_over
48,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.493685685354233,0.374632391926627,0.06342616617655539,12,14.766363636363637,Tim Hardaway Jr._points_over
49,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,11.493685685354233,0.374632391926627,0.06342616617655539,12,14.766363636363637,Naz Reid_points_over
50,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.493685685354233,0.374632391926627,0.06342616617655539,12,14.766363636363637,Tim Hardaway Jr._rebounds_over
51,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,11.493685685354233,0.374632391926627,0.06342616617655539,12,14.766363636363637,Anthony Edwards_points_under
52,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.484946721040892,0.38140206628971474,0.06413113408480639,13,14.59305030654237,Tim Hardaway Jr._points_over
53,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,11.484946721040892,0.38140206628971474,0.06413113408480639,13,14.59305030654237,Tim Hardaway Jr._fg3m_over
54,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,11.484946721040892,0.38140206628971474,0.06413113408480639,13,14.59305030654237,Josh Green_points_over
55,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.484946721040892,0.38140206628971474,0.06413113408480639,13,14.59305030654237,Tim Hardaway Jr._rebounds_over
56,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.46416982931867,0.41512401897282697,0.06994846791614875,14,13.296238785369217,Tim Hardaway Jr._points_over
57,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,11.46416982931867,0.41512401897282697,0.06994846791614875,14,13.296238785369217,Daniel Gafford_assists_over
58,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,11.46416982931867,0.41512401897282697,0.06994846791614875,14,13.296238785369217,Tim Hardaway Jr._assists_over
59,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.46416982931867,0.41512401897282697,0.06994846791614875,14,13.296238785369217,Tim Hardaway Jr._rebounds_over
60,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,11.424399332538407,0.32893475195084465,0.05581783892566482,15,16.915419501133787,Tim Hardaway Jr._points_over
61,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,11.424399332538407,0.32893475195084465,0.05581783892566482,15,16.915419501133787,Josh Green_points_over
62,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,11.424399332538407,0.32893475195084465,0.05581783892566482,15,16.915419501133787,Tim Hardaway Jr._rebounds_over
63,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,11.424399332538407,0.32893475195084465,0.05581783892566482,15,16.915419501133787,Daniel Gafford_points_over
64,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,8.74205400224241,0.35030303714387895,0.08243926575831817,501,11.130141999707215,Naz Reid_points_over
65,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,8.74205400224241,0.35030303714387895,0.08243926575831817,501,11.130141999707215,Josh Green_rebounds_over
66,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,8.74205400224241,0.35030303714387895,0.08243926575831817,501,11.130141999707215,Tim Hardaway Jr._assists_over
67,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,8.74205400224241,0.35030303714387895,0.08243926575831817,501,11.130141999707215,Josh Green_points_over
68,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,8.70789887079481,0.36402101223281275,0.08610323312535453,519,10.613965744400526,Daniel Gafford_assists_over
69,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,8.70789887079481,0.36402101223281275,0.08610323312535453,519,10.613965744400526,Naz Reid_points_over
70,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,8.70789887079481,0.36402101223281275,0.08610323312535453,519,10.613965744400526,Tim Hardaway Jr._assists_over
71,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,8.70789887079481,0.36402101223281275,0.08610323312535453,519,10.613965744400526,Josh Green_points_over
72,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,8.632620582837482,0.34462462999153637,0.08243926575831816,554,11.130141999707215,Naz Reid_points_over
73,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,8.632620582837482,0.34462462999153637,0.08243926575831816,554,11.130141999707215,Tim Hardaway Jr._assists_over
74,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,8.632620582837482,0.34462462999153637,0.08243926575831816,554,11.130141999707215,Tim Hardaway Jr._fg3m_over
75,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,8.632620582837482,0.34462462999153637,0.08243926575831816,554,11.130141999707215,Josh Green_points_over
76,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,8.572073194334994,0.2972165785182443,0.07175269427112876,587,12.936758893280631,Naz Reid_points_over
77,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,8.572073194334994,0.2972165785182443,0.07175269427112876,587,12.936758893280631,Tim Hardaway Jr._assists_over
78,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,8.572073194334994,0.2972165785182443,0.07175269427112876,587,12.936758893280631,Josh Green_points_over
79,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,8.572073194334994,0.2972165785182443,0.07175269427112876,587,12.936758893280631,Daniel Gafford_points_over
80,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,8.416977732918507,0.31659494887601586,0.07827566647759501,685,11.77536231884058,Naz Reid_points_over
81,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,8.416977732918507,0.31659494887601586,0.07827566647759501,685,11.77536231884058,Tim Hardaway Jr._assists_over
82,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,8.416977732918507,0.31659494887601586,0.07827566647759501,685,11.77536231884058,Josh Green_points_over
83,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,8.416977732918507,0.31659494887601586,0.07827566647759501,685,11.77536231884058,Mike Conley_points_over
84,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,8.325820379527999,0.3700190151019534,0.09247535028541778,742,9.813692480359146,Daniel Gafford_assists_over
85,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,8.325820379527999,0.3700190151019534,0.09247535028541778,742,9.813692480359146,Naz Reid_points_over
86,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,8.325820379527999,0.3700190151019534,0.09247535028541778,742,9.813692480359146,Josh Green_rebounds_over
87,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,8.325820379527999,0.3700190151019534,0.09247535028541778,742,9.813692480359146,Josh Green_points_over
88,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,8.257101102827425,0.3027351610143409,0.07675869619702148,780,12.027839835023197,Naz Reid_points_over
89,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,8.257101102827425,0.3027351610143409,0.07675869619702148,780,12.027839835023197,Tim Hardaway Jr._assists_over
90,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,8.257101102827425,0.3027351610143409,0.07675869619702148,780,12.027839835023197,Josh Green_points_over
91,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,8.257101102827425,0.3027351610143409,0.07675869619702148,780,12.027839835023197,Dereck Lively II_steals_under
92,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.8300094801929045,0.35328538417862054,0.09443043168680083,1130,9.589806507680901,Daniel Gafford_assists_over
93,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,7.8300094801929045,0.35328538417862054,0.09443043168680083,1130,9.589806507680901,Josh Green_rebounds_over
94,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,7.8300094801929045,0.35328538417862054,0.09443043168680083,1130,9.589806507680901,Tim Hardaway Jr._assists_over
95,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.8300094801929045,0.35328538417862054,0.09443043168680083,1130,9.589806507680901,Josh Green_points_over
96,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,7.754731192235574,0.33446103579896674,0.0904121154448093,1204,10.060464574688943,Josh Green_rebounds_over
97,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,7.754731192235574,0.33446103579896674,0.0904121154448093,1204,10.060464574688943,Tim Hardaway Jr._assists_over
98,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,7.754731192235574,0.33446103579896674,0.0904121154448093,1204,10.060464574688943,Tim Hardaway Jr._fg3m_over
99,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.754731192235574,0.33446103579896674,0.0904121154448093,1204,10.060464574688943,Josh Green_points_over
100,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,7.277950181018675,0.30468592198024796,0.08827192527244425,1727,10.328630217519104,Daniel Gafford_assists_over
101,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,7.277950181018675,0.30468592198024796,0.08827192527244425,1727,10.328630217519104,Josh Green_rebounds_over
102,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,7.277950181018675,0.30468592198024796,0.08827192527244425,1727,10.328630217519104,Josh Green_points_over
103,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,7.277950181018675,0.30468592198024796,0.08827192527244425,1727,10.328630217519104,Daniel Gafford_points_over
