,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
118,Julian Champagnie,Spurs,points,7.5,-115,under,0.8990538668454333,3.404199190076876,0.5348837209302326,17.548779949367017,0.6577550495138418,0.04608389436739384,104646,20.69955499046408,Julian Champagnie_points_under
119,Miles Bridges,Hornets,points,16.5,-110,under,0.8796073385965921,3.396251868422016,0.5238095238095238,17.548779949367017,0.6577550495138418,0.04608389436739384,104646,20.69955499046408,Miles Bridges_points_under
120,Luguentz Dort,Thunder,points,8.5,-130,over,0.9555456228483882,3.4529035867357414,0.5652173913043479,17.25954036015473,0.6359213703300537,0.04608389436739384,131365,20.69955499046408,Luguentz Dort_points_over
121,Aaron Gordon,Nuggets,points,16.5,-125,over,0.9360342105590966,3.4243078950318697,0.5555555555555556,17.25954036015473,0.6359213703300537,0.04608389436739384,131365,20.69955499046408,Aaron Gordon_points_over
122,Terance Mann,Clippers,points,7.5,-110,under,0.8990538668454333,3.581877819888227,0.5238095238095238,17.25954036015473,0.6359213703300537,0.04608389436739384,131365,20.69955499046408,Terance Mann_points_under
123,Julian Champagnie,Spurs,points,7.5,-115,under,0.8990538668454333,3.404199190076876,0.5348837209302326,17.25954036015473,0.6359213703300537,0.04608389436739384,131365,20.69955499046408,Julian Champagnie_points_under
124,Miles Bridges,Hornets,points,16.5,-110,under,0.8796073385965921,3.396251868422016,0.5238095238095238,17.25954036015473,0.6359213703300537,0.04608389436739384,131365,20.69955499046408,Miles Bridges_points_under
125,Luguentz Dort,Thunder,points,8.5,-130,over,0.9555456228483882,3.4529035867357414,0.5652173913043479,17.001952082413865,0.642322958456168,0.04798818752307126,158460,19.838461538461537,Luguentz Dort_points_over
126,Aaron Gordon,Nuggets,points,16.5,-125,over,0.9360342105590966,3.4243078950318697,0.5555555555555556,17.001952082413865,0.642322958456168,0.04798818752307126,158460,19.838461538461537,Aaron Gordon_points_over
127,Malik Monk,Kings,points,13.5,-120,under,0.9081043136888028,3.32428954214736,0.5454545454545454,17.001952082413865,0.642322958456168,0.04798818752307126,158460,19.838461538461537,Malik Monk_points_under
128,Julian Champagnie,Spurs,points,7.5,-115,under,0.8990538668454333,3.404199190076876,0.5348837209302326,17.001952082413865,0.642322958456168,0.04798818752307126,158460,19.838461538461537,Julian Champagnie_points_under
129,Miles Bridges,Hornets,points,16.5,-110,under,0.8796073385965921,3.396251868422016,0.5238095238095238,17.001952082413865,0.642322958456168,0.04798818752307126,158460,19.838461538461537,Miles Bridges_points_under
130,Luguentz Dort,Thunder,points,8.5,-130,over,0.9555456228483882,3.4529035867357414,0.5652173913043479,16.87365490863675,0.6553371133817139,0.04972688996955936,173058,19.10984400215169,Luguentz Dort_points_over
131,Aaron Gordon,Nuggets,points,16.5,-125,over,0.9360342105590966,3.4243078950318697,0.5555555555555556,16.87365490863675,0.6553371133817139,0.04972688996955936,173058,19.10984400215169,Aaron Gordon_points_over
132,Cody Williams,Jazz,points,7.5,-130,under,0.9265034851201148,3.195992368370246,0.5652173913043479,16.87365490863675,0.6553371133817139,0.04972688996955936,173058,19.10984400215169,Cody Williams_points_under
133,Julian Champagnie,Spurs,points,7.5,-115,under,0.8990538668454333,3.404199190076876,0.5348837209302326,16.87365490863675,0.6553371133817139,0.04972688996955936,173058,19.10984400215169,Julian Champagnie_points_under
