,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
22,DeMar DeRozan,Kings,points,22.5,-120,over,0.7984799908703826,2.3193999163118413,0.5454545454545454,12.674228119880585,0.47824305694825703,0.06771870565672014,5,13.76696859903382,DeMar DeRozan_points_over
23,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,12.674228119880585,0.47824305694825703,0.06771870565672014,5,13.76696859903382,Zach Edey_assists_under
24,Davion Mitchell,Raptors,assists,5.5,-115,under,0.9356140873810017,3.7459577733441463,0.5348837209302326,12.532910840239824,0.45039802346878804,0.06503145543224713,6,14.37717391304348,Davion Mitchell_assists_under
25,Gradey Dick,Raptors,points,18.5,-120,under,0.8934139124708264,3.189627530982576,0.5454545454545454,12.532910840239824,0.45039802346878804,0.06503145543224713,6,14.37717391304348,Gradey Dick_points_under
26,Jaylen Wells,Grizzlies,points,11.5,-110,under,0.7519896095560179,2.17808263667108,0.5238095238095238,12.532910840239824,0.45039802346878804,0.06503145543224713,6,14.37717391304348,Jaylen Wells_points_under
27,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,12.532910840239824,0.45039802346878804,0.06503145543224713,6,14.37717391304348,Zach Edey_assists_under
28,Davion Mitchell,Raptors,assists,5.5,-115,under,0.9356140873810017,3.7459577733441463,0.5348837209302326,12.49383538172329,0.4664563564626955,0.06771870565672014,7,13.76696859903382,Davion Mitchell_assists_under
29,Gradey Dick,Raptors,points,18.5,-120,under,0.8934139124708264,3.189627530982576,0.5454545454545454,12.49383538172329,0.4664563564626955,0.06771870565672014,7,13.76696859903382,Gradey Dick_points_under
30,Andre Drummond,76ers,assists,0.5,-120,under,0.7788007830714049,2.1390071781545457,0.5454545454545454,12.49383538172329,0.4664563564626955,0.06771870565672014,7,13.76696859903382,Andre Drummond_assists_under
31,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,12.49383538172329,0.4664563564626955,0.06771870565672014,7,13.76696859903382,Zach Edey_assists_under
32,Davion Mitchell,Raptors,assists,5.5,-115,under,0.9356140873810017,3.7459577733441463,0.5348837209302326,12.475389644264377,0.43688215719602413,0.06358951628740796,8,14.725862663906144,Davion Mitchell_assists_under
33,Gradey Dick,Raptors,points,18.5,-120,under,0.8934139124708264,3.189627530982576,0.5454545454545454,12.475389644264377,0.43688215719602413,0.06358951628740796,8,14.725862663906144,Gradey Dick_points_under
34,Andre Drummond,76ers,points,10.5,-105,under,0.7294233670956503,2.1205614406956332,0.5121951219512195,12.475389644264377,0.43688215719602413,0.06358951628740796,8,14.725862663906144,Andre Drummond_points_under
35,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,12.475389644264377,0.43688215719602413,0.06358951628740796,8,14.725862663906144,Zach Edey_assists_under
36,Davion Mitchell,Raptors,assists,5.5,-115,under,0.9356140873810017,3.7459577733441463,0.5348837209302326,12.474077567935131,0.44837598870876855,0.06503145543224712,9,14.37717391304348,Davion Mitchell_assists_under
37,Andre Drummond,76ers,rebounds,12.5,-110,under,0.8293164036798091,2.9162020351254507,0.5238095238095238,12.474077567935131,0.44837598870876855,0.06503145543224712,9,14.37717391304348,Andre Drummond_rebounds_under
38,Caleb Martin,76ers,points,12.5,-120,under,0.8064736211152922,2.392674860223513,0.5454545454545454,12.474077567935131,0.44837598870876855,0.06503145543224712,9,14.37717391304348,Caleb Martin_points_under
39,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,12.474077567935131,0.44837598870876855,0.06503145543224712,9,14.37717391304348,Zach Edey_assists_under
40,Davion Mitchell,Raptors,assists,5.5,-115,under,0.9356140873810017,3.7459577733441463,0.5348837209302326,12.43504423211822,0.4555977957796914,0.06640632764011704,10,14.058805923125393,Davion Mitchell_assists_under
41,Davion Mitchell,Raptors,points,10.5,-115,under,0.8426738608562622,2.8771686993085375,0.5348837209302326,12.43504423211822,0.4555977957796914,0.06640632764011704,10,14.058805923125393,Davion Mitchell_points_under
42,Caleb Martin,76ers,points,12.5,-120,under,0.8064736211152922,2.392674860223513,0.5454545454545454,12.43504423211822,0.4555977957796914,0.06640632764011704,10,14.058805923125393,Caleb Martin_points_under
43,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,12.43504423211822,0.4555977957796914,0.06640632764011704,10,14.058805923125393,Zach Edey_assists_under
44,Gradey Dick,Raptors,points,18.5,-120,under,0.8934139124708264,3.189627530982576,0.5454545454545454,12.402241164658586,0.44737082882745305,0.06503145543224713,12,14.37717391304348,Gradey Dick_points_under
45,Davion Mitchell,Raptors,points,10.5,-115,under,0.8426738608562622,2.8771686993085375,0.5348837209302326,12.402241164658586,0.44737082882745305,0.06503145543224713,12,14.37717391304348,Davion Mitchell_points_under
46,Andre Drummond,76ers,rebounds,12.5,-110,under,0.8293164036798091,2.9162020351254507,0.5238095238095238,12.402241164658586,0.44737082882745305,0.06503145543224713,12,14.37717391304348,Andre Drummond_rebounds_under
47,Zach Edey,Grizzlies,assists,0.5,135,under,0.7165313105737892,3.4192428992420223,0.425531914893617,12.402241164658586,0.44737082882745305,0.06503145543224713,12,14.37717391304348,Zach Edey_assists_under
48,Gradey Dick,Raptors,points,18.5,-120,under,0.8934139124708264,3.189627530982576,0.5454545454545454,11.375673125640077,0.5035268759112667,0.08335850196315314,170,10.996376811594205,Gradey Dick_points_under
49,Davion Mitchell,Raptors,points,10.5,-115,under,0.8426738608562622,2.8771686993085375,0.5348837209302326,11.375673125640077,0.5035268759112667,0.08335850196315314,170,10.996376811594205,Davion Mitchell_points_under
50,Andre Drummond,76ers,rebounds,12.5,-110,under,0.8293164036798091,2.9162020351254507,0.5238095238095238,11.375673125640077,0.5035268759112667,0.08335850196315314,170,10.996376811594205,Andre Drummond_rebounds_under
51,Caleb Martin,76ers,points,12.5,-120,under,0.8064736211152922,2.392674860223513,0.5454545454545454,11.375673125640077,0.5035268759112667,0.08335850196315314,170,10.996376811594205,Caleb Martin_points_under
52,Gradey Dick,Raptors,points,18.5,-120,under,0.8934139124708264,3.189627530982576,0.5454545454545454,11.302398181728405,0.49853600260924485,0.08335850196315314,200,10.996376811594205,Gradey Dick_points_under
53,Davion Mitchell,Raptors,points,10.5,-115,under,0.8426738608562622,2.8771686993085375,0.5348837209302326,11.302398181728405,0.49853600260924485,0.08335850196315314,200,10.996376811594205,Davion Mitchell_points_under
54,Andre Drummond,76ers,rebounds,12.5,-110,under,0.8293164036798091,2.9162020351254507,0.5238095238095238,11.302398181728405,0.49853600260924485,0.08335850196315314,200,10.996376811594205,Andre Drummond_rebounds_under
55,DeMar DeRozan,Kings,points,22.5,-120,over,0.7984799908703826,2.3193999163118413,0.5454545454545454,11.302398181728405,0.49853600260924485,0.08335850196315314,200,10.996376811594205,DeMar DeRozan_points_over
56,Davion Mitchell,Raptors,points,10.5,-115,under,0.8426738608562622,2.8771686993085375,0.5348837209302326,10.505445510969343,0.45002224575694555,0.08335850196315311,877,10.996376811594205,Davion Mitchell_points_under
57,Andre Drummond,76ers,rebounds,12.5,-110,under,0.8293164036798091,2.9162020351254507,0.5238095238095238,10.505445510969343,0.45002224575694555,0.08335850196315311,877,10.996376811594205,Andre Drummond_rebounds_under
58,Caleb Martin,76ers,points,12.5,-120,under,0.8064736211152922,2.392674860223513,0.5454545454545454,10.505445510969343,0.45002224575694555,0.08335850196315311,877,10.996376811594205,Caleb Martin_points_under
59,DeMar DeRozan,Kings,points,22.5,-120,over,0.7984799908703826,2.3193999163118413,0.5454545454545454,10.505445510969343,0.45002224575694555,0.08335850196315311,877,10.996376811594205,DeMar DeRozan_points_over
60,Davion Mitchell,Raptors,points,10.5,-115,under,0.8426738608562622,2.8771686993085375,0.5348837209302326,10.364128231328582,0.42382032956067184,0.08005062490112325,1109,11.49209486166008,Davion Mitchell_points_under
61,Andre Drummond,76ers,rebounds,12.5,-110,under,0.8293164036798091,2.9162020351254507,0.5238095238095238,10.364128231328582,0.42382032956067184,0.08005062490112325,1109,11.49209486166008,Andre Drummond_rebounds_under
62,Caleb Martin,76ers,points,12.5,-120,under,0.8064736211152922,2.392674860223513,0.5454545454545454,10.364128231328582,0.42382032956067184,0.08005062490112325,1109,11.49209486166008,Caleb Martin_points_under
63,Jaylen Wells,Grizzlies,points,11.5,-110,under,0.7519896095560179,2.17808263667108,0.5238095238095238,10.364128231328582,0.42382032956067184,0.08005062490112325,1109,11.49209486166008,Jaylen Wells_points_under
64,Davion Mitchell,Raptors,points,10.5,-115,under,0.8426738608562622,2.8771686993085375,0.5348837209302326,10.325052772812047,0.4389310707874138,0.08335850196315311,1172,10.996376811594205,Davion Mitchell_points_under
65,Andre Drummond,76ers,rebounds,12.5,-110,under,0.8293164036798091,2.9162020351254507,0.5238095238095238,10.325052772812047,0.4389310707874138,0.08335850196315311,1172,10.996376811594205,Andre Drummond_rebounds_under
66,Caleb Martin,76ers,points,12.5,-120,under,0.8064736211152922,2.392674860223513,0.5454545454545454,10.325052772812047,0.4389310707874138,0.08335850196315311,1172,10.996376811594205,Caleb Martin_points_under
67,Andre Drummond,76ers,assists,0.5,-120,under,0.7788007830714049,2.1390071781545457,0.5454545454545454,10.325052772812047,0.4389310707874138,0.08335850196315311,1172,10.996376811594205,Andre Drummond_assists_under
68,Davion Mitchell,Raptors,points,10.5,-115,under,0.8426738608562622,2.8771686993085375,0.5348837209302326,10.306607035353135,0.41110202575040283,0.07827566647759501,1210,11.77536231884058,Davion Mitchell_points_under
69,Andre Drummond,76ers,rebounds,12.5,-110,under,0.8293164036798091,2.9162020351254507,0.5238095238095238,10.306607035353135,0.41110202575040283,0.07827566647759501,1210,11.77536231884058,Andre Drummond_rebounds_under
70,Caleb Martin,76ers,points,12.5,-120,under,0.8064736211152922,2.392674860223513,0.5454545454545454,10.306607035353135,0.41110202575040283,0.07827566647759501,1210,11.77536231884058,Caleb Martin_points_under
71,Andre Drummond,76ers,points,10.5,-105,under,0.7294233670956503,2.1205614406956332,0.5121951219512195,10.306607035353135,0.41110202575040283,0.07827566647759501,1210,11.77536231884058,Andre Drummond_points_under
72,Caleb Martin,76ers,points,12.5,-120,under,0.8064736211152922,2.392674860223513,0.5454545454545454,9.029164591360981,0.37713116583729667,0.08500590318772135,6984,10.763888888888891,Caleb Martin_points_under
73,DeMar DeRozan,Kings,points,22.5,-120,over,0.7984799908703826,2.3193999163118413,0.5454545454545454,9.029164591360981,0.37713116583729667,0.08500590318772135,6984,10.763888888888891,DeMar DeRozan_points_over
74,Andre Drummond,76ers,assists,0.5,-120,under,0.7788007830714049,2.1390071781545457,0.5454545454545454,9.029164591360981,0.37713116583729667,0.08500590318772135,6984,10.763888888888891,Andre Drummond_assists_under
75,Jaylen Wells,Grizzlies,points,11.5,-110,under,0.7519896095560179,2.17808263667108,0.5238095238095238,9.029164591360981,0.37713116583729667,0.08500590318772135,6984,10.763888888888891,Jaylen Wells_points_under
76,Caleb Martin,76ers,points,12.5,-120,under,0.8064736211152922,2.392674860223513,0.5454545454545454,9.010718853902068,0.35322034954416237,0.07982261640798226,7132,11.52777777777778,Caleb Martin_points_under
77,DeMar DeRozan,Kings,points,22.5,-120,over,0.7984799908703826,2.3193999163118413,0.5454545454545454,9.010718853902068,0.35322034954416237,0.07982261640798226,7132,11.52777777777778,DeMar DeRozan_points_over
78,Jaylen Wells,Grizzlies,points,11.5,-110,under,0.7519896095560179,2.17808263667108,0.5238095238095238,9.010718853902068,0.35322034954416237,0.07982261640798226,7132,11.52777777777778,Jaylen Wells_points_under
79,Andre Drummond,76ers,points,10.5,-105,under,0.7294233670956503,2.1205614406956332,0.5121951219512195,9.010718853902068,0.35322034954416237,0.07982261640798226,7132,11.52777777777778,Andre Drummond_points_under
80,Caleb Martin,76ers,points,12.5,-120,under,0.8064736211152922,2.392674860223513,0.5454545454545454,8.971643395385534,0.3658139438710647,0.08312107163145258,7456,11.030643738977075,Caleb Martin_points_under
81,DeMar DeRozan,Kings,points,22.5,-120,over,0.7984799908703826,2.3193999163118413,0.5454545454545454,8.971643395385534,0.3658139438710647,0.08312107163145258,7456,11.030643738977075,DeMar DeRozan_points_over
82,Andre Drummond,76ers,assists,0.5,-120,under,0.7788007830714049,2.1390071781545457,0.5454545454545454,8.971643395385534,0.3658139438710647,0.08312107163145258,7456,11.030643738977075,Andre Drummond_assists_under
83,Andre Drummond,76ers,points,10.5,-105,under,0.7294233670956503,2.1205614406956332,0.5121951219512195,8.971643395385534,0.3658139438710647,0.08312107163145258,7456,11.030643738977075,Andre Drummond_points_under
84,DeMar DeRozan,Kings,points,22.5,-120,over,0.7984799908703826,2.3193999163118413,0.5454545454545454,8.757051171833101,0.3411001644930713,0.07982261640798226,9498,11.52777777777778,DeMar DeRozan_points_over
85,Andre Drummond,76ers,assists,0.5,-120,under,0.7788007830714049,2.1390071781545457,0.5454545454545454,8.757051171833101,0.3411001644930713,0.07982261640798226,9498,11.52777777777778,Andre Drummond_assists_under
86,Jaylen Wells,Grizzlies,points,11.5,-110,under,0.7519896095560179,2.17808263667108,0.5238095238095238,8.757051171833101,0.3411001644930713,0.07982261640798226,9498,11.52777777777778,Jaylen Wells_points_under
87,Andre Drummond,76ers,points,10.5,-105,under,0.7294233670956503,2.1205614406956332,0.5121951219512195,8.757051171833101,0.3411001644930713,0.07982261640798226,9498,11.52777777777778,Andre Drummond_points_under
88,DeMar DeRozan,Kings,points,22.5,-120,over,0.7984799908703826,2.3193999163118413,0.5454545454545454,8.708065837677848,0.35375928939673085,0.08335850196315313,10000,10.996376811594203,DeMar DeRozan_points_over
89,Andre Drummond,76ers,assists,0.5,-120,under,0.7788007830714049,2.1390071781545457,0.5454545454545454,8.708065837677848,0.35375928939673085,0.08335850196315313,10000,10.996376811594203,Andre Drummond_assists_under
90,Jaylen Wells,Grizzlies,rebounds,4.5,-115,under,0.7564941881415291,2.071576106540381,0.5348837209302326,8.708065837677848,0.35375928939673085,0.08335850196315313,10000,10.996376811594203,Jaylen Wells_rebounds_under
91,Jaylen Wells,Grizzlies,points,11.5,-110,under,0.7519896095560179,2.17808263667108,0.5238095238095238,8.708065837677848,0.35375928939673085,0.08335850196315313,10000,10.996376811594203,Jaylen Wells_points_under
92,DeMar DeRozan,Kings,points,22.5,-120,over,0.7984799908703826,2.3193999163118413,0.5454545454545454,8.592211627341747,0.33420811206488954,0.08005062490112326,11317,11.49209486166008,DeMar DeRozan_points_over
93,Jaylen Wells,Grizzlies,rebounds,4.5,-115,under,0.7564941881415291,2.071576106540381,0.5348837209302326,8.592211627341747,0.33420811206488954,0.08005062490112326,11317,11.49209486166008,Jaylen Wells_rebounds_under
94,Jaylen Wells,Grizzlies,points,11.5,-110,under,0.7519896095560179,2.17808263667108,0.5238095238095238,8.592211627341747,0.33420811206488954,0.08005062490112326,11317,11.49209486166008,Jaylen Wells_points_under
95,Gradey Dick,Raptors,assists,1.5,-110,under,0.7357588823428847,2.023152967818445,0.5238095238095238,8.592211627341747,0.33420811206488954,0.08005062490112326,11317,11.49209486166008,Gradey Dick_assists_under
96,DeMar DeRozan,Kings,points,22.5,-120,over,0.7984799908703826,2.3193999163118413,0.5454545454545454,8.527904151526183,0.33814895010447277,0.08174302711890599,12134,11.233459357277882,DeMar DeRozan_points_over
97,Jaylen Wells,Grizzlies,rebounds,4.5,-115,under,0.7564941881415291,2.071576106540381,0.5348837209302326,8.527904151526183,0.33814895010447277,0.08174302711890599,12134,11.233459357277882,Jaylen Wells_rebounds_under
98,Jaylen Wells,Grizzlies,points,11.5,-110,under,0.7519896095560179,2.17808263667108,0.5238095238095238,8.527904151526183,0.33814895010447277,0.08174302711890599,12134,11.233459357277882,Jaylen Wells_points_under
99,Gradey Dick,Raptors,fgm,6.5,-115,under,0.7444346340282152,1.9588454920028813,0.5348837209302326,8.527904151526183,0.33814895010447277,0.08174302711890599,12134,11.233459357277882,Gradey Dick_fgm_under
100,DeMar DeRozan,Kings,points,22.5,-120,over,0.7984799908703826,2.3193999163118413,0.5454545454545454,8.479481012804248,0.3288803767356116,0.08005062490112325,12747,11.49209486166008,DeMar DeRozan_points_over
101,Jaylen Wells,Grizzlies,points,11.5,-110,under,0.7519896095560179,2.17808263667108,0.5238095238095238,8.479481012804248,0.3288803767356116,0.08005062490112325,12747,11.49209486166008,Jaylen Wells_points_under
102,Gradey Dick,Raptors,fgm,6.5,-115,under,0.7444346340282152,1.9588454920028813,0.5348837209302326,8.479481012804248,0.3288803767356116,0.08005062490112325,12747,11.49209486166008,Gradey Dick_fgm_under
103,Gradey Dick,Raptors,assists,1.5,-110,under,0.7357588823428847,2.023152967818445,0.5238095238095238,8.479481012804248,0.3288803767356116,0.08005062490112325,12747,11.49209486166008,Gradey Dick_assists_under
104,Jaylen Wells,Grizzlies,rebounds,4.5,-115,under,0.7564941881415291,2.071576106540381,0.5348837209302326,8.231657203032787,0.31158713610730154,0.07849925620148909,16259,11.738974206752175,Jaylen Wells_rebounds_under
105,Jaylen Wells,Grizzlies,points,11.5,-110,under,0.7519896095560179,2.17808263667108,0.5238095238095238,8.231657203032787,0.31158713610730154,0.07849925620148909,16259,11.738974206752175,Jaylen Wells_points_under
106,Gradey Dick,Raptors,fgm,6.5,-115,under,0.7444346340282152,1.9588454920028813,0.5348837209302326,8.231657203032787,0.31158713610730154,0.07849925620148909,16259,11.738974206752175,Gradey Dick_fgm_under
107,Gradey Dick,Raptors,assists,1.5,-110,under,0.7357588823428847,2.023152967818445,0.5238095238095238,8.231657203032787,0.31158713610730154,0.07849925620148909,16259,11.738974206752175,Gradey Dick_assists_under
108,RJ Barrett,Raptors,assists,6.5,-155,under,0.8386600701003396,1.8986554153415027,0.607843137254902,8.17146712637141,0.3510257012037531,0.08920674212837593,17186,10.209915037149514,RJ Barrett_assists_under
109,Jaylen Wells,Grizzlies,rebounds,4.5,-115,under,0.7564941881415291,2.071576106540381,0.5348837209302326,8.17146712637141,0.3510257012037531,0.08920674212837593,17186,10.209915037149514,Jaylen Wells_rebounds_under
110,Jaylen Wells,Grizzlies,points,11.5,-110,under,0.7519896095560179,2.17808263667108,0.5238095238095238,8.17146712637141,0.3510257012037531,0.08920674212837593,17186,10.209915037149514,Jaylen Wells_points_under
111,Gradey Dick,Raptors,assists,1.5,-110,under,0.7357588823428847,2.023152967818445,0.5238095238095238,8.17146712637141,0.3510257012037531,0.08920674212837593,17186,10.209915037149514,Gradey Dick_assists_under
112,RJ Barrett,Raptors,assists,6.5,-155,under,0.8386600701003396,1.8986554153415027,0.607843137254902,7.95222998170321,0.3474990692549555,0.09109271976322532,20914,9.977825698906251,RJ Barrett_assists_under
113,Jaylen Wells,Grizzlies,rebounds,4.5,-115,under,0.7564941881415291,2.071576106540381,0.5348837209302326,7.95222998170321,0.3474990692549555,0.09109271976322532,20914,9.977825698906251,Jaylen Wells_rebounds_under
114,Gradey Dick,Raptors,fgm,6.5,-115,under,0.7444346340282152,1.9588454920028813,0.5348837209302326,7.95222998170321,0.3474990692549555,0.09109271976322532,20914,9.977825698906251,Gradey Dick_fgm_under
115,Gradey Dick,Raptors,assists,1.5,-110,under,0.7357588823428847,2.023152967818445,0.5238095238095238,7.95222998170321,0.3474990692549555,0.09109271976322532,20914,9.977825698906251,Gradey Dick_assists_under
116,Jaren Jackson Jr.,Grizzlies,points,19.5,-125,over,0.7622862889146406,1.8605766002317652,0.5555555555555556,7.914151166593472,0.3158535685047686,0.08325678688036722,21606,11.011032823509193,Jaren Jackson Jr._points_over
117,Jaylen Wells,Grizzlies,rebounds,4.5,-115,under,0.7564941881415291,2.071576106540381,0.5348837209302326,7.914151166593472,0.3158535685047686,0.08325678688036722,21606,11.011032823509193,Jaylen Wells_rebounds_under
118,Gradey Dick,Raptors,fgm,6.5,-115,under,0.7444346340282152,1.9588454920028813,0.5348837209302326,7.914151166593472,0.3158535685047686,0.08325678688036722,21606,11.011032823509193,Gradey Dick_fgm_under
119,Gradey Dick,Raptors,assists,1.5,-110,under,0.7357588823428847,2.023152967818445,0.5238095238095238,7.914151166593472,0.3158535685047686,0.08325678688036722,21606,11.011032823509193,Gradey Dick_assists_under
120,RJ Barrett,Raptors,assists,6.5,-155,under,0.8386600701003396,1.8986554153415027,0.607843137254902,7.657514750516546,0.36017160479785393,0.09852284818085093,26703,9.14992987377279,RJ Barrett_assists_under
121,Jaren Jackson Jr.,Grizzlies,points,19.5,-125,over,0.7622862889146406,1.8605766002317652,0.5555555555555556,7.657514750516546,0.36017160479785393,0.09852284818085093,26703,9.14992987377279,Jaren Jackson Jr._points_over
122,Jaylen Wells,Grizzlies,rebounds,4.5,-115,under,0.7564941881415291,2.071576106540381,0.5348837209302326,7.657514750516546,0.36017160479785393,0.09852284818085093,26703,9.14992987377279,Jaylen Wells_rebounds_under
123,RJ Barrett,Raptors,points,25.5,-120,under,0.744731632189407,1.8267066284028979,0.5454545454545454,7.657514750516546,0.36017160479785393,0.09852284818085093,26703,9.14992987377279,RJ Barrett_points_under
124,RJ Barrett,Raptors,assists,6.5,-155,under,0.8386600701003396,1.8986554153415027,0.607843137254902,7.573200294566568,0.3686117644852923,0.10209251659320062,28491,8.795037220843671,RJ Barrett_assists_under
125,Jaren Jackson Jr.,Grizzlies,points,19.5,-125,over,0.7622862889146406,1.8605766002317652,0.5555555555555556,7.573200294566568,0.3686117644852923,0.10209251659320062,28491,8.795037220843671,Jaren Jackson Jr._points_over
126,Zach Edey,Grizzlies,rebounds,6.5,-130,under,0.7621834629729387,1.742392172452919,0.5652173913043479,7.573200294566568,0.3686117644852923,0.10209251659320062,28491,8.795037220843671,Zach Edey_rebounds_under
127,Jaylen Wells,Grizzlies,rebounds,4.5,-115,under,0.7564941881415291,2.071576106540381,0.5348837209302326,7.573200294566568,0.3686117644852923,0.10209251659320062,28491,8.795037220843671,Jaylen Wells_rebounds_under
128,RJ Barrett,Raptors,assists,6.5,-155,under,0.8386600701003396,1.8986554153415027,0.607843137254902,7.539330322737699,0.360123020709466,0.10023628901877879,29180,8.976426799007443,RJ Barrett_assists_under
129,Zach Edey,Grizzlies,rebounds,6.5,-130,under,0.7621834629729387,1.742392172452919,0.5652173913043479,7.539330322737699,0.360123020709466,0.10023628901877879,29180,8.976426799007443,Zach Edey_rebounds_under
130,Jaylen Wells,Grizzlies,rebounds,4.5,-115,under,0.7564941881415291,2.071576106540381,0.5348837209302326,7.539330322737699,0.360123020709466,0.10023628901877879,29180,8.976426799007443,Jaylen Wells_rebounds_under
131,RJ Barrett,Raptors,points,25.5,-120,under,0.744731632189407,1.8267066284028979,0.5454545454545454,7.539330322737699,0.360123020709466,0.10023628901877879,29180,8.976426799007443,RJ Barrett_points_under
