,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
45,Luka Doncic,Mavericks,rebounds,8.5,-115,over,0.6626583928345504,1.1944154112794927,0.5348837209302326,4.534971319018673,0.20885069612342652,0.09226550350955107,4313,9.838286921573921,Luka Doncic_rebounds_over
46,Karl-Anthony Towns,Timberwolves,points,19.5,-115,under,0.6438070936779521,1.0181967452504213,0.5348837209302326,4.534971319018673,0.20885069612342652,0.09226550350955107,4313,9.838286921573921,Karl-Anthony Towns_points_under
47,Rudy Gobert,Timberwolves,points,12.5,-105,over,0.6415415830336592,1.2626678343761966,0.5121951219512195,4.534971319018673,0.20885069612342652,0.09226550350955107,4313,9.838286921573921,Rudy Gobert_points_over
48,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7630722413178782,1.0596913281125628,0.6296296296296295,4.202057738034671,0.2182193827218921,0.10181679786871785,5412,8.82156206964391,Daniel Gafford_assists_over
49,Dereck Lively II,Mavericks,steals,0.5,-130,under,0.6703200460356393,0.9297542533921936,0.5652173913043479,4.202057738034671,0.2182193827218921,0.10181679786871785,5412,8.82156206964391,Dereck Lively II_steals_under
50,Luka Doncic,Mavericks,rebounds,8.5,-115,over,0.6626583928345504,1.1944154112794927,0.5348837209302326,4.202057738034671,0.2182193827218921,0.10181679786871785,5412,8.82156206964391,Luka Doncic_rebounds_over
51,Karl-Anthony Towns,Timberwolves,points,19.5,-115,under,0.6438070936779521,1.0181967452504213,0.5348837209302326,4.202057738034671,0.2182193827218921,0.10181679786871785,5412,8.82156206964391,Karl-Anthony Towns_points_under
52,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7630722413178782,1.0596913281125628,0.6296296296296295,4.159362180504733,0.20502124086459897,0.09635256900277593,5571,9.378550466788177,Daniel Gafford_assists_over
53,Luka Doncic,Mavericks,rebounds,8.5,-115,over,0.6626583928345504,1.1944154112794927,0.5348837209302326,4.159362180504733,0.20502124086459897,0.09635256900277593,5571,9.378550466788177,Luka Doncic_rebounds_over
54,Karl-Anthony Towns,Timberwolves,points,19.5,-115,under,0.6438070936779521,1.0181967452504213,0.5348837209302326,4.159362180504733,0.20502124086459897,0.09635256900277593,5571,9.378550466788177,Karl-Anthony Towns_points_under
55,Jaden Hardy,Mavericks,fgm,1.5,-115,under,0.6297783721154973,0.8870586958622566,0.5348837209302326,4.159362180504733,0.20502124086459897,0.09635256900277593,5571,9.378550466788177,Jaden Hardy_fgm_under
