,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
21,Naz Reid,Timberwolves,points,11.5,-110,over,0.7262319675863473,1.9322142360514976,0.5238095238095238,8.493555010868528,0.2944677895704126,0.07516948923642061,180,12.30326985267697,Naz Reid_points_over
22,Luka Doncic,Mavericks,rebounds,8.5,-115,over,0.6626583928345504,1.1944154112794927,0.5348837209302326,8.493555010868528,0.2944677895704126,0.07516948923642061,180,12.30326985267697,Luka Doncic_rebounds_over
23,Rudy Gobert,Timberwolves,points,12.5,-105,over,0.6415415830336592,1.2626678343761966,0.5121951219512195,8.493555010868528,0.2944677895704126,0.07516948923642061,180,12.30326985267697,Rudy Gobert_points_over
24,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.7630722413178782,1.0596913281125628,0.6296296296296295,4.870970418046316,0.22486886439014214,0.0940889324326647,3124,9.628242601388383,Daniel Gafford_assists_over
25,Jaden McDaniels,Timberwolves,points,9.5,-120,over,0.6931850011939704,1.3541958442780628,0.5454545454545454,4.870970418046316,0.22486886439014214,0.0940889324326647,3124,9.628242601388383,Jaden McDaniels_points_over
26,Luka Doncic,Mavericks,rebounds,8.5,-115,over,0.6626583928345504,1.1944154112794927,0.5348837209302326,4.870970418046316,0.22486886439014214,0.0940889324326647,3124,9.628242601388383,Luka Doncic_rebounds_over
27,Rudy Gobert,Timberwolves,points,12.5,-105,over,0.6415415830336592,1.2626678343761966,0.5121951219512195,4.870970418046316,0.22486886439014214,0.0940889324326647,3124,9.628242601388383,Rudy Gobert_points_over
28,Jaden McDaniels,Timberwolves,points,9.5,-120,over,0.6931850011939704,1.3541958442780628,0.5454545454545454,4.829475835184173,0.18972275782388243,0.07993054314731161,3168,11.51086206379212,Jaden McDaniels_points_over
29,Luka Doncic,Mavericks,rebounds,8.5,-115,over,0.6626583928345504,1.1944154112794927,0.5348837209302326,4.829475835184173,0.18972275782388243,0.07993054314731161,3168,11.51086206379212,Luka Doncic_rebounds_over
30,Karl-Anthony Towns,Timberwolves,points,19.5,-115,under,0.6438070936779521,1.0181967452504213,0.5348837209302326,4.829475835184173,0.18972275782388243,0.07993054314731161,3168,11.51086206379212,Karl-Anthony Towns_points_under
31,Rudy Gobert,Timberwolves,points,12.5,-105,over,0.6415415830336592,1.2626678343761966,0.5121951219512195,4.829475835184173,0.18972275782388243,0.07993054314731161,3168,11.51086206379212,Rudy Gobert_points_over
32,Jaden McDaniels,Timberwolves,points,9.5,-120,over,0.6931850011939704,1.3541958442780628,0.5454545454545454,4.741033343325945,0.19753582867809982,0.08446346619914402,3262,10.839438339438338,Jaden McDaniels_points_over
33,Dereck Lively II,Mavericks,steals,0.5,-130,under,0.6703200460356393,0.9297542533921936,0.5652173913043479,4.741033343325945,0.19753582867809982,0.08446346619914402,3262,10.839438339438338,Dereck Lively II_steals_under
34,Luka Doncic,Mavericks,rebounds,8.5,-115,over,0.6626583928345504,1.1944154112794927,0.5348837209302326,4.741033343325945,0.19753582867809982,0.08446346619914402,3262,10.839438339438338,Luka Doncic_rebounds_over
35,Rudy Gobert,Timberwolves,points,12.5,-105,over,0.6415415830336592,1.2626678343761966,0.5121951219512195,4.741033343325945,0.19753582867809982,0.08446346619914402,3262,10.839438339438338,Rudy Gobert_points_over
