,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
17,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,11.86369940738269,0.18340780877210067,0.025862240813658618,21,37.66640973630832,Mike Conley_points_over
18,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.803804409647071,0.17621628572630318,0.025103260892494757,25,38.83546218487395,Naz Reid_points_over
19,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,11.803804409647071,0.17621628572630318,0.025103260892494757,25,38.83546218487395,Daniel Gafford_assists_over
20,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.803804409647071,0.17621628572630318,0.025103260892494757,25,38.83546218487395,Nickeil Alexander-Walker_points_over
21,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,11.803804409647071,0.17621628572630318,0.025103260892494757,25,38.83546218487395,Daniel Gafford_points_over
22,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,11.803804409647071,0.17621628572630318,0.025103260892494757,25,38.83546218487395,Mike Conley_points_over
23,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,11.803804409647071,0.17621628572630318,0.025103260892494757,25,38.83546218487395,Dereck Lively II_steals_under
24,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.551461328628015,0.17608769146522235,0.026218961376605638,45,37.14033613445378,Naz Reid_points_over
25,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,11.551461328628015,0.17608769146522235,0.026218961376605638,45,37.14033613445378,Daniel Gafford_assists_over
26,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.551461328628015,0.17608769146522235,0.026218961376605638,45,37.14033613445378,Nickeil Alexander-Walker_points_over
27,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,11.551461328628015,0.17608769146522235,0.026218961376605638,45,37.14033613445378,Daniel Gafford_points_over
28,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,11.551461328628015,0.17608769146522235,0.026218961376605638,45,37.14033613445378,Mike Conley_points_over
29,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,11.551461328628015,0.17608769146522235,0.026218961376605638,45,37.14033613445378,Karl-Anthony Towns_fgm_under
30,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.494369255118341,0.19866038388924134,0.029675014946606796,51,32.69838235294118,Naz Reid_points_over
31,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,11.494369255118341,0.19866038388924134,0.029675014946606796,51,32.69838235294118,Daniel Gafford_assists_over
32,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.494369255118341,0.19866038388924134,0.029675014946606796,51,32.69838235294118,Nickeil Alexander-Walker_points_over
33,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,11.494369255118341,0.19866038388924134,0.029675014946606796,51,32.69838235294118,Naz Reid_rebounds_over
34,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,11.494369255118341,0.19866038388924134,0.029675014946606796,51,32.69838235294118,Kyrie Irving_points_over
35,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,11.494369255118341,0.19866038388924134,0.029675014946606796,51,32.69838235294118,Daniel Gafford_points_over
36,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.467054680627172,0.160936140861947,0.024140220193294197,52,40.42464285714285,Naz Reid_points_over
37,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.467054680627172,0.160936140861947,0.024140220193294197,52,40.42464285714285,Nickeil Alexander-Walker_points_over
38,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,11.467054680627172,0.160936140861947,0.024140220193294197,52,40.42464285714285,Naz Reid_rebounds_over
39,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,11.467054680627172,0.160936140861947,0.024140220193294197,52,40.42464285714285,Kyrie Irving_points_over
40,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,11.467054680627172,0.160936140861947,0.024140220193294197,52,40.42464285714285,Daniel Gafford_points_over
41,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,11.467054680627172,0.160936140861947,0.024140220193294197,52,40.42464285714285,Mike Conley_points_over
42,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.443514010987645,0.17711013255894498,0.026891242437544243,57,36.18682773109244,Naz Reid_points_over
43,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,11.443514010987645,0.17711013255894498,0.026891242437544243,57,36.18682773109244,Daniel Gafford_assists_over
44,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.443514010987645,0.17711013255894498,0.026891242437544243,57,36.18682773109244,Nickeil Alexander-Walker_points_over
45,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,11.443514010987645,0.17711013255894498,0.026891242437544243,57,36.18682773109244,Derrick Jones Jr._blocks_over
46,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,11.443514010987645,0.17711013255894498,0.026891242437544243,57,36.18682773109244,Daniel Gafford_points_over
47,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,11.443514010987645,0.17711013255894498,0.026891242437544243,57,36.18682773109244,Mike Conley_points_over
48,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.42133473800208,0.2054704629877814,0.03107258236952391,59,31.18271298174443,Naz Reid_points_over
49,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,11.42133473800208,0.2054704629877814,0.03107258236952391,59,31.18271298174443,Daniel Gafford_assists_over
50,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.42133473800208,0.2054704629877814,0.03107258236952391,59,31.18271298174443,Nickeil Alexander-Walker_points_over
51,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,11.42133473800208,0.2054704629877814,0.03107258236952391,59,31.18271298174443,Naz Reid_rebounds_over
52,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,11.42133473800208,0.2054704629877814,0.03107258236952391,59,31.18271298174443,Anthony Edwards_blocks_under
53,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,11.42133473800208,0.2054704629877814,0.03107258236952391,59,31.18271298174443,Daniel Gafford_points_over
54,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.394020163510913,0.16645303269325792,0.02527712224321386,63,38.56146551724138,Naz Reid_points_over
55,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.394020163510913,0.16645303269325792,0.02527712224321386,63,38.56146551724138,Nickeil Alexander-Walker_points_over
56,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,11.394020163510913,0.16645303269325792,0.02527712224321386,63,38.56146551724138,Naz Reid_rebounds_over
57,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,11.394020163510913,0.16645303269325792,0.02527712224321386,63,38.56146551724138,Anthony Edwards_blocks_under
58,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,11.394020163510913,0.16645303269325792,0.02527712224321386,63,38.56146551724138,Daniel Gafford_points_over
59,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,11.394020163510913,0.16645303269325792,0.02527712224321386,63,38.56146551724138,Mike Conley_points_over
60,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.361439740266462,0.1974138508963987,0.03016069440563473,66,32.155735294117655,Naz Reid_points_over
61,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,11.361439740266462,0.1974138508963987,0.03016069440563473,66,32.155735294117655,Daniel Gafford_assists_over
62,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.361439740266462,0.1974138508963987,0.03016069440563473,66,32.155735294117655,Nickeil Alexander-Walker_points_over
63,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,11.361439740266462,0.1974138508963987,0.03016069440563473,66,32.155735294117655,Naz Reid_rebounds_over
64,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,11.361439740266462,0.1974138508963987,0.03016069440563473,66,32.155735294117655,Daniel Gafford_points_over
65,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,11.361439740266462,0.1974138508963987,0.03016069440563473,66,32.155735294117655,Dereck Lively II_steals_under
66,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.353344269445543,0.19728642562508833,0.030456369275855034,68,31.833854585312388,Naz Reid_points_over
67,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,11.353344269445543,0.19728642562508833,0.030456369275855034,68,31.833854585312388,Daniel Gafford_assists_over
68,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.353344269445543,0.19728642562508833,0.030456369275855034,68,31.833854585312388,Nickeil Alexander-Walker_points_over
69,Jaden McDaniels,Timberwolves,steals,1.5,-230,under,0.7504700565112195,0.38380692714570475,0.696969696969697,11.353344269445543,0.19728642562508833,0.030456369275855034,68,31.833854585312388,Jaden McDaniels_steals_under
70,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,11.353344269445543,0.19728642562508833,0.030456369275855034,68,31.833854585312388,Daniel Gafford_points_over
71,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,11.353344269445543,0.19728642562508833,0.030456369275855034,68,31.833854585312388,Mike Conley_points_over
72,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.334125165775294,0.15992631592655862,0.024535313813479044,70,39.757579365079366,Naz Reid_points_over
73,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.334125165775294,0.15992631592655862,0.024535313813479044,70,39.757579365079366,Nickeil Alexander-Walker_points_over
74,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,11.334125165775294,0.15992631592655862,0.024535313813479044,70,39.757579365079366,Naz Reid_rebounds_over
75,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,11.334125165775294,0.15992631592655862,0.024535313813479044,70,39.757579365079366,Daniel Gafford_points_over
76,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,11.334125165775294,0.15992631592655862,0.024535313813479044,70,39.757579365079366,Mike Conley_points_over
77,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,11.334125165775294,0.15992631592655862,0.024535313813479044,70,39.757579365079366,Dereck Lively II_steals_under
78,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.325330333549342,0.1983841089377212,0.03039879579896306,71,31.89603991596639,Naz Reid_points_over
79,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,11.325330333549342,0.1983841089377212,0.03039879579896306,71,31.89603991596639,Daniel Gafford_assists_over
80,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.325330333549342,0.1983841089377212,0.03039879579896306,71,31.89603991596639,Nickeil Alexander-Walker_points_over
81,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,11.325330333549342,0.1983841089377212,0.03039879579896306,71,31.89603991596639,Naz Reid_rebounds_over
82,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,11.325330333549342,0.1983841089377212,0.03039879579896306,71,31.89603991596639,Kyrie Irving_points_over
83,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,11.325330333549342,0.1983841089377212,0.03039879579896306,71,31.89603991596639,Mike Conley_points_over
84,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.283272717961898,0.18445250698710328,0.028539491415486635,75,34.03916679669215,Naz Reid_points_over
85,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,11.283272717961898,0.18445250698710328,0.028539491415486635,75,34.03916679669215,Daniel Gafford_assists_over
86,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.283272717961898,0.18445250698710328,0.028539491415486635,75,34.03916679669215,Nickeil Alexander-Walker_points_over
87,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,11.283272717961898,0.18445250698710328,0.028539491415486635,75,34.03916679669215,Anthony Edwards_blocks_under
88,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,11.283272717961898,0.18445250698710328,0.028539491415486635,75,34.03916679669215,Kyrie Irving_points_over
89,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,11.283272717961898,0.18445250698710328,0.028539491415486635,75,34.03916679669215,Daniel Gafford_points_over
90,Naz Reid,Timberwolves,points,9.5,-125,over,0.8766674430963676,2.890006987867308,0.5555555555555556,11.255958143470728,0.14942624224146253,0.023216487277734472,79,42.07283819628647,Naz Reid_points_over
91,Nickeil Alexander-Walker,Timberwolves,points,6.5,105,over,0.8039323944890402,3.2403070435126615,0.48780487804878053,11.255958143470728,0.14942624224146253,0.023216487277734472,79,42.07283819628647,Nickeil Alexander-Walker_points_over
92,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,11.255958143470728,0.14942624224146253,0.023216487277734472,79,42.07283819628647,Anthony Edwards_blocks_under
93,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,11.255958143470728,0.14942624224146253,0.023216487277734472,79,42.07283819628647,Kyrie Irving_points_over
94,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,11.255958143470728,0.14942624224146253,0.023216487277734472,79,42.07283819628647,Daniel Gafford_points_over
95,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,11.255958143470728,0.14942624224146253,0.023216487277734472,79,42.07283819628647,Mike Conley_points_over
96,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,8.935788726697124,0.14206486234932125,0.02999936976113948,1458,32.33403361344537,Daniel Gafford_assists_over
97,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,8.935788726697124,0.14206486234932125,0.02999936976113948,1458,32.33403361344537,Naz Reid_rebounds_over
98,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,8.935788726697124,0.14206486234932125,0.02999936976113948,1458,32.33403361344537,Naz Reid_fgm_over
99,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,8.935788726697124,0.14206486234932125,0.02999936976113948,1458,32.33403361344537,Kyrie Irving_points_over
100,Daniel Gafford,Mavericks,points,8.5,100,over,0.67166621931889,1.7166621931889006,0.5,8.935788726697124,0.14206486234932125,0.02999936976113948,1458,32.33403361344537,Daniel Gafford_points_over
101,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,8.935788726697124,0.14206486234932125,0.02999936976113948,1458,32.33403361344537,Mike Conley_points_over
102,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,8.113288598591073,0.14756628869644517,0.03550945808461408,2759,27.161511156186613,Daniel Gafford_assists_over
103,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,8.113288598591073,0.14756628869644517,0.03550945808461408,2759,27.161511156186613,Naz Reid_rebounds_over
104,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,8.113288598591073,0.14756628869644517,0.03550945808461408,2759,27.161511156186613,Naz Reid_fgm_over
105,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,8.113288598591073,0.14756628869644517,0.03550945808461408,2759,27.161511156186613,Anthony Edwards_blocks_under
106,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,8.113288598591073,0.14756628869644517,0.03550945808461408,2759,27.161511156186613,Kyrie Irving_points_over
107,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,8.113288598591073,0.14756628869644517,0.03550945808461408,2759,27.161511156186613,Mike Conley_points_over
108,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,8.053393600855454,0.1417801317544474,0.03446736100216025,2871,28.012955182072822,Daniel Gafford_assists_over
109,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,8.053393600855454,0.1417801317544474,0.03446736100216025,2871,28.012955182072822,Naz Reid_rebounds_over
110,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,8.053393600855454,0.1417801317544474,0.03446736100216025,2871,28.012955182072822,Naz Reid_fgm_over
111,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,8.053393600855454,0.1417801317544474,0.03446736100216025,2871,28.012955182072822,Kyrie Irving_points_over
112,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,8.053393600855454,0.1417801317544474,0.03446736100216025,2871,28.012955182072822,Mike Conley_points_over
113,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,8.053393600855454,0.1417801317544474,0.03446736100216025,2871,28.012955182072822,Dereck Lively II_steals_under
114,Daniel Gafford,Mavericks,assists,0.5,-170,over,0.8279551361769494,1.5749378461110695,0.6296296296296295,7.980359083739194,0.14664035548374177,0.036090627611367165,3015,26.708024664138517,Daniel Gafford_assists_over
115,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,7.980359083739194,0.14664035548374177,0.036090627611367165,3015,26.708024664138517,Naz Reid_rebounds_over
116,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,7.980359083739194,0.14664035548374177,0.036090627611367165,3015,26.708024664138517,Naz Reid_fgm_over
117,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,7.980359083739194,0.14664035548374177,0.036090627611367165,3015,26.708024664138517,Anthony Edwards_blocks_under
118,Mike Conley,Timberwolves,points,11.5,-105,over,0.6707321400195996,1.5476232716199005,0.5121951219512195,7.980359083739194,0.14664035548374177,0.036090627611367165,3015,26.708024664138517,Mike Conley_points_over
119,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,7.980359083739194,0.14664035548374177,0.036090627611367165,3015,26.708024664138517,Dereck Lively II_steals_under
120,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,6.406918534535507,0.11931048312832242,0.03795251895909281,6922,25.348712217965083,Naz Reid_rebounds_over
121,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,6.406918534535507,0.11931048312832242,0.03795251895909281,6922,25.348712217965083,Naz Reid_fgm_over
122,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,6.406918534535507,0.11931048312832242,0.03795251895909281,6922,25.348712217965083,Anthony Edwards_blocks_under
123,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,6.406918534535507,0.11931048312832242,0.03795251895909281,6922,25.348712217965083,Kyrie Irving_points_over
124,Dereck Lively II,Mavericks,steals,0.5,-135,under,0.6703200460356393,0.8342670673472308,0.574468085106383,6.406918534535507,0.11931048312832242,0.03795251895909281,6922,25.348712217965083,Dereck Lively II_steals_under
125,Karl-Anthony Towns,Timberwolves,fgm,7.5,-150,under,0.6698308783593809,0.581923986328174,0.6000000000000001,6.406918534535507,0.11931048312832242,0.03795251895909281,6922,25.348712217965083,Karl-Anthony Towns_fgm_under
126,Naz Reid,Timberwolves,rebounds,3.5,-160,over,0.7514164433525283,1.1052586022392927,0.6153846153846154,6.298971216895137,0.12000325125906018,0.03892566047086442,7213,24.689994412515954,Naz Reid_rebounds_over
127,Naz Reid,Timberwolves,fgm,3.5,-115,over,0.7514164433525283,2.0241102313388515,0.5348837209302326,6.298971216895137,0.12000325125906018,0.03892566047086442,7213,24.689994412515954,Naz Reid_fgm_over
128,Anthony Edwards,Timberwolves,blocks,0.5,-145,under,0.697676326071031,0.8941620650828486,0.5918367346938775,6.298971216895137,0.12000325125906018,0.03892566047086442,7213,24.689994412515954,Anthony Edwards_blocks_under
129,Kyrie Irving,Mavericks,points,21.5,-130,over,0.6745526571181601,0.9671965821991089,0.5652173913043479,6.298971216895137,0.12000325125906018,0.03892566047086442,7213,24.689994412515954,Kyrie Irving_points_over
130,Derrick Jones Jr.,Mavericks,blocks,0.5,-160,over,0.6737202053769606,0.4739766686878051,0.6153846153846154,6.298971216895137,0.12000325125906018,0.03892566047086442,7213,24.689994412515954,Derrick Jones Jr._blocks_over
