,PLAYER,TEAM,STAT,THRESH,ODDS,TYPE,PROB,EV,HOUSE_PROB,PARLAY_EV,PARLAY_PROB,PARLAY_HOUSE_PROB,PARLAY_ID,TO_WIN,PROP_TAG
38,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.499069070970364,0.13359168687086623,0.005880462793158328,4,169.05464283584251,Tim Hardaway Jr._rebounds_over
39,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,19.499069070970364,0.13359168687086623,0.005880462793158328,4,169.05464283584251,Mike Conley_points_over
40,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.423790783013036,0.12647342903484052,0.005630230333874995,5,176.61262696187995,Tim Hardaway Jr._points_over
41,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.423790783013036,0.12647342903484052,0.005630230333874995,5,176.61262696187995,Naz Reid_points_over
42,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,19.423790783013036,0.12647342903484052,0.005630230333874995,5,176.61262696187995,Josh Green_rebounds_over
43,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.423790783013036,0.12647342903484052,0.005630230333874995,5,176.61262696187995,Tim Hardaway Jr._assists_over
44,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,19.423790783013036,0.12647342903484052,0.005630230333874995,5,176.61262696187995,Tim Hardaway Jr._fg3m_over
45,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.423790783013036,0.12647342903484052,0.005630230333874995,5,176.61262696187995,Josh Green_points_over
46,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.423790783013036,0.12647342903484052,0.005630230333874995,5,176.61262696187995,Tim Hardaway Jr._rebounds_over
47,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,19.423790783013036,0.12647342903484052,0.005630230333874995,5,176.61262696187995,Mike Conley_points_over
48,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.389635651565438,0.1314261675639084,0.005880462793158328,6,169.05464283584251,Tim Hardaway Jr._points_over
49,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,19.389635651565438,0.1314261675639084,0.005880462793158328,6,169.05464283584251,Daniel Gafford_assists_over
50,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.389635651565438,0.1314261675639084,0.005880462793158328,6,169.05464283584251,Naz Reid_points_over
51,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.389635651565438,0.1314261675639084,0.005880462793158328,6,169.05464283584251,Tim Hardaway Jr._assists_over
52,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,19.389635651565438,0.1314261675639084,0.005880462793158328,6,169.05464283584251,Tim Hardaway Jr._fg3m_over
53,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.389635651565438,0.1314261675639084,0.005880462793158328,6,169.05464283584251,Josh Green_points_over
54,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.389635651565438,0.1314261675639084,0.005880462793158328,6,169.05464283584251,Tim Hardaway Jr._rebounds_over
55,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,19.389635651565438,0.1314261675639084,0.005880462793158328,6,169.05464283584251,Mike Conley_points_over
56,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.363243394510548,0.10907519828785436,0.004900385660965273,7,203.06557140301103,Tim Hardaway Jr._points_over
57,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.363243394510548,0.10907519828785436,0.004900385660965273,7,203.06557140301103,Naz Reid_points_over
58,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,19.363243394510548,0.10907519828785436,0.004900385660965273,7,203.06557140301103,Josh Green_rebounds_over
59,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.363243394510548,0.10907519828785436,0.004900385660965273,7,203.06557140301103,Tim Hardaway Jr._assists_over
60,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.363243394510548,0.10907519828785436,0.004900385660965273,7,203.06557140301103,Josh Green_points_over
61,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.363243394510548,0.10907519828785436,0.004900385660965273,7,203.06557140301103,Tim Hardaway Jr._rebounds_over
62,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,19.363243394510548,0.10907519828785436,0.004900385660965273,7,203.06557140301103,Mike Conley_points_over
63,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,19.363243394510548,0.10907519828785436,0.004900385660965273,7,203.06557140301103,Daniel Gafford_points_over
64,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.33919244087928,0.1277433546511421,0.005766500335926578,8,172.41540652825043,Tim Hardaway Jr._points_over
65,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,19.33919244087928,0.1277433546511421,0.005766500335926578,8,172.41540652825043,Daniel Gafford_assists_over
66,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.33919244087928,0.1277433546511421,0.005766500335926578,8,172.41540652825043,Naz Reid_points_over
67,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,19.33919244087928,0.1277433546511421,0.005766500335926578,8,172.41540652825043,Josh Green_rebounds_over
68,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.33919244087928,0.1277433546511421,0.005766500335926578,8,172.41540652825043,Tim Hardaway Jr._assists_over
69,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.33919244087928,0.1277433546511421,0.005766500335926578,8,172.41540652825043,Josh Green_points_over
70,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.33919244087928,0.1277433546511421,0.005766500335926578,8,172.41540652825043,Tim Hardaway Jr._rebounds_over
71,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,19.33919244087928,0.1277433546511421,0.005766500335926578,8,172.41540652825043,Dereck Lively II_steals_under
72,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.32908826306295,0.11334661672925013,0.005118180579230396,9,194.38193006671267,Tim Hardaway Jr._points_over
73,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,19.32908826306295,0.11334661672925013,0.005118180579230396,9,194.38193006671267,Daniel Gafford_assists_over
74,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.32908826306295,0.11334661672925013,0.005118180579230396,9,194.38193006671267,Naz Reid_points_over
75,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.32908826306295,0.11334661672925013,0.005118180579230396,9,194.38193006671267,Tim Hardaway Jr._assists_over
76,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.32908826306295,0.11334661672925013,0.005118180579230396,9,194.38193006671267,Josh Green_points_over
77,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.32908826306295,0.11334661672925013,0.005118180579230396,9,194.38193006671267,Tim Hardaway Jr._rebounds_over
78,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,19.32908826306295,0.11334661672925013,0.005118180579230396,9,194.38193006671267,Mike Conley_points_over
79,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,19.32908826306295,0.11334661672925013,0.005118180579230396,9,194.38193006671267,Daniel Gafford_points_over
80,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.323695165547136,0.13235214850755397,0.0059893602522908896,10,165.9627402388272,Tim Hardaway Jr._points_over
81,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,19.323695165547136,0.13235214850755397,0.0059893602522908896,10,165.9627402388272,Daniel Gafford_assists_over
82,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.323695165547136,0.13235214850755397,0.0059893602522908896,10,165.9627402388272,Naz Reid_points_over
83,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,19.323695165547136,0.13235214850755397,0.0059893602522908896,10,165.9627402388272,Josh Green_rebounds_over
84,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.323695165547136,0.13235214850755397,0.0059893602522908896,10,165.9627402388272,Tim Hardaway Jr._assists_over
85,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.323695165547136,0.13235214850755397,0.0059893602522908896,10,165.9627402388272,Josh Green_points_over
86,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.323695165547136,0.13235214850755397,0.0059893602522908896,10,165.9627402388272,Tim Hardaway Jr._rebounds_over
87,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,19.323695165547136,0.13235214850755397,0.0059893602522908896,10,165.9627402388272,Anthony Edwards_points_under
88,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.263914152921952,0.12093671752764601,0.005521117342908426,11,180.122757929506,Tim Hardaway Jr._points_over
89,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.263914152921952,0.12093671752764601,0.005521117342908426,11,180.122757929506,Naz Reid_points_over
90,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,19.263914152921952,0.12093671752764601,0.005521117342908426,11,180.122757929506,Josh Green_rebounds_over
91,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.263914152921952,0.12093671752764601,0.005521117342908426,11,180.122757929506,Tim Hardaway Jr._assists_over
92,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,19.263914152921952,0.12093671752764601,0.005521117342908426,11,180.122757929506,Tim Hardaway Jr._fg3m_over
93,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.263914152921952,0.12093671752764601,0.005521117342908426,11,180.122757929506,Josh Green_points_over
94,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.263914152921952,0.12093671752764601,0.005521117342908426,11,180.122757929506,Tim Hardaway Jr._rebounds_over
95,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,19.263914152921952,0.12093671752764601,0.005521117342908426,11,180.122757929506,Dereck Lively II_steals_under
96,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.253809975105618,0.10730709090531253,0.004900385660965272,12,203.06557140301103,Tim Hardaway Jr._points_over
97,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.253809975105618,0.10730709090531253,0.004900385660965272,12,203.06557140301103,Naz Reid_points_over
98,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.253809975105618,0.10730709090531253,0.004900385660965272,12,203.06557140301103,Tim Hardaway Jr._assists_over
99,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,19.253809975105618,0.10730709090531253,0.004900385660965272,12,203.06557140301103,Tim Hardaway Jr._fg3m_over
100,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.253809975105618,0.10730709090531253,0.004900385660965272,12,203.06557140301103,Josh Green_points_over
101,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.253809975105618,0.10730709090531253,0.004900385660965272,12,203.06557140301103,Tim Hardaway Jr._rebounds_over
102,Mike Conley,Timberwolves,points,10.5,-120,over,0.7010085646945012,1.425911843032929,0.5454545454545454,19.253809975105618,0.10730709090531253,0.004900385660965272,12,203.06557140301103,Mike Conley_points_over
103,Daniel Gafford,Mavericks,points,8.5,100,over,0.6581007304449416,1.5810073044494155,0.5,19.253809975105618,0.10730709090531253,0.004900385660965272,12,203.06557140301103,Daniel Gafford_points_over
104,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.248416877589808,0.1252999378476241,0.005734493858576385,13,173.38330647166396,Tim Hardaway Jr._points_over
105,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.248416877589808,0.1252999378476241,0.005734493858576385,13,173.38330647166396,Naz Reid_points_over
106,Josh Green,Mavericks,rebounds,1.5,-135,over,0.7756454426963169,1.7509881123568314,0.574468085106383,19.248416877589808,0.1252999378476241,0.005734493858576385,13,173.38330647166396,Josh Green_rebounds_over
107,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.248416877589808,0.1252999378476241,0.005734493858576385,13,173.38330647166396,Tim Hardaway Jr._assists_over
108,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,19.248416877589808,0.1252999378476241,0.005734493858576385,13,173.38330647166396,Tim Hardaway Jr._fg3m_over
109,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.248416877589808,0.1252999378476241,0.005734493858576385,13,173.38330647166396,Josh Green_points_over
110,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.248416877589808,0.1252999378476241,0.005734493858576385,13,173.38330647166396,Tim Hardaway Jr._rebounds_over
111,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,19.248416877589808,0.1252999378476241,0.005734493858576385,13,173.38330647166396,Anthony Edwards_points_under
112,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.229759021474354,0.1256726367246591,0.005766500335926578,14,172.41540652825043,Tim Hardaway Jr._points_over
113,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,19.229759021474354,0.1256726367246591,0.005766500335926578,14,172.41540652825043,Daniel Gafford_assists_over
114,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.229759021474354,0.1256726367246591,0.005766500335926578,14,172.41540652825043,Naz Reid_points_over
115,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.229759021474354,0.1256726367246591,0.005766500335926578,14,172.41540652825043,Tim Hardaway Jr._assists_over
116,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,19.229759021474354,0.1256726367246591,0.005766500335926578,14,172.41540652825043,Tim Hardaway Jr._fg3m_over
117,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.229759021474354,0.1256726367246591,0.005766500335926578,14,172.41540652825043,Josh Green_points_over
118,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.229759021474354,0.1256726367246591,0.005766500335926578,14,172.41540652825043,Tim Hardaway Jr._rebounds_over
119,Dereck Lively II,Mavericks,steals,0.5,-115,under,0.6703200460356393,1.2660352129418457,0.5348837209302326,19.229759021474354,0.1256726367246591,0.005766500335926578,14,172.41540652825043,Dereck Lively II_steals_under
120,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.21426174614221,0.13020672209949086,0.0059893602522908896,15,165.9627402388272,Tim Hardaway Jr._points_over
121,Daniel Gafford,Mavericks,assists,0.5,-150,over,0.8060199577091081,1.716832980909233,0.6000000000000001,19.21426174614221,0.13020672209949086,0.0059893602522908896,15,165.9627402388272,Daniel Gafford_assists_over
122,Naz Reid,Timberwolves,points,10.5,-110,over,0.7992157384052012,2.6288775029587392,0.5238095238095238,19.21426174614221,0.13020672209949086,0.0059893602522908896,15,165.9627402388272,Naz Reid_points_over
123,Tim Hardaway Jr.,Mavericks,assists,0.5,-115,over,0.7630722413178782,2.133066603623644,0.5348837209302326,19.21426174614221,0.13020672209949086,0.0059893602522908896,15,165.9627402388272,Tim Hardaway Jr._assists_over
124,Tim Hardaway Jr.,Mavericks,fg3m,0.5,-135,over,0.7630722413178782,1.6415546929519027,0.574468085106383,19.21426174614221,0.13020672209949086,0.0059893602522908896,15,165.9627402388272,Tim Hardaway Jr._fg3m_over
125,Josh Green,Mavericks,points,3.5,-105,over,0.7405441826798396,2.2291217833031958,0.5121951219512195,19.21426174614221,0.13020672209949086,0.0059893602522908896,15,165.9627402388272,Josh Green_points_over
126,Tim Hardaway Jr.,Mavericks,rebounds,1.5,135,over,0.7167821842416459,3.4221906648393388,0.425531914893617,19.21426174614221,0.13020672209949086,0.0059893602522908896,15,165.9627402388272,Tim Hardaway Jr._rebounds_over
127,Anthony Edwards,Timberwolves,points,27.5,-125,under,0.6945042152899666,1.2505379376096997,0.5555555555555556,19.21426174614221,0.13020672209949086,0.0059893602522908896,15,165.9627402388272,Anthony Edwards_points_under
128,Tim Hardaway Jr.,Mavericks,points,3.5,-105,over,0.9416276642871979,4.192079579946456,0.5121951219512195,19.203366764419464,0.1043001407115826,0.004805416946605482,16,207.09848783390055,Tim Hardaway Jr._points_over
